,,ge,gs,msft,nvda,goog,pep,bidu,amzn,intc,ea,amd,nok,ibm,stx,c,gpmt,qcom,jpm,bac,pg,dis,v,sfm,smfg,ma,sina,smi,spx
二,11/14/2017,17.9,237.24,84.05,214.18,1026.0,115.76,234.92,1136.84,45.86,112.27,11.12,4.83,148.89,37.49,71.53,17.78,66.0,97.27,26.24,88.87,103.17,111.98,20.59,7.79,149.95,106.5,7.9,2578.87
一,11/13/2017,19.02,240.27,83.93,212.63,1025.75,114.04,237.37,1129.17,45.75,112.01,11.09,4.86,148.4,37.66,71.99,17.56,66.49,97.86,26.4,89.0,104.74,111.4,20.85,7.85,149.69,106.15,9.06,2584.84
五,11/10/2017,20.49,240.15,83.87,216.14,1028.07,112.75,237.4,1125.35,45.58,112.75,11.26,4.91,149.16,37.99,72.25,17.78,64.57,97.51,26.51,88.16,104.78,111.88,20.8,7.83,149.54,105.84,8.74,2582.3
四,11/09/2017,19.99,240.79,84.09,205.32,1031.26,111.48,240.06,1129.13,46.3,111.89,11.12,4.96,150.3,37.41,72.43,17.8,64.6,97.63,26.49,87.78,102.68,112.14,20.8,7.91,149.29,106.79,8.76,2584.62
三,11/08/2017,20.12,241.25,84.56,209.16,1039.85,112.0,241.18,1132.88,46.7,114.15,11.71,5.05,151.57,37.71,72.34,17.45,65.49,97.64,26.79,87.58,101.18,112.47,20.38,8.0,149.97,107.61,8.47,2594.38
二,11/07/2017,20.21,239.81,84.27,212.03,1033.33,110.47,243.47,1123.17,46.78,111.7,12.05,5.05,151.35,37.12,72.71,17.57,64.1,98.75,27.18,86.98,101.61,112.09,20.25,7.94,149.97,103.0,8.64,2590.64
一,11/06/2017,20.13,243.49,84.47,209.63,1025.9,109.26,244.53,1120.66,46.7,112.46,11.93,5.09,150.84,37.46,73.8,17.96,62.52,100.78,27.75,86.05,100.64,111.92,20.77,7.97,150.09,110.03,9.11,2591.13
五,11/03/2017,20.14,244.4,84.14,208.69,1032.48,110.22,241.54,1111.6,46.34,113.2,11.12,4.97,151.58,36.33,74.05,17.83,61.81,101.41,27.82,86.58,98.64,111.36,20.37,8.09,149.29,109.46,8.74,2587.84
四,11/02/2017,19.94,246.88,84.05,205.94,1025.58,110.05,242.09,1094.22,47.1,112.69,10.85,5.03,153.35,36.77,74.74,17.76,54.84,101.59,27.87,86.51,98.35,110.98,20.48,8.11,148.25,108.34,7.96,2579.85
三,11/01/2017,20.02,244.26,83.18,207.2,1025.5,110.13,245.43,1103.68,46.71,114.47,10.8,4.94,154.03,36.96,74.03,18.78,53.46,100.92,27.53,86.89,99.03,111.07,18.87,8.07,148.89,113.13,8.23,2579.36
二,10/31/2017,20.16,242.48,83.18,206.81,1016.64,110.23,243.94,1105.28,45.49,119.6,10.985,4.89,154.06,36.97,73.5,18.55,51.01,100.61,27.39,86.34,97.81,109.98,18.49,8.06,148.77,107.65,7.59,2575.26
一,10/30/2017,20.41,240.89,83.89,203.84,1017.11,109.65,236.42,1110.85,44.37,117.58,10.89,4.82,154.36,36.68,73.78,18.54,54.66,101.41,27.6,86.27,98.04,110.04,18.47,8.14,148.95,105.37,7.29,2572.83
五,10/27/2017,20.79,241.71,83.81,201.86,1019.27,110.6,239.37,1100.95,44.4,116.89,11.84,4.91,153.68,36.9,73.87,18.54,54.57,101.77,27.8,87.04,98.31,109.71,17.93,8.13,148.52,105.0,7.01,2581.07
四,10/26/2017,21.32,241.72,78.76,195.69,972.56,110.73,260.62,972.43,41.35,115.83,12.005,4.76,153.6,38.18,73.79,18.13,53.8,101.74,27.74,87.5,98.56,109.8,18.1,8.03,146.59,105.39,6.79,2560.4
三,10/25/2017,21.5,241.71,78.63,193.66,973.33,110.07,263.04,972.91,40.78,114.56,12.33,6.05,153.5,38.15,73.62,18.28,53.84,101.02,27.63,86.86,97.8,109.49,18.8,7.96,146.24,107.78,6.82,2557.15
二,10/24/2017,21.89,244.84,78.86,198.68,970.54,110.75,264.0,975.9,40.95,113.39,14.25,5.99,155.88,38.84,74.24,18.38,54.25,100.92,27.68,86.98,98.29,108.41,18.86,7.92,145.8,110.62,6.8,2569.13
一,10/23/2017,22.32,242.13,78.83,196.62,968.45,111.69,266.13,966.3,40.83,113.66,14.1,6.03,159.55,39.35,73.53,18.3,53.39,99.34,27.16,87.3,98.7,107.53,18.81,7.81,145.56,111.09,6.83,2564.98
五,10/20/2017,23.83,244.73,78.81,196.9,988.2,111.61,264.9,982.91,40.43,113.62,13.81,6.08,162.07,34.94,73.53,18.4,52.02,99.51,27.17,88.25,99.4,107.55,19.0,7.87,145.38,110.48,6.64,2575.21
四,10/19/2017,23.58,239.99,77.91,197.8,984.45,112.67,264.52,986.61,40.09,113.07,13.95,5.82,160.9,34.34,72.88,18.4,52.29,98.11,26.58,91.59,99.01,107.02,19.01,7.87,144.98,111.6,6.36,2562.1
三,10/18/2017,23.12,242.03,77.61,197.58,992.81,111.95,268.97,997.0,40.25,113.16,14.07,5.86,159.53,34.26,73.12,18.69,52.21,97.99,26.48,92.77,98.25,107.8,18.98,7.87,146.19,114.89,6.44,2561.26
二,10/17/2017,23.19,236.09,77.59,197.75,992.18,112.19,270.32,1009.13,39.79,115.98,14.16,5.83,146.54,33.96,72.19,18.97,52.41,97.62,26.2,92.8,98.36,107.54,18.66,7.82,145.93,114.26,6.5,2559.36
一,10/16/2017,23.36,242.41,77.65,197.93,992.0,113.57,272.82,1006.34,39.76,117.48,14.26,5.87,146.83,34.49,71.77,18.96,52.38,97.84,26.24,93.14,98.13,108.3,18.75,7.94,146.22,114.99,6.59,2557.64
五,10/13/2017,22.98,238.53,77.49,194.59,989.68,112.62,262.68,1002.94,39.67,118.62,14.22,5.93,147.1,34.4,72.11,18.9,52.82,95.86,25.83,93.04,97.38,108.66,19.26,7.82,147.34,116.59,6.43,2553.17
四,10/12/2017,23.05,239.8,77.12,191.03,987.83,112.45,259.33,1000.93,39.19,117.14,14.2,5.83,147.03,33.62,72.37,18.95,53.0,95.99,25.45,92.15,96.93,108.11,18.63,7.72,146.74,114.96,6.0,2550.93
三,10/11/2017,23.07,242.4,76.42,190.94,989.25,111.51,260.32,995.0,39.3,116.05,13.88,5.88,147.62,33.5,74.94,18.97,54.12,96.84,25.83,91.46,98.55,108.44,18.27,7.77,146.85,113.93,6.21,2555.24
二,10/10/2017,23.36,242.6,76.29,188.93,972.6,110.78,262.41,987.2,39.65,117.82,13.7,5.92,148.5,33.75,75.18,18.94,53.87,97.13,25.93,91.62,99.58,107.31,18.49,7.77,145.65,111.99,6.32,2550.64
一,10/09/2017,23.43,242.8,76.29,185.39,977.0,110.01,252.22,990.99,39.86,118.62,13.47,5.92,147.39,33.85,75.39,18.9,52.88,96.41,25.85,92.12,99.57,107.01,18.12,7.75,144.55,113.74,6.26,2544.73
五,10/06/2017,24.39,246.02,76.0,181.3,978.89,110.4,247.69,989.58,39.63,120.09,13.23,5.91,146.48,33.79,75.64,18.94,52.49,96.92,26.21,92.33,100.07,106.73,18.82,7.73,143.52,115.27,5.87,2549.33
四,10/05/2017,24.54,246.06,75.97,180.77,969.96,110.45,245.27,980.85,39.53,119.52,13.34,5.93,146.72,34.1,75.72,19.08,52.35,97.09,26.13,92.03,100.11,106.24,18.53,7.72,143.75,116.05,5.63,2552.07
三,10/04/2017,24.48,240.31,74.69,180.87,951.68,109.34,243.97,965.45,39.34,118.56,13.31,5.92,146.48,33.98,74.06,19.07,51.96,96.36,25.71,92.42,100.55,105.31,18.64,7.68,142.09,116.5,5.55,2537.74
二,10/03/2017,24.8,241.62,74.26,179.37,957.79,109.13,247.0,957.1,39.38,117.96,13.42,5.97,146.78,34.05,74.13,19.07,52.02,97.35,25.86,92.12,100.79,105.59,18.53,7.71,143.02,118.67,5.59,2534.58
一,10/02/2017,24.57,240.65,74.61,179.0,953.27,109.12,248.67,959.19,39.04,117.95,12.71,5.98,146.66,34.2,73.8,18.93,51.88,96.84,25.62,91.77,99.86,105.44,18.63,7.7,141.82,115.86,5.59,2529.12
五,09/29/2017,24.18,237.19,74.49,178.77,959.11,111.43,247.69,961.35,38.08,118.06,12.75,5.98,145.08,33.17,72.74,18.73,51.84,95.51,25.34,90.98,98.57,105.24,18.77,7.71,141.2,114.65,5.56,2519.36
四,09/28/2017,24.24,235.47,73.87,175.68,949.5,111.64,241.28,956.4,37.83,116.61,12.74,5.9,145.66,32.98,72.65,18.74,51.75,95.38,25.45,90.89,98.05,104.58,18.87,7.69,140.2,113.46,5.55,2510.06
三,09/27/2017,24.37,234.76,73.85,175.73,944.49,111.1,239.82,950.87,37.54,115.97,12.74,5.88,145.66,33.18,72.28,18.93,51.55,95.18,25.41,90.87,99.24,103.89,18.7,7.83,139.67,114.37,5.37,2507.04
二,09/26/2017,24.93,229.94,73.26,171.96,924.86,111.81,236.19,938.6,37.47,113.92,12.45,5.92,146.56,32.87,70.94,18.97,51.13,93.7,24.81,92.65,98.63,102.94,19.26,7.77,138.37,112.87,5.19,2496.84
一,09/25/2017,25.11,230.26,73.26,171.0,920.97,111.94,234.49,939.79,37.16,114.2,12.61,5.93,145.87,33.16,70.84,18.95,51.62,94.12,24.76,92.72,99.57,103.02,18.71,7.7,138.57,111.57,5.11,2496.66
五,09/22/2017,24.87,231.03,74.41,179.0,928.53,111.85,240.57,955.1,37.18,118.5,13.3,6.0,145.13,33.57,71.4,19.02,52.09,94.83,25.02,92.24,98.6,105.56,18.75,7.79,141.89,115.68,5.5,2502.22
四,09/21/2017,24.75,231.29,74.21,180.76,932.45,112.8,238.92,964.65,37.2,118.02,13.41,6.05,145.26,32.72,71.76,19.03,52.03,95.03,25.16,92.64,98.89,105.31,18.83,7.75,141.72,115.41,5.53,2500.6
三,09/20/2017,24.32,229.79,74.94,185.84,931.58,113.58,237.96,973.21,37.07,120.34,13.74,6.18,145.88,32.38,71.46,18.8,51.98,94.6,25.06,94.4,99.21,104.97,18.9,7.74,142.24,116.59,5.65,2508.24
二,09/19/2017,24.2,228.91,75.44,187.35,921.81,114.49,237.85,969.86,37.23,120.21,13.12,6.22,144.39,32.18,71.15,18.7,52.3,93.94,24.86,94.17,98.43,105.41,19.01,7.73,142.49,117.03,5.46,2506.65
一,09/18/2017,24.46,227.53,75.16,187.55,915.0,114.99,239.07,974.19,37.0,119.96,13.08,6.21,144.55,33.52,70.6,18.95,52.25,92.92,24.7,93.15,98.1,104.83,18.77,7.62,141.4,115.06,5.46,2503.87
五,09/15/2017,23.93,225.22,75.31,180.11,920.29,114.85,235.21,986.79,37.0,119.42,12.52,6.16,144.82,33.55,69.04,18.88,52.19,91.62,24.38,93.27,98.52,105.3,19.0,7.57,141.58,116.33,5.23,2500.23
四,09/14/2017,24.26,226.85,74.77,169.4,925.11,114.19,237.33,992.21,36.48,119.19,12.26,6.01,145.54,32.65,69.24,19.1,51.48,90.97,24.24,93.55,97.9,106.08,18.93,7.53,141.47,117.42,5.25,2495.62
三,09/13/2017,24.11,226.56,75.21,170.37,935.09,114.45,236.41,999.6,36.33,119.6,12.22,6.02,145.99,32.78,69.39,19.24,51.01,91.15,24.33,93.55,98.82,105.83,19.8,7.67,140.1,117.08,5.14,2498.37
二,09/12/2017,23.91,225.95,74.68,169.61,932.07,115.0,237.6,982.58,36.09,120.41,12.3,6.09,145.76,31.89,68.79,19.23,50.9,90.89,23.95,93.51,97.89,106.21,19.56,7.55,142.42,116.45,5.0,2496.48
一,09/11/2017,23.72,221.06,74.76,169.0,929.08,115.69,233.5,977.96,35.77,121.19,12.55,6.08,144.86,30.95,67.71,19.15,50.57,89.79,23.36,93.99,97.09,106.15,19.42,7.48,141.99,113.97,5.08,2488.11
五,09/08/2017,23.82,217.21,73.98,163.69,926.5,115.04,229.23,965.9,35.19,118.28,12.25,5.99,142.45,31.99,66.17,19.04,49.64,88.42,22.89,92.84,97.07,104.43,20.47,7.44,137.22,111.16,4.98,2461.43
四,09/07/2017,24.02,215.84,74.34,166.58,935.95,116.99,233.18,979.47,35.54,118.93,12.63,6.19,142.9,32.34,66.06,19.13,50.38,88.53,22.97,92.97,97.06,104.56,20.48,7.35,136.53,112.02,5.08,2465.1
三,09/06/2017,24.92,218.83,73.4,165.81,927.81,116.35,226.97,967.8,35.76,117.0,12.86,6.16,143.82,32.79,67.32,19.18,50.45,90.11,23.41,92.72,101.5,103.18,20.53,7.44,132.89,108.39,5.06,2465.54
二,09/05/2017,24.75,217.78,73.61,165.91,928.45,115.87,225.3,965.27,35.02,118.21,12.92,6.1,143.04,32.75,67.16,19.24,50.03,89.51,23.31,92.72,101.6,103.01,19.7,7.4,132.66,105.84,5.08,2457.85
五,09/01/2017,25.14,225.88,73.94,170.46,937.34,115.84,232.64,978.25,35.09,119.31,13.19,6.22,144.08,31.8,68.58,19.19,52.05,91.7,24.09,92.53,101.5,103.9,19.89,7.51,133.24,106.66,4.74,2476.55
四,08/31/2017,24.55,223.74,74.77,169.44,939.33,115.73,228.05,980.6,35.07,121.5,13.0,6.18,143.03,31.53,68.03,19.14,52.27,90.89,23.89,92.27,101.2,103.52,19.94,7.48,133.3,101.83,4.72,2471.65
三,08/30/2017,24.28,222.42,74.01,165.68,929.57,115.15,223.88,967.59,34.89,121.97,12.67,6.18,142.56,31.5,68.01,19.15,52.12,91.31,23.87,91.87,102.87,103.73,20.33,7.38,133.8,99.45,4.7,2457.59
二,08/29/2017,24.44,219.96,73.05,164.7,921.29,115.84,220.69,954.06,34.73,119.23,12.15,6.2,143.14,31.45,67.48,19.03,51.81,91.1,23.58,92.32,102.57,103.77,19.77,7.42,133.84,98.07,4.75,2446.3
一,08/28/2017,24.47,220.35,72.83,164.97,913.81,115.54,219.99,946.02,34.65,118.73,12.23,6.21,142.51,31.49,67.81,19.18,51.81,91.6,23.72,92.47,102.56,103.78,19.72,7.39,133.85,98.09,4.56,2444.24
五,08/25/2017,24.49,222.47,72.82,163.81,915.89,115.85,225.55,945.26,34.67,116.93,12.43,6.21,143.74,31.25,67.85,19.19,52.03,91.89,23.77,92.51,102.41,103.35,21.84,7.46,132.75,100.68,4.6,2443.05
四,08/24/2017,24.3,222.99,72.69,165.19,921.28,116.22,224.86,952.45,34.71,117.82,12.5,6.16,142.94,31.02,67.69,19.14,52.49,91.52,23.84,92.27,101.52,103.22,22.1,7.42,132.96,103.92,4.6,2438.97
三,08/23/2017,24.39,222.74,72.72,165.8,927.0,117.29,224.99,958.0,34.66,118.18,12.48,6.25,142.14,31.01,67.23,19.05,52.23,91.67,23.76,92.44,101.5,103.18,23.75,7.44,133.07,103.86,4.63,2444.04
二,08/22/2017,24.6,223.58,73.16,162.55,924.69,117.92,226.11,966.9,34.65,119.03,12.17,6.23,141.01,32.29,66.85,19.1,52.35,91.56,23.83,92.79,102.77,104.07,23.95,7.47,133.8,100.87,4.61,2452.51
一,08/21/2017,24.49,220.79,72.15,159.15,906.66,118.26,222.48,953.29,34.92,116.84,12.05,6.15,140.33,31.46,65.95,19.1,51.98,90.63,23.38,92.86,101.17,103.22,23.87,7.49,131.94,99.23,4.65,2428.37
五,08/18/2017,24.55,222.15,72.49,161.5,910.67,117.6,220.69,958.47,35.01,116.88,12.37,6.19,139.7,31.37,66.58,19.07,51.92,90.74,23.62,92.47,100.7,102.51,24.44,7.55,131.14,98.4,4.61,2425.55
四,08/17/2017,24.75,221.42,72.4,161.47,910.98,118.39,221.05,960.57,35.17,116.47,12.34,6.25,140.7,31.51,66.6,19.18,52.27,90.65,23.64,92.07,101.38,102.16,24.11,7.48,130.88,98.16,4.6,2430.01
三,08/16/2017,25.1,225.61,73.65,165.15,926.96,119.1,226.14,978.18,35.81,119.25,12.63,6.36,142.5,32.48,67.71,19.21,53.31,92.09,24.19,92.44,102.2,103.32,24.18,7.56,132.37,98.75,4.71,2468.11
二,08/15/2017,25.14,227.59,73.22,166.98,922.22,118.97,225.33,982.74,36.0,117.43,13.02,6.33,142.07,32.28,67.97,19.06,53.87,92.73,24.47,92.2,101.51,102.63,24.14,7.58,131.58,96.75,4.67,2464.61
一,08/14/2017,25.36,227.36,73.59,168.4,922.67,117.84,223.69,983.3,36.34,117.11,12.76,6.33,142.32,32.55,67.89,19.1,53.55,92.49,24.42,91.65,101.4,101.87,24.24,7.57,131.09,98.91,4.76,2465.84
五,08/11/2017,25.2,224.15,72.5,155.96,914.39,116.51,223.49,967.99,35.87,115.45,12.23,6.26,141.84,32.29,66.8,19.28,52.72,91.42,23.86,91.34,101.99,100.09,24.14,7.49,128.55,95.29,4.69,2441.32
四,08/10/2017,25.3,225.5,71.41,164.74,907.24,116.38,222.57,956.92,36.14,113.99,12.12,6.25,141.84,31.55,67.22,19.14,52.34,92.19,24.12,91.74,101.35,99.49,23.82,7.47,127.67,94.4,4.7,2438.21
三,08/09/2017,25.71,231.01,72.47,172.11,922.9,116.63,230.3,982.01,36.59,116.11,12.83,6.36,141.77,32.6,68.43,18.96,52.77,93.53,24.74,91.92,102.83,100.97,23.89,7.67,129.72,100.0,5.04,2474.02
二,08/08/2017,25.56,232.05,72.79,170.3,926.79,116.71,229.45,989.84,36.41,116.5,13.11,6.44,142.11,32.99,68.88,19.17,52.29,93.68,24.9,91.58,106.98,101.28,24.34,7.73,129.84,100.07,5.33,2474.92
一,08/07/2017,25.63,232.92,72.4,172.35,929.36,116.96,227.16,992.27,36.43,116.96,13.43,6.5,143.47,33.48,69.04,19.25,52.7,94.02,24.96,91.44,106.35,101.49,24.52,7.8,130.38,100.33,5.47,2480.91
五,08/04/2017,25.78,229.79,72.68,167.21,927.96,116.37,226.05,987.58,36.3,117.22,13.12,6.52,145.16,33.43,68.98,19.3,52.62,93.66,24.97,90.67,107.69,100.89,23.81,7.79,129.82,96.12,5.43,2476.83
四,08/03/2017,25.76,223.99,72.15,166.48,923.65,116.3,227.39,986.92,36.49,118.85,13.24,6.54,144.94,33.57,68.13,19.18,52.95,92.5,24.37,90.86,109.12,100.59,23.57,7.79,129.89,96.26,5.48,2472.16
三,08/02/2017,25.52,226.27,72.26,164.39,930.39,115.61,221.96,995.89,36.64,116.83,13.37,6.52,144.45,33.42,69.42,19.23,53.17,93.11,24.59,91.04,108.67,101.28,23.98,7.83,130.61,93.97,5.3,2477.57
二,08/01/2017,25.44,227.0,72.58,164.49,930.83,115.92,225.6,996.19,36.35,116.92,13.71,6.54,145.3,33.37,69.6,18.9,53.41,93.03,24.45,91.1,110.61,100.87,24.01,7.89,129.49,95.9,5.43,2476.35
一,07/31/2017,25.61,225.33,72.7,162.51,930.5,116.61,226.35,987.78,35.47,116.74,13.61,6.39,144.67,32.96,68.45,18.85,53.19,91.8,24.12,90.82,109.93,99.56,24.07,7.96,127.8,94.81,5.53,2470.3
五,07/28/2017,25.53,223.61,73.04,164.39,941.53,116.61,220.0,1020.04,35.31,118.25,13.95,6.4,144.29,32.61,67.43,18.8,52.88,91.28,24.03,90.21,109.96,99.15,23.93,7.59,127.91,94.6,5.47,2472.1
四,07/27/2017,25.79,221.48,73.16,161.74,934.09,117.34,201.0,1046.0,34.97,117.6,14.12,6.37,145.07,32.56,67.6,18.78,52.49,91.55,24.11,90.68,110.0,99.57,24.26,7.59,128.93,92.36,5.63,2475.42
三,07/26/2017,25.59,222.25,74.05,167.26,947.8,117.19,201.17,1052.8,34.75,118.0,14.76,6.17,145.36,32.34,67.98,18.87,53.14,91.93,24.21,89.3,106.94,100.85,24.5,7.59,130.99,94.22,5.85,2477.83
二,07/25/2017,25.44,221.58,74.19,165.35,950.7,116.45,197.05,1039.87,34.67,113.66,14.11,6.16,146.19,33.2,68.03,18.96,53.27,92.8,24.48,89.14,106.42,99.99,24.56,7.62,129.98,94.3,5.72,2477.13
一,07/24/2017,25.43,218.18,73.6,166.15,980.34,116.13,198.65,1038.95,34.5,113.75,14.16,6.23,145.99,39.76,66.1,19.04,53.22,91.28,23.91,88.18,107.0,100.37,24.29,7.6,129.52,94.34,5.81,2469.91
五,07/21/2017,25.91,220.18,73.79,168.1,972.92,116.63,193.18,1025.67,34.73,112.22,13.88,6.2,147.08,39.58,66.0,19.0,53.84,90.89,23.8,88.61,107.09,99.6,24.36,7.56,129.27,92.46,5.78,2472.54
四,07/20/2017,26.69,222.3,74.22,167.5,968.15,115.51,191.32,1028.7,34.75,111.97,13.8,6.26,147.66,39.42,66.36,19.05,53.97,91.2,23.94,88.6,107.36,98.11,24.16,7.61,128.47,92.65,5.79,2473.45
三,07/19/2017,26.94,222.87,73.86,165.1,970.89,115.34,190.91,1026.87,34.56,111.58,13.55,6.22,147.53,39.24,66.7,19.05,56.78,91.2,24.06,88.35,106.82,98.25,24.03,7.66,128.04,93.94,5.9,2473.83
二,07/18/2017,26.89,223.31,73.3,165.96,965.4,115.01,189.51,1024.45,34.53,110.28,13.48,6.14,154.0,38.83,66.89,19.0,56.29,91.07,23.9,88.64,105.75,97.58,24.13,7.62,127.73,93.64,5.88,2460.61
一,07/17/2017,26.82,229.26,73.35,164.25,953.42,114.93,188.23,1010.04,34.47,109.44,13.8,6.31,153.01,39.07,66.83,19.07,56.46,91.39,24.02,87.55,104.79,96.83,24.05,7.59,127.43,91.85,5.65,2459.14
五,07/14/2017,26.78,228.6,72.78,164.95,955.99,114.93,188.55,1001.81,34.68,108.99,13.92,6.33,154.24,39.5,66.72,19.2,56.81,92.25,24.21,87.1,105.09,96.93,24.01,7.6,127.01,93.25,5.73,2459.27
四,07/13/2017,26.79,230.4,71.77,160.63,947.16,114.02,186.92,1000.63,34.24,108.98,13.53,6.33,153.63,38.32,67.02,19.13,56.23,93.1,24.62,86.7,104.29,95.94,23.83,7.65,125.47,92.63,5.72,2447.83
三,07/12/2017,26.58,227.39,71.15,162.51,943.83,114.77,186.76,1006.51,34.25,110.68,14.29,6.34,153.7,39.7,66.92,19.07,56.2,92.51,24.35,86.96,104.38,96.18,23.41,7.68,125.28,92.22,5.79,2443.25
二,07/11/2017,26.38,226.95,69.99,155.88,930.09,113.74,184.41,994.13,33.92,108.42,13.89,6.24,153.19,38.72,66.82,19.01,55.33,92.83,24.6,86.77,103.84,95.41,23.57,7.69,124.23,88.18,5.61,2425.53
一,07/10/2017,26.04,225.84,69.98,153.7,928.8,114.27,182.93,996.47,33.65,107.84,13.81,6.26,153.42,38.39,67.65,19.0,55.64,93.19,24.89,87.09,103.59,95.09,23.4,7.7,122.73,86.89,5.48,2427.43
五,07/07/2017,26.15,225.28,69.46,146.76,918.59,115.51,181.4,978.76,33.88,107.45,13.36,6.25,152.94,38.2,67.91,18.95,55.35,93.85,24.83,87.65,103.32,93.92,23.56,7.76,122.2,86.62,5.47,2425.18
四,07/06/2017,26.31,226.69,68.57,143.48,906.69,115.13,181.79,965.14,33.63,105.75,13.02,6.14,152.36,37.29,67.63,18.94,54.79,93.38,24.71,87.37,103.35,93.25,22.54,7.86,120.8,85.14,5.6,2409.75
三,07/05/2017,27.35,228.04,69.08,143.05,911.71,115.3,183.83,971.4,34.34,106.76,13.19,6.22,153.67,39.02,68.45,19.1,55.45,93.68,24.92,87.67,105.63,94.01,22.38,7.91,121.98,85.44,5.6,2432.54
一,07/03/2017,27.45,227.28,68.17,139.33,898.7,115.44,179.97,953.66,33.46,105.42,12.15,6.15,155.58,38.59,68.26,18.93,54.95,92.75,24.68,87.74,107.46,93.35,22.49,7.9,120.78,85.86,5.5,2429.01
五,06/30/2017,27.01,221.9,68.93,144.56,908.73,115.49,178.86,968.0,33.74,105.72,12.48,6.16,153.83,38.75,66.88,18.92,55.22,91.4,24.26,87.15,106.25,93.78,22.67,7.86,121.45,84.97,5.7,2423.41
四,06/29/2017,27.02,224.41,68.49,146.68,917.79,115.18,179.63,975.93,33.54,106.68,12.6,6.17,154.13,38.91,66.98,18.82,55.08,91.15,24.32,86.99,105.71,94.42,22.64,7.82,121.51,85.39,5.24,2419.7
三,06/28/2017,27.08,223.22,69.8,151.75,940.49,116.38,178.0,990.33,34.2,108.81,13.23,6.36,155.32,40.18,65.18,18.95,56.16,89.82,23.88,88.37,106.86,96.23,22.6,7.86,124.81,86.75,5.34,2440.69
二,06/27/2017,27.21,220.28,69.21,146.58,927.33,115.94,175.6,976.78,33.65,108.32,13.4,6.28,154.75,39.51,64.23,18.93,55.43,88.05,23.27,88.61,105.41,94.9,21.79,7.65,122.74,84.97,5.29,2419.38
一,06/26/2017,27.61,220.44,70.53,152.15,952.27,117.12,178.46,993.98,34.07,111.86,14.08,6.34,155.23,42.39,63.78,19.04,56.56,87.24,22.89,89.36,105.57,95.22,22.17,7.62,123.52,86.62,5.35,2439.07
五,06/23/2017,27.57,217.19,71.21,153.83,965.59,116.96,178.14,1003.74,34.19,110.87,14.17,6.39,154.11,42.67,63.41,19.0,56.91,86.86,22.82,89.42,104.36,95.58,22.01,7.71,124.01,87.61,5.37,2438.3
四,06/22/2017,27.55,219.77,70.26,158.37,957.09,116.15,179.33,1001.3,34.36,112.62,14.38,6.38,154.4,42.01,63.62,19.5,56.47,87.02,22.93,89.03,104.22,93.95,21.55,7.73,123.3,87.49,5.44,2434.5
三,06/21/2017,27.78,222.49,70.27,159.47,959.45,117.42,180.17,1002.23,34.58,113.17,13.98,6.39,153.79,41.66,63.83,,56.33,87.12,23.13,89.4,104.8,94.54,21.38,7.6,123.1,91.93,5.42,2435.61
二,06/20/2017,28.13,225.1,69.91,157.09,950.63,117.95,177.85,992.59,34.86,113.47,12.64,6.37,154.95,41.04,63.91,,56.79,87.52,23.49,89.63,103.94,94.38,21.48,7.69,122.93,88.43,5.51,2437.03
一,06/19/2017,28.8,226.13,70.87,157.32,957.37,117.29,176.93,995.17,35.51,113.65,11.93,6.46,154.84,41.83,64.48,,57.61,88.07,23.91,89.86,105.37,94.79,21.74,7.69,123.09,88.39,5.55,2453.46
五,06/16/2017,29.0,221.81,70.0,151.62,939.78,116.86,173.88,987.71,35.21,110.51,11.44,6.4,155.38,42.03,63.89,,56.82,86.18,23.43,89.66,105.51,94.17,21.01,7.69,121.96,85.91,5.68,2433.15
四,06/15/2017,28.94,223.23,69.9,152.37,942.31,117.21,176.33,964.17,35.31,110.53,11.5,6.33,154.22,41.52,64.1,,56.93,86.57,23.54,89.38,105.98,94.17,22.42,7.65,121.42,86.29,5.46,2432.46
三,06/14/2017,28.69,226.51,70.27,151.72,950.76,117.37,178.2,976.47,35.53,110.02,11.77,6.38,153.81,41.28,64.72,,57.01,87.09,23.76,88.44,106.14,95.32,24.74,7.78,122.5,85.9,5.38,2437.92
二,06/13/2017,28.45,224.2,70.65,151.4,953.4,116.32,179.19,980.79,35.88,109.98,11.96,6.42,154.25,42.03,64.69,,57.54,87.27,23.77,88.06,106.56,95.08,24.82,7.88,122.32,86.82,5.04,2440.35
一,06/12/2017,28.94,221.91,69.78,149.97,942.9,116.23,180.06,964.91,35.73,108.9,12.09,6.35,155.18,41.54,64.32,,57.49,86.98,23.78,88.24,107.04,93.5,24.92,7.79,120.76,87.13,4.9,2429.39
五,06/09/2017,27.94,222.44,70.32,149.6,949.83,115.94,181.07,978.31,35.71,110.46,12.28,6.4,154.1,42.37,64.45,,57.05,86.96,23.67,88.16,105.62,94.56,24.79,7.82,123.04,87.65,4.95,2431.77
四,06/08/2017,27.59,218.76,71.95,159.94,983.41,115.89,185.75,1010.27,36.48,114.29,12.9,6.52,152.1,42.77,63.21,,58.12,84.95,22.97,87.85,104.32,96.09,24.11,7.82,124.76,89.47,5.11,2433.79
三,06/07/2017,27.68,215.78,72.39,149.12,981.08,117.05,187.53,1010.07,36.26,115.37,12.38,6.54,150.98,41.94,61.88,,57.53,83.91,22.6,88.77,105.92,96.09,24.04,7.7,125.19,93.61,5.14,2433.14
