,simu_logreturn,simu_std
1998-02-23,-0.06814572215080261,0.02268766425549984
1998-02-24,-0.01663852110505104,0.023421259596943855
1998-02-25,-0.012063566595315933,0.022099148482084274
1998-02-26,-0.015380172058939934,0.01991199143230915
1998-02-27,-0.15644106268882751,0.03370683267712593
1998-03-02,-0.7988934516906738,0.04073198139667511
1998-03-03,-0.057138387113809586,0.03824177756905556
1998-03-04,-0.12048526108264923,0.0336281843483448
1998-03-05,-0.12238997966051102,0.03141600266098976
1998-03-06,-0.13166579604148865,0.034752774983644485
1998-03-09,-0.7638923525810242,0.04152956232428551
1998-03-10,-0.14784564077854156,0.034829042851924896
1998-03-11,-0.141435444355011,0.032263707369565964
1998-03-12,-0.12129596620798111,0.03080444037914276
1998-03-13,-0.13787002861499786,0.034862782806158066
1998-03-16,-0.7363105416297913,0.04275098815560341
1998-03-17,-0.0415986031293869,0.04112061858177185
1998-03-18,-0.10990097373723984,0.033824723213911057
1998-03-19,-0.18508119881153107,0.032738734036684036
1998-03-20,-0.1857423335313797,0.036034226417541504
1998-03-23,-0.7786344885826111,0.039262428879737854
1998-03-24,-0.11932230740785599,0.03325317054986954
1998-03-25,-0.11238940060138702,0.03161432966589928
1998-03-26,-0.07337070256471634,0.02790750190615654
1998-03-27,-0.06413112580776215,0.035312946885824203
1998-03-30,-0.7381471991539001,0.04014883562922478
1998-03-31,-0.09807763248682022,0.03115215338766575
1998-04-01,-0.18051426112651825,0.03404340147972107
1998-04-02,-0.11939948052167892,0.029310809448361397
1998-04-03,-0.0921945795416832,0.030768590047955513
1998-04-06,-0.7094061374664307,0.038645487278699875
1998-04-07,-0.11179432272911072,0.03251548483967781
1998-04-08,-0.031310584396123886,0.03401639312505722
1998-04-09,-0.16411687433719635,0.03151148185133934
1998-04-13,-0.6868559718132019,0.03963010013103485
1998-04-14,-0.1859811246395111,0.034766826778650284
1998-04-15,-0.0953105092048645,0.028698360547423363
1998-04-16,-0.15672121942043304,0.03226028382778168
1998-04-17,-0.09921115636825562,0.03304952755570412
1998-04-20,-0.8013865947723389,0.03945186361670494
1998-04-21,-0.09310878813266754,0.03435784950852394
1998-04-22,-0.2023647278547287,0.03449366241693497
1998-04-23,-0.08354125916957855,0.029467761516571045
1998-04-24,-0.11019614338874817,0.03280710428953171
1998-04-27,-0.73976731300354,0.03989875316619873
1998-04-28,-0.054171863943338394,0.033550966531038284
1998-04-29,-0.16471964120864868,0.03362978994846344
1998-04-30,-0.08008603006601334,0.028341304510831833
1998-05-01,-0.06145036220550537,0.026478750631213188
1998-05-04,-0.6935772895812988,0.036907847970724106
1998-05-05,-0.1225719004869461,0.03037780523300171
1998-05-06,-0.1150292456150055,0.030758673325181007
1998-05-07,-0.1853087693452835,0.03311854600906372
1998-05-08,-0.06713084876537323,0.02646622806787491
1998-05-11,-0.6912466287612915,0.03746150806546211
1998-05-12,-0.1143830418586731,0.029949750751256943
1998-05-13,-0.1013590395450592,0.03094806708395481
1998-05-14,-0.11280946433544159,0.028059709817171097
1998-05-15,-0.07409090548753738,0.026911254972219467
1998-05-18,-0.7059975266456604,0.03684369474649429
1998-05-19,-0.2859889268875122,0.034300584346055984
1998-05-20,-0.2085065394639969,0.03240989148616791
1998-05-21,-0.08938619494438171,0.029110169038176537
1998-05-22,-0.08876393735408783,0.027109447866678238
1998-05-26,-0.7295984625816345,0.038538817316293716
1998-05-27,-0.09990587830543518,0.03251053765416145
1998-05-28,-0.03886029124259949,0.027035564184188843
1998-05-29,0.0017213430255651474,0.024572869762778282
1998-06-01,-0.7414092421531677,0.03669682517647743
1998-06-02,-0.03637620434165001,0.027153126895427704
1998-06-03,-0.10979917645454407,0.03007049858570099
1998-06-04,-0.002859971486032009,0.027698297053575516
1998-06-05,-0.06865420937538147,0.02567650005221367
1998-06-08,-0.7167997360229492,0.0377560630440712
1998-06-09,-0.04939764365553856,0.027295857667922974
1998-06-10,-0.14148259162902832,0.02999393828213215
1998-06-11,-0.05898158624768257,0.025016197934746742
1998-06-12,-0.02349269390106201,0.023727573454380035
1998-06-15,-0.7509020566940308,0.038480158895254135
1998-06-16,-0.13782192766666412,0.030957268550992012
1998-06-17,-0.1317036747932434,0.032291706651449203
1998-06-18,-0.1129678338766098,0.029078610241413116
1998-06-19,-0.02994009107351303,0.025417527183890343
1998-06-22,-0.7684780359268188,0.037522781640291214
1998-06-23,-0.05154547467827797,0.02774944342672825
1998-06-24,-0.04187958687543869,0.028179308399558067
1998-06-25,-0.046559594571590424,0.025254394859075546
1998-06-26,-0.033866170793771744,0.023509174585342407
1998-06-29,-0.8662322759628296,0.040393464267253876
1998-06-30,-0.02814081683754921,0.02659057267010212
1998-07-01,-0.021405793726444244,0.0278365146368742
1998-07-02,-0.03434647247195244,0.02511201985180378
1998-07-06,-0.7185226082801819,0.03746561333537102
1998-07-07,-0.035962946712970734,0.0258515402674675
1998-07-08,-0.03812076523900032,0.02625769004225731
1998-07-09,-0.020519332960247993,0.024314934387803078
1998-07-10,-0.016360612586140633,0.022081179544329643
1998-07-13,-0.7182143926620483,0.036517079919576645
1998-07-14,-0.044424500316381454,0.025764092803001404
1998-07-15,-0.05921099707484245,0.025731930509209633
1998-07-16,-0.06057396158576012,0.023585908114910126
1998-07-17,-0.030807537958025932,0.02231203019618988
1998-07-20,-0.7487756609916687,0.03636679798364639
1998-07-21,-0.04320688918232918,0.025434739887714386
1998-07-22,-0.06026303768157959,0.0258424561470747
1998-07-23,-0.05127713456749916,0.023473387584090233
1998-07-24,0.011364499107003212,0.024987805634737015
1998-07-27,-0.7216052412986755,0.039680033922195435
1998-07-28,-0.014073200523853302,0.025230439379811287
1998-07-29,-0.08168008178472519,0.026457063853740692
1998-07-30,-0.07080463320016861,0.024158606305718422
1998-07-31,-0.058777619153261185,0.023106969892978668
1998-08-03,-0.7457230687141418,0.039866384118795395
1998-08-04,-0.10216160118579865,0.026782434433698654
1998-08-05,-0.09145394712686539,0.02827540412545204
1998-08-06,-0.03949730470776558,0.027409859001636505
1998-08-07,-0.02556120604276657,0.02377024106681347
1998-08-10,-0.7609297633171082,0.039346009492874146
1998-08-11,-0.09355952590703964,0.027392305433750153
1998-08-12,-0.09976497292518616,0.027315247803926468
1998-08-13,-0.0922764241695404,0.025149933993816376
1998-08-14,-0.04685600847005844,0.02463754080235958
1998-08-17,-0.7823771238327026,0.03923986479640007
1998-08-18,-0.09167596697807312,0.028111755847930908
1998-08-19,-0.18201693892478943,0.033108219504356384
1998-08-20,-0.1618361622095108,0.02996681071817875
1998-08-21,-0.08434349298477173,0.02574812062084675
1998-08-24,-0.7807943224906921,0.04134378209710121
1998-08-25,-0.1040218248963356,0.029291419312357903
1998-08-26,-0.05428702384233475,0.03290920332074165
1998-08-27,-0.20975033938884735,0.03271232917904854
1998-08-28,-0.1905474215745926,0.030078697949647903
1998-08-31,-0.8304811716079712,0.0436263345181942
1998-09-01,-0.8730180859565735,0.04374532401561737
1998-09-02,-0.11808883398771286,0.02939027175307274
1998-09-03,-0.15437069535255432,0.027136346325278282
1998-09-04,-0.13778667151927948,0.025360653176903725
1998-09-08,-0.039993926882743835,0.02792729251086712
1998-09-09,-0.053898077458143234,0.02976754680275917
1998-09-10,-0.078971728682518,0.030023889616131783
1998-09-11,-0.1355711817741394,0.02283315360546112
1998-09-14,-0.8148470520973206,0.04361575096845627
1998-09-15,-0.18134093284606934,0.024717342108488083
1998-09-16,-0.14782969653606415,0.026747368276119232
1998-09-17,-0.147068053483963,0.023143334314227104
1998-09-18,-0.1616009920835495,0.02223912999033928
1998-09-21,-0.8198666572570801,0.042996637523174286
1998-09-22,-0.14805109798908234,0.025852788239717484
1998-09-23,-0.15316636860370636,0.026497893035411835
1998-09-24,-0.09968135505914688,0.023469246923923492
1998-09-25,-0.1482582986354828,0.02467149868607521
1998-09-28,-0.9217888116836548,0.04393484815955162
1998-09-29,-0.07478488236665726,0.025853950530290604
1998-09-30,-0.15743784606456757,0.024277403950691223
1998-10-01,-0.1112508699297905,0.02218509465456009
1998-10-02,-0.10921518504619598,0.020992273464798927
1998-10-05,-0.8293188214302063,0.0436536967754364
1998-10-06,-0.16849388182163239,0.027977148070931435
1998-10-07,-0.19197382032871246,0.031189560890197754
1998-10-08,-0.27491262555122375,0.030109385028481483
1998-10-09,-0.18466761708259583,0.029799243435263634
1998-10-12,-0.8636948466300964,0.04469709470868111
1998-10-13,-0.17502111196517944,0.030381830409169197
1998-10-14,-0.16561074554920197,0.030819665640592575
1998-10-15,-0.13529787957668304,0.026767468079924583
1998-10-16,-0.12214203178882599,0.024877501651644707
1998-10-19,-0.8312863707542419,0.042828116565942764
1998-10-20,-0.14903254806995392,0.028729170560836792
1998-10-21,-0.03878990188241005,0.032727427780628204
1998-10-22,-0.1327485740184784,0.025312146171927452
1998-10-23,-0.12749698758125305,0.023932944983243942
1998-10-26,-0.81510329246521,0.04185952991247177
1998-10-27,-0.10403258353471756,0.026880746707320213
1998-10-28,-0.02193848229944706,0.03033643588423729
1998-10-29,-0.12152271717786789,0.025697045028209686
1998-10-30,-0.1010698452591896,0.023545794188976288
1998-11-02,-0.8041759729385376,0.04060612991452217
1998-11-03,-0.1865878403186798,0.03025328926742077
1998-11-04,-0.07776568830013275,0.028737608343362808
1998-11-05,-0.052423715591430664,0.02734985761344433
1998-11-06,-0.07451809197664261,0.02497348003089428
1998-11-09,-0.9603904485702515,0.04413589835166931
1998-11-10,-0.20757047832012177,0.03590525686740875
1998-11-11,-0.08687149733304977,0.030191585421562195
1998-11-12,-0.08907941728830338,0.02772100642323494
1998-11-13,-0.08699347078800201,0.02627433091402054
1998-11-16,-0.9507007598876953,0.04484632983803749
1998-11-17,-0.04202781990170479,0.028334766626358032
1998-11-18,-0.13823853433132172,0.028037237003445625
1998-11-19,-0.09306026250123978,0.024102304130792618
1998-11-20,-0.09426068514585495,0.023142555728554726
1998-11-23,-0.8049061298370361,0.04037044569849968
1998-11-24,-0.17867228388786316,0.027449803426861763
1998-11-25,-0.06806623190641403,0.02572760358452797
1998-11-27,-0.0394180491566658,0.023325243964791298
1998-11-30,-0.7869440317153931,0.041332412511110306
1998-12-01,0.009065628983080387,0.030902836471796036
1998-12-02,-0.16239289939403534,0.028177041560411453
1998-12-03,-0.1812843233346939,0.028468431904911995
1998-12-04,-0.08051241934299469,0.021576927974820137
1998-12-07,-0.8202410936355591,0.03883269056677818
1998-12-08,-0.10721854120492935,0.023773685097694397
1998-12-09,-0.1906638741493225,0.03019220195710659
1998-12-10,-0.10769587010145187,0.021235723048448563
1998-12-11,-0.10577873140573502,0.020813830196857452
1998-12-14,-0.8037823438644409,0.04069142788648605
1998-12-15,-0.17787793278694153,0.028073249384760857
1998-12-16,-0.09448126703500748,0.026025358587503433
1998-12-17,-0.09755859524011612,0.02190578728914261
1998-12-18,-0.10302737355232239,0.020634695887565613
1998-12-21,-0.7970646023750305,0.03928389772772789
1998-12-22,-0.08892179280519485,0.02358023263514042
1998-12-23,-0.10868340730667114,0.023601189255714417
1998-12-24,-0.09062343090772629,0.020931052044034004
1998-12-28,-0.7671287059783936,0.04092593118548393
1998-12-29,-0.09239804744720459,0.02236497588455677
1998-12-30,-0.09214936196804047,0.022806592285633087
1998-12-31,-0.13189290463924408,0.02049063704907894
1999-01-04,-0.10770288109779358,0.028790872544050217
1999-01-05,-0.08973613381385803,0.023183291777968407
1999-01-06,-0.10220122337341309,0.022655704990029335
1999-01-07,-0.07182561606168747,0.020363345742225647
1999-01-08,-0.07846622169017792,0.019368885084986687
1999-01-11,-0.15626639127731323,0.026922104880213737
1999-01-12,-0.188394695520401,0.03117517940700054
1999-01-13,-0.11885304749011993,0.022772299125790596
1999-01-14,-0.1040719747543335,0.020183822140097618
1999-01-15,-0.09326741099357605,0.018490377813577652
1999-01-19,-0.14895570278167725,0.026449481025338173
1999-01-20,-0.11114774644374847,0.021443748846650124
1999-01-21,-0.10931140929460526,0.019193174317479134
1999-01-22,-0.09230170398950577,0.018649926409125328
1999-01-25,-0.1543859839439392,0.02804495207965374
1999-01-26,-0.1170460656285286,0.023570066317915916
1999-01-27,-0.10117115825414658,0.024417482316493988
1999-01-28,-0.09483291208744049,0.02161474898457527
1999-01-29,-0.11606469750404358,0.019774988293647766
1999-02-01,-0.08691339939832687,0.03667433559894562
1999-02-02,-0.08305465430021286,0.02530095726251602
1999-02-03,-0.13145866990089417,0.024400092661380768
1999-02-04,-0.12449027597904205,0.020441535860300064
1999-02-05,-0.12244367599487305,0.019126463681459427
1999-02-08,-0.18746262788772583,0.027070341631770134
1999-02-09,-0.14998508989810944,0.023207679390907288
1999-02-10,-0.13384316861629486,0.02398177795112133
1999-02-11,-0.08520850539207458,0.02149471454322338
1999-02-12,-0.1458001285791397,0.018589532002806664
1999-02-16,-0.22101683914661407,0.02801036275923252
1999-02-17,-0.2265162318944931,0.026581523939967155
1999-02-18,-0.16445930302143097,0.019800405949354172
1999-02-19,-0.1572674959897995,0.018387751653790474
1999-02-22,-0.22059108316898346,0.028006134554743767
1999-02-23,-0.26469042897224426,0.03234856575727463
1999-02-24,-0.1412716805934906,0.02434053085744381
1999-02-25,-0.12792867422103882,0.020641755312681198
1999-02-26,-0.13150422275066376,0.018595809116959572
1999-03-01,-0.240891695022583,0.030262760818004608
1999-03-02,0.06333167850971222,0.02354360744357109
1999-03-03,-0.12031455338001251,0.024535227566957474
1999-03-04,-0.043703578412532806,0.011229366064071655
1999-03-05,-0.06733720004558563,0.012050081975758076
1999-03-08,-0.3185855746269226,0.032733697444200516
1999-03-09,-0.03116539493203163,0.011524414643645287
1999-03-10,-0.043296929448843,0.010553861036896706
1999-03-11,-0.12269264459609985,0.021287839859724045
1999-03-12,-0.06100215017795563,0.010563689284026623
1999-03-15,-0.21501854062080383,0.030147016048431396
1999-03-16,-0.04309860244393349,0.01065222267061472
1999-03-17,-0.1480429619550705,0.027354348450899124
1999-03-18,-0.09212831407785416,0.01077413372695446
1999-03-19,-0.07876606285572052,0.009559518657624722
1999-03-22,-0.2558557987213135,0.030888333916664124
1999-03-23,-0.024133225902915,0.015816399827599525
1999-03-24,-0.08158021420240402,0.00906334724277258
1999-03-25,-0.08091870695352554,0.009317613206803799
1999-03-26,-0.10285373777151108,0.008824523538351059
1999-03-29,-0.23995448648929596,0.031008457764983177
1999-03-30,-0.05675631761550903,0.009347149170935154
1999-03-31,-0.0739750936627388,0.009381727315485477
1999-04-01,-0.027442969381809235,0.01679675653576851
1999-04-05,-0.7777440547943115,0.04435470327734947
1999-04-06,-0.07803325355052948,0.009369461797177792
1999-04-07,-0.07672860473394394,0.009573384188115597
1999-04-08,-0.16631866991519928,0.019924823194742203
1999-04-09,-0.04244895279407501,0.017157409340143204
1999-04-12,-0.23572643101215363,0.02986936829984188
1999-04-13,-0.0765724703669548,0.007974433712661266
1999-04-14,-0.008620713837444782,0.016188357025384903
1999-04-15,-0.07222986966371536,0.006654561962932348
1999-04-16,-0.07212319225072861,0.0060607315972447395
1999-04-19,-0.45163145661354065,0.04108324274420738
1999-04-20,0.03588792681694031,0.023855410516262054
1999-04-21,-0.011853449046611786,0.010798292234539986
1999-04-22,-0.029584692791104317,0.00923206564038992
1999-04-23,-0.06200726702809334,0.005850993096828461
1999-04-26,-0.22787925601005554,0.030393898487091064
1999-04-27,-0.03755829110741615,0.006545179057866335
1999-04-28,-0.1040058434009552,0.015821872279047966
1999-04-29,-0.019548380747437477,0.009330402128398418
1999-04-30,-0.06274674087762833,0.005769423674792051
1999-05-03,-0.19756191968917847,0.028544066473841667
1999-05-04,-0.013232397846877575,0.007711418438702822
1999-05-05,-0.035667888820171356,0.006805328652262688
1999-05-06,-0.054922252893447876,0.005465536378324032
1999-05-07,-0.006885187700390816,0.013076339848339558
1999-05-10,-0.17674016952514648,0.02844674326479435
1999-05-11,0.0006169577245600522,0.006152743939310312
1999-05-12,-0.030797578394412994,0.0058940136805176735
1999-05-13,-0.108001708984375,0.01975448988378048
1999-05-14,-0.05333904176950455,0.006114888936281204
1999-05-17,-0.20034363865852356,0.0274448711425066
1999-05-18,-0.004286843352019787,0.007768566254526377
1999-05-19,-0.03616412356495857,0.0067912982776761055
1999-05-20,-0.05177070572972298,0.007627915125340223
1999-05-21,-0.06026696413755417,0.010857386514544487
1999-05-24,-0.17066608369350433,0.027864202857017517
1999-05-25,-0.7589941620826721,0.039035044610500336
1999-05-26,0.026177480816841125,0.008615664206445217
1999-05-27,-0.014399772509932518,0.007487428840249777
1999-05-28,-0.030123312026262283,0.007390385027974844
1999-06-01,-0.003978278953582048,0.008205491118133068
1999-06-02,-0.013999499380588531,0.007529180031269789
1999-06-03,-0.026981517672538757,0.007360139861702919
1999-06-04,-0.049912020564079285,0.012907744385302067
1999-06-07,-0.1525006741285324,0.027341745793819427
