,simu_logreturn,simu_std
1998-08-06,0.0008642043685540557,0.00023484752455260605
1998-08-07,0.0009977879235520959,0.00027043771115131676
1998-08-10,-0.0002846388961188495,7.65757795306854e-05
1998-08-11,-0.0015795743092894554,0.0004269162891432643
1998-08-12,0.0014405669644474983,0.0003880203585140407
1998-08-13,-0.002768658334389329,0.0007408256060443819
1998-08-17,0.0016042463248595595,0.0004384337808005512
1998-08-18,-0.00014507517335005105,3.915338311344385e-05
1998-08-19,-0.0007320617442019284,0.000197334069525823
1998-08-20,-0.0016211899928748608,0.0004388884699437767
1998-08-21,-0.0007536355988122523,0.00020472644246183336
1998-08-25,-0.0007579897064715624,0.00020633138774428517
1998-08-26,-0.001706029288470745,0.0004609966417774558
1998-08-27,-0.0007926049293018878,0.0002121864235959947
1998-08-28,0.0015698428032919765,0.00042201901669614017
1998-08-31,-0.003972804639488459,0.001083753420971334
1998-09-01,0.003984430804848671,0.0010771879460662603
1998-09-02,-0.00046523232595063746,0.00012610047997441143
1998-09-03,-0.0022221195977181196,0.0005970823112875223
1998-09-04,0.0011125010205432773,0.0003006398619618267
1998-09-08,0.002808832563459873,0.0007528846035711467
1998-09-09,-0.0021644672378897667,0.0005826561246067286
1998-09-10,-0.0007908994448371232,0.00021373307390604168
1998-09-11,0.004913876764476299,0.0013290891656652093
1998-09-14,0.00014770230336580426,3.987146192230284e-05
1998-09-15,-0.0013414262793958187,0.0003622483054641634
1998-09-16,-0.0003021359443664551,8.141495345626026e-05
1998-09-17,-0.001070910831913352,0.00028810108778998256
1998-09-18,-0.00031089314143173397,8.381868246942759e-05
1998-09-21,-0.0010846789227798581,0.00029479365912266076
1998-09-22,0.0017050629248842597,0.00046241056406870484
1998-09-23,0.0025549258571118116,0.0006901118322275579
1998-09-24,-0.0013402181211858988,0.0003642094088718295
1998-09-25,0.0011926579754799604,0.00032283656764775515
1998-09-28,-0.00029694431577809155,7.986142736626789e-05
1998-09-30,-0.0012036641128361225,0.00032360796467401087
1998-10-01,-0.0007610009633935988,0.0002034461940638721
1998-10-02,0.0016601765528321266,0.00044671056093648076
1998-10-05,-0.0018230103887617588,0.0004895144957117736
1998-10-08,-0.001236651325598359,0.00033386415452696383
1998-10-09,-0.0018966509960591793,0.0005117254913784564
1998-10-12,0.0015767113072797656,0.00042937020771205425
1998-10-13,-0.0009465806069783866,0.0002553587546572089
1998-10-15,0.002186582423746586,0.0005942037678323686
1998-10-19,0.00015416498354170471,4.147466825088486e-05
1998-10-21,-0.0001535666815470904,4.1363571654073894e-05
1998-10-22,0.00015389316831715405,4.117806747672148e-05
1998-10-23,-0.00015342471306212246,4.160511525697075e-05
1998-10-26,0.0010628547752276063,0.0002904737484641373
1998-10-27,0.001057127956300974,0.0002853012993000448
1998-10-28,-0.00029937044018879533,8.069809700828046e-05
1998-10-29,0.0010359537554904819,0.00028045332874171436
1998-10-30,0.0014595499960705638,0.00039648934034630656
1998-11-02,0.003380749374628067,0.0009131960105150938
1998-11-03,0.0006832947256043553,0.00018599876784719527
1998-11-04,0.0028154486790299416,0.0007607796578668058
1998-11-05,0.0003934005508199334,0.00010531635052757338
1998-11-06,0.0011670878157019615,0.0003137468593195081
1998-11-09,-0.0009002310689538717,0.0002455767535138875
1998-11-10,0.000517328386195004,0.00013985934492666274
1998-11-11,0.00025695949443615973,6.96484639775008e-05
1998-11-12,0.0003848536580335349,0.00010340996959712356
1998-11-13,0.0006360027473419905,0.00017187200137414038
1998-11-16,-0.0015437027905136347,0.00041377689922228456
1998-11-17,0.0008994315867312253,0.0002421192912152037
1998-11-18,-0.00025570151046849787,6.910090451128781e-05
1998-11-19,0.0008948014001362026,0.00024202294298447669
1998-11-20,-0.0005101372953504324,0.00013770887744612992
1998-11-23,0.0007614953792653978,0.0002056396333500743
1998-11-24,-0.0002531223581172526,6.82075260556303e-05
1998-11-25,-0.00012728139699902385,3.424179885769263e-05
1998-11-27,0.0001268590276595205,3.420196662773378e-05
1998-11-30,-0.0008922014385461807,0.00024248218687716872
1998-12-01,0.0010214019566774368,0.0002770027203951031
1998-12-02,-0.00012653648445848376,3.4178807254647836e-05
1998-12-03,-0.0006374511285685003,0.0001732297969283536
1998-12-04,0.0006373406504280865,0.00017251957615371794
1998-12-07,-0.0001271088549401611,3.4185177355539054e-05
1998-12-09,0.0011363124940544367,0.00030550031806342304
1998-12-10,-0.0021645543165504932,0.0005786725669167936
1998-12-11,-0.00038698979187756777,0.00010412893607281148
1998-12-14,-0.0021173537243157625,0.0005685514770448208
1998-12-15,0.00013313847011886537,3.603109871619381e-05
1998-12-16,-0.0008020069217309356,0.00021689647110179067
1998-12-17,-0.00026971593615598977,7.28163868188858e-05
1998-12-18,-0.0016444557113572955,0.0004436819872353226
1998-12-21,0.00041198634426109493,0.00011219216685276479
1998-12-23,0.0020313956774771214,0.0005504388827830553
1998-12-24,0.00013332953676581383,3.6232300772098824e-05
1998-12-28,0.0021047804038971663,0.0005704739014618099
1998-12-29,-0.00013023143401369452,3.503588231978938e-05
1998-12-30,0.0016673397039994597,0.0004506369004957378
1998-12-31,0.0018798398086801171,0.0005063395947217941
1999-01-04,0.0023185722529888153,0.0006203935481607914
1999-01-05,-0.0004817655135411769,0.00013064328231848776
1999-01-06,-0.002068767324090004,0.0005653854459524155
1999-01-07,-0.0025329962372779846,0.0006836136453785002
1999-01-08,-0.0002576146798674017,6.944243796169758e-05
1999-01-11,-0.0015585044166073203,0.0004219182301312685
1999-01-12,0.00013122409291099757,3.5647255572257563e-05
1999-01-13,-0.00013109958672430366,3.541215119184926e-05
1999-01-14,-0.00013132745516486466,3.5748475056607276e-05
1999-01-15,0.0001318170252488926,3.561908670235425e-05
1999-01-19,-0.0003970542165916413,0.00010629446478560567
1999-01-20,0.0006589966360479593,0.00017715731519274414
1999-01-21,0.0010398332960903645,0.00028365926118567586
1999-01-22,0.0035304012708365917,0.0009544413769617677
1999-01-25,0.004291427321732044,0.0011631845263764262
1999-01-26,0.0003466507187113166,9.314485942013562e-05
1999-01-27,-0.0008073495700955391,0.0002181763993576169
1999-01-28,0.0018474151147529483,0.0004951845039613545
1999-01-29,0.00011328825348755345,3.0496228646370582e-05
1999-02-01,0.0012359492247924209,0.0003340035618748516
1999-02-02,0.00022238746169023216,6.015062899678014e-05
1999-02-03,0.00044408050598576665,0.00011987720063189045
1999-02-04,0.0012016514083370566,0.00032450250000692904
1999-02-05,0.00010848039528355002,2.9231630833237432e-05
1999-02-08,-0.001542879268527031,0.00041507213609293103
1999-02-09,0.0007730373763479292,0.000208415585802868
1999-02-10,-0.0008808242855593562,0.00023939012316986918
1999-02-11,0.0007738554268144071,0.00020986844901926816
1999-02-12,-0.0016657887026667595,0.00044994670315645635
1999-02-16,0.0012238530907779932,0.0003325867874082178
1999-02-17,-0.00022265287407208234,6.026915434631519e-05
1999-02-18,0.0022967953700572252,0.0006177095347084105
1999-02-19,-0.0006445124163292348,0.00017428766295779496
1999-02-23,-0.0001085465555661358,2.9018865461694077e-05
1999-02-24,0.0006463596946559846,0.00017391867004334927
1999-02-25,0.0003227983834221959,8.667777728987858e-05
1999-02-26,0.0004278457199689001,0.0001157873630290851
1999-03-01,0.001263338141143322,0.00034165987744927406
1999-03-02,0.0013452984858304262,0.0003631961008068174
1999-03-03,-0.0014511375920847058,0.0003915238776244223
1999-03-04,0.0038533464539796114,0.001049343729391694
1999-03-05,0.00029612757498398423,7.988623838173226e-05
1999-03-08,-0.003017053008079529,0.0008175183320418
1999-03-09,-0.0003107538213953376,8.444734703516588e-05
1999-03-10,-0.0015663305530324578,0.00042453393689356744
1999-03-11,-0.00204919814132154,0.0005512912757694721
1999-03-12,0.0007578855729661882,0.00020483601838350296
1999-03-15,0.002124401507899165,0.0005722128553315997
1999-03-16,-0.0010565124684944749,0.0002826970594469458
1999-03-17,-0.00010598931112326682,2.874176607292611e-05
1999-03-18,-0.0010665066074579954,0.00029147177701815963
1999-03-19,0.0009673122549429536,0.00026106153381988406
1999-03-22,-0.0015080401208251715,0.00040650629671290517
1999-03-23,-0.0028730821795761585,0.000777800683863461
1999-03-24,0.001120594679377973,0.0003044115146622062
1999-03-25,0.0018641401547938585,0.0005035349167883396
1999-03-26,-0.0017531641060486436,0.0004772265092469752
1999-03-29,0.0003346072626300156,9.041628072736785e-05
1999-03-30,-0.00011302761413389817,3.0258361221058294e-05
1999-03-31,0.0012097505386918783,0.0003252158348914236
1999-04-01,-0.0009822682477533817,0.0002679559402167797
1999-04-05,-0.0008894556667655706,0.00024046367616392672
1999-04-06,-0.00033524303580634296,9.086709178518504e-05
1999-04-07,0.0004479803901631385,0.00012037208944093436
1999-04-08,-0.00022249484027270228,6.012652374920435e-05
1999-04-09,-0.0009056967683136463,0.00024276461044792086
1999-04-12,-0.001028372091241181,0.00027682899963110685
1999-04-13,-0.0008081648265942931,0.00021839886903762817
1999-04-14,0.0010412376141175628,0.0002816305495798588
1999-04-15,-0.0011557064717635512,0.00031197688076645136
1999-04-16,0.002062106505036354,0.0005568659398704767
1999-04-19,0.0019037366146221757,0.000512989703565836
1999-04-20,-0.0008923325804062188,0.00024005920568015426
1999-04-21,-0.00011168912897119299,3.011206899827812e-05
1999-04-22,-0.0007862432976253331,0.00021368493617046624
1999-04-23,-0.00022629715385846794,6.137145828688517e-05
1999-04-26,-0.001259561162441969,0.00034022046020254493
1999-04-27,0.0030486180912703276,0.0008284736541099846
1999-04-28,0.0010941586224362254,0.0002961740829050541
1999-04-29,0.0022586476989090443,0.0006074499106034636
1999-04-30,0.001253091380931437,0.00033885828452184796
1999-05-03,-0.0001039364215102978,2.794355350488331e-05
1999-05-04,-0.002330233110114932,0.0006229651044122875
1999-05-05,0.0004290640354156494,0.00011545002780621871
1999-05-06,-0.0005392477032728493,0.00014479871606454253
1999-05-07,-0.001191811403259635,0.0003225384571123868
1999-05-10,0.0015117288567125797,0.000408835185226053
1999-05-11,0.002316239755600691,0.0006253253086470068
1999-05-12,-0.0003112049598712474,8.39645872474648e-05
1999-05-13,-0.00010352461686125025,2.8191836463520303e-05
1999-05-14,-0.0023296023719012737,0.0006284561241045594
1999-05-17,0.00010719132114900276,2.9045186238363385e-05
1999-05-18,-0.0016287167090922594,0.0004426037485245615
1999-05-19,0.0019495273008942604,0.0005283945356495678
1999-05-20,-0.0011932073393836617,0.00032100596581585705
1999-05-21,-0.0005448407609947026,0.00014725574874319136
1999-05-24,-0.003603520803153515,0.0009706174023449421
1999-05-25,0.00023293739650398493,6.232838495634496e-05
1999-05-26,0.0045645106583833694,0.001237786142155528
1999-05-27,0.002013016026467085,0.0005501487758010626
1999-05-28,0.0005228466470725834,0.0001411076373187825
1999-06-01,0.00020789948757737875,5.604124453384429e-05
1999-06-02,0.001330512692220509,0.0003601963398978114
1999-06-03,-0.0007135649211704731,0.0001938411733135581
1999-06-04,0.00030640221666544676,8.276427979581058e-05
1999-06-07,0.002996679162606597,0.0008157221018336713
1999-06-08,0.0011687629157677293,0.0003158185863867402
1999-06-09,-0.00019357750716153532,5.182218592381105e-05
1999-06-10,-0.001368679921142757,0.0003679406363517046
1999-06-11,-0.0013895321171730757,0.0003790546616073698
1999-06-14,-0.0004026934620924294,0.00010886787640629336
1999-06-15,-0.00010285644384566694,2.7879073968506418e-05
1999-06-16,0.00040595585596747696,0.00010908012336585671
1999-06-18,0.00020156189566478133,5.4027015721658245e-05
1999-06-21,-0.00040204948163591325,0.00010822828335221857
1999-06-22,-0.0006090510869398713,0.0001645902666496113
1999-06-23,0.0007108565187081695,0.0001922701339935884
1999-06-24,-0.0015292414464056492,0.0004128107102587819
1999-06-25,0.0009197404724545777,0.00024837328237481415
1999-06-30,-0.00020366923126857728,5.4910466133151203e-05
1999-07-01,0.001011014566756785,0.00027477319235913455
1999-07-02,0.00010041517816716805,2.723245052038692e-05
1999-07-06,-0.0009105948847718537,0.0002459610695950687
1999-07-07,-0.0013330908259376884,0.00036227257805876434
1999-07-08,-0.0013583956751972437,0.000367699540220201
1999-07-09,0.0016754681710153818,0.00045060727279633284
1999-07-12,-0.001036452711559832,0.00028027535881847143
1999-07-13,0.0009381779236719012,0.00025223137345165014
1999-07-14,0.0018441994907334447,0.0004930287832394242
1999-07-15,-0.0003022744203917682,8.133421943057328e-05
1999-07-16,-0.0012310192687436938,0.0003305530990473926
1999-07-19,0.00010267105244565755,2.778574162221048e-05
1999-07-21,0.0023265101481229067,0.0006280980887822807
1999-07-22,-0.0006011302466504276,0.00016218780365306884
1999-07-23,-0.0019259387627243996,0.0005244718631729484
1999-07-26,-0.001773871248587966,0.00047853667638264596
1999-07-27,0.0016679639229550958,0.000451961241196841
1999-07-28,-0.0005168814095668495,0.00014046252181287855
1999-07-29,-0.0010471733985468745,0.00028382299933582544
1999-07-30,0.003115585073828697,0.0008381790248677135
1999-08-02,0.004689185414463282,0.0012673601740971208
1999-08-03,0.00037729417090304196,0.00010162513353861868
1999-08-04,0.0018645075615495443,0.0004988968721590936
1999-08-05,0.001541455159895122,0.00041800577309913933
1999-08-06,0.00017825800750870258,4.871716373600066e-05
1999-08-09,-0.001267639803700149,0.00034211494494229555
1999-08-10,-0.0015685504768043756,0.00042281742207705975
1999-08-11,-0.0008402865496464074,0.00022748232004232705
1999-08-12,-0.0015202719951048493,0.0004129845474381
1999-08-13,-0.0011613493552431464,0.0003136995655950159
1999-08-16,9.734243940329179e-05,2.649745874805376e-05
1999-08-17,0.0008733577560633421,0.00023599535052198917
1999-08-18,-0.0015654484741389751,0.0004190826148260385
1999-08-19,-0.00019742318545468152,5.307304672896862e-05
1999-08-20,0.00039259932236745954,0.00010709835623856634
1999-08-23,0.002035760087892413,0.0005503662396222353
1999-08-24,0.00047480189823545516,0.0001286943006562069
1999-08-25,-0.0003807265020441264,0.0001023010045173578
1999-08-26,-0.00019015376165043563,5.1386738050496206e-05
1999-08-27,-0.00048293298459611833,0.0001294462417718023
1999-08-30,0.0001938832429004833,5.219171362114139e-05
1999-08-31,0.0004776042769663036,0.00012906802294310182
1999-09-01,0.0017925354186445475,0.00048483911086805165
1999-09-02,0.0008305104565806687,0.0002241919282823801
1999-09-03,0.001274458016268909,0.0003441637381911278
1999-09-07,-0.003334091044962406,0.0008984197047539055
1999-09-08,0.0013188839657232165,0.0003548119275365025
1999-09-09,-0.0011254851706326008,0.0003034376713912934
1999-09-10,-0.001717377221211791,0.00046674819895997643
1999-09-13,0.0011523099383339286,0.0003125047660432756
1999-09-15,0.0020614329259842634,0.0005602023447863758
1999-09-16,-0.0034040589816868305,0.0009214332676492631
1999-09-17,0.0009668386192061007,0.0002600255247671157
1999-09-20,0.0009494693949818611,0.00025675349752418697
1999-09-21,0.0007528575952164829,0.00020240756566636264
1999-09-22,-0.001134257297962904,0.0003032326640095562
1999-09-23,0.0005681359907612205,0.0001528707070974633
1999-09-24,0.0003771653864532709,0.00010127639689017087
1999-09-27,0.005235852207988501,0.0014169722562655807
1999-09-28,-0.0014045534189790487,0.0003798504185397178
1999-09-29,-0.000714637862984091,0.00019293389050289989
1999-09-30,0.0007153508486226201,0.00019300507847219706
1999-10-01,-0.0014308695681393147,0.00038965456769801676
1999-10-04,-0.0018344916170462966,0.0004948902642354369
1999-10-05,0.00018509637448005378,5.015479473513551e-05
1999-10-07,0.0007379862945526838,0.00020002179371658713
1999-10-08,-0.0007425878429785371,0.00019977679767180234
1999-10-11,-0.00018531396926846355,5.0085363909602165e-05
1999-10-13,-0.00037542928475886583,0.00010045574890682474
1999-10-14,0.0016645968426018953,0.00045139886788092554
1999-10-15,0.00018146088405046612,4.9592497816774994e-05
1999-10-18,0.001267639803700149,0.00034211494494229555
1999-10-19,0.0026420149952173233,0.0007121797534637153
1999-10-20,-0.0006910861702635884,0.00018709081632550806
1999-10-21,-0.00017373099399264902,4.7194331273203716e-05
1999-10-22,0.001548630534671247,0.0004183105775155127
1999-10-25,-0.0022486066445708275,0.0006120902253314853
1999-10-26,-0.00035315376590006053,9.542785119265318e-05
1999-10-27,0.0014069539029151201,0.0003766524023376405
1999-10-28,0.0013781368033960462,0.0003704829141497612
1999-11-01,0.0008447581203654408,0.0002283797221025452
1999-11-02,0.004398203454911709,0.0011921260738745332
1999-11-03,-0.00015831585915293545,4.253938823239878e-05
1999-11-04,0.003390990663319826,0.0009163739159703255
