代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600030.SH,中信证券,2003-10-29,1.3491,1.3586,1.3643,1.3073,1.3396,4541109,31929893,-0.0095,-0.7042,7.0313,158.932,
600030.SH,中信证券,2003-10-30,1.3396,1.3396,1.3434,1.2617,1.2883,7498130,51140882,-0.0513,-3.8298,6.8205,152.8453,
600030.SH,中信证券,2003-10-31,1.2883,1.2826,1.3263,1.2636,1.2807,4436725,30121147,-0.0076,-0.59,6.789,151.9435,
600030.SH,中信证券,2003-11-03,1.2807,1.2731,1.3149,1.2693,1.3035,4459849,30583734,0.0228,1.7804,6.8576,154.6488,
600030.SH,中信证券,2003-11-04,1.3035,1.3035,1.3871,1.3035,1.3529,16932252,120596470,0.0494,3.7901,7.1223,160.5101,
600030.SH,中信证券,2003-11-05,1.3529,1.3605,1.3814,1.351,1.3605,7460190,53733741,0.0076,0.5618,7.2027,161.4118,
600030.SH,中信证券,2003-11-06,1.3605,1.3681,1.3833,1.3282,1.3415,8196901,58123410,-0.019,-1.3966,7.0909,159.1575,
600030.SH,中信证券,2003-11-07,1.3415,1.3491,1.351,1.3016,1.3301,4595957,32046515,-0.0114,-0.8499,6.9728,157.8049,
600030.SH,中信证券,2003-11-10,1.3301,1.3301,1.3301,1.2636,1.3016,5745510,39084591,-0.0285,-2.1429,6.8026,154.4233,
600030.SH,中信证券,2003-11-11,1.3016,1.2978,1.3149,1.2788,1.2845,2732989,18584763,-0.0171,-1.3139,6.8002,152.3944,
600030.SH,中信证券,2003-11-12,1.2845,1.2826,1.2902,1.2503,1.2522,5081489,33843111,-0.0323,-2.5148,6.6601,148.562,
600030.SH,中信证券,2003-11-13,1.2522,1.2446,1.2693,1.2351,1.2503,3782652,24934162,-0.0019,-0.1517,6.5917,148.3366,
600030.SH,中信证券,2003-11-14,1.2503,1.256,1.275,1.2389,1.2617,4985616,32993074,0.0114,0.9119,6.6177,149.6892,
600030.SH,中信证券,2003-11-17,1.2617,1.2617,1.2617,1.2617,1.2617,--,--,0,0,--,149.6892,
600030.SH,中信证券,2003-11-18,1.2617,1.2693,1.2731,1.2123,1.2161,7958717,51201521,-0.0456,-3.6145,6.4334,144.2787,
600030.SH,中信证券,2003-11-19,1.2161,1.2161,1.2826,1.2142,1.2693,7461869,49445352,0.0532,4.375,6.6264,150.5909,
600030.SH,中信证券,2003-11-20,1.2693,1.2693,1.3358,1.2541,1.3225,12699856,86981023,0.0532,4.1916,6.849,156.9031,
600030.SH,中信证券,2003-11-21,1.3225,1.3206,1.3339,1.256,1.275,10207695,70032705,-0.0475,-3.592,6.8608,151.2672,
600030.SH,中信证券,2003-11-24,1.275,1.2826,1.37,1.2807,1.3567,14280474,100401821,0.0817,6.4083,7.0307,160.961,
600030.SH,中信证券,2003-11-25,1.3567,1.3605,1.4612,1.3605,1.389,31348200,232952983,0.0323,2.381,7.4311,164.7934,
600030.SH,中信证券,2003-11-26,1.389,1.3871,1.389,1.3472,1.3776,10380023,74752111,-0.0114,-0.8208,7.2015,163.4408,
600030.SH,中信证券,2003-11-27,1.3776,1.3776,1.3814,1.3301,1.3339,10522554,74476166,-0.0437,-3.1724,7.0778,158.2557,
600030.SH,中信证券,2003-11-28,1.3339,1.3339,1.3548,1.332,1.3491,4285313,30322838,0.0152,1.1396,7.076,160.0592,
600030.SH,中信证券,2003-12-01,1.3491,1.3491,1.3871,1.3434,1.3833,7165653,51690601,0.0342,2.5352,7.2137,164.1171,
600030.SH,中信证券,2003-12-02,1.3833,1.3871,1.4251,1.3776,1.3795,10147311,74832153,-0.0038,-0.2747,7.3746,163.6662,
600030.SH,中信证券,2003-12-03,1.3795,1.3719,1.4175,1.3548,1.3814,7706618,56111289,0.0019,0.1377,7.2809,163.8916,
600030.SH,中信证券,2003-12-04,1.3814,1.3871,1.4289,1.3871,1.4099,13459934,100228363,0.0285,2.0633,7.4464,167.2732,
600030.SH,中信证券,2003-12-05,1.4099,1.4251,1.4346,1.3985,1.4156,6819438,50833520,0.0057,0.4043,7.4542,167.9495,
600030.SH,中信证券,2003-12-08,1.4156,1.4156,1.4194,1.3681,1.3776,5445307,39914912,-0.038,-2.6846,7.3301,163.4408,
600030.SH,中信证券,2003-12-09,1.3776,1.3776,1.3833,1.3529,1.3738,5231171,37568034,-0.0038,-0.2759,7.1816,162.9899,
600030.SH,中信证券,2003-12-10,1.3738,1.3776,1.4156,1.3776,1.4042,7933057,58447797,0.0304,2.213,7.3676,166.5968,
600030.SH,中信证券,2003-12-11,1.4042,1.427,1.4479,1.3966,1.4175,8725184,65279967,0.0133,0.9472,7.4818,168.1749,
600030.SH,中信证券,2003-12-12,1.4175,1.4175,1.4346,1.3985,1.4175,7618451,56841868,0,0,7.4611,168.1749,
600030.SH,中信证券,2003-12-15,1.4175,1.4194,1.4403,1.4156,1.4251,5796937,43564195,0.0076,0.5362,7.515,169.0766,
600030.SH,中信证券,2003-12-16,1.4251,1.4346,1.4422,1.3871,1.408,6963859,51394008,-0.0171,-1.2,7.3801,167.0477,
600030.SH,中信证券,2003-12-17,1.408,1.408,1.4156,1.3719,1.3757,7614024,55890871,-0.0323,-2.2942,7.3405,163.2153,
600030.SH,中信证券,2003-12-18,1.3757,1.3681,1.389,1.3529,1.3795,4937502,35602205,0.0038,0.2762,7.2106,163.6662,
600030.SH,中信证券,2003-12-19,1.3795,1.4061,1.4346,1.3776,1.3871,12173204,89727260,0.0076,0.551,7.3709,164.5679,
600030.SH,中信证券,2003-12-22,1.3871,1.3871,1.4631,1.3776,1.4574,25990219,194817100,0.0703,5.0685,7.4958,172.909,
600030.SH,中信证券,2003-12-23,1.4574,1.4631,1.4897,1.4365,1.4612,20868881,161283872,0.0038,0.2608,7.7284,173.3599,
600030.SH,中信证券,2003-12-24,1.4612,1.4726,1.5125,1.4688,1.4992,20193025,158591358,0.038,2.6008,7.8538,177.8686,
600030.SH,中信证券,2003-12-25,1.4992,1.5011,1.5087,1.4631,1.4783,14812682,115594636,-0.0209,-1.3942,7.8038,175.3888,
600030.SH,中信证券,2003-12-26,1.4783,1.4783,1.4935,1.4612,1.4764,8755997,68011557,-0.0019,-0.1285,7.7674,175.1634,
600030.SH,中信证券,2003-12-29,1.4764,1.4726,1.5049,1.4593,1.4593,11666725,90898135,-0.0171,-1.1583,7.7912,173.1345,
600030.SH,中信证券,2003-12-30,1.4593,1.4593,1.4973,1.4593,1.4821,7690840,59832394,0.0228,1.5625,7.7797,175.8397,
600030.SH,中信证券,2003-12-31,1.4821,1.4916,1.5296,1.4802,1.484,15984103,126792775,0.0019,0.1282,7.9324,176.0651,
600030.SH,中信证券,2004-01-02,1.484,1.484,1.5372,1.484,1.5163,13565369,108416114,0.0323,2.1767,7.9921,54.1804,
600030.SH,中信证券,2004-01-05,1.5163,1.5201,1.6037,1.5144,1.5714,23221987,190687215,0.0551,3.6341,8.2115,56.1494,
600030.SH,中信证券,2004-01-06,1.5714,1.5809,1.6417,1.5733,1.5923,34374331,290397222,0.0209,1.3301,8.4481,56.8962,
600030.SH,中信证券,2004-01-07,1.5923,1.5923,1.6721,1.5828,1.6436,21526988,184221305,0.0513,3.222,8.5577,58.7294,
600030.SH,中信证券,2004-01-08,1.6436,1.6569,1.6683,1.6246,1.6474,14714129,127418878,0.0038,0.2312,8.6596,58.8652,
600030.SH,中信证券,2004-01-09,1.6474,1.6474,1.6721,1.5714,1.5771,21443092,182876807,-0.0703,-4.2676,8.5285,56.3531,
600030.SH,中信证券,2004-01-12,1.5771,1.5714,1.6246,1.5619,1.6189,11327451,94948679,0.0418,2.6506,8.3822,57.8468,
600030.SH,中信证券,2004-01-13,1.6189,1.6189,1.6436,1.5771,1.5923,11584687,98264408,-0.0266,-1.6432,8.4823,56.8962,
600030.SH,中信证券,2004-01-14,1.5923,1.5904,1.5904,1.5486,1.5524,10183511,83942327,-0.0399,-2.506,8.243,55.4704,
600030.SH,中信证券,2004-01-15,1.5524,1.5524,1.5885,1.5429,1.5562,8593409,70810671,0.0038,0.2448,8.2401,55.6062,
600030.SH,中信证券,2004-01-16,1.5562,1.5543,1.5847,1.5201,1.5714,7743542,63690140,0.0152,0.9768,8.2249,56.1494,
600030.SH,中信证券,2004-01-29,1.5714,1.6531,1.6531,1.5847,1.6341,13933559,118703376,0.0627,3.9903,8.5192,58.3899,
600030.SH,中信证券,2004-01-30,1.6341,1.6056,1.6322,1.56,1.5733,8654174,72580302,-0.0608,-3.7209,8.3867,56.2173,
600030.SH,中信证券,2004-02-02,1.5733,1.7311,1.7311,1.674,1.7311,99731699,905903681,0.1577,10.0242,9.0834,61.8526,
600030.SH,中信证券,2004-02-03,1.7311,1.8052,1.8337,1.7444,1.7634,72040887,677079128,0.0323,1.8661,9.3985,63.0068,
600030.SH,中信证券,2004-02-04,1.7634,1.7672,1.8261,1.7539,1.7995,32685676,310649132,0.0361,2.0474,9.5041,64.2968,
600030.SH,中信证券,2004-02-05,1.7995,1.8052,1.98,1.8052,1.9591,72430834,738812532,0.1596,8.8701,10.2002,70,
600030.SH,中信证券,2004-02-06,1.9591,1.9382,2.0009,1.9097,1.9477,33987956,350040484,-0.0114,-0.582,10.299,69.5927,
600030.SH,中信证券,2004-02-09,1.9477,1.9496,2.0275,1.9192,2.0104,26589758,277130527,0.0627,3.2195,10.4225,71.8332,
600030.SH,中信证券,2004-02-10,2.0104,2.0142,2.0256,1.9363,1.9439,22349712,231546050,-0.0665,-3.3081,10.3601,69.4569,
600030.SH,中信证券,2004-02-11,1.9439,1.9572,1.9971,1.9211,1.9553,20246178,209044920,0.0114,0.5865,10.3252,69.8642,
600030.SH,中信证券,2004-02-12,1.9553,1.9591,1.9914,1.8888,1.8926,20044662,203965669,-0.0627,-3.207,10.1756,67.6237,
600030.SH,中信证券,2004-02-13,1.8926,1.8926,1.9192,1.8622,1.866,19280601,192203037,-0.0266,-1.4056,9.9687,66.6732,
600030.SH,中信证券,2004-02-16,1.866,1.866,1.9458,1.8622,1.9439,16581843,166367050,0.0779,4.1752,10.0331,69.4569,
600030.SH,中信证券,2004-02-17,1.9439,1.9477,1.9572,1.9192,1.9458,12555320,127902036,0.0019,0.0978,10.1871,69.5248,
600030.SH,中信证券,2004-02-18,1.9458,1.9458,1.9477,1.8964,1.9249,15393754,155106815,-0.0209,-1.0742,10.076,68.7779,
600030.SH,中信证券,2004-02-19,1.9249,1.9249,1.9724,1.904,1.9477,12257941,125314483,0.0228,1.1846,10.2231,69.5927,
600030.SH,中信证券,2004-02-20,1.9477,1.9629,1.9914,1.9477,1.9553,14760189,152791914,0.0076,0.3902,10.3516,69.8642,
600030.SH,中信证券,2004-02-23,1.9553,1.9591,1.9762,1.8622,1.866,18276314,181955621,-0.0893,-4.5675,9.9558,66.6732,
600030.SH,中信证券,2004-02-24,1.866,1.8622,1.8907,1.809,1.8451,11367944,110182788,-0.0209,-1.1202,9.6924,65.9263,
600030.SH,中信证券,2004-02-25,1.8451,1.8489,1.8907,1.8052,1.8128,8267327,80423363,-0.0323,-1.7508,9.7279,64.7721,
600030.SH,中信证券,2004-02-26,1.8128,1.8052,1.8413,1.7843,1.8204,7694784,73117454,0.0076,0.4193,9.5022,65.0437,
600030.SH,中信证券,2004-02-27,1.8204,1.8242,1.866,1.8109,1.8584,7587714,73781817,0.038,2.0877,9.7239,66.4016,
600030.SH,中信证券,2004-03-01,1.8584,1.8584,1.8622,1.8071,1.8584,7011621,67457986,0,0,9.6209,66.4016,
600030.SH,中信证券,2004-03-02,1.8584,1.8964,1.9534,1.8717,1.8755,14480198,144617886,0.0171,0.9202,9.9873,67.0126,
600030.SH,中信证券,2004-03-03,1.8755,1.8717,1.8774,1.7957,1.8033,9081817,87396729,-0.0722,-3.8501,9.6233,64.4326,
600030.SH,中信证券,2004-03-04,1.8033,1.7957,1.8147,1.7558,1.7824,9305780,87024922,-0.0209,-1.1591,9.3517,63.6858,
600030.SH,中信证券,2004-03-05,1.7824,1.79,1.8014,1.7672,1.7786,4376831,40992089,-0.0038,-0.2132,9.3657,63.55,
600030.SH,中信证券,2004-03-08,1.7786,1.7786,1.7805,1.6873,1.7026,10671294,97006430,-0.076,-4.2735,9.0904,60.8342,
600030.SH,中信证券,2004-03-09,1.7026,1.7026,1.7577,1.6988,1.7083,6310206,57390940,0.0057,0.3348,9.0949,61.0379,
600030.SH,中信证券,2004-03-10,1.7083,1.7064,1.7767,1.7064,1.7748,5062504,46665347,0.0665,3.8932,9.2178,63.4142,
600030.SH,中信证券,2004-03-11,1.7748,1.7786,1.79,1.7444,1.7786,6301116,58801453,0.0038,0.2141,9.3319,63.55,
600030.SH,中信证券,2004-03-12,1.7786,1.7786,1.7862,1.7387,1.7805,7721481,71762021,0.0019,0.1068,9.2938,63.6179,
600030.SH,中信证券,2004-03-15,1.7805,1.7786,1.8584,1.771,1.8413,12218834,117172299,0.0608,3.4152,9.5895,65.7905,
600030.SH,中信证券,2004-03-16,1.8413,1.8413,1.8584,1.8204,1.8413,7636578,74032319,0,0,9.6944,65.7905,
600030.SH,中信证券,2004-03-17,1.8413,1.8413,1.8736,1.8109,1.8508,6437059,62283557,0.0095,0.516,9.6758,66.13,
600030.SH,中信证券,2004-03-18,1.8508,1.8508,1.866,1.79,1.7957,5668221,54491681,-0.0551,-2.9774,9.6135,64.161,
600030.SH,中信证券,2004-03-19,1.7957,1.8052,1.8451,1.7976,1.8356,5739879,55022951,0.0399,2.2222,9.5861,65.5868,
600030.SH,中信证券,2004-03-22,1.8356,1.8432,1.8812,1.8337,1.8698,7878924,77343686,0.0342,1.8634,9.8165,66.809,
600030.SH,中信证券,2004-03-23,1.8698,1.8774,1.8774,1.8242,1.8394,5931728,57552841,-0.0304,-1.626,9.7025,65.7226,
600030.SH,中信证券,2004-03-24,1.8394,1.8413,1.8622,1.8052,1.8185,4841371,46733059,-0.0209,-1.1364,9.6529,64.9758,
600030.SH,中信证券,2004-03-25,1.8185,1.8147,1.8584,1.8128,1.8204,4049245,39004222,0.0019,0.1045,9.6325,65.0437,
600030.SH,中信证券,2004-03-26,1.8204,1.8242,1.847,1.7919,1.8071,4285406,40703410,-0.0133,-0.7307,9.4981,64.5684,
600030.SH,中信证券,2004-03-29,1.8071,1.8071,1.8299,1.7311,1.7368,11809676,109426864,-0.0703,-3.8906,9.2659,62.0563,
600030.SH,中信证券,2004-03-30,1.7368,1.7634,1.7653,1.7387,1.7596,3462328,31884389,0.0228,1.3129,9.2089,62.871,
600030.SH,中信证券,2004-03-31,1.7596,1.7596,1.7805,1.7406,1.771,4116901,38246087,0.0114,0.6479,9.29,63.2784,
600030.SH,中信证券,2004-04-01,1.771,1.771,1.828,1.7672,1.8147,7416409,70450398,0.0437,2.4678,9.4993,64.84,
600030.SH,中信证券,2004-04-02,1.8147,1.8204,1.8318,1.8128,1.8261,4850559,46494487,0.0114,0.6283,9.5854,65.2474,
600030.SH,中信证券,2004-04-05,1.8261,1.8261,1.8261,1.7938,1.7976,5138227,48827099,-0.0285,-1.5609,9.5027,64.2289,
600030.SH,中信证券,2004-04-06,1.7976,1.7938,1.8622,1.7881,1.8546,9592799,92719402,0.057,3.1712,9.6655,66.2658,
600030.SH,中信证券,2004-04-07,1.8546,1.8584,1.8717,1.8432,1.8508,7633281,74584542,-0.0038,-0.2049,9.771,66.13,
600030.SH,中信证券,2004-04-08,1.8508,1.847,1.8584,1.8052,1.8204,6186876,59452378,-0.0304,-1.6427,9.6094,65.0437,
600030.SH,中信证券,2004-04-09,1.8204,1.8204,1.8299,1.7425,1.752,8419003,78413282,-0.0684,-3.7578,9.3138,62.5995,
600030.SH,中信证券,2004-04-12,1.752,1.7292,1.7501,1.7007,1.7159,5087164,46071419,-0.0361,-2.0607,9.0564,61.3094,
600030.SH,中信证券,2004-04-13,1.7159,1.752,1.7672,1.7064,1.7235,4227755,38435629,0.0076,0.443,9.0913,61.581,
600030.SH,中信证券,2004-04-14,1.7235,1.7387,1.7387,1.6664,1.6759,4627340,41175828,-0.0475,-2.7563,8.8984,59.8836,
600030.SH,中信证券,2004-04-15,1.6759,1.6721,1.7007,1.6303,1.6417,4754055,41560267,-0.0342,-2.0408,8.7421,58.6615,
600030.SH,中信证券,2004-04-16,1.6417,1.6436,1.6778,1.6151,1.6493,5246308,45495061,0.0076,0.463,8.6718,58.9331,
600030.SH,中信证券,2004-04-19,1.6493,1.6588,1.6664,1.5847,1.5961,4348911,36939658,-0.0532,-3.2258,8.494,57.032,
600030.SH,中信证券,2004-04-20,1.5961,1.6113,1.617,1.5733,1.5961,3617959,30352447,0,0,8.3894,57.032,
600030.SH,中信证券,2004-04-21,1.5961,1.6094,1.636,1.5923,1.6037,3720663,31653993,0.0076,0.4762,8.5076,57.3036,
600030.SH,中信证券,2004-04-22,1.6037,1.6075,1.6436,1.5999,1.6284,4802614,40924404,0.0247,1.5403,8.5213,58.1863,
600030.SH,中信证券,2004-04-23,1.6284,1.6037,1.6151,1.5733,1.579,3470377,28991666,-0.0494,-3.0338,8.354,56.421,
600030.SH,中信证券,2004-04-26,1.579,1.5961,1.5999,1.5505,1.5543,3029509,25042845,-0.0247,-1.5644,8.2663,55.5383,
600030.SH,中信证券,2004-04-27,1.5543,1.5581,1.5714,1.4878,1.4897,6434578,51495298,-0.0646,-4.1565,8.0029,53.2299,
600030.SH,中信证券,2004-04-28,1.4897,1.4897,1.4897,1.4897,1.4897,--,--,0,0,--,53.2299,
600030.SH,中信证券,2004-04-29,1.4897,1.446,1.4916,1.4289,1.4441,6101582,46655691,-0.0456,-3.0612,7.6465,51.6004,
600030.SH,中信证券,2004-04-30,1.4441,1.4441,1.4897,1.4441,1.4631,5751446,44402393,0.019,1.3158,7.7202,52.2794,
600030.SH,中信证券,2004-05-10,1.4631,1.4631,1.4764,1.3757,1.3833,3311293,24592988,-0.0798,-5.4545,7.427,49.4278,
600030.SH,中信证券,2004-05-11,1.3833,1.3776,1.4251,1.3776,1.4137,2447621,18072753,0.0304,2.1978,7.3838,50.5141,
600030.SH,中信证券,2004-05-12,1.4137,1.4156,1.4726,1.4023,1.4669,5248822,40049679,0.0532,3.7634,7.6302,52.4152,
600030.SH,中信证券,2004-05-13,1.4669,1.4669,1.4726,1.4422,1.4555,3060421,23405645,-0.0114,-0.7772,7.6479,52.0078,
600030.SH,中信证券,2004-05-14,1.4555,1.4574,1.4593,1.3985,1.408,3098290,23104705,-0.0475,-3.2637,7.4572,50.3104,
600030.SH,中信证券,2004-05-17,1.408,1.4023,1.4498,1.3966,1.4327,3390436,25478289,0.0247,1.7544,7.5148,51.193,
600030.SH,中信证券,2004-05-18,1.4327,1.4194,1.4612,1.3928,1.4574,4328896,32314155,0.0247,1.7241,7.4648,52.0757,
600030.SH,中信证券,2004-05-19,1.4574,1.4593,1.4954,1.446,1.4631,8538770,66336485,0.0057,0.3911,7.7689,52.2794,
600030.SH,中信证券,2004-05-20,1.4631,1.4631,1.4954,1.4536,1.4669,3852712,29927895,0.0038,0.2597,7.768,52.4152,
600030.SH,中信证券,2004-05-21,1.4669,1.4669,1.484,1.4555,1.465,2935728,22649620,-0.0019,-0.1295,7.7152,52.3473,
600030.SH,中信证券,2004-05-24,1.465,1.4688,1.4764,1.4061,1.4251,3214231,24419274,-0.0399,-2.7237,7.5972,50.9215,
600030.SH,中信证券,2004-05-25,1.4251,1.4251,1.4346,1.3852,1.3985,3500748,25827101,-0.0266,-1.8667,7.3776,49.9709,
600030.SH,中信证券,2004-05-26,1.3985,1.3985,1.427,1.3871,1.427,2853021,21191869,0.0285,2.038,7.4279,50.9894,
600030.SH,中信证券,2004-05-27,1.427,1.4289,1.4764,1.4118,1.4669,6770442,51795760,0.0399,2.7963,7.6503,52.4152,
600030.SH,中信证券,2004-05-28,1.4669,1.4669,1.4916,1.4346,1.4441,8576540,66100200,-0.0228,-1.5544,7.7071,51.6004,
600030.SH,中信证券,2004-05-31,1.4441,1.4479,1.4821,1.4422,1.4802,5775976,44434786,0.0361,2.5,7.693,52.8904,
600030.SH,中信证券,2004-06-01,1.4802,1.4802,1.5049,1.4536,1.4973,9767540,76412284,0.0171,1.1553,7.8231,53.5015,
600030.SH,中信证券,2004-06-02,1.4973,1.4973,1.5087,1.4745,1.4821,5720373,44755627,-0.0152,-1.0152,7.8239,52.9583,
600030.SH,中信证券,2004-06-03,1.4821,1.4821,1.4859,1.4422,1.4517,4060689,31081813,-0.0304,-2.0513,7.6543,51.872,
600030.SH,中信证券,2004-06-04,1.4517,1.4479,1.465,1.4289,1.465,5249946,40134367,0.0133,0.9162,7.6447,52.3473,
600030.SH,中信证券,2004-06-07,1.465,1.4441,1.4574,1.4061,1.4118,5093673,38325069,-0.0532,-3.6316,7.5241,50.4462,
600030.SH,中信证券,2004-06-08,1.4118,1.4251,1.4251,1.351,1.3662,6399147,46723859,-0.0456,-3.2301,7.3016,48.8167,
600030.SH,中信证券,2004-06-09,1.3662,1.3643,1.3833,1.3472,1.351,3124331,22452018,-0.0152,-1.1127,7.1862,48.2735,
600030.SH,中信证券,2004-06-10,1.351,1.3491,1.3738,1.3396,1.3605,3073659,21970318,0.0095,0.7032,7.1479,48.613,
600030.SH,中信证券,2004-06-11,1.3605,1.3798,1.4088,1.3393,1.3412,3410199,24322946,-0.0193,-1.4185,7.1324,47.1872,
600030.SH,中信证券,2004-06-14,1.3412,1.3509,1.3509,1.2737,1.3123,6195387,41736062,-0.0289,-2.1583,6.7366,46.1688,
600030.SH,中信证券,2004-06-15,1.3123,1.2988,1.4435,1.293,1.43,18340922,134043545,0.1177,8.9706,7.3084,50.3104,
600030.SH,中信证券,2004-06-16,1.43,1.4049,1.4763,1.3817,1.4146,16510359,121990348,-0.0154,-1.0796,7.3887,49.7672,
600030.SH,中信证券,2004-06-17,1.4146,1.4146,1.4261,1.376,1.3798,5415450,39253460,-0.0347,-2.4557,7.2484,48.5451,
600030.SH,中信证券,2004-06-18,1.3798,1.3798,1.4184,1.3624,1.3856,6696289,48118531,0.0058,0.4196,7.1859,48.7488,
600030.SH,中信证券,2004-06-21,1.3856,1.3798,1.3856,1.3161,1.347,8791777,61029965,-0.0386,-2.7855,6.9417,47.3909,
600030.SH,中信证券,2004-06-22,1.347,1.3547,1.4049,1.3412,1.3875,8845420,63283783,0.0405,3.0086,7.1544,48.8167,
600030.SH,中信证券,2004-06-23,1.3875,1.3837,1.403,1.3721,1.3953,4779660,34431458,0.0077,0.5563,7.2037,49.0883,
600030.SH,中信证券,2004-06-24,1.3953,1.3953,1.4107,1.3798,1.3837,2764116,19928890,-0.0116,-0.8299,7.2099,48.6809,
600030.SH,中信证券,2004-06-25,1.3837,1.3837,1.4628,1.3586,1.3817,6875858,50401657,-0.0019,-0.1395,7.3302,48.613,
600030.SH,中信证券,2004-06-28,1.3817,1.3702,1.3914,1.3103,1.32,7565378,52986047,-0.0618,-4.4693,7.0038,46.4404,
600030.SH,中信证券,2004-06-29,1.32,1.32,1.3702,1.2737,1.3586,7519703,51529321,0.0386,2.924,6.8526,47.7983,
600030.SH,中信证券,2004-06-30,1.3586,1.3509,1.3779,1.3316,1.3432,4752348,33464710,-0.0154,-1.1364,7.0417,47.2551,
600030.SH,中信证券,2004-07-01,1.3432,1.3432,1.4146,1.3374,1.403,10360683,74544357,0.0598,4.454,7.1949,49.3599,
600030.SH,中信证券,2004-07-02,1.403,1.403,1.4203,1.3856,1.3991,5126755,37270277,-0.0039,-0.2751,7.2698,49.2241,
600030.SH,中信证券,2004-07-05,1.3991,1.3972,1.4126,1.3895,1.4107,3310505,24042536,0.0116,0.8276,7.2625,49.6315,
600030.SH,中信证券,2004-07-06,1.4107,1.4184,1.4493,1.4068,1.4203,7337527,54431299,0.0096,0.684,7.4182,49.9709,
600030.SH,中信证券,2004-07-07,1.4203,1.4126,1.4184,1.3933,1.4049,2815048,20452792,-0.0154,-1.087,7.2655,49.4278,
600030.SH,中信证券,2004-07-08,1.4049,1.4088,1.4184,1.3895,1.4184,2867866,20879340,0.0135,0.9615,7.2804,49.903,
600030.SH,中信证券,2004-07-09,1.4184,1.4242,1.4628,1.4223,1.4281,8923551,66663599,0.0096,0.6803,7.4705,50.2425,
600030.SH,中信证券,2004-07-12,1.4281,1.3895,1.3914,1.2853,1.3432,16741013,115903354,-0.0849,-5.9459,6.9233,47.2551,
600030.SH,中信证券,2004-07-13,1.3432,1.3219,1.3393,1.2853,1.3065,4880723,33202513,-0.0367,-2.7299,6.8028,45.9651,
600030.SH,中信证券,2004-07-14,1.3065,1.3084,1.3277,1.2833,1.3123,4652829,31339387,0.0058,0.4431,6.7356,46.1688,
600030.SH,中信证券,2004-07-15,1.3123,1.3084,1.3219,1.2814,1.3007,3762959,25374551,-0.0116,-0.8824,6.7432,45.7614,
600030.SH,中信证券,2004-07-16,1.3007,1.3007,1.3663,1.2949,1.3547,15016198,104766642,0.054,4.1543,6.9769,47.6625,
600030.SH,中信证券,2004-07-19,1.3547,1.3547,1.3644,1.3374,1.3489,7161112,50158064,-0.0058,-0.4274,7.0042,47.4588,
600030.SH,中信证券,2004-07-20,1.3489,1.3567,1.3721,1.3374,1.3721,3424359,24026601,0.0232,1.7167,7.0164,48.2735,
600030.SH,中信证券,2004-07-21,1.3721,1.3702,1.3817,1.3547,1.3605,2734740,19352198,-0.0116,-0.8439,7.0764,47.8662,
600030.SH,中信证券,2004-07-22,1.3605,1.3605,1.3663,1.3103,1.3123,3731649,25704242,-0.0482,-3.5461,6.8882,46.1688,
600030.SH,中信证券,2004-07-23,1.3123,1.3103,1.3277,1.2968,1.3239,2339129,15875423,0.0116,0.8824,6.7869,46.5762,
600030.SH,中信证券,2004-07-26,1.3239,1.3123,1.3123,1.291,1.293,1962399,13176702,-0.0309,-2.3324,6.7146,45.4898,
600030.SH,中信证券,2004-07-27,1.293,1.3026,1.3103,1.1984,1.2274,7622304,48960796,-0.0656,-5.0746,6.4234,43.1814,
600030.SH,中信证券,2004-07-28,1.2274,1.2274,1.2351,1.1174,1.1579,16908431,101297321,-0.0695,-5.6604,5.9909,40.7372,
600030.SH,中信证券,2004-07-29,1.1579,1.1521,1.1753,1.1347,1.1675,7696673,46280911,0.0096,0.8333,6.0131,41.0766,
600030.SH,中信证券,2004-07-30,1.1675,1.1733,1.1772,1.1502,1.1579,4146993,25018885,-0.0096,-0.8264,6.033,40.7372,
600030.SH,中信证券,2004-08-02,1.1579,1.1386,1.154,1.1135,1.1386,2424003,14186915,-0.0193,-1.6667,5.8527,40.0582,
600030.SH,中信证券,2004-08-03,1.1386,1.1386,1.156,1.1193,1.1309,2089462,12341031,-0.0077,-0.678,5.9063,39.7866,
600030.SH,中信证券,2004-08-04,1.1309,1.1309,1.2351,1.1193,1.1772,8239293,50285856,0.0463,4.0956,6.1032,41.4161,
600030.SH,中信证券,2004-08-05,1.1772,1.1695,1.2254,1.1656,1.1675,5774924,35676202,-0.0096,-0.8197,6.1778,41.0766,
600030.SH,中信证券,2004-08-06,1.1675,1.1656,1.1849,1.1405,1.1637,2649033,15933283,-0.0039,-0.3306,6.0148,40.9409,
600030.SH,中信证券,2004-08-09,1.1637,1.1598,1.1656,1.1367,1.1521,2268195,13554790,-0.0116,-0.995,5.976,40.5335,
600030.SH,中信证券,2004-08-10,1.1521,1.1598,1.181,1.1579,1.1772,4107759,24971990,0.0251,2.1776,6.0792,41.4161,
