代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600000.SH,浦发银行,2000-09-19,21.78,21.7,21.7,21.08,21.2,2000700,42610663,-0.58,-2.663,21.2979,55.1337,
600000.SH,浦发银行,2000-09-20,21.2,21.16,21.49,21,21.3,1380100,29212052,0.1,0.4717,21.1666,55.3938,
600000.SH,浦发银行,2000-09-21,21.3,21.35,21.58,21.06,21.27,1770300,37648743,-0.03,-0.1408,21.2669,55.3158,
600000.SH,浦发银行,2000-09-22,21.27,21.27,21.38,21.09,21.24,1062500,22503520,-0.03,-0.141,21.1798,55.2378,
600000.SH,浦发银行,2000-09-25,21.24,21.25,21.57,21.18,21.28,1204100,25657817,0.04,0.1883,21.3087,55.3418,
600000.SH,浦发银行,2000-09-26,21.28,21.39,21.6,21.3,21.43,1017400,21832799,0.15,0.7049,21.4594,55.7319,
600000.SH,浦发银行,2000-09-27,21.43,21.5,22,21.5,21.8,1325500,28836512,0.37,1.7266,21.7552,56.6941,
600000.SH,浦发银行,2000-09-28,21.8,21.95,21.98,21.48,21.5,769900,16684227,-0.3,-1.3761,21.6706,55.9139,
600000.SH,浦发银行,2000-09-29,21.5,21.5,21.77,21.5,21.6,618400,13372138,0.1,0.4651,21.6238,56.174,
600000.SH,浦发银行,2000-10-09,21.6,21.6,21.69,21.25,21.35,753400,16080055,-0.25,-1.1574,21.3433,55.5238,
600000.SH,浦发银行,2000-10-10,21.35,21.35,21.97,21.3,21.96,1476900,31819913,0.61,2.8571,21.5451,57.1102,
600000.SH,浦发银行,2000-10-11,21.96,21.99,22.26,21.8,21.81,1800100,39686556,-0.15,-0.6831,22.0469,56.7201,
600000.SH,浦发银行,2000-10-12,21.81,21.88,21.96,21.55,21.59,715700,15538375,-0.22,-1.0087,21.7107,56.148,
600000.SH,浦发银行,2000-10-13,21.59,21.7,21.96,21.6,21.79,998700,21743898,0.2,0.9264,21.7722,56.6681,
600000.SH,浦发银行,2000-10-16,21.79,21.81,21.88,21.31,21.35,536700,11511987,-0.44,-2.0193,21.4496,55.5238,
600000.SH,浦发银行,2000-10-17,21.35,21.3,21.48,21.23,21.38,462300,9851014,0.03,0.1405,21.3087,55.6019,
600000.SH,浦发银行,2000-10-18,21.38,21.38,21.61,21.32,21.43,521300,11161191,0.05,0.2339,21.4103,55.7319,
600000.SH,浦发银行,2000-10-19,21.43,21.45,21.5,21.27,21.3,536700,11447270,-0.13,-0.6066,21.329,55.3938,
600000.SH,浦发银行,2000-10-20,21.3,21.3,21.67,21.19,21.61,947000,20314707,0.31,1.4554,21.4516,56.2,
600000.SH,浦发银行,2000-10-23,21.61,21.63,22.09,21.6,21.7,1599000,34925928,0.09,0.4165,21.8424,56.4341,
600000.SH,浦发银行,2000-10-24,21.7,21.7,21.85,21.55,21.62,589700,12769294,-0.08,-0.3687,21.6539,56.226,
600000.SH,浦发银行,2000-10-25,21.62,21.62,22.08,21.56,21.91,1574500,34384640,0.29,1.3414,21.8385,56.9802,
600000.SH,浦发银行,2000-10-26,21.91,21.98,21.99,21.65,21.67,788600,17199457,-0.24,-1.0954,21.8101,56.356,
600000.SH,浦发银行,2000-10-27,21.67,21.68,21.7,21.36,21.44,2001000,42955216,-0.23,-1.0614,21.4669,55.7579,
600000.SH,浦发银行,2000-10-30,21.44,21.4,21.5,21.34,21.4,875900,18726434,-0.04,-0.1866,21.3796,55.6539,
600000.SH,浦发银行,2000-10-31,21.4,21.41,21.5,21.28,21.3,966600,20656944,-0.1,-0.4673,21.3707,55.3938,
600000.SH,浦发银行,2000-11-01,21.3,21.38,21.8,21.28,21.42,721700,15464918,0.12,0.5634,21.4285,55.7059,
600000.SH,浦发银行,2000-11-02,21.42,21.41,21.8,21.31,21.6,2101400,45132825,0.18,0.8403,21.4775,56.174,
600000.SH,浦发银行,2000-11-03,21.6,21.61,21.68,21.38,21.42,741200,15918974,-0.18,-0.8333,21.4773,55.7059,
600000.SH,浦发银行,2000-11-06,21.42,21.42,21.45,21.33,21.37,879500,18800801,-0.05,-0.2334,21.3767,55.5759,
600000.SH,浦发银行,2000-11-07,21.37,21.38,21.5,21.28,21.36,999400,21314593,-0.01,-0.0468,21.3274,55.5498,
600000.SH,浦发银行,2000-11-08,21.36,21.35,21.6,21.3,21.43,913000,19567919,0.07,0.3277,21.4326,55.7319,
600000.SH,浦发银行,2000-11-09,21.43,21.46,21.79,21.45,21.7,1060400,22947856,0.27,1.2599,21.6408,56.4341,
600000.SH,浦发银行,2000-11-10,21.7,21.75,22.28,21.73,21.9,3370200,74040117,0.2,0.9217,21.9691,56.9542,
600000.SH,浦发银行,2000-11-13,21.9,21.95,22.25,21.95,22.08,2497000,55158457,0.18,0.8219,22.0899,57.4223,
600000.SH,浦发银行,2000-11-14,22.08,22.1,22.2,21.89,22.05,1966000,43218570,-0.03,-0.1359,21.983,57.3443,
600000.SH,浦发银行,2000-11-15,22.05,22.05,22.48,22.01,22.23,3220500,71852692,0.18,0.8163,22.311,57.8124,
600000.SH,浦发银行,2000-11-16,22.23,22.25,22.4,21.98,22.05,2009500,44508436,-0.18,-0.8097,22.149,57.3443,
600000.SH,浦发银行,2000-11-17,22.05,22.1,22.25,21.84,21.92,1604000,35231353,-0.13,-0.5896,21.9647,57.0062,
600000.SH,浦发银行,2000-11-20,21.92,21.89,21.89,21.7,21.74,1152415,25062369,-0.18,-0.8212,21.7477,56.5381,
600000.SH,浦发银行,2000-11-21,21.74,21.84,22.18,21.84,21.89,1584323,34759191,0.15,0.69,21.9395,56.9282,
600000.SH,浦发银行,2000-11-22,21.89,21.89,21.89,21.89,21.89,--,--,0,0,--,56.9282,
600000.SH,浦发银行,2000-11-23,21.89,22.3,22.48,22,22.18,2210965,49159276,0.29,1.3248,22.2343,57.6824,
600000.SH,浦发银行,2000-11-24,22.18,22.22,23.35,22.22,22.5,12554441,286871101,0.32,1.4427,22.8502,58.5146,
600000.SH,浦发银行,2000-11-27,22.5,22.4,22.5,22,22.07,2458753,54578878,-0.43,-1.9111,22.1978,57.3963,
600000.SH,浦发银行,2000-11-28,22.07,22.07,22.35,22.03,22.24,1353710,29982151,0.17,0.7703,22.1481,57.8384,
600000.SH,浦发银行,2000-11-29,22.24,22.25,22.26,21.85,21.99,1568646,34534981,-0.25,-1.1241,22.0158,57.1883,
600000.SH,浦发银行,2000-11-30,21.99,21.98,22.12,21.84,21.98,1626272,35661420,-0.01,-0.0455,21.9283,57.1622,
600000.SH,浦发银行,2000-12-01,21.98,22,22.11,21.88,22,1096095,24077999,0.02,0.091,21.9671,57.2143,
600000.SH,浦发银行,2000-12-04,22,22,22.05,21.74,21.9,1529235,33380522,-0.1,-0.4545,21.8282,56.9542,
600000.SH,浦发银行,2000-12-05,21.9,21.9,22.2,21.88,22,1074053,23650722,0.1,0.4566,22.0201,57.2143,
600000.SH,浦发银行,2000-12-06,22,22.1,22.1,21.73,21.74,1161400,25392517,-0.26,-1.1818,21.8637,56.5381,
600000.SH,浦发银行,2000-12-07,21.74,21.73,21.9,21.58,21.61,1068909,23145756,-0.13,-0.598,21.6536,56.2,
600000.SH,浦发银行,2000-12-08,21.61,21.61,21.72,21.6,21.65,883124,19114460,0.04,0.1851,21.6441,56.304,
600000.SH,浦发银行,2000-12-11,21.65,21.65,21.65,21.3,21.33,1165070,24969543,-0.32,-1.4781,21.4318,55.4718,
600000.SH,浦发银行,2000-12-12,21.33,21.31,21.7,21.3,21.7,873913,18717995,0.37,1.7346,21.4186,56.4341,
600000.SH,浦发银行,2000-12-13,21.7,21.7,21.73,21.4,21.43,933890,20057856,-0.27,-1.2442,21.4778,55.7319,
600000.SH,浦发银行,2000-12-14,21.43,21.48,22.05,21.48,21.75,1026204,22405627,0.32,1.4932,21.8335,56.5641,
600000.SH,浦发银行,2000-12-15,21.75,21.95,22.13,21.71,21.95,1603476,35138382,0.2,0.9195,21.9139,57.0842,
600000.SH,浦发银行,2000-12-18,21.95,22.01,22.4,21.8,22.12,2027908,44631689,0.17,0.7745,22.0087,57.5263,
600000.SH,浦发银行,2000-12-19,22.12,22.12,22.12,21.45,21.5,2377884,51253165,-0.62,-2.8029,21.5541,55.9139,
600000.SH,浦发银行,2000-12-20,21.5,21.4,21.44,21.3,21.35,2058424,43904339,-0.15,-0.6977,21.3291,55.5238,
600000.SH,浦发银行,2000-12-21,21.35,21.35,21.65,21.28,21.32,1581135,33756907,-0.03,-0.1405,21.3498,55.4458,
600000.SH,浦发银行,2000-12-22,21.32,21.33,21.4,21.02,21.06,2993705,63165390,-0.26,-1.2195,21.0994,54.7697,
600000.SH,浦发银行,2000-12-25,21.06,21.05,21.08,20.5,20.63,3559698,73447990,-0.43,-2.0418,20.6332,53.6514,
600000.SH,浦发银行,2000-12-26,20.63,20.6,20.78,20.55,20.61,1580469,32630834,-0.02,-0.0969,20.6463,53.5994,
600000.SH,浦发银行,2000-12-27,20.61,20.65,20.8,20.5,20.75,1720947,35484295,0.14,0.6793,20.6191,53.9635,
600000.SH,浦发银行,2000-12-28,20.75,20.75,20.75,20.53,20.59,1309302,26983973,-0.16,-0.7711,20.6094,53.5473,
600000.SH,浦发银行,2000-12-29,20.59,20.65,20.87,20.6,20.75,975711,20203054,0.16,0.7771,20.706,53.9635,
600000.SH,浦发银行,2001-01-02,20.75,20.75,21,20.6,20.92,1249087,25943792,0.17,0.8193,20.7702,52.6328,
600000.SH,浦发银行,2001-01-03,20.92,20.92,20.96,20.71,20.82,1489538,30987545,-0.1,-0.478,20.8035,52.3812,
600000.SH,浦发银行,2001-01-04,20.82,20.82,20.84,20.6,20.65,1817470,37608499,-0.17,-0.8165,20.6928,51.9535,
600000.SH,浦发银行,2001-01-05,20.65,20.65,20.7,20.28,20.38,2820040,57468886,-0.27,-1.3075,20.3787,51.2742,
600000.SH,浦发银行,2001-01-08,20.38,20.36,20.36,19.85,19.87,3248013,64770868,-0.51,-2.5025,19.9417,49.9911,
600000.SH,浦发银行,2001-01-09,19.87,19.87,20.23,19.75,20.2,1988969,39763166,0.33,1.6608,19.9918,50.8213,
600000.SH,浦发银行,2001-01-10,20.2,20.2,20.43,20.1,20.25,1673179,33782550,0.05,0.2475,20.1906,50.9471,
600000.SH,浦发银行,2001-01-11,20.25,20.3,20.85,20.3,20.39,1768426,36399578,0.14,0.6914,20.583,51.2994,
600000.SH,浦发银行,2001-01-12,20.39,20.4,20.54,20.19,20.37,1275022,25962843,-0.02,-0.0981,20.3627,51.249,
600000.SH,浦发银行,2001-01-15,20.37,20.38,20.48,19.9,19.92,1561962,31316733,-0.45,-2.2091,20.0496,50.1169,
600000.SH,浦发银行,2001-01-16,19.92,19.9,20.18,19.8,20.1,1079720,21595328,0.18,0.9036,20.0009,50.5698,
600000.SH,浦发银行,2001-01-17,20.1,20.11,20.5,20.1,20.25,815470,16578722,0.15,0.7463,20.3303,50.9471,
600000.SH,浦发银行,2001-01-18,20.25,20.26,20.59,20.26,20.55,1037946,21262379,0.3,1.4815,20.4851,51.7019,
600000.SH,浦发银行,2001-01-19,20.55,20.7,20.82,20.6,20.77,1703314,35318752,0.22,1.0706,20.7353,52.2554,
600000.SH,浦发银行,2001-02-05,20.77,20.86,20.91,20.2,20.22,971415,19898237,-0.55,-2.6481,20.4838,50.8717,
600000.SH,浦发银行,2001-02-06,20.22,20.2,20.2,19.92,20.19,819473,16415700,-0.03,-0.1484,20.032,50.7962,
600000.SH,浦发银行,2001-02-07,20.19,20.21,20.35,20.01,20.02,481485,9674079,-0.17,-0.842,20.0922,50.3685,
600000.SH,浦发银行,2001-02-08,20.02,20.05,20.1,19.85,19.88,987205,19708141,-0.14,-0.6993,19.9636,50.0163,
600000.SH,浦发银行,2001-02-09,19.88,19.88,20.28,19.88,20.02,920482,18415509,0.14,0.7042,20.0064,50.3685,
600000.SH,浦发银行,2001-02-12,20.02,20.02,20.55,19.92,20.4,951734,19226509,0.38,1.8981,20.2016,51.3245,
600000.SH,浦发银行,2001-02-13,20.4,20.4,20.45,20.14,20.2,438181,8874663,-0.2,-0.9804,20.2534,50.8213,
600000.SH,浦发银行,2001-02-14,20.2,20.15,20.2,20,20.02,582350,11701547,-0.18,-0.8911,20.0937,50.3685,
600000.SH,浦发银行,2001-02-15,20.02,20.02,20.1,19.89,19.96,620891,12397055,-0.06,-0.2997,19.9666,50.2175,
600000.SH,浦发银行,2001-02-16,19.96,19.96,20.02,19.88,19.92,694500,13850522,-0.04,-0.2004,19.9432,50.1169,
600000.SH,浦发银行,2001-02-19,19.92,19.92,20.16,19.92,20.16,555875,11132067,0.24,1.2048,20.0262,50.7207,
600000.SH,浦发银行,2001-02-20,20.16,20.18,20.2,19.82,19.92,746591,14945228,-0.24,-1.1905,20.018,50.1169,
600000.SH,浦发银行,2001-02-21,19.92,20,20,19.3,19.32,1513830,29523311,-0.6,-3.012,19.5024,48.6073,
600000.SH,浦发银行,2001-02-22,19.32,19.3,19.35,19.12,19.19,1039340,19978477,-0.13,-0.6729,19.2223,48.2803,
600000.SH,浦发银行,2001-02-23,19.19,19.18,19.99,19,19.76,1478539,28504557,0.57,2.9703,19.2789,49.7143,
600000.SH,浦发银行,2001-02-26,19.76,20.65,20.65,19.88,19.94,1329856,26772192,0.18,0.9109,20.1316,50.1672,
600000.SH,浦发银行,2001-02-27,19.94,19.94,19.94,19.68,19.79,539231,10673526,-0.15,-0.7523,19.794,49.7898,
600000.SH,浦发银行,2001-02-28,19.79,19.8,19.9,19.68,19.85,386549,7654106,0.06,0.3032,19.8011,49.9408,
600000.SH,浦发银行,2001-03-01,19.85,19.82,20.14,19.71,19.9,455490,9076085,0.05,0.2519,19.926,50.0666,
600000.SH,浦发银行,2001-03-02,19.9,19.99,20.7,19.98,20.45,3707893,75987512,0.55,2.7638,20.4934,51.4503,
600000.SH,浦发银行,2001-03-05,20.45,20.5,20.62,20.25,20.27,1061378,21696732,-0.18,-0.8802,20.442,50.9975,
600000.SH,浦发银行,2001-03-06,20.27,20.26,20.38,20.08,20.27,737981,14895132,0,0,20.1836,50.9975,
600000.SH,浦发银行,2001-03-07,20.27,20.28,20.68,20.28,20.41,840701,17236731,0.14,0.6907,20.5028,51.3497,
600000.SH,浦发银行,2001-03-08,20.41,20.4,21.14,20.1,20.9,4019558,83814115,0.49,2.4008,20.8516,52.5825,
600000.SH,浦发银行,2001-03-09,20.9,20.95,21.08,20.7,20.93,2526928,52826140,0.03,0.1435,20.9053,52.658,
600000.SH,浦发银行,2001-03-12,20.93,20.93,20.93,20.61,20.72,733775,15208786,-0.21,-1.0033,20.7268,52.1296,
600000.SH,浦发银行,2001-03-13,20.72,20.65,20.7,20.32,20.4,882664,18061324,-0.32,-1.5444,20.4623,51.3245,
600000.SH,浦发银行,2001-03-14,20.4,20.4,20.98,20.25,20.58,1198816,24887348,0.18,0.8824,20.7599,51.7774,
600000.SH,浦发银行,2001-03-15,20.58,20.6,20.73,20.5,20.5,891489,18387075,-0.08,-0.3887,20.6251,51.5761,
600000.SH,浦发银行,2001-03-16,20.5,20.51,20.9,20.42,20.51,764968,15745511,0.01,0.0488,20.5832,51.6013,
600000.SH,浦发银行,2001-03-19,20.51,20.5,20.55,20.35,20.5,754776,15417353,-0.01,-0.0488,20.4264,51.5761,
600000.SH,浦发银行,2001-03-20,20.5,20.5,20.75,20.46,20.49,950910,19534879,-0.01,-0.0488,20.5434,51.551,
600000.SH,浦发银行,2001-03-21,20.49,20.56,21.1,20.56,21,2645831,55349675,0.51,2.489,20.9196,52.8341,
600000.SH,浦发银行,2001-03-22,21,21.1,21.39,21.01,21.13,2594767,54947946,0.13,0.619,21.1764,53.1611,
600000.SH,浦发银行,2001-03-23,21.13,21.13,21.24,20.61,20.63,1656800,34626387,-0.5,-2.3663,20.8996,51.9032,
600000.SH,浦发银行,2001-03-26,20.63,20.61,20.93,20.55,20.78,888194,18454152,0.15,0.7271,20.7772,52.2806,
600000.SH,浦发银行,2001-03-27,20.78,20.85,21.03,20.62,21,1243276,25820150,0.22,1.0587,20.7678,52.8341,
600000.SH,浦发银行,2001-03-28,21,21,21.05,20.76,20.88,1238207,25821807,-0.12,-0.5714,20.8542,52.5322,
600000.SH,浦发银行,2001-03-29,20.88,20.88,21.2,20.87,20.9,1554661,32672673,0.02,0.0958,21.0159,52.5825,
600000.SH,浦发银行,2001-03-30,20.9,20.9,21.02,20.8,20.98,1067598,22369827,0.08,0.3828,20.9534,52.7838,
600000.SH,浦发银行,2001-04-02,20.98,21.11,21.49,21,21.33,2246403,47813574,0.35,1.6683,21.2845,53.6643,
600000.SH,浦发银行,2001-04-03,21.33,21.34,21.44,21.1,21.22,1933400,40999834,-0.11,-0.5157,21.2061,53.3876,
600000.SH,浦发银行,2001-04-04,21.22,21.23,21.59,20.86,20.99,2968245,63438729,-0.23,-1.0839,21.3725,52.8089,
600000.SH,浦发银行,2001-04-05,20.99,21.01,21.35,21.01,21.3,1180372,24921874,0.31,1.4769,21.1136,53.5888,
600000.SH,浦发银行,2001-04-06,21.3,21.38,21.5,21.22,21.3,1262361,26938192,0,0,21.3395,53.5888,
600000.SH,浦发银行,2001-04-09,21.3,21.3,21.35,21.05,21.25,808744,17096657,-0.05,-0.2347,21.1398,53.463,
600000.SH,浦发银行,2001-04-10,21.25,21.3,21.38,21.13,21.28,822241,17471057,0.03,0.1412,21.2481,53.5385,
600000.SH,浦发银行,2001-04-11,21.28,21.35,21.48,21.26,21.38,1629600,34827620,0.1,0.4699,21.3719,53.7901,
600000.SH,浦发银行,2001-04-12,21.38,21.43,21.46,21.11,21.18,1625921,34538579,-0.2,-0.9355,21.2425,53.2869,
600000.SH,浦发银行,2001-04-13,21.18,21.18,21.38,21.01,21.2,1154418,24410993,0.02,0.0944,21.1457,53.3373,
600000.SH,浦发银行,2001-04-16,21.2,21.2,21.44,21.08,21.19,1731868,36726808,-0.01,-0.0472,21.2065,53.3121,
600000.SH,浦发银行,2001-04-17,21.19,21.2,21.25,20.95,20.99,1918880,40340952,-0.2,-0.9438,21.0232,52.8089,
600000.SH,浦发银行,2001-04-18,20.99,21,21.04,20.71,20.71,1705579,35504749,-0.28,-1.334,20.8168,52.1045,
600000.SH,浦发银行,2001-04-19,20.71,20.71,20.98,20.54,20.6,1727365,35655445,-0.11,-0.5311,20.6415,51.8277,
600000.SH,浦发银行,2001-04-20,20.6,20.6,20.78,20.51,20.52,1495361,30859238,-0.08,-0.3883,20.6366,51.6264,
600000.SH,浦发银行,2001-04-23,20.52,20.51,20.52,20.28,20.49,1724357,35135845,-0.03,-0.1462,20.3762,51.551,
600000.SH,浦发银行,2001-04-24,20.49,20.5,20.66,20.38,20.51,807128,16513897,0.02,0.0976,20.4601,51.6013,
600000.SH,浦发银行,2001-04-25,20.51,20.55,20.58,20.08,20.14,1186933,24058101,-0.37,-1.804,20.2691,50.6704,
600000.SH,浦发银行,2001-04-26,20.14,20,20.14,19.9,19.95,1454180,29090573,-0.19,-0.9434,20.0048,50.1924,
600000.SH,浦发银行,2001-04-27,19.95,19.96,20.48,19.95,20.33,1110585,22352068,0.38,1.9048,20.1264,51.1484,
600000.SH,浦发银行,2001-04-30,20.33,20.32,20.4,20,20.11,635695,12818495,-0.22,-1.0821,20.1645,50.5949,
600000.SH,浦发银行,2001-05-08,20.11,20.1,20.19,19.98,20.02,882476,17687800,-0.09,-0.4475,20.0434,50.3685,
600000.SH,浦发银行,2001-05-09,20.02,20.02,20.07,19.97,20,1010400,20214510,-0.02,-0.0999,20.0064,50.3182,
600000.SH,浦发银行,2001-05-10,20,20,20.3,20,20.05,551907,11102764,0.05,0.25,20.1171,50.444,
600000.SH,浦发银行,2001-05-11,20.05,20.07,20.3,20.02,20.2,669078,13444568,0.15,0.7481,20.0942,50.8213,
600000.SH,浦发银行,2001-05-14,20.2,20.25,20.35,20.08,20.33,1024419,20699624,0.13,0.6436,20.2062,51.1484,
600000.SH,浦发银行,2001-05-15,20.33,20.4,20.45,20.23,20.33,807363,16399546,0,0,20.3125,51.1484,
600000.SH,浦发银行,2001-05-16,20.33,20.35,20.68,20.25,20.5,1265016,25795811,0.17,0.8362,20.3917,51.5761,
600000.SH,浦发银行,2001-05-17,20.5,20.58,20.6,20.22,20.25,830092,16869883,-0.25,-1.2195,20.3229,50.9471,
600000.SH,浦发银行,2001-05-18,20.25,20.22,20.24,20,20.15,1504939,30244591,-0.1,-0.4938,20.0969,50.6955,
600000.SH,浦发银行,2001-05-21,20.15,20.16,20.25,20.1,20.25,1756871,35429702,0.1,0.4963,20.1664,50.9471,
600000.SH,浦发银行,2001-05-22,20.25,20.38,20.5,20.2,20.23,1057682,21486485,-0.02,-0.0988,20.3147,50.8968,
600000.SH,浦发银行,2001-05-23,20.23,20.23,20.49,20.21,20.45,2044574,41533675,0.22,1.0875,20.3141,51.4503,
600000.SH,浦发银行,2001-05-24,20.45,20.46,20.49,20.28,20.29,1284236,26121138,-0.16,-0.7824,20.3398,51.0478,
600000.SH,浦发银行,2001-05-25,20.29,20.3,20.35,20.08,20.12,1439378,29132237,-0.17,-0.8379,20.2395,50.6201,
600000.SH,浦发银行,2001-05-28,20.12,20.12,20.12,20.12,20.12,--,--,0,0,--,50.6201,
600000.SH,浦发银行,2001-05-29,20.12,20.26,20.35,19.89,19.99,994111,19886283,-0.13,-0.6461,20.0041,50.293,
600000.SH,浦发银行,2001-05-30,19.99,20,20.26,19.96,20.11,1535677,30861803,0.12,0.6003,20.0965,50.5949,
600000.SH,浦发银行,2001-05-31,20.11,20.14,20.2,20,20,1456209,29178158,-0.11,-0.547,20.0371,50.3182,
600000.SH,浦发银行,2001-06-01,20,20,20.45,19.97,20.23,1596790,32408351,0.23,1.15,20.2959,50.8968,
600000.SH,浦发银行,2001-06-04,20.23,20.3,20.35,20.06,20.08,1240780,25015532,-0.15,-0.7415,20.1611,50.5194,
600000.SH,浦发银行,2001-06-05,20.08,20.1,20.48,20.09,20.28,1016048,20601308,0.2,0.996,20.2759,51.0226,
600000.SH,浦发银行,2001-06-06,20.28,20.3,20.4,20.23,20.37,1028558,20895629,0.09,0.4438,20.3155,51.249,
600000.SH,浦发银行,2001-06-07,20.37,20.4,20.83,20.33,20.81,4621546,95763269,0.44,2.16,20.721,52.356,
600000.SH,浦发银行,2001-06-08,20.81,20.81,20.85,20.6,20.66,1478652,30636854,-0.15,-0.7208,20.7194,51.9787,
600000.SH,浦发银行,2001-06-11,20.66,20.66,20.8,20.48,20.65,1240703,25576129,-0.01,-0.0484,20.6142,51.9535,
600000.SH,浦发银行,2001-06-12,20.65,20.61,20.8,20.5,20.56,1340746,27628603,-0.09,-0.4358,20.6069,51.7271,
600000.SH,浦发银行,2001-06-13,20.56,20.6,20.72,20.5,20.59,1446711,29801479,0.03,0.1459,20.5995,51.8025,
600000.SH,浦发银行,2001-06-14,20.59,20.62,20.75,20.18,20.2,1954140,39966641,-0.39,-1.8941,20.4523,50.8213,
600000.SH,浦发银行,2001-06-15,20.2,20.1,20.3,20,20.19,2210641,44448134,-0.01,-0.0495,20.1064,50.7962,
600000.SH,浦发银行,2001-06-18,20.19,20.15,20.17,19.7,19.82,2072245,41255636,-0.37,-1.8326,19.9087,49.8653,
600000.SH,浦发银行,2001-06-19,19.82,19.8,19.97,19.72,19.82,846951,16778161,0,0,19.8101,49.8653,
600000.SH,浦发银行,2001-06-20,19.82,19.82,19.98,19.75,19.85,1756796,34785819,0.03,0.1514,19.8007,49.9408,
600000.SH,浦发银行,2001-06-21,19.85,19.88,20.17,19.88,20.01,804710,16097131,0.16,0.806,20.0036,50.3433,
600000.SH,浦发银行,2001-06-22,20.01,20.17,20.23,20.05,20.21,671507,13505264,0.2,0.9995,20.1119,50.8465,
600000.SH,浦发银行,2001-06-25,20.21,20.25,20.3,20.05,20.21,949313,19141799,0,0,20.1638,50.8465,
600000.SH,浦发银行,2001-06-26,20.21,20.28,20.28,20.1,20.15,1054525,21253875,-0.06,-0.2969,20.1549,50.6955,
600000.SH,浦发银行,2001-06-27,20.15,20.1,20.18,20.01,20.06,847953,17014406,-0.09,-0.4467,20.0653,50.4691,
600000.SH,浦发银行,2001-06-28,20.06,20.06,20.11,19.91,19.92,1029244,20576632,-0.14,-0.6979,19.992,50.1169,
600000.SH,浦发银行,2001-06-29,19.92,19.92,20.04,19.92,19.95,618351,12351919,0.03,0.1506,19.9756,50.1924,
600000.SH,浦发银行,2001-07-02,19.95,19.95,20,19.8,19.89,476040,9469464,-0.06,-0.3008,19.8922,50.0414,
600000.SH,浦发银行,2001-07-03,19.89,19.94,19.95,19.78,19.89,594011,11785185,0,0,19.84,50.0414,
600000.SH,浦发银行,2001-07-04,19.89,19.9,20.05,19.85,19.99,427336,8532406,0.1,0.5028,19.9665,50.293,
600000.SH,浦发银行,2001-07-05,19.99,20.03,20.58,20.03,20.12,1790538,36337789,0.13,0.6503,20.2943,50.6201,
600000.SH,浦发银行,2001-07-06,20.12,20.15,20.25,20,20,518920,10409494,-0.12,-0.5964,20.0599,50.3182,
600000.SH,浦发银行,2001-07-09,20,20,20,19.88,19.93,467542,9317510,-0.07,-0.35,19.9287,50.142,
600000.SH,浦发银行,2001-07-10,19.93,19.92,19.98,19.89,19.98,334001,6656397,0.05,0.2509,19.9293,50.2678,
600000.SH,浦发银行,2001-07-11,19.98,20,20.09,19.85,19.89,406644,8097473,-0.09,-0.4505,19.9129,50.0414,
600000.SH,浦发银行,2001-07-12,19.89,19.89,19.89,19.65,19.7,851545,16799351,-0.19,-0.9553,19.7281,49.5634,
600000.SH,浦发银行,2001-07-13,19.7,19.75,19.86,19.51,19.55,941150,18475084,-0.15,-0.7614,19.6303,49.186,
600000.SH,浦发银行,2001-07-16,19.55,19.61,19.98,19.35,19.39,1005594,19558257,-0.16,-0.8184,19.4495,48.7835,
600000.SH,浦发银行,2001-07-17,19.39,19.4,19.4,19.04,19.16,2044587,39162416,-0.23,-1.1862,19.1542,48.2048,
600000.SH,浦发银行,2001-07-18,19.16,19.18,19.4,19.18,19.3,604555,11660723,0.14,0.7307,19.2881,48.557,
600000.SH,浦发银行,2001-07-19,19.3,19.31,20.2,19.31,19.93,2371903,47149062,0.63,3.2642,19.8782,50.142,
600000.SH,浦发银行,2001-07-20,19.93,20,20.08,19.78,19.93,1019940,20285944,0,0,19.8894,50.142,
600000.SH,浦发银行,2001-07-23,19.93,20,20.25,19.93,19.95,950942,19067113,0.02,0.1004,20.0508,50.1924,
600000.SH,浦发银行,2001-07-24,19.95,19.95,19.96,19.58,19.69,791252,15566974,-0.26,-1.3033,19.6739,49.5382,
600000.SH,浦发银行,2001-07-25,19.69,19.6,19.68,19.35,19.39,669975,13034020,-0.3,-1.5236,19.4545,48.7835,
600000.SH,浦发银行,2001-07-26,19.39,19.38,20.39,19.2,19.69,873002,17009693,0.3,1.5472,19.4841,49.5382,
600000.SH,浦发银行,2001-07-27,19.69,19.65,19.75,19.36,19.59,598527,11675729,-0.1,-0.5079,19.5074,49.2866,
600000.SH,浦发银行,2001-07-30,19.59,19.4,19.4,18.42,18.45,2254949,42326188,-1.14,-5.8193,18.7704,46.4185,
600000.SH,浦发银行,2001-07-31,18.45,18.3,18.6,17.68,17.81,2001826,36240164,-0.64,-3.4688,18.1036,44.8083,
600000.SH,浦发银行,2001-08-01,17.81,18,18.25,17.9,18.24,1200588,21705314,0.43,2.4144,18.0789,45.8902,
600000.SH,浦发银行,2001-08-02,18.24,18.24,18.25,17.6,17.86,998280,17798414,-0.38,-2.0833,17.8291,44.9341,
600000.SH,浦发银行,2001-08-03,17.86,17.89,17.95,17.65,17.79,816437,14494845,-0.07,-0.3919,17.7538,44.758,
