代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600104.SH,上汽集团,1998-09-28,10.25,10.3,10.42,10.04,10.17,3070500,31472903,-0.08,-0.7805,10.2501,30.1249,
600104.SH,上汽集团,1998-09-29,10.17,10.2,10.4,10.08,10.14,1821000,18560883,-0.03,-0.295,10.1927,30.036,
600104.SH,上汽集团,1998-09-30,10.14,10.18,10.25,10.1,10.14,1184000,12013886,0,0,10.1469,30.036,
600104.SH,上汽集团,1998-10-05,10.14,10.36,10.36,10.1,10.18,1445900,14681701,0.04,0.3945,10.154,30.1545,
600104.SH,上汽集团,1998-10-06,10.18,10.18,10.22,10.01,10.04,1421200,14330538,-0.14,-1.3752,10.0834,29.7398,
600104.SH,上汽集团,1998-10-07,10.04,10,10.1,9.87,9.91,3051100,30337384,-0.13,-1.2948,9.9431,29.3547,
600104.SH,上汽集团,1998-10-08,9.91,10.1,10.1,9.85,9.97,2282600,22624888,0.06,0.6054,9.9119,29.5325,
600104.SH,上汽集团,1998-10-09,9.97,10.05,10.1,9.86,9.99,3678700,36633184,0.02,0.2006,9.9582,29.5917,
600104.SH,上汽集团,1998-10-12,9.99,9.99,10,9.8,9.85,1790000,17634023,-0.14,-1.4014,9.8514,29.177,
600104.SH,上汽集团,1998-10-13,9.85,9.9,9.9,9.74,9.76,2853500,27916639,-0.09,-0.9137,9.7833,28.9104,
600104.SH,上汽集团,1998-10-14,9.76,9.76,10.09,9.75,9.8,2532700,25164353,0.04,0.4098,9.9358,29.0289,
600104.SH,上汽集团,1998-10-15,9.8,9.9,10,9.74,9.9,1696500,16619766,0.1,1.0204,9.7965,29.3251,
600104.SH,上汽集团,1998-10-16,9.9,9.9,9.99,9.79,9.9,1990500,19621936,0,0,9.8578,29.3251,
600104.SH,上汽集团,1998-10-19,9.9,9.9,9.98,9.75,9.8,2065700,20285283,-0.1,-1.0101,9.8201,29.0289,
600104.SH,上汽集团,1998-10-20,9.8,9.9,10.16,9.81,9.96,3784600,37910397,0.16,1.6327,10.017,29.5028,
600104.SH,上汽集团,1998-10-21,9.96,9.96,10.05,9.7,9.71,2675100,26230239,-0.25,-2.51,9.8053,28.7623,
600104.SH,上汽集团,1998-10-22,9.71,9.75,9.85,9.6,9.77,2283300,22200450,0.06,0.6179,9.723,28.94,
600104.SH,上汽集团,1998-10-23,9.77,9.79,10.35,9.77,10.12,18060900,183732327,0.35,3.5824,10.1729,29.9768,
600104.SH,上汽集团,1998-10-26,10.12,10.14,10.9,10,10.59,26739800,281204699,0.47,4.6443,10.5163,31.369,
600104.SH,上汽集团,1998-10-27,10.59,10.6,10.99,10.47,10.51,27540700,296412763,-0.08,-0.7554,10.7627,31.132,
600104.SH,上汽集团,1998-10-28,10.51,10.51,10.69,10.19,10.32,9449200,98021401,-0.19,-1.8078,10.3735,30.5692,
600104.SH,上汽集团,1998-10-29,10.32,10.3,10.4,10.12,10.24,4231800,43344964,-0.08,-0.7752,10.2427,30.3322,
600104.SH,上汽集团,1998-10-30,10.24,10.24,10.31,10.05,10.15,4010400,40916941,-0.09,-0.8789,10.2027,30.0656,
600104.SH,上汽集团,1998-11-02,10.15,10.08,10.4,10.03,10.15,2186300,22184333,0,0,10.147,30.0656,
600104.SH,上汽集团,1998-11-03,10.15,10.15,10.24,9.98,10.15,3260600,32770755,0,0,10.0505,30.0656,
600104.SH,上汽集团,1998-11-04,10.15,10.15,10.2,10.01,10.05,1851700,18636614,-0.1,-0.9852,10.0646,29.7694,
600104.SH,上汽集团,1998-11-05,10.05,10.2,10.46,10.02,10.38,7005500,72127306,0.33,3.2836,10.2958,30.7469,
600104.SH,上汽集团,1998-11-06,10.38,10.5,10.75,10.32,10.44,17433400,184172190,0.06,0.578,10.5643,30.9247,
600104.SH,上汽集团,1998-11-09,10.44,10.5,10.7,10.45,10.65,12134100,128473828,0.21,2.0115,10.5878,31.5467,
600104.SH,上汽集团,1998-11-10,10.65,10.65,10.65,10.48,10.52,5185800,54649639,-0.13,-1.2207,10.5383,31.1616,
600104.SH,上汽集团,1998-11-11,10.52,10.5,10.65,10.37,10.4,4008900,42050575,-0.12,-1.1407,10.4893,30.8062,
600104.SH,上汽集团,1998-11-12,10.4,10.4,10.49,10.25,10.35,3676800,38020871,-0.05,-0.4808,10.3408,30.6581,
600104.SH,上汽集团,1998-11-13,10.35,10.35,10.45,10.18,10.23,2453500,25181361,-0.12,-1.1594,10.2634,30.3026,
600104.SH,上汽集团,1998-11-16,10.23,10.23,10.44,10.23,10.43,2821400,29262360,0.2,1.955,10.3716,30.895,
600104.SH,上汽集团,1998-11-17,10.43,10.51,10.98,10.51,10.78,23249400,251795163,0.35,3.3557,10.8302,31.9318,
600104.SH,上汽集团,1998-11-18,10.78,10.82,11.28,10.72,11.02,31429000,347916817,0.24,2.2263,11.0699,32.6427,
600104.SH,上汽集团,1998-11-19,11.02,11.03,11.12,10.55,10.65,11888800,129255231,-0.37,-3.3575,10.872,31.5467,
600104.SH,上汽集团,1998-11-20,10.65,10.65,11.03,10.65,10.85,9165200,99617426,0.2,1.8779,10.8691,32.1391,
600104.SH,上汽集团,1998-11-23,10.85,10.99,11.45,10.96,11.39,28222700,319050940,0.54,4.977,11.3048,33.7387,
600104.SH,上汽集团,1998-11-24,11.39,11.4,11.67,11.26,11.31,20936200,240328050,-0.08,-0.7024,11.4791,33.5017,
600104.SH,上汽集团,1998-11-25,11.31,11.31,11.44,11.15,11.18,9339900,105203320,-0.13,-1.1494,11.2639,33.1166,
600104.SH,上汽集团,1998-11-26,11.18,11.19,11.4,11.12,11.27,9188900,103400000,0.09,0.805,11.2527,33.3832,
600104.SH,上汽集团,1998-11-27,11.27,11.31,11.53,11.19,11.24,10465300,119078000,-0.03,-0.2662,11.3784,33.2944,
600104.SH,上汽集团,1998-11-30,11.24,11.24,11.34,11.14,11.27,5487800,61549000,0.03,0.2669,11.2156,33.3832,
600104.SH,上汽集团,1998-12-01,11.27,11.3,11.59,11.22,11.45,14852400,169580753,0.18,1.5972,11.4177,33.9164,
600104.SH,上汽集团,1998-12-02,11.45,11.42,11.55,11.02,11.13,14224900,160272075,-0.32,-2.7948,11.267,32.9685,
600104.SH,上汽集团,1998-12-03,11.13,11.12,11.2,10.89,11,10730800,118235915,-0.13,-1.168,11.0184,32.5835,
600104.SH,上汽集团,1998-12-04,11,11,11,10.48,10.5,13312600,141747563,-0.5,-4.5455,10.6476,31.1024,
600104.SH,上汽集团,1998-12-07,10.5,10.63,10.71,10.4,10.44,6651100,70049747,-0.06,-0.5714,10.5321,30.9247,
600104.SH,上汽集团,1998-12-08,10.44,10.44,10.63,10.44,10.54,2872500,30234505,0.1,0.9579,10.5255,31.2209,
600104.SH,上汽集团,1998-12-09,10.54,10.56,10.6,10.48,10.54,2601800,27397803,0,0,10.5303,31.2209,
600104.SH,上汽集团,1998-12-10,10.54,10.59,10.6,10.25,10.29,7639900,79069544,-0.25,-2.3719,10.3496,30.4803,
600104.SH,上汽集团,1998-12-11,10.29,10.29,10.38,10.18,10.38,3475200,35760977,0.09,0.8746,10.2903,30.7469,
600104.SH,上汽集团,1998-12-14,10.38,10.42,10.45,10.08,10.16,4515100,46261102,-0.22,-2.1195,10.2459,30.0953,
600104.SH,上汽集团,1998-12-15,10.16,10.16,10.26,10,10.24,6900400,69621710,0.08,0.7874,10.0895,30.3322,
600104.SH,上汽集团,1998-12-16,10.24,10.26,10.29,10.03,10.09,2979800,30256698,-0.15,-1.4648,10.1539,29.8879,
600104.SH,上汽集团,1998-12-17,10.09,10.09,10.2,9.95,10,5881700,59086754,-0.09,-0.892,10.0459,29.6213,
600104.SH,上汽集团,1998-12-18,10,10,10.2,9.99,10.19,2963500,29878628,0.19,1.9,10.0822,30.1841,
600104.SH,上汽集团,1998-12-21,10.19,10.18,10.3,10.14,10.18,1800700,18402284,-0.01,-0.0981,10.2195,30.1545,
600104.SH,上汽集团,1998-12-22,10.18,10.25,10.4,10.17,10.36,2284100,23517227,0.18,1.7682,10.2961,30.6877,
600104.SH,上汽集团,1998-12-23,10.36,10.4,10.4,10.11,10.18,2481400,25381298,-0.18,-1.7375,10.2286,30.1545,
600104.SH,上汽集团,1998-12-24,10.18,10.12,10.16,10.01,10.08,2717800,27328497,-0.1,-0.9823,10.0554,29.8583,
600104.SH,上汽集团,1998-12-25,10.08,10.1,10.16,10.05,10.1,1975300,19930415,0.02,0.1984,10.0898,29.9175,
600104.SH,上汽集团,1998-12-28,10.1,10.1,10.15,9.99,10.05,4213300,42241513,-0.05,-0.495,10.0258,29.7694,
600104.SH,上汽集团,1998-12-29,10.05,10.04,10.1,9.85,9.9,4842300,48158675,-0.15,-1.4925,9.9454,29.3251,
600104.SH,上汽集团,1998-12-30,9.9,9.95,10,9.8,9.84,3309600,32713195,-0.06,-0.6061,9.8843,29.1474,
600104.SH,上汽集团,1998-12-31,9.84,9.9,9.99,9.78,9.84,2628500,25926033,0,0,9.8634,29.1474,
600104.SH,上汽集团,1999-01-04,9.84,9.83,9.83,9.65,9.66,1685500,16375324,-0.18,-1.8293,9.7154,19.2556,
600104.SH,上汽集团,1999-01-05,9.66,9.61,9.69,9.5,9.61,2028800,19388529,-0.05,-0.5176,9.5566,19.156,
600104.SH,上汽集团,1999-01-06,9.61,9.65,9.8,9.6,9.74,1287300,12515747,0.13,1.3528,9.7225,19.4151,
600104.SH,上汽集团,1999-01-07,9.74,9.75,9.99,9.67,9.8,1969400,19235749,0.06,0.616,9.7673,19.5347,
600104.SH,上汽集团,1999-01-08,9.8,9.85,10.03,9.85,9.95,1960900,19489078,0.15,1.5306,9.9388,19.8337,
600104.SH,上汽集团,1999-01-11,9.95,9.9,10,9.7,10,2062100,20305913,0.05,0.5025,9.8472,19.9334,
600104.SH,上汽集团,1999-01-12,10,9.96,9.96,9.86,9.9,1115400,11039993,-0.1,-1,9.8978,19.734,
600104.SH,上汽集团,1999-01-13,9.9,9.82,9.92,9.71,9.78,1856300,18210749,-0.12,-1.2121,9.8102,19.4948,
600104.SH,上汽集团,1999-01-14,9.78,9.78,9.91,9.72,9.8,1621400,15914840,0.02,0.2045,9.8155,19.5347,
600104.SH,上汽集团,1999-01-15,9.8,9.8,10.12,9.8,10.02,3323500,33267006,0.22,2.2449,10.0096,19.9732,
600104.SH,上汽集团,1999-01-18,10.02,10.02,10.23,9.95,10.19,2615100,26508142,0.17,1.6966,10.1366,20.3121,
600104.SH,上汽集团,1999-01-19,10.19,10.19,10.25,10.11,10.2,1994900,20315116,0.01,0.0981,10.1835,20.332,
600104.SH,上汽集团,1999-01-20,10.2,10.2,10.2,10,10.05,1207100,12177550,-0.15,-1.4706,10.0883,20.033,
600104.SH,上汽集团,1999-01-21,10.05,10.05,10.05,9.84,9.96,1614700,16003939,-0.09,-0.8955,9.9114,19.8536,
600104.SH,上汽集团,1999-01-22,9.96,9.96,10.14,9.86,9.97,1388600,13842084,0.01,0.1004,9.9684,19.8736,
600104.SH,上汽集团,1999-01-25,9.97,9.96,9.96,9.8,9.85,1762300,17381938,-0.12,-1.2036,9.8632,19.6344,
600104.SH,上汽集团,1999-01-26,9.85,9.88,10.2,9.4,10.08,2700100,27075895,0.23,2.335,10.0277,20.0928,
600104.SH,上汽集团,1999-01-27,10.08,10.1,10.59,10.1,10.5,15267200,159573525,0.42,4.1667,10.452,20.93,
600104.SH,上汽集团,1999-01-28,10.5,10.5,10.57,10.18,10.27,4689300,48505302,-0.23,-2.1905,10.3438,20.4716,
600104.SH,上汽集团,1999-01-29,10.27,10.2,10.35,10.16,10.3,2430600,24919713,0.03,0.2921,10.2525,20.5314,
600104.SH,上汽集团,1999-02-01,10.3,10.25,10.25,10,10.04,2077300,20963609,-0.26,-2.5243,10.0918,20.0131,
600104.SH,上汽集团,1999-02-02,10.04,10,10.13,9.9,10.08,1904100,19037097,0.04,0.3984,9.998,20.0928,
600104.SH,上汽集团,1999-02-03,10.08,10.08,10.15,9.9,9.95,1648900,16478516,-0.13,-1.2897,9.9936,19.8337,
600104.SH,上汽集团,1999-02-04,9.95,9.88,9.95,9.8,9.83,2202300,21717508,-0.12,-1.206,9.8613,19.5945,
600104.SH,上汽集团,1999-02-05,9.83,9.8,9.83,9.7,9.72,2046400,19970991,-0.11,-1.119,9.7591,19.3752,
600104.SH,上汽集团,1999-02-08,9.72,9.7,9.85,9.62,9.7,2377700,23146393,-0.02,-0.2058,9.7348,19.3354,
600104.SH,上汽集团,1999-02-09,9.7,9.7,9.92,9.7,9.89,1800500,17702609,0.19,1.9588,9.8321,19.7141,
600104.SH,上汽集团,1999-03-01,9.89,9.9,9.95,9.68,9.81,799500,7843012,-0.08,-0.8089,9.8099,19.5546,
600104.SH,上汽集团,1999-03-02,9.81,9.92,10.1,9.78,10.04,1863100,18507227,0.23,2.3445,9.9336,20.0131,
600104.SH,上汽集团,1999-03-03,10.04,10.04,10.16,9.95,10.12,2696100,27135314,0.08,0.7968,10.0647,20.1726,
600104.SH,上汽集团,1999-03-04,10.12,10.12,10.24,10,10.02,1895700,19159327,-0.1,-0.9881,10.1067,19.9732,
600104.SH,上汽集团,1999-03-05,10.02,10.02,10.1,9.91,9.99,1488900,14907784,-0.03,-0.2994,10.0126,19.9134,
600104.SH,上汽集团,1999-03-08,9.99,9.95,10.1,9.94,10.06,1415000,14173313,0.07,0.7007,10.0165,20.053,
600104.SH,上汽集团,1999-03-09,10.06,10.1,10.29,10,10.04,3026700,30683692,-0.02,-0.1988,10.1377,20.0131,
600104.SH,上汽集团,1999-03-10,10.04,10.01,10.1,9.95,9.98,1922100,19199390,-0.06,-0.5976,9.9888,19.8935,
600104.SH,上汽集团,1999-03-11,9.98,10,10.26,9.99,10.15,2835900,28756584,0.17,1.7034,10.1402,20.2324,
600104.SH,上汽集团,1999-03-12,10.15,10.1,10.18,9.98,10,2127500,21315614,-0.15,-1.4778,10.0191,19.9334,
600104.SH,上汽集团,1999-03-15,10,10,10.05,9.94,9.97,2897400,28910154,-0.03,-0.3,9.978,19.8736,
600104.SH,上汽集团,1999-03-16,9.97,9.98,10.08,9.89,10.05,2195900,21851105,0.08,0.8024,9.9509,20.033,
600104.SH,上汽集团,1999-03-17,10.05,10.05,10.27,9.98,10.14,3702000,37520452,0.09,0.8955,10.1352,20.2124,
600104.SH,上汽集团,1999-03-18,10.14,10.1,10.15,9.96,10,2090200,21041236,-0.14,-1.3807,10.0666,19.9334,
600104.SH,上汽集团,1999-03-19,10,10,10.15,9.93,10.1,3362100,33670161,0.1,1,10.0146,20.1327,
600104.SH,上汽集团,1999-03-22,10.1,10.1,10.47,10.1,10.3,8882200,91743123,0.2,1.9802,10.3289,20.5314,
600104.SH,上汽集团,1999-03-23,10.3,10.3,10.35,10.15,10.22,2283100,23361692,-0.08,-0.7767,10.2324,20.3719,
600104.SH,上汽集团,1999-03-24,10.22,10.22,10.36,10.14,10.15,2479800,25490936,-0.07,-0.6849,10.2794,20.2324,
600104.SH,上汽集团,1999-03-25,10.15,10.16,10.18,10.01,10.05,1638600,16532315,-0.1,-0.9852,10.0893,20.033,
600104.SH,上汽集团,1999-03-26,10.05,10.05,10.15,10,10.1,1751600,17575698,0.05,0.4975,10.0341,20.1327,
600104.SH,上汽集团,1999-03-29,10.1,10.08,10.09,10,10.04,1430400,14347893,-0.06,-0.5941,10.0307,20.0131,
600104.SH,上汽集团,1999-03-30,10.04,10.06,10.25,9.99,10.06,3906100,39263440,0.02,0.1992,10.0518,20.053,
600104.SH,上汽集团,1999-03-31,10.06,10.06,10.1,9.99,10.07,2337700,23421053,0.01,0.0994,10.0188,20.0729,
600104.SH,上汽集团,1999-04-01,10.07,10.02,10.1,10,10.1,2067000,20737548,0.03,0.2979,10.0327,20.1327,
600104.SH,上汽集团,1999-04-02,10.1,10.1,10.1,10.1,10.1,--,--,0,0,--,20.1327,
600104.SH,上汽集团,1999-04-05,10.1,10.26,10.7,10.26,10.54,15121500,158687487,0.44,4.3564,10.4942,21.0098,
600104.SH,上汽集团,1999-04-06,10.54,10.54,10.62,10.3,10.47,5237200,54692505,-0.07,-0.6641,10.4431,20.8702,
600104.SH,上汽集团,1999-04-07,10.47,10.47,10.48,10.3,10.37,3387100,35059256,-0.1,-0.9551,10.3508,20.6709,
600104.SH,上汽集团,1999-04-08,10.37,10.37,10.53,10.3,10.4,3572500,37194044,0.03,0.2893,10.4112,20.7307,
600104.SH,上汽集团,1999-04-09,10.4,10.45,10.46,10.3,10.35,3458400,35858964,-0.05,-0.4808,10.3687,20.631,
600104.SH,上汽集团,1999-04-12,10.35,10.39,10.39,10.1,10.16,3731800,38043248,-0.19,-1.8357,10.1943,20.2523,
600104.SH,上汽集团,1999-04-13,10.16,10.15,10.25,10.03,10.06,2280300,23080236,-0.1,-0.9843,10.1216,20.053,
600104.SH,上汽集团,1999-04-14,10.06,10.06,10.59,10.06,10.4,10137000,105929610,0.34,3.3797,10.4498,20.7307,
600104.SH,上汽集团,1999-04-15,10.4,10.42,10.66,10.31,10.42,10185800,107242247,0.02,0.1923,10.5286,20.7706,
600104.SH,上汽集团,1999-04-16,10.42,10.4,10.46,10.18,10.19,4489900,46206222,-0.23,-2.2073,10.2911,20.3121,
600104.SH,上汽集团,1999-04-19,10.19,10.15,10.26,10.1,10.15,2707700,27463371,-0.04,-0.3925,10.1427,20.2324,
600104.SH,上汽集团,1999-04-20,10.15,10.1,10.38,10.1,10.18,1913200,19540853,0.03,0.2956,10.2137,20.2922,
600104.SH,上汽集团,1999-04-21,10.18,10.11,10.18,9.99,10.01,4068200,40912432,-0.17,-1.6699,10.0566,19.9533,
600104.SH,上汽集团,1999-04-22,10.01,9.99,9.99,9.74,9.76,7335800,72062067,-0.25,-2.4975,9.8233,19.455,
600104.SH,上汽集团,1999-04-23,9.76,9.8,10.1,9.78,10,4965900,49360192,0.24,2.459,9.9398,19.9334,
600104.SH,上汽集团,1999-04-26,10,9.98,9.98,9.77,9.78,2423200,23782605,-0.22,-2.2,9.8145,19.4948,
600104.SH,上汽集团,1999-04-27,9.78,9.7,9.85,9.7,9.73,1811900,17690565,-0.05,-0.5112,9.7635,19.3952,
600104.SH,上汽集团,1999-04-28,9.73,9.74,9.95,9.7,9.73,1432500,14026896,0,0,9.7919,19.3952,
600104.SH,上汽集团,1999-04-29,9.73,9.78,9.92,9.75,9.86,1001200,9816652,0.13,1.3361,9.8049,19.6543,
600104.SH,上汽集团,1999-04-30,9.86,9.98,9.98,9.81,9.85,746700,7347061,-0.01,-0.1014,9.8394,19.6344,
600104.SH,上汽集团,1999-05-04,9.85,9.85,9.85,9.71,9.73,1054200,10296703,-0.12,-1.2183,9.7673,19.3952,
600104.SH,上汽集团,1999-05-05,9.73,9.72,9.79,9.65,9.73,877100,8504910,0,0,9.6966,19.3952,
600104.SH,上汽集团,1999-05-06,9.73,9.75,9.78,9.68,9.74,972100,9452536,0.01,0.1028,9.7238,19.4151,
600104.SH,上汽集团,1999-05-07,9.74,9.8,9.8,9.57,9.62,3177900,30678299,-0.12,-1.232,9.6536,19.1759,
600104.SH,上汽集团,1999-05-10,9.62,9.5,9.52,8.98,9.09,3908800,36208357,-0.53,-5.5094,9.2633,18.1194,
600104.SH,上汽集团,1999-05-11,9.09,9.05,9.3,9.05,9.18,1977200,18085541,0.09,0.9901,9.147,18.2988,
600104.SH,上汽集团,1999-05-12,9.18,9.2,9.3,9.17,9.3,1355700,12507262,0.12,1.3072,9.2257,18.538,
600104.SH,上汽集团,1999-05-13,9.3,9.22,9.29,9.12,9.19,982900,9041275,-0.11,-1.1828,9.1986,18.3188,
600104.SH,上汽集团,1999-05-14,9.19,9.18,9.2,8.8,9,2011200,18126628,-0.19,-2.0675,9.0128,17.94,
600104.SH,上汽集团,1999-05-17,9,8.95,9.12,8.82,9,1465800,13144629,0,0,8.9675,17.94,
600104.SH,上汽集团,1999-05-18,9,9,9.12,8.87,8.88,1364000,12240903,-0.12,-1.3333,8.9743,17.7008,
600104.SH,上汽集团,1999-05-19,8.88,8.9,9.24,8.88,9.19,2128600,19238045,0.31,3.491,9.0379,18.3188,
600104.SH,上汽集团,1999-05-20,9.19,9.2,9.48,9.07,9.43,3389800,31325588,0.24,2.6115,9.2411,18.7972,
600104.SH,上汽集团,1999-05-21,9.43,9.49,9.65,9.36,9.43,5311400,50235866,0,0,9.4581,18.7972,
600104.SH,上汽集团,1999-05-24,9.43,9.42,9.9,9.16,9.65,10334900,97901128,0.22,2.333,9.4729,19.2357,
600104.SH,上汽集团,1999-05-25,9.65,9.69,10.1,9.55,9.55,12501100,123846688,-0.1,-1.0363,9.9069,19.0364,
600104.SH,上汽集团,1999-05-26,9.55,9.56,10.2,9.56,10.05,13644100,135924586,0.5,5.2356,9.9622,20.033,
600104.SH,上汽集团,1999-05-27,10.05,10.08,11,10.08,10.94,46133500,496455032,0.89,8.8557,10.7613,21.8071,
600104.SH,上汽集团,1999-05-28,10.94,11.01,11.22,10.64,10.8,26092600,285516641,-0.14,-1.2797,10.9424,21.528,
600104.SH,上汽集团,1999-05-31,10.8,10.98,11.22,10.4,10.65,20545300,223048212,-0.15,-1.3889,10.8564,21.229,
600104.SH,上汽集团,1999-06-01,10.65,10.65,10.7,10.35,10.6,10592500,111183054,-0.05,-0.4695,10.4964,21.1294,
600104.SH,上汽集团,1999-06-02,10.6,10.65,10.75,10.15,10.19,11605700,120739867,-0.41,-3.8679,10.4035,20.3121,
600104.SH,上汽集团,1999-06-03,10.19,10.15,10.5,10.05,10.2,7542900,77348978,0.01,0.0981,10.2545,20.332,
600104.SH,上汽集团,1999-06-04,10.2,10.2,10.36,10.11,10.18,3972800,40521531,-0.02,-0.1961,10.1997,20.2922,
600104.SH,上汽集团,1999-06-07,10.18,10.18,11.2,10.12,11.2,46899800,515068744,1.02,10.0196,10.9823,22.3254,
600104.SH,上汽集团,1999-06-08,11.2,11.5,11.78,11.01,11.2,56730000,648667988,0,0,11.4343,22.3254,
600104.SH,上汽集团,1999-06-09,11.2,11.2,11.67,11.02,11.48,28593600,325789661,0.28,2.5,11.3938,22.8835,
600104.SH,上汽集团,1999-06-10,11.48,11.98,12.63,11.71,12.04,50955700,621149363,0.56,4.878,12.19,23.9998,
600104.SH,上汽集团,1999-06-11,12.04,12.04,12.44,11.9,11.99,25399500,309309957,-0.05,-0.4153,12.1778,23.9001,
600104.SH,上汽集团,1999-06-14,11.99,12.1,13.16,12.1,12.84,31476200,395003729,0.85,7.0892,12.5493,25.5945,
600104.SH,上汽集团,1999-06-15,12.84,13.15,13.97,12.3,12.6,59283700,783541850,-0.24,-1.8692,13.2168,25.1161,
600104.SH,上汽集团,1999-06-16,12.6,12.89,13.8,12.89,13.52,38607200,516085441,0.92,7.3016,13.3676,26.9499,
600104.SH,上汽集团,1999-06-17,13.52,13.68,13.8,13.2,13.59,27627100,372250861,0.07,0.5178,13.4741,27.0895,
600104.SH,上汽集团,1999-06-18,13.59,13.62,13.68,13,13.13,19983400,266064871,-0.46,-3.3848,13.3143,26.1725,
600104.SH,上汽集团,1999-06-21,13.13,13.2,13.7,13.1,13.41,19030900,254077802,0.28,2.1325,13.3508,26.7307,
600104.SH,上汽集团,1999-06-22,13.41,13.34,13.78,13.17,13.45,16000600,215796822,0.04,0.2983,13.4868,26.8104,
600104.SH,上汽集团,1999-06-23,13.45,13.51,14.19,13.45,13.71,24950600,345034419,0.26,1.9331,13.8287,27.3287,
600104.SH,上汽集团,1999-06-24,13.71,13.75,14.32,13.31,14.15,30097000,416205574,0.44,3.2093,13.8288,28.2057,
600104.SH,上汽集团,1999-06-25,14.15,14.3,15.3,13.61,13.65,42801800,618892093,-0.5,-3.5336,14.4595,27.2091,
600104.SH,上汽集团,1999-06-28,13.65,14,15,13.78,14.99,36183100,519944328,1.34,9.8168,14.3698,29.8801,
600104.SH,上汽集团,1999-06-29,14.99,15.2,15.34,14.3,14.49,35883400,525666770,-0.5,-3.3356,14.6493,28.8835,
600104.SH,上汽集团,1999-06-30,14.49,14.5,14.74,13.9,13.98,23090900,328951352,-0.51,-3.5197,14.2459,27.8669,
600104.SH,上汽集团,1999-07-01,13.98,14,14.1,12.58,13.6,24138600,322396017,-0.38,-2.7182,13.356,27.1094,
600104.SH,上汽集团,1999-07-02,13.6,13.95,14.58,13.78,14.31,27605900,392792690,0.71,5.2206,14.2286,28.5247,
600104.SH,上汽集团,1999-07-05,14.31,14.41,15,13.79,14.15,17273600,251373056,-0.16,-1.1181,14.5524,28.2057,
600104.SH,上汽集团,1999-07-06,14.15,14,14.45,13.75,13.76,9993200,140412791,-0.39,-2.7562,14.0508,27.4283,
600104.SH,上汽集团,1999-07-07,13.76,13.78,14.49,13.76,14.3,11910300,168962318,0.54,3.9244,14.1862,28.5047,
600104.SH,上汽集团,1999-07-08,14.3,14.4,15.4,14.2,15.02,48879600,737512538,0.72,5.035,15.0884,29.9399,
600104.SH,上汽集团,1999-07-09,15.02,15.05,15.53,14.86,15.1,22083600,335900583,0.08,0.5326,15.2104,30.0994,
600104.SH,上汽集团,1999-07-12,15.1,15.18,15.35,14.5,14.6,12351800,183674410,-0.5,-3.3113,14.8703,29.1027,
600104.SH,上汽集团,1999-07-13,14.6,14.58,14.58,14.01,14.18,9687000,138638061,-0.42,-2.8767,14.3118,28.2655,
600104.SH,上汽集团,1999-07-14,14.18,14.5,14.7,14.01,14.4,7313000,104538400,0.22,1.5515,14.2949,28.7041,
600104.SH,上汽集团,1999-07-15,14.4,14.5,14.5,13.81,14.1,13047300,183323244,-0.3,-2.0833,14.0507,28.1061,
600104.SH,上汽集团,1999-07-16,14.1,14.08,14.08,13.6,13.7,11179900,154117524,-0.4,-2.8369,13.7852,27.3087,
600104.SH,上汽集团,1999-07-19,13.7,13.5,13.6,12.82,13.1,10570326,140059138,-0.6,-4.3796,13.2502,26.1127,
600104.SH,上汽集团,1999-07-20,13.1,13.01,14.2,12.97,14.2,11384700,154516808,1.1,8.3969,13.5723,28.3054,
600104.SH,上汽集团,1999-07-21,14.2,14.2,14.44,13.94,14.21,11701800,166129577,0.01,0.0704,14.1969,28.3253,
600104.SH,上汽集团,1999-07-22,14.21,14.2,14.4,13.68,13.73,8797100,123890051,-0.48,-3.3779,14.0831,27.3685,
600104.SH,上汽集团,1999-07-23,13.73,13.81,14.18,13.7,13.88,5534300,77088385,0.15,1.0925,13.9292,27.6675,
600104.SH,上汽集团,1999-07-26,13.88,13.8,14.15,13.8,14.04,3468700,48620791,0.16,1.1527,14.017,27.9865,
600104.SH,上汽集团,1999-07-27,14.04,14.04,14.15,13.6,13.8,3065200,42233076,-0.24,-1.7094,13.7782,27.5081,
600104.SH,上汽集团,1999-07-28,13.8,13.8,14.2,13.68,13.83,4348600,60779696,0.03,0.2174,13.9768,27.5679,
600104.SH,上汽集团,1999-07-29,13.83,14.11,14.3,13.7,13.75,2652500,36706406,-0.08,-0.5785,13.8384,27.4084,
600104.SH,上汽集团,1999-07-30,13.75,14,14,13.31,13.51,5937200,80299852,-0.24,-1.7455,13.5249,26.93,
600104.SH,上汽集团,1999-08-02,13.51,13.6,13.69,13.32,13.38,3739100,50291524,-0.13,-0.9623,13.4502,26.6709,
600104.SH,上汽集团,1999-08-03,13.38,13.45,13.6,13.34,13.5,3103900,41797172,0.12,0.8969,13.466,26.9101,
600104.SH,上汽集团,1999-08-04,13.5,13.5,13.74,13.42,13.6,4295600,58359886,0.1,0.7407,13.586,27.1094,
600104.SH,上汽集团,1999-08-05,13.6,13.6,13.88,13.58,13.64,3582700,49145015,0.04,0.2941,13.7173,27.1891,
600104.SH,上汽集团,1999-08-06,13.64,13.44,13.9,12.98,13.65,5532000,74041862,0.01,0.0733,13.3843,27.2091,
