代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
000030.SZ,富奥股份,1994-07-27,3.57,3.55,3.6,3.35,3.35,450300,1575556,-0.22,-6.1625,3.4989,7.6112,
000030.SZ,富奥股份,1994-07-28,3.35,3.33,3.33,3.15,3.15,282800,917142,-0.2,-5.9701,3.2431,7.1568,
000030.SZ,富奥股份,1994-07-29,3.15,3.13,3.16,3.06,3.1,267700,834809,-0.05,-1.5873,3.1184,7.0432,
000030.SZ,富奥股份,1994-08-01,3.1,3.89,5.7,3.7,4.76,1511400,6504235,1.66,53.5484,4.3035,10.8148,
000030.SZ,富奥股份,1994-08-02,4.76,4.85,5.2,4.4,4.52,3210100,15582448,-0.24,-5.042,4.8542,10.2695,
000030.SZ,富奥股份,1994-08-03,4.52,4.38,5.4,4.38,5.4,2352500,11387371,0.88,19.469,4.8405,12.2689,
000030.SZ,富奥股份,1994-08-04,5.4,5.7,5.82,5.2,5.42,3458300,19141265,0.02,0.3704,5.5349,12.3143,
000030.SZ,富奥股份,1994-08-05,5.42,5.4,5.9,5.4,5.9,2050500,11609417,0.48,8.8561,5.6617,13.4049,
000030.SZ,富奥股份,1994-08-08,5.9,5.8,6.07,5.68,5.75,3214500,19008308,-0.15,-2.5424,5.9133,13.0641,
000030.SZ,富奥股份,1994-08-09,5.75,5.7,5.7,5.2,5.25,1300200,7101309,-0.5,-8.6957,5.4617,11.9281,
000030.SZ,富奥股份,1994-08-10,5.25,5.25,6,5.2,5.95,2265200,12578274,0.7,13.3333,5.5528,13.5185,
000030.SZ,富奥股份,1994-08-11,5.95,6.2,6.25,5.6,5.67,2778900,16844884,-0.28,-4.7059,6.0617,12.8823,
000030.SZ,富奥股份,1994-08-12,5.67,5.65,5.95,5.6,5.75,804000,4615747,0.08,1.4109,5.741,13.0641,
000030.SZ,富奥股份,1994-08-15,5.75,5.5,5.75,5.35,5.53,495400,2772605,-0.22,-3.8261,5.5967,12.5642,
000030.SZ,富奥股份,1994-08-16,5.53,5.36,5.75,5.36,5.62,543500,3073992,0.09,1.6275,5.6559,12.7687,
000030.SZ,富奥股份,1994-08-17,5.62,5.6,5.75,5.58,5.72,401100,2266604,0.1,1.7794,5.651,12.9959,
000030.SZ,富奥股份,1994-08-18,5.72,5.75,6,5.6,5.92,1244800,7308264,0.2,3.4965,5.871,13.4503,
000030.SZ,富奥股份,1994-08-19,5.92,5.92,6.05,5.6,5.62,1451400,8375334,-0.3,-5.0676,5.7705,12.7687,
000030.SZ,富奥股份,1994-08-22,5.62,5.6,5.8,5.4,5.55,895100,4992550,-0.07,-1.2456,5.5776,12.6097,
000030.SZ,富奥股份,1994-08-23,5.55,5.65,5.75,5.42,5.68,558300,3112773,0.13,2.3423,5.5754,12.905,
000030.SZ,富奥股份,1994-08-24,5.68,5.68,5.69,5.48,5.49,397900,2222788,-0.19,-3.3451,5.5863,12.4733,
000030.SZ,富奥股份,1994-08-25,5.49,5.43,5.55,5.38,5.4,466000,2561458,-0.09,-1.6393,5.4967,12.2689,
000030.SZ,富奥股份,1994-08-26,5.4,5.4,5.45,5.18,5.2,457200,2408725,-0.2,-3.7037,5.2684,11.8145,
000030.SZ,富奥股份,1994-08-29,5.2,5.05,5.14,4.95,4.95,451500,2273529,-0.25,-4.8077,5.0355,11.2465,
000030.SZ,富奥股份,1994-08-30,4.95,4.8,5,4.7,4.79,1174900,5663762,-0.16,-3.2323,4.8206,10.8829,
000030.SZ,富奥股份,1994-08-31,4.79,5.48,5.78,5.33,5.58,2033000,11199855,0.79,16.4927,5.509,12.6778,
000030.SZ,富奥股份,1994-09-01,5.58,5.68,5.99,5.67,5.74,3662200,21276431,0.16,2.8674,5.8097,13.0413,
000030.SZ,富奥股份,1994-09-02,5.74,5.5,5.92,5.5,5.9,2136500,12222677,0.16,2.7875,5.7209,13.4049,
000030.SZ,富奥股份,1994-09-05,5.9,6.2,7.1,6.2,7.02,5184800,34882771,1.12,18.9831,6.7279,15.9495,
000030.SZ,富奥股份,1994-09-06,7.02,7.5,7.85,7.08,7.61,4965900,37302966,0.59,8.4046,7.5118,17.29,
000030.SZ,富奥股份,1994-09-07,7.61,7.8,7.8,6.86,6.93,3660200,26808663,-0.68,-8.9356,7.3244,15.745,
000030.SZ,富奥股份,1994-09-08,6.93,6.9,7.95,6.88,7.9,4730900,35014443,0.97,13.9971,7.4012,17.9489,
000030.SZ,富奥股份,1994-09-09,7.9,7.99,8.05,7.25,7.35,3846200,29668934,-0.55,-6.962,7.7138,16.6993,
000030.SZ,富奥股份,1994-09-12,7.35,7.6,7.92,7.45,7.85,2459700,19055125,0.5,6.8027,7.7469,17.8353,
000030.SZ,富奥股份,1994-09-13,7.85,8,8.3,7.7,7.73,2373500,18956171,-0.12,-1.5287,7.9866,17.5626,
000030.SZ,富奥股份,1994-09-14,7.73,8.73,8.73,7.85,8.16,9700600,80127676,0.43,5.5627,8.2601,18.5396,
000030.SZ,富奥股份,1994-09-15,8.16,8,8.14,7.65,7.8,2174900,17142782,-0.36,-4.4118,7.8821,17.7217,
000030.SZ,富奥股份,1994-09-16,7.8,8.1,8.18,7.8,7.96,1921300,15343294,0.16,2.0513,7.9859,18.0852,
000030.SZ,富奥股份,1994-09-19,7.96,7.96,7.99,7.66,7.68,822900,6358082,-0.28,-3.5176,7.7264,17.449,
000030.SZ,富奥股份,1994-09-20,7.68,7.5,7.58,7.3,7.47,905900,6764120,-0.21,-2.7344,7.4667,16.9719,
000030.SZ,富奥股份,1994-09-21,7.47,7.5,8.1,7.5,8.04,1694900,13464115,0.57,7.6305,7.9439,18.267,
000030.SZ,富奥股份,1994-09-22,8.04,8.18,8.5,7.86,8.36,5222800,42703838,0.32,3.9801,8.1764,18.994,
000030.SZ,富奥股份,1994-09-23,8.36,8.21,8.29,7.9,8.1,3166000,25601336,-0.26,-3.11,8.0863,18.4033,
000030.SZ,富奥股份,1994-09-26,8.1,8,8.15,7.95,8.14,1216100,9787390,0.04,0.4938,8.0482,18.4942,
000030.SZ,富奥股份,1994-09-27,8.14,8.1,8.7,8,8.41,11455100,96307900,0.27,3.317,8.4074,19.1076,
000030.SZ,富奥股份,1994-09-28,8.41,8.6,8.93,8.45,8.65,8328700,72666012,0.24,2.8537,8.7248,19.6529,
000030.SZ,富奥股份,1994-09-29,8.65,8.79,8.82,6,7.7,3759300,29922031,-0.95,-10.9827,7.9595,17.4945,
000030.SZ,富奥股份,1994-09-30,7.7,7.5,7.5,6.87,6.9,2760000,19743764,-0.8,-10.3896,7.1535,15.6769,
000030.SZ,富奥股份,1994-10-05,6.9,6.7,6.75,5.8,6.1,1653500,10515413,-0.8,-11.5942,6.3595,13.8593,
000030.SZ,富奥股份,1994-10-06,6.1,6.1,6.5,5.75,5.8,1684300,10347000,-0.3,-4.918,6.1432,13.1777,
000030.SZ,富奥股份,1994-10-07,5.8,5.6,6.5,4.95,6.2,2967600,16874432,0.4,6.8966,5.6862,14.0865,
000030.SZ,富奥股份,1994-10-10,6.2,6.18,6.18,5.5,5.78,2243900,13141271,-0.42,-6.7742,5.8564,13.1322,
000030.SZ,富奥股份,1994-10-11,5.78,5.78,5.98,5.75,5.8,968300,5649513,0.02,0.346,5.8345,13.1777,
000030.SZ,富奥股份,1994-10-12,5.8,5.9,5.95,5.75,5.85,664400,3892277,0.05,0.8621,5.8583,13.2913,
000030.SZ,富奥股份,1994-10-13,5.85,5.9,5.95,5.35,5.39,924800,5175682,-0.46,-7.8632,5.5965,12.2461,
000030.SZ,富奥股份,1994-10-14,5.39,5.13,5.68,5.13,5.58,1343700,7239281,0.19,3.525,5.3876,12.6778,
000030.SZ,富奥股份,1994-10-17,5.58,5.5,5.5,5.1,5.19,431500,2272344,-0.39,-6.9892,5.2662,11.7917,
000030.SZ,富奥股份,1994-10-18,5.19,5.19,5.4,5.18,5.2,314300,1651306,0.01,0.1927,5.2539,11.8145,
000030.SZ,富奥股份,1994-10-19,5.2,5.25,5.4,5.25,5.38,484300,2591140,0.18,3.4615,5.3503,12.2234,
000030.SZ,富奥股份,1994-10-20,5.38,5.49,5.68,5.4,5.65,969300,5364447,0.27,5.0186,5.5344,12.8369,
000030.SZ,富奥股份,1994-10-21,5.65,5.84,5.98,5.4,5.51,2518900,14564843,-0.14,-2.4779,5.7822,12.5188,
000030.SZ,富奥股份,1994-10-24,5.51,5.51,6,5.51,5.98,3636600,21305538,0.47,8.5299,5.8586,13.5866,
000030.SZ,富奥股份,1994-10-25,5.98,6.08,6.15,5.7,5.77,2493100,14825150,-0.21,-3.5117,5.9465,13.1095,
000030.SZ,富奥股份,1994-10-26,5.77,5.7,5.8,5.56,5.65,777900,4403855,-0.12,-2.0797,5.6612,12.8369,
000030.SZ,富奥股份,1994-10-27,5.65,5.52,5.8,5.52,5.8,386800,2195131,0.15,2.6549,5.6751,13.1777,
000030.SZ,富奥股份,1994-10-28,5.8,5.8,5.83,5.65,5.66,470800,2690880,-0.14,-2.4138,5.7155,12.8596,
000030.SZ,富奥股份,1994-10-31,5.66,5.66,5.66,5.38,5.4,532900,2923013,-0.26,-4.5936,5.4851,12.2689,
000030.SZ,富奥股份,1994-11-01,5.4,5.35,5.6,5.32,5.5,298000,1625842,0.1,1.8519,5.4558,12.4961,
000030.SZ,富奥股份,1994-11-02,5.5,5.48,5.52,5.35,5.4,144400,784250,-0.1,-1.8182,5.4311,12.2689,
000030.SZ,富奥股份,1994-11-03,5.4,5.48,5.66,5.4,5.58,502400,2798652,0.18,3.3333,5.5706,12.6778,
000030.SZ,富奥股份,1994-11-04,5.58,5.62,5.72,5.36,5.45,540500,2993279,-0.13,-2.3297,5.538,12.3825,
000030.SZ,富奥股份,1994-11-07,5.45,5.43,5.45,5.33,5.4,393800,2122435,-0.05,-0.9174,5.3896,12.2689,
000030.SZ,富奥股份,1994-11-08,5.4,5.5,5.65,5.45,5.57,531100,2949452,0.17,3.1481,5.5535,12.6551,
000030.SZ,富奥股份,1994-11-09,5.57,5.57,5.6,5.4,5.59,332600,1835933,0.02,0.3591,5.5199,12.7005,
000030.SZ,富奥股份,1994-11-10,5.59,5.6,5.7,5.47,5.48,542500,3031752,-0.11,-1.9678,5.5885,12.4506,
000030.SZ,富奥股份,1994-11-11,5.48,5.58,5.69,5.48,5.69,493000,2762204,0.21,3.8321,5.6028,12.9277,
000030.SZ,富奥股份,1994-11-14,5.69,5.79,5.79,5.5,5.62,547100,3088539,-0.07,-1.2302,5.6453,12.7687,
000030.SZ,富奥股份,1994-11-15,5.62,5.55,5.7,5.5,5.54,363900,2018357,-0.08,-1.4235,5.5465,12.5869,
000030.SZ,富奥股份,1994-11-16,5.54,5.54,5.58,5.5,5.58,138800,767958,0.04,0.722,5.5328,12.6778,
000030.SZ,富奥股份,1994-11-17,5.58,5.43,5.6,5.4,5.49,273400,1513856,-0.09,-1.6129,5.5371,12.4733,
000030.SZ,富奥股份,1994-11-18,5.49,5.37,5.51,5.37,5.47,148900,810926,-0.02,-0.3643,5.4461,12.4279,
000030.SZ,富奥股份,1994-11-21,5.47,5.48,5.53,5.37,5.48,116500,638724,0.01,0.1828,5.4826,12.4506,
000030.SZ,富奥股份,1994-11-22,5.48,5.5,5.55,5.4,5.44,48800,268502,-0.04,-0.7299,5.5021,12.3597,
000030.SZ,富奥股份,1994-11-23,5.44,5.4,5.43,5.32,5.36,153500,822511,-0.08,-1.4706,5.3584,12.178,
000030.SZ,富奥股份,1994-11-24,5.36,5.3,5.37,5.26,5.32,134300,712818,-0.04,-0.7463,5.3077,12.0871,
000030.SZ,富奥股份,1994-11-25,5.32,5.32,5.44,5.32,5.37,241200,1304635,0.05,0.9398,5.4089,12.2007,
000030.SZ,富奥股份,1994-11-28,5.37,5.47,5.47,5.34,5.35,61700,332457,-0.02,-0.3724,5.3883,12.1553,
000030.SZ,富奥股份,1994-11-29,5.35,5.37,5.45,5.3,5.43,48500,259886,0.08,1.4953,5.3585,12.337,
000030.SZ,富奥股份,1994-11-30,5.43,5.45,5.45,5.35,5.38,45800,247460,-0.05,-0.9208,5.4031,12.2234,
000030.SZ,富奥股份,1994-12-01,5.38,4.5,5.45,4.5,5.37,46500,243950,-0.01,-0.1859,5.2462,12.2007,
000030.SZ,富奥股份,1994-12-02,5.37,5.38,5.41,5.34,5.35,32000,172172,-0.02,-0.3724,5.3804,12.1553,
000030.SZ,富奥股份,1994-12-05,5.35,5.3,5.3,5.2,5.22,119900,628507,-0.13,-2.4299,5.2419,11.8599,
000030.SZ,富奥股份,1994-12-06,5.22,5.2,5.2,5,5.06,655600,3303641,-0.16,-3.0651,5.0391,11.4964,
000030.SZ,富奥股份,1994-12-07,5.06,5.01,5.12,5.01,5.08,106500,540513,0.02,0.3953,5.0752,11.5418,
000030.SZ,富奥股份,1994-12-08,5.08,5.16,5.16,4.96,4.96,169600,848334,-0.12,-2.3622,5.002,11.2692,
000030.SZ,富奥股份,1994-12-09,4.96,4.95,5,4.85,4.9,135200,665578,-0.06,-1.2097,4.9229,11.1329,
000030.SZ,富奥股份,1994-12-12,4.9,4.85,4.85,4.8,4.8,128600,618703,-0.1,-2.0408,4.8111,10.9057,
000030.SZ,富奥股份,1994-12-13,4.8,4.8,5.03,4.78,4.95,281800,1381267,0.15,3.125,4.9016,11.2465,
000030.SZ,富奥股份,1994-12-14,4.95,4.95,4.99,4.76,4.82,256700,1238754,-0.13,-2.6263,4.8257,10.9511,
000030.SZ,富奥股份,1994-12-15,4.82,4.85,5.41,4.83,5.4,812300,4183723,0.58,12.0332,5.1505,12.2689,
000030.SZ,富奥股份,1994-12-16,5.4,5.5,5.6,5.05,5.4,1491700,8149871,0,0,5.4635,12.2689,
000030.SZ,富奥股份,1994-12-19,5.4,5.4,5.45,5.15,5.2,476700,2525158,-0.2,-3.7037,5.2972,11.8145,
000030.SZ,富奥股份,1994-12-20,5.2,5.15,5.28,5.15,5.25,226300,1180654,0.05,0.9615,5.2172,11.9281,
000030.SZ,富奥股份,1994-12-21,5.25,5.25,5.26,5.15,5.2,216300,1127728,-0.05,-0.9524,5.2137,11.8145,
000030.SZ,富奥股份,1994-12-22,5.2,5.1,5.28,4.98,5.12,160100,808473,-0.08,-1.5385,5.0498,11.6327,
000030.SZ,富奥股份,1994-12-23,5.12,5.08,5.2,5.05,5.08,120700,615433,-0.04,-0.7813,5.0989,11.5418,
000030.SZ,富奥股份,1994-12-26,5.08,5.08,5.16,4.95,5,185300,932524,-0.08,-1.5748,5.0325,11.3601,
000030.SZ,富奥股份,1994-12-27,5,5.01,5.1,4.97,5,98400,492369,0,0,5.0038,11.3601,
000030.SZ,富奥股份,1994-12-28,5,5,5.1,4.98,5.05,207900,1041381,0.05,1,5.009,11.4737,
000030.SZ,富奥股份,1994-12-29,5.05,5.01,5.06,5.01,5.03,109900,554341,-0.02,-0.396,5.044,11.4282,
000030.SZ,富奥股份,1994-12-30,5.03,5.03,5.2,5.03,5.13,178900,917743,0.1,1.9881,5.1299,11.6554,
000030.SZ,富奥股份,1995-01-03,5.13,5.05,5.08,5,5.08,36800,185082,-0.05,-0.9747,5.0294,11.3542,
000030.SZ,富奥股份,1995-01-04,5.08,5.08,5.24,5.05,5.2,115900,594311,0.12,2.3622,5.1278,11.6224,
000030.SZ,富奥股份,1995-01-05,5.2,5.2,5.25,5.07,5.1,215100,1112807,-0.1,-1.9231,5.1734,11.3989,
000030.SZ,富奥股份,1995-01-06,5.1,5.05,5.14,5.05,5.06,62600,317797,-0.04,-0.7843,5.0766,11.3095,
000030.SZ,富奥股份,1995-01-09,5.06,5.08,5.1,4.99,5,98900,497373,-0.06,-1.1858,5.029,11.1754,
000030.SZ,富奥股份,1995-01-10,5,4.94,4.94,4.85,4.88,159500,777533,-0.12,-2.4,4.8748,10.9072,
000030.SZ,富奥股份,1995-01-11,4.88,4.95,4.95,4.88,4.9,72100,353170,0.02,0.4098,4.8983,10.9519,
000030.SZ,富奥股份,1995-01-12,4.9,4.88,4.89,4.79,4.8,149200,723579,-0.1,-2.0408,4.8497,10.7284,
000030.SZ,富奥股份,1995-01-13,4.8,4.8,4.8,4.72,4.75,116100,551025,-0.05,-1.0417,4.7461,10.6166,
000030.SZ,富奥股份,1995-01-16,4.75,4.5,4.65,4.5,4.56,157500,721803,-0.19,-4,4.5829,10.192,
000030.SZ,富奥股份,1995-01-17,4.56,4.51,4.65,4.51,4.55,157100,713422,-0.01,-0.2193,4.5412,10.1696,
000030.SZ,富奥股份,1995-01-18,4.55,4.69,4.69,4.55,4.61,143100,655158,0.06,1.3187,4.5783,10.3037,
000030.SZ,富奥股份,1995-01-19,4.61,4.6,4.6,4.48,4.5,164000,740128,-0.11,-2.3861,4.513,10.0579,
000030.SZ,富奥股份,1995-01-20,4.5,4.5,4.55,4.4,4.42,88400,392134,-0.08,-1.7778,4.4359,9.8791,
000030.SZ,富奥股份,1995-01-23,4.42,4.4,4.4,4.32,4.33,79700,347122,-0.09,-2.0362,4.3554,9.6779,
000030.SZ,富奥股份,1995-01-24,4.33,4.45,4.45,4.35,4.38,49300,217004,0.05,1.1547,4.4017,9.7897,
000030.SZ,富奥股份,1995-01-25,4.38,4.38,4.5,4.38,4.5,117200,518571,0.12,2.7397,4.4247,10.0579,
000030.SZ,富奥股份,1995-01-26,4.5,4.5,4.5,4.41,4.43,47100,209902,-0.07,-1.5556,4.4565,9.9014,
000030.SZ,富奥股份,1995-01-27,4.43,4.45,4.55,4.36,4.52,110900,499678,0.09,2.0316,4.5057,10.1026,
000030.SZ,富奥股份,1995-02-13,4.52,4.33,4.5,4.33,4.49,27300,122472,-0.03,-0.6637,4.4862,10.0355,
000030.SZ,富奥股份,1995-02-14,4.49,4.49,4.49,4.46,4.47,20700,92765,-0.02,-0.4454,4.4814,9.9908,
000030.SZ,富奥股份,1995-02-15,4.47,4.54,4.54,4.46,4.46,21900,98137,-0.01,-0.2237,4.4811,9.9685,
000030.SZ,富奥股份,1995-02-16,4.46,4.45,4.45,4.42,4.43,38000,168203,-0.03,-0.6726,4.4264,9.9014,
000030.SZ,富奥股份,1995-02-17,4.43,4.38,4.45,4.38,4.41,13400,59347,-0.02,-0.4515,4.4289,9.8567,
000030.SZ,富奥股份,1995-02-20,4.41,4.49,4.49,4.36,4.36,21000,92057,-0.05,-1.1338,4.3837,9.745,
000030.SZ,富奥股份,1995-02-21,4.36,4.31,4.36,4.3,4.36,48600,209886,0,0,4.3186,9.745,
000030.SZ,富奥股份,1995-02-22,4.36,4.32,5.5,4.32,4.9,303200,1456478,0.54,12.3853,4.8037,10.9519,
000030.SZ,富奥股份,1995-02-23,4.9,4.9,5.15,4.6,4.86,565700,2760679,-0.04,-0.8163,4.8801,10.8625,
000030.SZ,富奥股份,1995-02-24,4.86,4.9,4.9,4.58,4.6,204800,956001,-0.26,-5.3498,4.668,10.2814,
000030.SZ,富奥股份,1995-02-27,4.6,4.88,5.1,4.57,4.65,308400,1478950,0.05,1.087,4.7956,10.3931,
000030.SZ,富奥股份,1995-02-28,4.65,4.57,4.65,4.57,4.59,69400,319505,-0.06,-1.2903,4.6038,10.259,
000030.SZ,富奥股份,1995-03-01,4.59,4.6,4.79,4.6,4.7,165700,780834,0.11,2.3965,4.7123,10.5049,
000030.SZ,富奥股份,1995-03-02,4.7,4.7,4.85,4.7,4.8,254400,1216750,0.1,2.1277,4.7828,10.7284,
000030.SZ,富奥股份,1995-03-03,4.8,4.83,5.06,4.81,4.94,474300,2343668,0.14,2.9167,4.9413,11.0413,
000030.SZ,富奥股份,1995-03-06,4.94,4.98,5.25,4.96,5.25,584600,2972009,0.31,6.2753,5.0838,11.7342,
000030.SZ,富奥股份,1995-03-07,5.25,5.25,5.37,5.05,5.33,1092900,5707966,0.08,1.5238,5.2228,11.913,
000030.SZ,富奥股份,1995-03-08,5.33,5.33,5.33,5.13,5.23,765700,3981747,-0.1,-1.8762,5.2001,11.6895,
000030.SZ,富奥股份,1995-03-09,5.23,5.23,5.23,5.01,5.05,340800,1760751,-0.18,-3.4417,5.1665,11.2872,
000030.SZ,富奥股份,1995-03-10,5.05,4.96,5.05,4.9,4.91,211800,1053116,-0.14,-2.7723,4.9722,10.9743,
000030.SZ,富奥股份,1995-03-13,4.91,4.91,5.05,4.85,4.88,91000,448419,-0.03,-0.611,4.9277,10.9072,
000030.SZ,富奥股份,1995-03-14,4.88,4.9,4.97,4.83,4.9,102400,499467,0.02,0.4098,4.8776,10.9519,
000030.SZ,富奥股份,1995-03-15,4.9,4.9,4.92,4.72,4.76,124700,595449,-0.14,-2.8571,4.7751,10.639,
000030.SZ,富奥股份,1995-03-16,4.76,4.78,4.84,4.71,4.83,97700,466470,0.07,1.4706,4.7745,10.7955,
000030.SZ,富奥股份,1995-03-17,4.83,4.86,4.94,4.76,4.88,96200,468715,0.05,1.0352,4.8723,10.9072,
000030.SZ,富奥股份,1995-03-20,4.88,4.83,4.99,4.82,4.82,94100,460961,-0.06,-1.2295,4.8986,10.7731,
000030.SZ,富奥股份,1995-03-21,4.82,4.82,4.87,4.77,4.85,57300,275646,0.03,0.6224,4.8106,10.8402,
000030.SZ,富奥股份,1995-03-22,4.85,4.9,5,4.83,4.99,108300,535623,0.14,2.8866,4.9457,11.1531,
000030.SZ,富奥股份,1995-03-23,4.99,5.02,5.02,4.87,4.89,199700,989631,-0.1,-2.004,4.9556,10.9296,
000030.SZ,富奥股份,1995-03-24,4.89,4.85,4.95,4.85,4.95,51500,251759,0.06,1.227,4.8885,11.0637,
000030.SZ,富奥股份,1995-03-27,4.95,4.95,5.02,4.95,4.99,143500,714842,0.04,0.8081,4.9815,11.1531,
000030.SZ,富奥股份,1995-03-28,4.99,5,5,4.9,4.9,77600,382392,-0.09,-1.8036,4.9277,10.9519,
000030.SZ,富奥股份,1995-03-29,4.9,4.86,5,4.86,5,52400,257380,0.1,2.0408,4.9118,11.1754,
000030.SZ,富奥股份,1995-03-30,5,5,5.05,4.9,4.91,162900,809106,-0.09,-1.8,4.9669,10.9743,
000030.SZ,富奥股份,1995-03-31,4.91,4.91,5.03,4.9,5,154300,768764,0.09,1.833,4.9823,11.1754,
000030.SZ,富奥股份,1995-04-03,5,5.07,5.09,4.98,5.02,118500,595332,0.02,0.4,5.0239,11.2201,
000030.SZ,富奥股份,1995-04-04,5.02,5.02,5.02,4.91,4.98,45700,226569,-0.04,-0.7968,4.9577,11.1307,
000030.SZ,富奥股份,1995-04-05,4.98,5.01,5.07,4.93,4.96,210100,1051606,-0.02,-0.4016,5.0053,11.086,
000030.SZ,富奥股份,1995-04-06,4.96,4.96,5.03,4.96,5.01,70000,349471,0.05,1.0081,4.9924,11.1978,
000030.SZ,富奥股份,1995-04-07,5.01,5.01,5.16,5,5.08,215500,1096144,0.07,1.3972,5.0865,11.3542,
000030.SZ,富奥股份,1995-04-10,5.08,5.15,5.21,5.08,5.1,273600,1406511,0.02,0.3937,5.1408,11.3989,
000030.SZ,富奥股份,1995-04-11,5.1,5.13,5.13,4.93,4.94,174600,875915,-0.16,-3.1373,5.0167,11.0413,
000030.SZ,富奥股份,1995-04-12,4.94,4.92,4.98,4.88,4.94,60300,297578,0,0,4.935,11.0413,
000030.SZ,富奥股份,1995-04-13,4.94,4.95,5,4.92,4.94,90600,449407,0,0,4.9603,11.0413,
000030.SZ,富奥股份,1995-04-14,4.94,4.88,5,4.88,4.97,43900,217558,0.03,0.6073,4.9558,11.1084,
000030.SZ,富奥股份,1995-04-17,4.97,4.9,4.95,4.9,4.92,40700,200541,-0.05,-1.006,4.9273,10.9966,
000030.SZ,富奥股份,1995-04-18,4.92,4.91,4.95,4.91,4.92,43200,213006,0,0,4.9307,10.9966,
000030.SZ,富奥股份,1995-04-19,4.92,4.92,4.92,4.86,4.88,54900,268844,-0.04,-0.813,4.897,10.9072,
000030.SZ,富奥股份,1995-04-20,4.88,4.9,4.9,4.85,4.86,120400,586882,-0.02,-0.4098,4.8744,10.8625,
000030.SZ,富奥股份,1995-04-21,4.86,4.88,5.09,4.88,4.97,369400,1864462,0.11,2.2634,5.0473,11.1084,
000030.SZ,富奥股份,1995-04-24,4.97,4.9,4.93,4.78,4.78,132200,644272,-0.19,-3.8229,4.8735,10.6837,
000030.SZ,富奥股份,1995-04-25,4.78,4.71,4.78,4.69,4.77,78900,372819,-0.01,-0.2092,4.7252,10.6613,
000030.SZ,富奥股份,1995-04-26,4.77,4.77,4.8,4.46,4.52,141900,649983,-0.25,-5.2411,4.5806,10.1026,
000030.SZ,富奥股份,1995-04-27,4.52,4.48,4.55,4,4.22,568500,2394577,-0.3,-6.6372,4.2121,9.4321,
000030.SZ,富奥股份,1995-04-28,4.22,4.22,4.35,4.22,4.32,240000,1031205,0.1,2.3697,4.2967,9.6556,
000030.SZ,富奥股份,1995-05-02,4.32,4.38,4.4,4.3,4.37,91600,398138,0.05,1.1574,4.3465,9.7673,
000030.SZ,富奥股份,1995-05-03,4.37,4.37,4.4,4.27,4.27,52500,229096,-0.1,-2.2883,4.3637,9.5438,
000030.SZ,富奥股份,1995-05-04,4.27,4.3,4.3,4.15,4.18,100200,418868,-0.09,-2.1077,4.1803,9.3426,
000030.SZ,富奥股份,1995-05-05,4.18,4.3,4.3,4.18,4.22,27200,114767,0.04,0.9569,4.2194,9.4321,
000030.SZ,富奥股份,1995-05-08,4.22,4.16,4.22,4.15,4.2,44600,186493,-0.02,-0.4739,4.1815,9.3874,
000030.SZ,富奥股份,1995-05-09,4.2,4.25,4.28,4.2,4.28,46300,196059,0.08,1.9048,4.2345,9.5662,
000030.SZ,富奥股份,1995-05-10,4.28,4.23,4.23,4.1,4.14,134100,553148,-0.14,-3.271,4.1249,9.2532,
000030.SZ,富奥股份,1995-05-11,4.14,4.12,4.88,4.11,4.16,73800,306655,0.02,0.4831,4.1552,9.2979,
000030.SZ,富奥股份,1995-05-12,4.16,4.13,4.32,4.12,4.24,122700,523751,0.08,1.9231,4.2685,9.4768,
000030.SZ,富奥股份,1995-05-15,4.24,4.18,4.2,4.17,4.17,20300,85030,-0.07,-1.6509,4.1887,9.3203,
000030.SZ,富奥股份,1995-05-16,4.17,4.17,4.18,4.14,4.14,51900,215862,-0.03,-0.7194,4.1592,9.2532,
000030.SZ,富奥股份,1995-05-17,4.14,4.2,4.28,4.16,4.27,36600,153477,0.13,3.1401,4.1934,9.5438,
000030.SZ,富奥股份,1995-05-18,4.27,4.69,6.5,4.69,5.78,2845300,16130948,1.51,35.363,5.6693,12.9188,
000030.SZ,富奥股份,1995-05-19,5.78,5.7,6,5.55,6,1990800,11635000,0.22,3.8062,5.8444,13.4105,
000030.SZ,富奥股份,1995-05-22,6,6.1,6.3,5.9,6.14,3018900,18500864,0.14,2.3333,6.1283,13.7234,
000030.SZ,富奥股份,1995-05-23,6.14,5.3,5.5,4.8,4.85,1966400,10247763,-1.29,-21.0098,5.2114,10.8402,
000030.SZ,富奥股份,1995-05-24,4.85,4.8,5.08,4.7,4.86,1068500,5191658,0.01,0.2062,4.8588,10.8625,
000030.SZ,富奥股份,1995-05-25,4.86,4.88,4.98,4.6,4.65,704200,3390761,-0.21,-4.321,4.8151,10.3931,
000030.SZ,富奥股份,1995-05-26,4.65,4.65,4.65,4.65,4.65,--,--,0,0,--,10.3931,
000030.SZ,富奥股份,1995-05-29,4.65,4.9,4.9,4.7,4.82,304300,1479396,0.17,3.6559,4.8616,10.7731,
000030.SZ,富奥股份,1995-05-30,4.82,4.8,4.85,4.75,4.78,162400,781639,-0.04,-0.8299,4.813,10.6837,
000030.SZ,富奥股份,1995-05-31,4.78,4.78,4.78,4.68,4.72,116000,546409,-0.06,-1.2552,4.7104,10.5496,
