代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
000002.SZ,万科A,1992-01-06,12.4,12.4,12.5,12.3,12.5,113100,7027000,0.1,0.8065,62.1309,36.8069,
000002.SZ,万科A,1992-01-07,12.5,12.5,12.75,12.4,12.75,145900,9136000,0.25,2,62.6182,37.543,
000002.SZ,万科A,1992-01-08,12.75,12.8,12.8,12.3,12.55,116000,7231000,-0.2,-1.5686,62.3362,36.9541,
000002.SZ,万科A,1992-01-09,12.55,12.45,12.55,12.3,12.5,60200,3749000,-0.05,-0.3984,62.2757,36.8069,
000002.SZ,万科A,1992-01-10,12.5,12.5,12.5,12.3,12.45,42300,2615000,-0.05,-0.4,61.8203,36.6596,
000002.SZ,万科A,1992-01-13,12.45,12.5,12.5,12.2,12.25,42300,2616000,-0.2,-1.6064,61.844,36.0707,
000002.SZ,万科A,1992-01-14,12.25,12.2,12.25,12,12.05,51300,3097000,-0.2,-1.6327,60.3704,35.4818,
000002.SZ,万科A,1992-01-15,12.05,12,12.2,11.8,11.9,64500,3856000,-0.15,-1.2448,59.7829,35.0401,
000002.SZ,万科A,1992-01-16,11.9,11.9,11.9,11.5,11.6,49000,2849000,-0.3,-2.521,58.1429,34.1568,
000002.SZ,万科A,1992-01-17,11.6,11.5,11.8,11.2,11.8,53800,3084000,0.2,1.7241,57.3234,34.7457,
000002.SZ,万科A,1992-01-20,11.8,11.8,12,11.7,11.85,53600,3173000,0.05,0.4237,59.1978,34.8929,
000002.SZ,万科A,1992-01-21,11.85,11.85,11.9,11.6,11.7,28700,1685000,-0.15,-1.2658,58.7108,34.4512,
000002.SZ,万科A,1992-01-22,11.7,11.65,11.7,11.5,11.7,37500,2178000,0,0,58.08,34.4512,
000002.SZ,万科A,1992-01-23,11.7,11.75,11.8,11.5,11.75,43200,2509000,0.05,0.4274,58.0787,34.5984,
000002.SZ,万科A,1992-01-24,11.75,11.65,11.85,11.65,11.8,45000,2651000,0.05,0.4255,58.9111,34.7457,
000002.SZ,万科A,1992-01-27,11.8,11.65,11.8,11.6,11.65,44500,2601000,-0.15,-1.2712,58.4494,34.304,
000002.SZ,万科A,1992-01-28,11.65,11.6,11.75,11.6,11.75,47400,2773000,0.1,0.8584,58.5021,34.5984,
000002.SZ,万科A,1992-01-29,11.75,11.75,11.85,11.7,11.8,54300,3196000,0.05,0.4255,58.8582,34.7457,
000002.SZ,万科A,1992-01-30,11.8,11.85,12.1,11.75,12,49000,2921000,0.2,1.6949,59.6122,35.3346,
000002.SZ,万科A,1992-01-31,12,12.1,12.4,12,12.25,66300,4053000,0.25,2.0833,61.1312,36.0707,
000002.SZ,万科A,1992-02-10,12.25,12.25,12.25,11.6,11.9,20600,1218000,-0.35,-2.459,59.1262,35.0401,
000002.SZ,万科A,1992-02-11,11.9,12,12.2,11.9,12,28700,1720000,0.1,0.8403,59.9303,35.3346,
000002.SZ,万科A,1992-02-12,12,12,12.2,11.9,12.05,19400,1165000,0.05,0.4167,60.0515,35.4818,
000002.SZ,万科A,1992-02-13,12.05,12.1,12.1,11.95,12.05,29900,1798000,0,0,60.1338,35.4818,
000002.SZ,万科A,1992-02-14,12.05,12,12.1,11.8,11.8,31500,1884000,-0.25,-2.0747,59.8095,34.7457,
000002.SZ,万科A,1992-02-17,11.8,11.75,11.8,11.6,11.7,54000,3163000,-0.1,-0.8475,58.5741,34.4512,
000002.SZ,万科A,1992-02-18,11.7,11.75,11.8,11.6,11.65,39900,2331000,-0.05,-0.4274,58.4211,34.304,
000002.SZ,万科A,1992-02-19,11.65,11.7,11.7,11.6,11.65,25800,1503000,0,0,58.2558,34.304,
000002.SZ,万科A,1992-02-20,11.65,11.65,11.7,11.6,11.7,51400,3000000,0.05,0.4292,58.3658,34.4512,
000002.SZ,万科A,1992-02-21,11.7,11.6,11.75,11.6,11.7,34000,1989000,0,0,58.5,34.4512,
000002.SZ,万科A,1992-02-24,11.7,11.75,11.75,11.4,11.45,33800,1941000,-0.25,-2.1368,57.426,33.7151,
000002.SZ,万科A,1992-02-25,11.45,11.4,11.4,11.15,11.2,43100,2422000,-0.25,-2.1834,56.1949,32.9789,
000002.SZ,万科A,1992-02-26,11.2,11.2,11.2,11,11.15,50100,2767000,-0.05,-0.4464,55.2295,32.8317,
000002.SZ,万科A,1992-02-27,11.15,11,11.5,11,11.5,34200,1916000,0.35,3.139,56.0234,33.8623,
000002.SZ,万科A,1992-02-28,11.5,11.35,11.9,11.3,11.65,35900,2090000,0.15,1.3043,58.2173,34.304,
000002.SZ,万科A,1992-03-02,11.65,11.65,11.8,11.5,11.75,131200,7677000,0.1,0.8584,58.5137,34.5984,
000002.SZ,万科A,1992-03-03,11.75,11.8,11.85,11.4,11.45,34500,1999000,-0.3,-2.5532,57.942,33.7151,
000002.SZ,万科A,1992-03-04,11.45,11.5,11.55,11.25,11.4,43100,2460000,-0.05,-0.4367,57.0766,33.5679,
000002.SZ,万科A,1992-03-05,11.4,11.5,11.6,11.5,11.55,16800,971000,0.15,1.3158,57.7976,34.0095,
000002.SZ,万科A,1992-03-06,11.55,11.5,11.6,11.5,11.55,10300,595000,0,0,57.767,34.0095,
000002.SZ,万科A,1992-03-09,11.55,11.6,11.6,11.3,11.5,23500,1350000,-0.05,-0.4329,57.4468,33.8623,
000002.SZ,万科A,1992-03-10,11.5,11.45,11.5,11.3,11.4,19200,1096000,-0.1,-0.8696,57.0833,33.5679,
000002.SZ,万科A,1992-03-11,11.4,11.4,11.5,11.3,11.4,13400,763000,0,0,56.9403,33.5679,
000002.SZ,万科A,1992-03-12,11.4,11.5,11.5,11.3,11.45,14300,815000,0.05,0.4386,56.993,33.7151,
000002.SZ,万科A,1992-03-13,11.45,11.4,11.5,11.3,11.35,20200,1150000,-0.1,-0.8734,56.9307,33.4206,
000002.SZ,万科A,1992-03-16,11.35,11.35,11.35,10.9,11.35,56400,3172000,0,0,56.2411,33.4206,
000002.SZ,万科A,1992-03-17,11.35,11.3,11.55,11.3,11.3,48600,2768000,-0.05,-0.4405,56.9547,33.2734,
000002.SZ,万科A,1992-03-18,11.3,11.3,11.35,11.25,11.25,51100,2882000,-0.05,-0.4425,56.3992,33.1262,
000002.SZ,万科A,1992-03-19,11.25,11.25,11.3,11.15,11.2,37400,2094000,-0.05,-0.4444,55.9893,32.9789,
000002.SZ,万科A,1992-03-20,11.2,11.3,11.3,11,11.1,31400,1744000,-0.1,18.9711,55.5414,39.2214,
000002.SZ,万科A,1992-03-23,11.1,11,11.25,11,11.05,39000,2155000,-0.05,-0.4505,55.2564,39.0447,
000002.SZ,万科A,1992-03-24,11.05,11,11,10.9,11,56900,3123000,-0.05,-0.4525,54.8858,38.868,
000002.SZ,万科A,1992-03-25,11,11,11.55,10.95,11.45,80100,4477000,0.45,4.0909,55.8926,40.4581,
000002.SZ,万科A,1992-03-26,11.45,11.5,12.3,11.5,11.9,123900,7432000,0.45,3.9301,59.9839,42.0482,
000002.SZ,万科A,1992-03-27,11.9,11.9,12,11.75,11.9,126000,7494000,0,0,59.4762,42.0482,
000002.SZ,万科A,1992-03-30,11.9,11.9,11.9,10.1,10.65,110700,5867000,-1.25,-10.5042,52.9991,37.6313,
000002.SZ,万科A,1992-03-31,10.65,10.8,10.85,10.5,10.65,206100,11055000,0,0,53.639,37.6313,
000002.SZ,万科A,1992-04-01,10.65,10.8,11,10.65,10.75,210200,11363000,0.1,0.939,54.058,37.9847,
000002.SZ,万科A,1992-04-02,10.75,10.8,10.95,10.75,10.8,150300,8125000,0.05,0.4651,54.0585,38.1614,
000002.SZ,万科A,1992-04-03,10.8,10.8,10.8,10.3,10.4,85800,4521000,-0.4,-3.7037,52.6923,36.748,
000002.SZ,万科A,1992-04-06,10.4,10.55,10.8,10.4,10.6,168500,8948000,0.2,1.9231,53.1039,37.4547,
000002.SZ,万科A,1992-04-07,10.6,10.7,11.3,10.6,11.3,197900,10798000,0.7,6.6038,54.5629,39.9281,
000002.SZ,万科A,1992-04-08,11.3,11.45,12.8,11.45,12.55,179800,11223000,1.25,11.0619,62.4194,44.3449,
000002.SZ,万科A,1992-04-09,12.55,12.7,12.75,12.15,12.45,236600,14673000,-0.1,-0.7968,62.0161,43.9916,
000002.SZ,万科A,1992-04-10,12.45,12.6,13.2,12.35,13.1,278900,17707000,0.65,5.2209,63.4887,46.2883,
000002.SZ,万科A,1992-04-13,13.1,13.25,15.65,13.25,15.65,210400,15989000,2.55,19.4656,75.9933,55.2986,
000002.SZ,万科A,1992-04-14,15.65,15.8,16.9,15.8,16.3,295300,24339000,0.65,4.1534,82.4213,57.5954,
000002.SZ,万科A,1992-04-15,16.3,16.45,17,14.5,15,277900,21910000,-1.3,-7.9755,78.8413,53.0019,
000002.SZ,万科A,1992-04-16,15,14.95,16.1,14.85,15.85,315000,24495000,0.85,5.6667,77.7619,56.0053,
000002.SZ,万科A,1992-04-17,15.85,15.9,16.3,15.1,15.55,212200,16835000,-0.3,-1.8927,79.3355,54.9453,
000002.SZ,万科A,1992-04-20,15.55,15.5,15.6,14.55,15,152100,11423000,-0.55,-3.537,75.1019,53.0019,
000002.SZ,万科A,1992-04-21,15,15.15,15.15,14.65,14.95,151900,11288000,-0.05,-0.3333,74.312,52.8252,
000002.SZ,万科A,1992-04-22,14.95,15,16,14.85,15.7,220800,16964000,0.75,5.0167,76.8297,55.4753,
000002.SZ,万科A,1992-04-23,15.7,15.85,16.45,15.85,16.25,263900,21374000,0.55,3.5032,80.9928,57.4187,
000002.SZ,万科A,1992-04-24,16.25,16.4,16.8,16,16.4,286900,23613000,0.15,0.9231,82.3039,57.9487,
000002.SZ,万科A,1992-04-27,16.4,16.55,16.7,15.7,16.15,206200,16686000,-0.25,-1.5244,80.9214,57.0654,
000002.SZ,万科A,1992-04-28,16.15,16.2,16.2,15.7,16.1,166700,13355000,-0.05,-0.3096,80.114,56.8887,
000002.SZ,万科A,1992-04-29,16.1,16.2,16.4,16,16.3,254600,20695000,0.2,1.2422,81.2844,57.5954,
000002.SZ,万科A,1992-04-30,16.3,16.45,17.5,16.4,17.05,307100,25762000,0.75,4.6012,83.888,60.2455,
000002.SZ,万科A,1992-05-04,17.05,17.95,18.05,17.5,17.95,223100,19977000,0.9,0.8427,89.5428,63.4256,
000002.SZ,万科A,1992-05-05,17.95,17.95,17.95,17.95,17.95,--,--,0,0,--,63.4256,
000002.SZ,万科A,1992-05-06,17.95,20.65,23.65,20.65,22,321300,36286000,4.05,22.5627,112.935,77.7361,
000002.SZ,万科A,1992-05-07,22,22.15,22.15,18.9,20.5,267800,26963000,-1.5,-6.8182,100.6833,72.4359,
000002.SZ,万科A,1992-05-08,20.5,20.65,22,19.9,20.1,270200,28492000,-0.4,-1.9512,105.4478,71.0225,
000002.SZ,万科A,1992-05-11,20.1,20.25,21.5,19.4,21.3,210900,21558000,1.2,5.9701,102.2191,75.2627,
000002.SZ,万科A,1992-05-12,21.3,21.45,23,21.45,22.55,320200,36118000,1.25,5.8685,112.7983,79.6795,
000002.SZ,万科A,1992-05-13,22.55,22.7,23.5,22.7,23.4,401900,46450000,0.85,3.7694,115.576,82.6829,
000002.SZ,万科A,1992-05-14,23.4,23.55,23.55,22,22.8,209200,23907000,-0.6,-2.5641,114.2782,80.5629,
000002.SZ,万科A,1992-05-15,22.8,22.65,23.2,22,23.2,228000,25964000,0.4,1.7544,113.8772,81.9762,
000002.SZ,万科A,1992-05-18,23.2,23.35,23.65,22.7,23.65,188600,21860000,0.45,1.9397,115.9067,83.5663,
000002.SZ,万科A,1992-05-19,23.65,23.8,24.9,23.8,24.7,268500,32802000,1.05,4.4397,122.1676,87.2764,
000002.SZ,万科A,1992-05-20,24.7,24.85,25.8,23.8,24,349000,43315000,-0.7,-2.834,124.1117,84.803,
000002.SZ,万科A,1992-05-21,24,24.15,24.6,22.9,24.2,245500,29407000,0.2,0.8333,119.7841,85.5097,
000002.SZ,万科A,1992-05-22,24.2,24.35,24.8,23.95,24.7,243900,29794000,0.5,2.0661,122.1566,87.2764,
000002.SZ,万科A,1992-05-25,24.7,24.85,25.8,23.85,25.7,374700,47508000,1,4.0486,126.7894,90.8099,
000002.SZ,万科A,1992-05-26,25.7,25.85,26.3,25.75,26.3,304800,39693000,0.6,2.3346,130.2264,92.93,
000002.SZ,万科A,1992-05-27,26.3,26.45,26.8,25.95,26.25,223700,29413000,-0.05,-0.1901,131.4841,92.7533,
000002.SZ,万科A,1992-05-28,26.25,26.4,26.5,24.9,25.6,221200,28411000,-0.65,-2.4762,128.4403,90.4565,
000002.SZ,万科A,1992-05-29,25.6,25.75,25.75,24.5,25.5,175000,22065000,-0.1,-0.3906,126.0857,90.1032,
000002.SZ,万科A,1992-06-01,25.5,25.6,26.5,25.3,25.4,269300,34909000,-0.1,-0.3922,129.6287,89.7499,
000002.SZ,万科A,1992-06-02,25.4,25.55,25.55,24.4,24.8,242700,30196000,-0.6,-2.3622,124.417,87.6298,
000002.SZ,万科A,1992-06-03,24.8,24.95,24.95,21.7,22,128700,15335000,-2.8,-11.2903,119.1531,77.7361,
000002.SZ,万科A,1992-06-04,22,21.75,23.5,20.15,22.95,320200,35574000,0.95,4.3182,111.0993,81.0929,
000002.SZ,万科A,1992-06-05,22.95,23.1,24,22,23,357800,41248000,0.05,0.2179,115.2823,81.2696,
000002.SZ,万科A,1992-06-08,23,23.15,23.15,21,22,167900,18696000,-1,-4.3478,111.352,77.7361,
000002.SZ,万科A,1992-06-09,22,22,22,19.9,20.65,140000,14815000,-1.35,-6.1364,105.8214,72.9659,
000002.SZ,万科A,1992-06-10,20.65,20.5,21.4,20,21.2,160200,16676000,0.55,2.6634,104.0949,74.9093,
000002.SZ,万科A,1992-06-11,21.2,21.35,21.6,20.5,20.8,130500,13683000,-0.4,-1.8868,104.8506,73.4959,
000002.SZ,万科A,1992-06-12,20.8,20.65,21,20,21,161900,16692000,0.2,0.9615,103.1007,74.2026,
000002.SZ,万科A,1992-06-15,21,21,21.15,19.6,19.9,134200,13603000,-1.1,-5.2381,101.3636,70.3158,
000002.SZ,万科A,1992-06-16,19.9,19.75,19.75,18.1,18.1,170000,15773000,-1.8,-9.0452,92.7824,63.9556,
000002.SZ,万科A,1992-06-17,18.1,18,21.2,17.25,20.5,195300,17942000,2.4,13.2597,91.8689,72.4359,
000002.SZ,万科A,1992-06-18,20.5,20.65,20.8,18.6,19.6,1770500,34701800,-0.9,-4.3902,19.6,69.2558,
000002.SZ,万科A,1992-06-19,19.6,19.45,19.95,18.6,19.3,205200,19806000,-0.3,-1.5306,96.5205,68.1958,
000002.SZ,万科A,1992-06-22,19.3,19.15,19.15,18,18.55,136200,12617000,-0.75,-3.886,92.6358,65.5457,
000002.SZ,万科A,1992-06-23,18.55,18.4,19,18,18.9,191100,17536000,0.35,1.8868,91.7635,66.7824,
000002.SZ,万科A,1992-06-24,18.9,19.05,19.05,18.3,18.85,115500,10819000,-0.05,-0.2646,93.671,66.6057,
000002.SZ,万科A,1992-06-25,18.85,18.8,19.2,18.5,19.2,161400,15243000,0.35,1.8568,94.4424,67.8424,
000002.SZ,万科A,1992-06-26,19.2,19.35,20,19.35,19.9,208800,20619000,0.7,3.6458,98.75,70.3158,
000002.SZ,万科A,1992-06-29,19.9,20,23,20,22.5,343400,37663000,2.6,13.0653,109.6768,79.5028,
000002.SZ,万科A,1992-06-30,22.5,22.65,23.8,22.65,23.75,437500,51131000,1.25,5.5556,116.8709,83.9196,
000002.SZ,万科A,1992-07-01,23.75,23.6,23.6,21.95,22.4,482300,54697000,-1.35,-5.6842,113.4087,79.1495,
000002.SZ,万科A,1992-07-02,22.4,22.25,22.5,21,22.4,324700,35791000,0,0,110.2279,79.1495,
000002.SZ,万科A,1992-07-03,22.4,22.25,23.2,22.25,23.2,287400,32542000,0.8,3.5714,113.2289,81.9762,
000002.SZ,万科A,1992-07-06,23.2,23.35,23.5,22.15,22.5,316600,36556000,-0.7,-3.0172,115.4643,79.5028,
000002.SZ,万科A,1992-07-07,22.5,22.35,23.2,22.05,22.8,159200,18050000,0.3,1.3333,113.3794,80.5629,
000002.SZ,万科A,1992-07-08,22.8,22.95,23,22.5,22.8,117100,13390000,0,0,114.3467,80.5629,
000002.SZ,万科A,1992-07-09,22.8,22.8,22.8,22.3,22.4,200000,22610000,-0.4,-1.7544,113.05,79.1495,
000002.SZ,万科A,1992-07-10,22.4,22.25,22.6,21.8,22.35,181400,20218000,-0.05,-0.2232,111.4553,78.9728,
000002.SZ,万科A,1992-07-13,22.35,22.2,23.2,22,23.2,156800,17708000,0.85,3.8031,112.9337,81.9762,
000002.SZ,万科A,1992-07-14,23.2,23.35,23.6,23,23.2,246200,28692000,0,0,116.5394,81.9762,
000002.SZ,万科A,1992-07-15,23.2,23.05,23.3,22.8,23.1,119600,13630000,-0.1,-0.431,113.9632,81.6229,
000002.SZ,万科A,1992-07-16,23.1,23,23.6,23,23.6,207200,24249000,0.5,2.1645,117.0319,83.3896,
000002.SZ,万科A,1992-07-17,23.6,23.75,24.5,23.7,24.45,278200,33320000,0.85,3.6017,119.7699,86.3931,
000002.SZ,万科A,1992-07-20,24.45,24.6,25.95,24.6,25.75,358100,45723000,1.3,5.317,127.6822,90.9866,
000002.SZ,万科A,1992-07-21,25.75,25.9,26.1,25,25.55,347400,44563000,-0.2,-0.7767,128.2758,90.2799,
000002.SZ,万科A,1992-07-22,25.55,25.4,26,25.15,25.8,267100,34272000,0.25,0.9785,128.3115,91.1632,
000002.SZ,万科A,1992-07-23,25.8,25.8,26.5,25.5,26.5,261300,34316000,0.7,2.7132,131.328,93.6367,
000002.SZ,万科A,1992-07-24,26.5,26.65,27,26.6,26.9,364100,48879000,0.4,1.5094,134.2461,95.05,
000002.SZ,万科A,1992-07-27,26.9,27,28.8,27,28.8,313100,44314000,1.9,7.0632,141.5331,101.7636,
000002.SZ,万科A,1992-07-28,28.8,28.95,29,28.05,28.2,304400,43222000,-0.6,-2.0833,141.9908,99.6435,
000002.SZ,万科A,1992-07-29,28.2,28.35,28.4,27.7,28.25,319700,44919000,0.05,0.1773,140.5036,99.8202,
000002.SZ,万科A,1992-07-30,28.25,28.1,28.45,27.95,28.4,232100,32765000,0.15,0.531,141.1676,100.3502,
000002.SZ,万科A,1992-07-31,28.4,28.5,28.8,27.9,27.9,263600,37394000,-0.5,-1.7606,141.8589,98.5835,
000002.SZ,万科A,1992-08-03,27.9,27.9,27.9,26,26.1,1539500,40181000,-1.8,-6.4516,26.1,92.2233,
000002.SZ,万科A,1992-08-04,26.1,25.95,27.95,25.75,27.25,270800,36591000,1.15,4.4061,135.1219,96.2868,
000002.SZ,万科A,1992-08-05,27.25,27.4,27.9,27,27.5,228200,31254000,0.25,0.9174,136.9588,97.1701,
000002.SZ,万科A,1992-08-06,27.5,27.5,27.6,27,27.45,203500,27744000,-0.05,-0.1818,136.3342,96.9934,
000002.SZ,万科A,1992-08-07,27.45,27.3,28.4,27,28.3,204800,28565000,0.85,3.0965,139.4775,99.9969,
000002.SZ,万科A,1992-08-10,28.3,28.3,29.5,28.3,29,160000,23179000,0.7,2.4735,144.8688,102.4703,
000002.SZ,万科A,1992-08-11,29,29.1,29.1,25.8,27.5,71100,9698000,-1.5,-5.1724,136.3994,97.1701,
000002.SZ,万科A,1992-08-12,27.5,27.5,28.3,26.85,27.2,333800,46308000,-0.3,-1.0909,138.7298,96.1101,
000002.SZ,万科A,1992-08-13,27.2,27.2,27.35,26.2,26.6,369100,49485000,-0.6,-2.2059,134.0694,93.99,
000002.SZ,万科A,1992-08-14,26.6,26.5,27.9,26.5,27.6,325000,44321000,1,3.7594,136.3723,97.5235,
000002.SZ,万科A,1992-08-17,27.6,27.75,29,27.75,27.9,394800,55826000,0.3,1.087,141.4032,98.5835,
000002.SZ,万科A,1992-08-18,27.9,27.9,28.3,27.4,27.6,201300,27899000,-0.3,-1.0753,138.5941,97.5235,
000002.SZ,万科A,1992-08-19,27.6,27.45,28,27.35,27.5,156500,21554000,-0.1,-0.3623,137.7252,97.1701,
000002.SZ,万科A,1992-08-20,27.5,27.6,28,27.35,27.6,173400,23983000,0.1,0.3636,138.3103,97.5235,
000002.SZ,万科A,1992-08-21,27.6,27.6,27.6,26.6,27.6,248800,33777000,0,0,135.7596,97.5235,
000002.SZ,万科A,1992-08-24,27.6,27,27,26.2,26.5,209700,27993000,-1.1,-3.9855,133.4907,93.6367,
000002.SZ,万科A,1992-08-25,26.5,26.6,26.6,25.5,25.7,221700,28757000,-0.8,-3.0189,129.7113,90.8099,
000002.SZ,万科A,1992-08-26,25.7,25.55,26.8,25.4,26.45,328900,42997000,0.75,2.9183,130.7297,93.46,
000002.SZ,万科A,1992-08-27,26.45,26.6,26.9,26,26.4,200400,26360000,-0.05,-0.189,131.5369,93.2833,
000002.SZ,万科A,1992-08-28,26.4,26.4,26.45,26,26.3,137500,18071000,-0.1,-0.3788,131.4255,92.93,
000002.SZ,万科A,1992-08-31,26.3,26.15,26.15,25.2,25.6,101800,13066000,-0.7,-2.6616,128.3497,90.4565,
000002.SZ,万科A,1992-09-01,25.6,25.5,25.8,24.9,25.1,110300,13939000,-0.5,-1.9531,126.3735,88.6898,
000002.SZ,万科A,1992-09-02,25.1,25,25.7,24.1,25.6,219200,27064000,0.5,1.992,123.4672,90.4565,
000002.SZ,万科A,1992-09-03,25.6,25.75,25.75,24.5,24.85,157100,19683000,-0.75,-2.9297,125.2896,87.8064,
000002.SZ,万科A,1992-09-04,24.85,24.8,24.8,23.5,23.7,228600,27535000,-1.15,-4.6278,120.4506,83.743,
000002.SZ,万科A,1992-09-07,23.7,23.55,23.55,22.5,22.6,311100,35038000,-1.1,-4.6414,112.6262,79.8562,
000002.SZ,万科A,1992-09-08,22.6,22.5,24.9,21.8,24.8,247600,28608000,2.2,9.7345,115.5412,87.6298,
000002.SZ,万科A,1992-09-09,24.8,24.95,25.2,24,25.2,330100,40953000,0.4,1.6129,124.0624,89.0432,
000002.SZ,万科A,1992-09-10,25.2,25.35,25.8,24.6,25.05,1703500,42672700,-0.15,-0.5952,25.05,88.5131,
000002.SZ,万科A,1992-09-11,25.05,25,25.55,24.5,25.55,244600,30653000,0.5,1.996,125.3189,90.2799,
000002.SZ,万科A,1992-09-14,25.55,25.7,26.3,24.8,24.8,223400,28806000,-0.75,-2.9354,128.9436,87.6298,
000002.SZ,万科A,1992-09-15,24.8,24.65,25.55,24.5,25,153700,19172000,0.2,0.8065,124.7365,88.3365,
000002.SZ,万科A,1992-09-16,25,25,25.2,24.8,25.05,98300,12269000,0.05,0.2,124.8118,88.5131,
000002.SZ,万科A,1992-09-17,25.05,25.2,25.85,25.2,25.5,141500,18082000,0.45,1.7964,127.788,90.1032,
000002.SZ,万科A,1992-09-18,25.5,25.5,25.7,25,25.1,90200,11405000,-0.4,-1.5686,126.4412,88.6898,
000002.SZ,万科A,1992-09-21,25.1,25,25.5,24.9,24.95,70900,8876000,-0.15,-0.5976,125.1904,88.1598,
000002.SZ,万科A,1992-09-22,24.95,25,25.15,24.8,24.8,61900,7724000,-0.15,-0.6012,124.7819,87.6298,
000002.SZ,万科A,1992-09-23,24.8,24.95,25.6,24.95,25.3,72700,9205000,0.5,2.0161,126.6162,89.3965,
000002.SZ,万科A,1992-09-24,25.3,25.45,26.5,25.45,26.5,234100,30586000,1.2,4.7431,130.6536,93.6367,
000002.SZ,万科A,1992-09-25,26.5,26.65,27,26,26.2,301600,40115000,-0.3,-1.1321,133.0073,92.5766,
000002.SZ,万科A,1992-09-28,26.2,26.25,26.4,25.9,26.1,114000,14907000,-0.1,-0.3817,130.7632,92.2233,
000002.SZ,万科A,1992-09-29,26.1,26,26.2,25.8,26.15,444000,1157000,0.05,0.1916,2.6059,92.3999,
000002.SZ,万科A,1992-09-30,26.15,26.2,26.2,25.8,25.95,624500,16205800,-0.2,-0.7648,25.95,91.6933,
000002.SZ,万科A,1992-10-05,25.95,26.1,26.2,25.7,25.85,53100,6886000,-0.1,-0.3854,129.6798,91.3399,
000002.SZ,万科A,1992-10-06,25.85,25.85,25.85,25.25,25.5,61500,7839000,-0.35,-1.354,127.4634,90.1032,
000002.SZ,万科A,1992-10-07,25.5,25.5,25.8,25.3,25.8,45700,5834000,0.3,1.1765,127.6586,91.1632,
000002.SZ,万科A,1992-10-08,25.8,25.95,26,25.5,25.6,45100,5784000,-0.2,-0.7752,128.2483,90.4565,
000002.SZ,万科A,1992-10-09,25.6,25.5,25.8,25.1,25.8,70200,8989000,0.2,0.7812,128.0484,91.1632,
000002.SZ,万科A,1992-10-12,25.8,25.95,26.45,25.65,25.7,126900,16485000,-0.1,-0.3876,129.9054,90.8099,
000002.SZ,万科A,1992-10-13,25.7,25.8,25.8,25.4,25.5,48400,6178000,-0.2,-0.7782,127.6446,90.1032,
000002.SZ,万科A,1992-10-14,25.5,25.5,25.5,25,25,86900,10926000,-0.5,-1.9608,125.7307,88.3365,
000002.SZ,万科A,1992-10-15,25,25,25.6,24.7,25.5,66000,8278000,0.5,2,125.4242,90.1032,
000002.SZ,万科A,1992-10-16,25.5,25.35,25.5,25.1,25.2,47100,5952000,-0.3,-1.1765,126.3694,89.0432,
000002.SZ,万科A,1992-10-19,25.2,25.05,25.05,24,24.15,73600,9080000,-1.05,-4.1667,123.3696,85.333,
000002.SZ,万科A,1992-10-20,24.15,24.3,25.25,24.3,24.5,144400,17680000,0.35,1.4493,122.4377,86.5697,
000002.SZ,万科A,1992-10-21,24.5,24.5,24.5,23.3,23.5,84100,9998000,-1,-4.0816,118.8823,83.0363,
000002.SZ,万科A,1992-10-22,23.5,23.35,23.5,22.8,23.2,179100,20767000,-0.3,-1.2766,115.952,81.9762,
000002.SZ,万科A,1992-10-23,23.2,23.05,23.6,22.6,22.8,154900,17821000,-0.4,-1.7241,115.0484,80.5629,
000002.SZ,万科A,1992-10-26,22.8,22.65,22.65,19.5,20.95,231200,23959000,-1.85,-8.114,103.6289,74.026,
000002.SZ,万科A,1992-10-27,20.95,21.1,21.5,19.8,20.3,274900,28362000,-0.65,-3.1026,103.1721,71.7292,
000002.SZ,万科A,1992-10-28,20.3,20.2,21,19.7,20.95,194300,19862000,0.65,3.202,102.2234,74.026,
000002.SZ,万科A,1992-10-29,20.95,20.8,22.1,20.5,21.95,225400,23728000,1,4.7733,105.2706,77.5594,
000002.SZ,万科A,1992-10-30,21.95,22.1,22.6,22,22.3,270400,30104000,0.35,1.5945,111.3314,78.7961,
000002.SZ,万科A,1992-11-02,22.3,22.3,22.45,20.75,20.8,280800,30041000,-1.5,-6.7265,106.9836,73.4959,
000002.SZ,万科A,1992-11-03,20.8,20.65,21.5,20,21.5,145800,15117000,0.7,3.3654,103.6831,75.9694,
000002.SZ,万科A,1992-11-04,21.5,21.5,21.5,20.5,20.8,103600,10881000,-0.7,-3.2558,105.029,73.4959,
000002.SZ,万科A,1992-11-05,20.8,20.8,21.05,20.65,20.85,74800,7809000,0.05,0.2404,104.3984,73.6726,
000002.SZ,万科A,1992-11-06,20.85,20.8,20.8,20.5,20.6,117500,12140000,-0.25,-1.199,103.3191,72.7892,
000002.SZ,万科A,1992-11-09,20.6,20.5,20.6,20,20.3,75700,7736000,-0.3,-1.4563,102.1929,71.7292,
000002.SZ,万科A,1992-11-10,20.3,20.15,20.7,20,20.2,89700,9117000,-0.1,-0.4926,101.6388,71.3759,
000002.SZ,万科A,1992-11-11,20.2,20.2,20.3,19.45,19.8,127200,12624000,-0.4,-1.9802,99.2453,69.9625,
000002.SZ,万科A,1992-11-12,19.8,19.95,20.3,18.8,19.1,175400,17158000,-0.7,-3.5354,97.8221,67.4891,
