代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600083.SH,博信股份,1998-04-20,8.59,8.5,8.55,8.2,8.28,1081600,8968726,-0.31,-3.6088,8.2921,-9.5989,
600083.SH,博信股份,1998-04-21,8.28,8.1,8.39,8.1,8.3,677700,5602800,0.02,0.2415,8.2674,-9.6221,
600083.SH,博信股份,1998-04-22,8.3,8.3,8.68,8.3,8.64,822900,7016101,0.34,4.0964,8.5261,-10.0162,
600083.SH,博信股份,1998-04-23,8.64,8.67,8.69,8.39,8.4,652900,5523095,-0.24,-2.7778,8.4593,-9.738,
600083.SH,博信股份,1998-04-24,8.4,8.39,8.59,8.3,8.35,605200,5085393,-0.05,-0.5952,8.4028,-9.68,
600083.SH,博信股份,1998-04-27,8.35,8.3,8.3,8.11,8.15,1209200,9875160,-0.2,-2.3952,8.1667,-9.4482,
600083.SH,博信股份,1998-04-28,8.15,8.14,8.58,8.12,8.5,1546900,12769411,0.35,4.2945,8.2548,-9.8539,
600083.SH,博信股份,1998-04-29,8.5,8.46,8.49,8.13,8.24,1852800,15219625,-0.26,-3.0588,8.2144,-9.5525,
600083.SH,博信股份,1998-04-30,8.24,8.24,8.24,8.24,8.24,--,--,0,0,--,-9.5525,
600083.SH,博信股份,1998-05-04,8.24,7.83,7.83,7.83,7.83,287400,2250342,-0.41,-4.9757,7.83,-9.0772,
600083.SH,博信股份,1998-05-05,7.83,7.44,7.44,7.44,7.44,355700,2646408,-0.39,-4.9808,7.44,-8.6251,
600083.SH,博信股份,1998-05-06,7.44,7.07,7.4,7.07,7.35,5955300,42806300,-0.09,-1.2097,7.1879,-8.5208,
600083.SH,博信股份,1998-05-07,7.35,7.21,7.25,6.98,6.98,3773300,26708147,-0.37,-5.034,7.0782,-8.0918,
600083.SH,博信股份,1998-05-08,6.98,6.9,7.12,6.67,7.08,3279900,22638313,0.1,1.4327,6.9021,-8.2078,
600083.SH,博信股份,1998-05-11,7.08,7.04,7.08,6.73,6.79,2392800,16424187,-0.29,-4.096,6.864,-7.8716,
600083.SH,博信股份,1998-05-12,6.79,6.7,6.99,6.69,6.78,1296500,8810090,-0.01,-0.1473,6.7953,-7.86,
600083.SH,博信股份,1998-05-13,6.78,6.78,6.78,6.59,6.76,2458200,16346097,-0.02,-0.295,6.6496,-7.8368,
600083.SH,博信股份,1998-05-14,6.76,6.79,6.99,6.67,6.95,2269300,15563884,0.19,2.8107,6.8585,-8.057,
600083.SH,博信股份,1998-05-15,6.95,7,7.06,6.88,6.91,2135300,14908386,-0.04,-0.5755,6.9819,-8.0107,
600083.SH,博信股份,1998-05-18,6.91,6.9,6.95,6.72,6.76,889900,6042300,-0.15,-2.1708,6.7899,-7.8368,
600083.SH,博信股份,1998-05-19,6.76,6.85,6.86,6.71,6.8,823900,5596603,0.04,0.5917,6.7928,-7.8832,
600083.SH,博信股份,1998-05-20,6.8,6.79,6.85,6.6,6.67,1147500,7668698,-0.13,-1.9118,6.683,-7.7324,
600083.SH,博信股份,1998-05-21,6.67,6.67,6.67,6.58,6.63,995300,6583296,-0.04,-0.5997,6.6144,-7.6861,
600083.SH,博信股份,1998-05-22,6.63,6.65,6.88,6.65,6.81,1225600,8291444,0.18,2.7149,6.7652,-7.8947,
600083.SH,博信股份,1998-05-25,6.81,6.8,7.03,6.7,6.92,2251300,15547120,0.11,1.6153,6.9058,-8.0223,
600083.SH,博信股份,1998-05-26,6.92,6.92,6.95,6.7,6.85,1214500,8285305,-0.07,-1.0116,6.822,-7.9411,
600083.SH,博信股份,1998-05-27,6.85,6.85,6.89,6.7,6.79,1197000,8079873,-0.06,-0.8759,6.7501,-7.8716,
600083.SH,博信股份,1998-05-28,6.79,6.8,6.96,6.75,6.83,1854200,12666236,0.04,0.5891,6.8311,-7.9179,
600083.SH,博信股份,1998-05-29,6.83,6.83,6.91,6.7,6.72,1321900,8941071,-0.11,-1.6105,6.7638,-7.7904,
600083.SH,博信股份,1998-06-01,6.72,6.71,6.83,6.59,6.69,2285000,15209409,-0.03,-0.4464,6.6562,-7.7556,
600083.SH,博信股份,1998-06-02,6.69,6.69,6.69,6.69,6.69,--,--,0,0,--,-7.7556,
600083.SH,博信股份,1998-06-03,6.69,6.75,7.02,6.36,6.91,3757000,25900003,0.22,3.2885,6.8938,-8.0107,
600083.SH,博信股份,1998-06-04,6.91,6.95,7,6.56,6.56,3057800,20507262,-0.35,-5.0651,6.7065,-7.6049,
600083.SH,博信股份,1998-06-05,6.56,6.42,6.5,6.23,6.23,4201500,26377682,-0.33,-5.0305,6.2782,-7.2224,
600083.SH,博信股份,1998-06-08,6.23,6.06,6.06,5.92,5.92,2829900,16818683,-0.31,-4.9759,5.9432,-6.863,
600083.SH,博信股份,1998-06-09,5.92,5.63,5.63,5.62,5.62,632700,3556947,-0.3,-5.0676,5.6219,-6.5152,
600083.SH,博信股份,1998-06-10,5.62,5.62,5.62,5.62,5.62,--,--,0,0,--,-6.5152,
600083.SH,博信股份,1998-06-11,5.62,5.34,5.34,5.34,5.34,364300,1945362,-0.28,-4.9822,5.34,-6.1906,
600083.SH,博信股份,1998-06-12,5.34,5.07,5.58,5.07,5.54,5722500,30295091,0.2,3.7453,5.294,-6.4224,
600083.SH,博信股份,1998-06-15,5.54,5.26,5.46,5.26,5.26,2315900,12297032,-0.28,-5.0542,5.3098,-6.0978,
600083.SH,博信股份,1998-06-16,5.26,5,5.2,5,5.07,1485800,7560861,-0.19,-3.6122,5.0887,-5.8776,
600083.SH,博信股份,1998-06-17,5.07,5.1,5.3,5.1,5.15,1201200,6208300,0.08,1.5779,5.1684,-5.9703,
600083.SH,博信股份,1998-06-18,5.15,5.21,5.23,5.05,5.1,1098100,5627512,-0.05,-0.9709,5.1248,-5.9124,
600083.SH,博信股份,1998-06-19,5.1,5.13,5.27,5.11,5.25,969400,5023596,0.15,2.9412,5.1822,-6.0863,
600083.SH,博信股份,1998-06-22,5.25,5.22,5.44,5.22,5.32,1413100,7529800,0.07,1.3333,5.3286,-6.1674,
600083.SH,博信股份,1998-06-23,5.32,5.32,5.58,5.22,5.51,2135400,11711972,0.19,3.5714,5.4847,-6.3877,
600083.SH,博信股份,1998-06-24,5.51,5.52,5.55,5.3,5.39,1155000,6213248,-0.12,-2.1779,5.3794,-6.2486,
600083.SH,博信股份,1998-06-25,5.39,5.35,5.41,5.24,5.26,784500,4143061,-0.13,-2.4119,5.2811,-6.0978,
600083.SH,博信股份,1998-06-26,5.26,5.29,5.52,5.26,5.47,2418900,13267975,0.21,3.9924,5.4851,-6.3413,
600083.SH,博信股份,1998-06-29,5.47,5.5,5.57,5.33,5.43,972000,5253931,-0.04,-0.7313,5.4053,-6.2949,
600083.SH,博信股份,1998-06-30,5.43,5.45,5.45,5.18,5.21,583100,3093117,-0.22,-4.0516,5.3046,-6.0399,
600083.SH,博信股份,1998-07-01,5.21,5.32,5.34,5.1,5.1,1028200,5309672,-0.11,-2.1113,5.164,-5.9124,
600083.SH,博信股份,1998-07-02,5.1,5.08,5.19,5.07,5.12,810700,4150017,0.02,0.3922,5.1191,-5.9355,
600083.SH,博信股份,1998-07-03,5.12,5.15,5.3,5.12,5.24,662500,3448914,0.12,2.3438,5.2059,-6.0747,
600083.SH,博信股份,1998-07-06,5.24,5.21,5.5,5.2,5.4,2025300,10988618,0.16,3.0534,5.4257,-6.2601,
600083.SH,博信股份,1998-07-07,5.4,5.41,5.44,5.28,5.34,707100,3803575,-0.06,-1.1111,5.3791,-6.1906,
600083.SH,博信股份,1998-07-08,5.34,5.4,5.54,5.36,5.45,822700,4492088,0.11,2.0599,5.4602,-6.3181,
600083.SH,博信股份,1998-07-09,5.45,5.44,5.54,5.37,5.45,856800,4691869,0,0,5.476,-6.3181,
600083.SH,博信股份,1998-07-10,5.45,5.48,5.5,5.36,5.4,770500,4168309,-0.05,-0.9174,5.4099,-6.2601,
600083.SH,博信股份,1998-07-13,5.4,5.43,5.66,5.35,5.56,1883400,10442218,0.16,2.963,5.5443,-6.4456,
600083.SH,博信股份,1998-07-14,5.56,5.56,5.84,5.48,5.7,3276800,18754391,0.14,2.518,5.7234,-6.6079,
600083.SH,博信股份,1998-07-15,5.7,5.68,5.79,5.55,5.7,1217000,6896198,0,0,5.6666,-6.6079,
600083.SH,博信股份,1998-07-16,5.7,5.68,5.71,5.48,5.51,1039900,5769818,-0.19,-3.3333,5.5484,-6.3877,
600083.SH,博信股份,1998-07-17,5.51,5.5,5.66,5.5,5.58,891000,4989040,0.07,1.2704,5.5994,-6.4688,
600083.SH,博信股份,1998-07-20,5.58,5.52,5.79,5.52,5.73,1808100,10267581,0.15,2.6882,5.6787,-6.6427,
600083.SH,博信股份,1998-07-21,5.73,5.75,5.78,5.5,5.58,1413300,8023449,-0.15,-2.6178,5.6771,-6.4688,
600083.SH,博信股份,1998-07-22,5.58,5.57,5.67,5.45,5.55,1067600,5931034,-0.03,-0.5376,5.5555,-6.434,
600083.SH,博信股份,1998-07-23,5.55,5.55,5.7,5.51,5.65,651300,3661588,0.1,1.8018,5.622,-6.55,
600083.SH,博信股份,1998-07-24,5.65,5.68,5.72,5.52,5.56,811500,4551608,-0.09,-1.5929,5.6089,-6.4456,
600083.SH,博信股份,1998-07-27,5.56,5.58,5.66,5.46,5.53,690700,3810428,-0.03,-0.5396,5.5168,-6.4109,
600083.SH,博信股份,1998-07-28,5.53,5.53,5.68,5.53,5.66,856900,4814523,0.13,2.3508,5.6185,-6.5616,
600083.SH,博信股份,1998-07-29,5.66,5.68,5.94,5.61,5.94,4885200,28790259,0.28,4.947,5.8934,-6.8862,
600083.SH,博信股份,1998-07-30,5.94,6,6.05,5.8,5.94,2546700,15051890,0,0,5.9104,-6.8862,
600083.SH,博信股份,1998-07-31,5.94,5.9,6.03,5.83,5.95,1616700,9651476,0.01,0.1684,5.9699,-6.8978,
600083.SH,博信股份,1998-08-03,5.95,5.95,6.24,5.88,6.18,2486700,15229008,0.23,3.8655,6.1242,-7.1644,
600083.SH,博信股份,1998-08-04,6.18,6.16,6.2,5.87,5.87,1956800,11847623,-0.31,-5.0162,6.0546,-6.805,
600083.SH,博信股份,1998-08-05,5.87,5.82,6.04,5.82,5.99,1515900,9032064,0.12,2.0443,5.9582,-6.9441,
600083.SH,博信股份,1998-08-06,5.99,6,6.18,5.98,6.1,1545300,9382865,0.11,1.8364,6.0719,-7.0717,
600083.SH,博信股份,1998-08-07,6.1,6.08,6.2,5.95,5.97,1709100,10398486,-0.13,-2.1311,6.0842,-6.9209,
600083.SH,博信股份,1998-08-10,5.97,5.96,5.98,5.67,5.69,1497500,8608655,-0.28,-4.6901,5.7487,-6.5963,
600083.SH,博信股份,1998-08-11,5.69,5.65,5.65,5.41,5.41,1084000,5925631,-0.28,-4.9209,5.4664,-6.2717,
600083.SH,博信股份,1998-08-12,5.41,5.28,5.35,5.14,5.28,1555100,8049473,-0.13,-2.403,5.1762,-6.121,
600083.SH,博信股份,1998-08-13,5.28,5.28,5.47,5.2,5.42,825200,4423853,0.14,2.6515,5.3609,-6.2833,
600083.SH,博信股份,1998-08-14,5.42,5.4,5.4,5.15,5.15,1134900,5909176,-0.27,-4.9815,5.2068,-5.9703,
600083.SH,博信股份,1998-08-17,5.15,5.08,5.08,4.89,4.89,447600,2197356,-0.26,-5.0485,4.9092,-5.6689,
600083.SH,博信股份,1998-08-18,4.89,4.65,4.78,4.65,4.65,1278600,5987058,-0.24,-4.908,4.6825,-5.3907,
600083.SH,博信股份,1998-08-19,4.65,4.78,4.86,4.61,4.83,963600,4569947,0.18,3.871,4.7426,-5.5994,
600083.SH,博信股份,1998-08-20,4.83,4.83,5.04,4.73,4.99,1410500,6933499,0.16,3.3126,4.9156,-5.7848,
600083.SH,博信股份,1998-08-21,4.99,4.99,5.1,4.88,5.03,1169000,5834970,0.04,0.8016,4.9914,-5.8312,
600083.SH,博信股份,1998-08-24,5.03,5,5.1,4.9,4.97,1051900,5247338,-0.06,-1.1928,4.9884,-5.7617,
600083.SH,博信股份,1998-08-25,4.97,4.97,5.19,4.9,5.16,1050400,5290752,0.19,3.8229,5.0369,-5.9819,
600083.SH,博信股份,1998-08-26,5.16,5.08,5.22,5,5.05,917700,4689409,-0.11,-2.1318,5.11,-5.8544,
600083.SH,博信股份,1998-08-27,5.05,5.05,5.05,4.94,4.97,659700,3294694,-0.08,-1.5842,4.9942,-5.7617,
600083.SH,博信股份,1998-08-28,4.97,4.93,5.05,4.78,4.83,689100,3382117,-0.14,-2.8169,4.908,-5.5994,
600083.SH,博信股份,1998-08-31,4.83,4.83,4.83,4.83,4.83,--,--,0,0,--,-5.5994,
600083.SH,博信股份,1998-09-01,4.83,4.83,4.83,4.83,4.83,--,--,0,0,--,-5.5994,
600083.SH,博信股份,1998-09-02,4.83,4.83,4.83,4.83,4.83,--,--,0,0,--,-5.5994,
600083.SH,博信股份,1998-09-03,4.83,4.83,4.83,4.83,4.83,--,--,0,0,--,-5.5994,
600083.SH,博信股份,1998-09-04,4.83,4.83,4.83,4.83,4.83,--,--,0,0,--,-5.5994,
600083.SH,博信股份,1998-09-07,4.83,4.59,4.98,4.59,4.8,1915600,9064577,-0.03,-0.6211,4.732,-5.5646,
600083.SH,博信股份,1998-09-08,4.8,4.91,5.04,4.77,5.04,1800800,8966053,0.24,5,4.9789,-5.8428,
600083.SH,博信股份,1998-09-09,5.04,5.07,5.2,5.01,5.05,1514800,7732023,0.01,0.1984,5.1043,-5.8544,
600083.SH,博信股份,1998-09-10,5.05,5.08,5.15,5.02,5.08,994900,5045793,0.03,0.5941,5.0717,-5.8892,
600083.SH,博信股份,1998-09-11,5.08,5.08,5.22,5.05,5.16,1146700,5882963,0.08,1.5748,5.1303,-5.9819,
600083.SH,博信股份,1998-09-14,5.16,5.15,5.24,5.04,5.15,1374700,7079368,-0.01,-0.1938,5.1498,-5.9703,
600083.SH,博信股份,1998-09-15,5.15,5.15,5.35,5.15,5.21,1302800,6843035,0.06,1.165,5.2526,-6.0399,
600083.SH,博信股份,1998-09-16,5.21,5.22,5.47,5.22,5.47,1737800,9343800,0.26,4.9904,5.3768,-6.3413,
600083.SH,博信股份,1998-09-17,5.47,5.66,5.74,5.6,5.74,1189300,6814661,0.27,4.936,5.73,-6.6543,
600083.SH,博信股份,1998-09-18,5.74,5.98,6.01,5.48,5.49,6036900,34904476,-0.25,-4.3554,5.7819,-6.3645,
600083.SH,博信股份,1998-09-21,5.49,5.36,5.47,5.26,5.43,1577400,8443351,-0.06,-1.0929,5.3527,-6.2949,
600083.SH,博信股份,1998-09-22,5.43,5.44,5.69,5.4,5.54,1229600,6832751,0.11,2.0258,5.5569,-6.4224,
600083.SH,博信股份,1998-09-23,5.54,5.55,5.72,5.55,5.6,1190700,6710399,0.06,1.083,5.6357,-6.492,
600083.SH,博信股份,1998-09-24,5.6,5.65,5.71,5.32,5.32,1290800,6985070,-0.28,-5,5.4114,-6.1674,
600083.SH,博信股份,1998-09-25,5.32,5.1,5.4,5.1,5.29,1099200,5775557,-0.03,-0.5639,5.2543,-6.1326,
600083.SH,博信股份,1998-09-28,5.29,5.3,5.41,5.27,5.31,795100,4233676,0.02,0.3781,5.3247,-6.1558,
600083.SH,博信股份,1998-09-29,5.31,5.29,5.39,5.22,5.26,661800,3493324,-0.05,-0.9416,5.2785,-6.0978,
600083.SH,博信股份,1998-09-30,5.26,5.26,5.35,5.25,5.27,508200,2686941,0.01,0.1901,5.2872,-6.1094,
600083.SH,博信股份,1998-10-05,5.27,5.32,5.32,5.25,5.3,397600,2101558,0.03,0.5693,5.2856,-6.1442,
600083.SH,博信股份,1998-10-06,5.3,5.34,5.34,5.16,5.16,424500,2218654,-0.14,-2.6415,5.2265,-5.9819,
600083.SH,博信股份,1998-10-07,5.16,5.16,5.23,5.13,5.13,449200,2329379,-0.03,-0.5814,5.1856,-5.9471,
600083.SH,博信股份,1998-10-08,5.13,5.16,5.2,5.12,5.16,750500,3869817,0.03,0.5848,5.1563,-5.9819,
600083.SH,博信股份,1998-10-09,5.16,5.21,5.23,5.16,5.19,673700,3495262,0.03,0.5814,5.1882,-6.0167,
600083.SH,博信股份,1998-10-12,5.19,5.18,5.35,5.12,5.26,649900,3403998,0.07,1.3487,5.2377,-6.0978,
600083.SH,博信股份,1998-10-13,5.26,5.24,5.39,5.2,5.23,599600,3174628,-0.03,-0.5703,5.2946,-6.0631,
600083.SH,博信股份,1998-10-14,5.23,5.25,5.49,5.24,5.49,1538400,8361208,0.26,4.9713,5.435,-6.3645,
600083.SH,博信股份,1998-10-15,5.49,5.63,5.76,5.55,5.76,1420900,8132244,0.27,4.918,5.7233,-6.6775,
600083.SH,博信股份,1998-10-16,5.76,5.95,6.05,5.81,6.05,11722700,70033832,0.29,5.0347,5.9742,-7.0137,
600083.SH,博信股份,1998-10-19,6.05,6.27,6.35,6.15,6.35,4885500,30978677,0.3,4.9587,6.3409,-7.3615,
600083.SH,博信股份,1998-10-20,6.35,6.52,6.62,6.11,6.51,8565800,54605543,0.16,2.5197,6.3748,-7.547,
600083.SH,博信股份,1998-10-21,6.51,6.45,6.45,6.18,6.18,5161300,32172435,-0.33,-5.0691,6.2334,-7.1644,
600083.SH,博信股份,1998-10-22,6.18,6,6.2,5.87,5.91,4538600,26907455,-0.27,-4.3689,5.9286,-6.8514,
600083.SH,博信股份,1998-10-23,5.91,5.87,6.1,5.85,5.91,2910200,17419753,0,0,5.9858,-6.8514,
600083.SH,博信股份,1998-10-26,5.91,5.91,6.08,5.61,5.84,3387200,19783623,-0.07,-1.1844,5.8407,-6.7702,
600083.SH,博信股份,1998-10-27,5.84,5.9,6.13,5.84,6.13,2327100,13975911,0.29,4.9658,6.0057,-7.1064,
600083.SH,博信股份,1998-10-28,6.13,6.25,6.44,6.19,6.19,4653300,29675314,0.06,0.9788,6.3773,-7.176,
600083.SH,博信股份,1998-10-29,6.19,6.18,6.23,5.99,6.08,2112600,12923747,-0.11,-1.7771,6.1175,-7.0485,
600083.SH,博信股份,1998-10-30,6.08,6.06,6.08,5.95,5.98,1549900,9294164,-0.1,-1.6447,5.9966,-6.9325,
600083.SH,博信股份,1998-11-02,5.98,5.98,6.03,5.75,5.93,1153900,6798074,-0.05,-0.8361,5.8914,-6.8746,
600083.SH,博信股份,1998-11-03,5.93,5.96,6.02,5.8,6.01,1041100,6134267,0.08,1.3491,5.8921,-6.9673,
600083.SH,博信股份,1998-11-04,6.01,6.02,6.16,5.96,6.01,1054800,6379143,0,0,6.0477,-6.9673,
600083.SH,博信股份,1998-11-05,6.01,6,6.01,5.82,5.86,1707700,10027169,-0.15,-2.4958,5.8717,-6.7934,
600083.SH,博信股份,1998-11-06,5.86,5.86,5.93,5.76,5.86,1212000,7060595,0,0,5.8256,-6.7934,
600083.SH,博信股份,1998-11-09,5.86,5.85,6.09,5.78,6.07,1249000,7399853,0.21,3.5836,5.9246,-7.0369,
600083.SH,博信股份,1998-11-10,6.07,6.08,6.18,5.98,6.08,1288900,7843274,0.01,0.1647,6.0852,-7.0485,
600083.SH,博信股份,1998-11-11,6.08,6.08,6.38,6.05,6.38,2841100,17735164,0.3,4.9342,6.2424,-7.3963,
600083.SH,博信股份,1998-11-12,6.38,6.55,6.7,6.43,6.7,6590500,43895518,0.32,5.0157,6.6604,-7.7672,
600083.SH,博信股份,1998-11-13,6.7,6.9,7.04,6.8,7.04,4152000,29095066,0.34,5.0746,7.0075,-8.1614,
600083.SH,博信股份,1998-11-16,7.04,7.31,7.39,7.1,7.39,1987800,14653502,0.35,4.9716,7.3717,-8.5671,
600083.SH,博信股份,1998-11-17,7.39,7.76,7.76,7.41,7.41,15575100,118472065,0.02,0.2706,7.6065,-8.5903,
600083.SH,博信股份,1998-11-18,7.41,7.18,7.57,7.18,7.5,4508300,33575147,0.09,1.2146,7.4474,-8.6947,
600083.SH,博信股份,1998-11-19,7.5,7.5,7.5,7.5,7.5,--,--,0,0,--,-8.6947,
600083.SH,博信股份,1998-11-20,7.5,7.5,7.5,7.5,7.5,--,--,0,0,--,-8.6947,
600083.SH,博信股份,1998-11-23,7.5,7.13,7.13,7.13,7.13,489400,3489422,-0.37,-4.9333,7.13,-8.2657,
600083.SH,博信股份,1998-11-24,7.13,6.77,6.77,6.77,6.77,296300,2005951,-0.36,-5.0491,6.77,-7.8484,
600083.SH,博信股份,1998-11-25,6.77,6.43,6.43,6.43,6.43,613700,3946091,-0.34,-5.0222,6.43,-7.4542,
600083.SH,博信股份,1998-11-26,6.43,6.11,6.5,6.11,6.25,5863500,36870000,-0.18,-2.7994,6.2881,-7.2455,
600083.SH,博信股份,1998-11-27,6.25,6.22,6.56,6.19,6.56,2558600,16499000,0.31,4.96,6.4484,-7.6049,
600083.SH,博信股份,1998-11-30,6.56,6.89,6.89,6.89,6.89,884700,6095000,0.33,5.0305,6.8893,-7.9875,
600083.SH,博信股份,1998-12-01,6.89,7.23,7.23,6.69,7,10258200,72596134,0.11,1.5965,7.0769,-8.115,
600083.SH,博信股份,1998-12-02,7,6.96,7.08,6.66,6.85,1201400,8242628,-0.15,-2.1429,6.8609,-7.9411,
600083.SH,博信股份,1998-12-03,6.85,6.85,6.98,6.69,6.72,990800,6713383,-0.13,-1.8978,6.7757,-7.7904,
600083.SH,博信股份,1998-12-04,6.72,6.71,7.06,6.56,7.06,2760000,19033167,0.34,5.0595,6.8961,-8.1846,
600083.SH,博信股份,1998-12-07,7.06,7.05,7.15,6.88,7.1,1595900,11266645,0.04,0.5666,7.0597,-8.2309,
600083.SH,博信股份,1998-12-08,7.1,7.13,7.23,6.78,6.79,1799300,12670838,-0.31,-4.3662,7.0421,-7.8716,
600083.SH,博信股份,1998-12-09,6.79,6.78,7.05,6.7,7,1567800,10841272,0.21,3.0928,6.915,-8.115,
600083.SH,博信股份,1998-12-10,7,6.91,6.96,6.65,6.7,1099500,7438244,-0.3,-4.2857,6.7651,-7.7672,
600083.SH,博信股份,1998-12-11,6.7,6.59,6.72,6.37,6.37,2261700,14523840,-0.33,-4.9254,6.4216,-7.3847,
600083.SH,博信股份,1998-12-14,6.37,6.28,6.52,6.21,6.37,1985100,12675238,0,0,6.3852,-7.3847,
600083.SH,博信股份,1998-12-15,6.37,6.35,6.35,6.05,6.2,1371100,8396034,-0.17,-2.6688,6.1236,-7.1876,
600083.SH,博信股份,1998-12-16,6.2,6.18,6.32,6.08,6.2,454400,2838538,0,0,6.2468,-7.1876,
600083.SH,博信股份,1998-12-17,6.2,6.22,6.3,6.12,6.12,256900,1596759,-0.08,-1.2903,6.2155,-7.0948,
600083.SH,博信股份,1998-12-18,6.12,6.1,6.4,6.1,6.24,401700,2518175,0.12,1.9608,6.2688,-7.234,
600083.SH,博信股份,1998-12-21,6.24,6.25,6.55,6.25,6.49,2055000,13292571,0.25,4.0064,6.4684,-7.5238,
600083.SH,博信股份,1998-12-22,6.49,6.47,6.59,6.21,6.23,1147200,7298508,-0.26,-4.0062,6.362,-7.2224,
600083.SH,博信股份,1998-12-23,6.23,6.23,6.42,6.18,6.26,590700,3713208,0.03,0.4815,6.2861,-7.2571,
600083.SH,博信股份,1998-12-24,6.26,6.28,6.28,6.07,6.11,542400,3344125,-0.15,-2.3962,6.1654,-7.0832,
600083.SH,博信股份,1998-12-25,6.11,6.11,6.2,5.87,5.95,1024100,6166547,-0.16,-2.6187,6.0214,-6.8978,
600083.SH,博信股份,1998-12-28,5.95,5.95,5.95,5.65,5.65,1186200,6758900,-0.3,-5.042,5.6979,-6.55,
600083.SH,博信股份,1998-12-29,5.65,5.6,5.66,5.47,5.6,499700,2761608,-0.05,-0.885,5.5265,-6.492,
600083.SH,博信股份,1998-12-30,5.6,5.63,5.63,5.35,5.41,458100,2506666,-0.19,-3.3929,5.4719,-6.2717,
600083.SH,博信股份,1998-12-31,5.41,5.4,5.59,5.3,5.5,561300,3040603,0.09,1.6636,5.4171,-6.3761,
600083.SH,博信股份,1999-01-04,5.5,5.48,5.7,5.45,5.62,310200,1737346,0.12,2.1818,5.6007,-3.8975,
600083.SH,博信股份,1999-01-05,5.62,5.51,5.63,5.34,5.45,498800,2689619,-0.17,-3.0249,5.3922,-3.7796,
600083.SH,博信股份,1999-01-06,5.45,5.4,5.65,5.4,5.48,329000,1832201,0.03,0.5505,5.569,-3.8004,
600083.SH,博信股份,1999-01-07,5.48,5.46,5.65,5.45,5.59,207300,1149823,0.11,2.0073,5.5467,-3.8767,
600083.SH,博信股份,1999-01-08,5.59,5.61,5.87,5.6,5.87,1115300,6483482,0.28,5.0089,5.8132,-4.0709,
600083.SH,博信股份,1999-01-11,5.87,5.85,5.9,5.58,5.8,778600,4465745,-0.07,-1.1925,5.7356,-4.0224,
600083.SH,博信股份,1999-01-12,5.8,5.55,5.68,5.51,5.53,515600,2877927,-0.27,-4.6552,5.5817,-3.8351,
600083.SH,博信股份,1999-01-13,5.53,5.5,5.68,5.4,5.67,611800,3419986,0.14,2.5316,5.59,-3.9322,
600083.SH,博信股份,1999-01-14,5.67,5.62,5.7,5.46,5.67,458000,2535720,0,0,5.5365,-3.9322,
600083.SH,博信股份,1999-01-15,5.67,5.7,5.79,5.55,5.79,300200,1712111,0.12,2.1164,5.7032,-4.0154,
600083.SH,博信股份,1999-01-18,5.79,5.7,5.82,5.58,5.78,512400,2927093,-0.01,-0.1727,5.7125,-4.0085,
600083.SH,博信股份,1999-01-19,5.78,5.62,5.72,5.49,5.58,360000,2000625,-0.2,-3.4602,5.5573,-3.8698,
600083.SH,博信股份,1999-01-20,5.58,5.58,5.65,5.36,5.59,602200,3300481,0.01,0.1792,5.4807,-3.8767,
600083.SH,博信股份,1999-01-21,5.59,5.59,5.59,5.4,5.53,277700,1521514,-0.06,-1.0733,5.479,-3.8351,
600083.SH,博信股份,1999-01-22,5.53,5.45,5.6,5.36,5.6,455300,2480170,0.07,1.2658,5.4473,-3.8837,
600083.SH,博信股份,1999-01-25,5.6,5.58,5.61,5.43,5.56,409100,2268134,-0.04,-0.7143,5.5442,-3.8559,
600083.SH,博信股份,1999-01-26,5.56,5.5,5.6,5.4,5.55,195200,1069925,-0.01,-0.1799,5.4812,-3.849,
600083.SH,博信股份,1999-01-27,5.55,5.54,5.82,5.45,5.7,496600,2824624,0.15,2.7027,5.6879,-3.953,
600083.SH,博信股份,1999-01-28,5.7,5.62,5.8,5.62,5.74,540600,3093744,0.04,0.7018,5.7228,-3.9808,
600083.SH,博信股份,1999-01-29,5.74,5.78,6.02,5.71,5.8,795100,4664084,0.06,1.0453,5.866,-4.0224,
600083.SH,博信股份,1999-02-01,5.8,5.8,5.83,5.58,5.62,396100,2247480,-0.18,-3.1034,5.674,-3.8975,
600083.SH,博信股份,1999-02-02,5.62,5.5,5.7,5.5,5.6,240400,1348734,-0.02,-0.3559,5.6104,-3.8837,
600083.SH,博信股份,1999-02-03,5.6,5.55,5.69,5.55,5.68,140500,786153,0.08,1.4286,5.5954,-3.9391,
600083.SH,博信股份,1999-02-04,5.68,5.6,5.73,5.5,5.67,271600,1521847,-0.01,-0.1761,5.6033,-3.9322,
600083.SH,博信股份,1999-02-05,5.67,5.51,5.66,5.39,5.54,578000,3140151,-0.13,-2.2928,5.4328,-3.8421,
600083.SH,博信股份,1999-02-08,5.54,5.41,5.52,5.37,5.37,258900,1405892,-0.17,-3.0686,5.4303,-3.7242,
600083.SH,博信股份,1999-02-09,5.37,5.36,5.59,5.33,5.55,212400,1155658,0.18,3.352,5.441,-3.849,
600083.SH,博信股份,1999-03-01,5.55,5.8,5.83,5.8,5.83,195800,1141365,0.28,5.045,5.8292,-4.0432,
