代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600064.SH,南京高科,1998-03-23,16.4,16.4,16.44,16,16.38,179900,2920474,-0.02,-0.122,16.2339,30.272,
600064.SH,南京高科,1998-03-24,16.38,16.38,16.68,16.35,16.66,119900,1979647,0.28,1.7094,16.5108,30.7894,
600064.SH,南京高科,1998-03-25,16.66,16.82,16.9,16.35,16.42,217800,3613197,-0.24,-1.4406,16.5895,30.3459,
600064.SH,南京高科,1998-03-26,16.42,16.38,16.56,16.32,16.42,175600,2890457,0,0,16.4605,30.3459,
600064.SH,南京高科,1998-03-27,16.42,16.44,16.8,16.3,16.75,302700,5011931,0.33,2.0097,16.5574,30.9558,
600064.SH,南京高科,1998-03-30,16.75,16.75,16.75,16.75,16.75,--,--,0,0,--,30.9558,
600064.SH,南京高科,1998-03-31,16.75,17.1,17.44,16.85,17.15,483600,8293316,0.4,2.3881,17.1491,31.695,
600064.SH,南京高科,1998-04-01,17.15,17.15,17.94,17.15,17.82,666100,11795732,0.67,3.9067,17.7087,32.9332,
600064.SH,南京高科,1998-04-02,17.82,17.9,17.98,17.52,17.72,828200,14693404,-0.1,-0.5612,17.7414,32.7484,
600064.SH,南京高科,1998-04-03,17.72,17.71,17.78,17.45,17.5,831400,14605799,-0.22,-1.2415,17.5677,32.3418,
600064.SH,南京高科,1998-04-06,17.5,14.56,14.8,14.15,14.65,698700,10149043,-2.85,0.4801,14.5256,32.4897,
600064.SH,南京高科,1998-04-07,14.65,14.6,14.6,14.4,14.4,540000,7813151,-0.25,-1.7065,14.4688,31.9353,
600064.SH,南京高科,1998-04-08,14.4,14.4,15.1,14.4,15,1009300,15046680,0.6,4.1667,14.908,33.2659,
600064.SH,南京高科,1998-04-09,15,15,15.28,14.91,15.03,1118500,16889066,0.03,0.2,15.0997,33.3324,
600064.SH,南京高科,1998-04-10,15.03,15.02,15.57,15.02,15.4,926600,14219869,0.37,2.4617,15.3463,34.153,
600064.SH,南京高科,1998-04-13,15.4,15.45,15.93,15.45,15.8,1449500,22902057,0.4,2.5974,15.8,35.0401,
600064.SH,南京高科,1998-04-14,15.8,15.61,15.95,15.61,15.82,1368000,21660415,0.02,0.1266,15.8336,35.0844,
600064.SH,南京高科,1998-04-15,15.82,15.79,15.9,15.74,15.86,967800,15306423,0.04,0.2528,15.8157,35.1731,
600064.SH,南京高科,1998-04-16,15.86,15.8,16.1,15.67,15.87,1418100,22681263,0.01,0.0631,15.9941,35.1953,
600064.SH,南京高科,1998-04-17,15.87,15.95,16.3,15.6,15.96,1534200,24545824,0.09,0.5671,15.9991,35.3949,
600064.SH,南京高科,1998-04-20,15.96,16.1,16.4,15.7,15.95,1718900,27709615,-0.01,-0.0627,16.1206,35.3727,
600064.SH,南京高科,1998-04-21,15.95,16.5,16.5,15.98,16.07,959400,15477500,0.12,0.7524,16.1325,35.6389,
600064.SH,南京高科,1998-04-22,16.07,16.43,16.43,15.81,16.26,963900,15657502,0.19,1.1823,16.2439,36.0602,
600064.SH,南京高科,1998-04-23,16.26,16.41,17.08,16.2,17,2119000,35531114,0.74,4.551,16.7679,37.7013,
600064.SH,南京高科,1998-04-24,17,16.97,17.98,16.9,17.58,3495100,61914716,0.58,3.4118,17.7147,38.9876,
600064.SH,南京高科,1998-04-27,17.58,17.7,18,17.4,17.93,1625800,28946188,0.35,1.9909,17.8043,39.7638,
600064.SH,南京高科,1998-04-28,17.93,18.5,18.5,17.4,17.82,1402400,24984464,-0.11,-0.6135,17.8155,39.5199,
600064.SH,南京高科,1998-04-29,17.82,17.83,17.99,17.69,17.81,1077400,19242667,-0.01,-0.0561,17.8603,39.4977,
600064.SH,南京高科,1998-04-30,17.81,17.81,18,16.96,16.96,1231600,21969934,-0.85,-4.7726,17.8385,37.6126,
600064.SH,南京高科,1998-05-04,16.96,17.5,18.45,17.5,18.44,2287300,41324431,1.48,8.7264,18.0669,40.8949,
600064.SH,南京高科,1998-05-05,18.44,18.4,18.42,18.1,18.35,871300,15963364,-0.09,-0.4881,18.3213,40.6953,
600064.SH,南京高科,1998-05-06,18.35,18.19,18.33,17.96,18.05,1230200,22336670,-0.3,-1.6349,18.1569,40.03,
600064.SH,南京高科,1998-05-07,18.05,18,18.32,17.75,17.9,1172100,21201191,-0.15,-0.831,18.0882,39.6973,
600064.SH,南京高科,1998-05-08,17.9,17.6,18.46,17.55,18.25,1473900,26706389,0.35,1.9553,18.1195,40.4735,
600064.SH,南京高科,1998-05-11,18.25,18.3,18.81,18.25,18.51,1855900,34560631,0.26,1.4247,18.622,41.0501,
600064.SH,南京高科,1998-05-12,18.51,18.35,19,18.35,18.6,1088100,20418045,0.09,0.4862,18.7649,41.2497,
600064.SH,南京高科,1998-05-13,18.6,18.5,18.68,18.36,18.58,685000,12710119,-0.02,-0.1075,18.5549,41.2054,
600064.SH,南京高科,1998-05-14,18.58,18.56,18.65,18.3,18.31,698500,12889090,-0.27,-1.4532,18.4525,40.6066,
600064.SH,南京高科,1998-05-15,18.31,18.3,18.48,17.86,17.97,966900,17560473,-0.34,-1.8569,18.1616,39.8525,
600064.SH,南京高科,1998-05-18,17.97,17.91,18,17.72,18,750300,13390257,0.03,0.1669,17.8465,39.9191,
600064.SH,南京高科,1998-05-19,18,17.9,18.1,17.9,18.07,617400,11110309,0.07,0.3889,17.9953,40.0743,
600064.SH,南京高科,1998-05-20,18.07,18,18.65,17.99,18.57,1069400,19716551,0.5,2.767,18.437,41.1832,
600064.SH,南京高科,1998-05-21,18.57,18.5,19.12,18.42,19.04,1401200,26544938,0.47,2.531,18.9444,42.2255,
600064.SH,南京高科,1998-05-22,19.04,19.01,20.01,18.99,19.6,1898500,37297911,0.56,2.9412,19.646,43.4674,
600064.SH,南京高科,1998-05-25,19.6,19.8,19.8,19.45,19.66,734300,14415748,0.06,0.3061,19.632,43.6005,
600064.SH,南京高科,1998-05-26,19.66,19.4,20,19.4,19.98,772700,15349855,0.32,1.6277,19.8652,44.3102,
600064.SH,南京高科,1998-05-27,19.98,20,21.98,19.9,21.98,3876700,83782452,2,10.01,21.6118,48.7456,
600064.SH,南京高科,1998-05-28,21.98,21.9,22.5,21.6,22.01,1535000,33798421,0.03,0.1365,22.0185,48.8122,
600064.SH,南京高科,1998-05-29,22.01,22.05,23.4,22.05,23.1,2436500,55883236,1.09,4.9523,22.9359,51.2295,
600064.SH,南京高科,1998-06-01,23.1,23.1,23.58,22.69,23.32,2515000,58371199,0.22,0.9524,23.2092,51.7174,
600064.SH,南京高科,1998-06-02,23.32,23.3,23.6,22.9,23.01,1324700,30787224,-0.31,-1.3293,23.2409,51.0299,
600064.SH,南京高科,1998-06-03,23.01,23.02,23.45,23,23.3,904200,21027252,0.29,1.2603,23.2551,51.673,
600064.SH,南京高科,1998-06-04,23.3,23.29,23.3,22.7,22.81,841600,19301592,-0.49,-2.103,22.9344,50.5863,
600064.SH,南京高科,1998-06-05,22.81,22.75,23.35,22.6,23.01,1297900,29804292,0.2,0.8768,22.9635,51.0299,
600064.SH,南京高科,1998-06-08,23.01,23,25.3,23,25.29,2819300,68961886,2.28,9.9087,24.4606,56.0863,
600064.SH,南京高科,1998-06-09,25.29,25,25.7,24.6,24.87,1815600,45650622,-0.42,-1.6607,25.1435,55.1549,
600064.SH,南京高科,1998-06-10,24.87,24.79,25.88,24.41,25.64,1466900,37178469,0.77,3.0961,25.3449,56.8625,
600064.SH,南京高科,1998-06-11,25.64,25,26.05,25,25.2,737700,18865075,-0.44,-1.7161,25.5728,55.8867,
600064.SH,南京高科,1998-06-12,25.2,25.7,25.8,25.37,25.65,686600,17493561,0.45,1.7857,25.4785,56.8847,
600064.SH,南京高科,1998-06-15,25.65,25.64,25.64,25,25.3,793300,20019468,-0.35,-1.3645,25.2357,56.1085,
600064.SH,南京高科,1998-06-16,25.3,25,25.39,24.75,25.38,662600,16581228,0.08,0.3162,25.0245,56.2859,
600064.SH,南京高科,1998-06-17,25.38,25.3,26.3,25.04,25.75,506500,13043163,0.37,1.4578,25.7516,57.1065,
600064.SH,南京高科,1998-06-18,25.75,25.6,27.25,25.6,27,851000,22778276,1.25,4.8544,26.7665,59.8786,
600064.SH,南京高科,1998-06-19,27,27,28.09,26.8,27.98,1779800,49390262,0.98,3.6296,27.7505,62.052,
600064.SH,南京高科,1998-06-22,27.98,28,29.5,27.98,29.41,1871400,53927899,1.43,5.1108,28.8169,65.2233,
600064.SH,南京高科,1998-06-23,29.41,29.28,29.28,28.56,29.02,572400,16531735,-0.39,-1.3261,28.8814,64.3584,
600064.SH,南京高科,1998-06-24,29.02,29,29.48,28.9,29,722800,21088216,-0.02,-0.0689,29.1757,64.3141,
600064.SH,南京高科,1998-06-25,29,29.01,29.1,28.61,29.1,555500,16072841,0.1,0.3448,28.934,64.5358,
600064.SH,南京高科,1998-06-26,29.1,29,30,29,29.77,2285400,68015392,0.67,2.3024,29.7608,66.0217,
600064.SH,南京高科,1998-06-29,29.77,29.65,29.93,28.86,29.14,527700,15401754,-0.63,-2.1162,29.1866,64.6245,
600064.SH,南京高科,1998-06-30,29.14,29,29.3,27.4,28.24,2979400,84001878,-0.9,-3.0885,28.1942,62.6286,
600064.SH,南京高科,1998-07-01,28.24,28.28,28.65,26.02,26.3,1932600,51999118,-1.94,-6.8697,26.9063,58.3262,
600064.SH,南京高科,1998-07-02,26.3,25.78,27.28,25.08,27,1474100,38317517,0.7,2.6616,25.9938,59.8786,
600064.SH,南京高科,1998-07-03,27,27.2,28,26.51,27.7,935100,25825693,0.7,2.5926,27.6181,61.431,
600064.SH,南京高科,1998-07-06,27.7,27.1,27.64,27,27.15,489500,13341004,-0.55,-1.9856,27.2543,60.2113,
600064.SH,南京高科,1998-07-07,27.15,27.4,29.2,27.29,29.2,1259600,35825257,2.05,7.5506,28.4418,64.7576,
600064.SH,南京高科,1998-07-08,29.2,29.2,30.2,29.15,30.01,1658100,49663289,0.81,2.774,29.9519,66.554,
600064.SH,南京高科,1998-07-09,30.01,30,30.03,29,29.33,481400,14176951,-0.68,-2.2659,29.4494,65.0459,
600064.SH,南京高科,1998-07-10,29.33,29.01,30.3,28.99,30.1,630400,18834813,0.77,2.6253,29.8776,66.7536,
600064.SH,南京高科,1998-07-13,30.1,30.09,30.57,29.4,29.7,655500,19729774,-0.4,-1.3289,30.0988,65.8665,
600064.SH,南京高科,1998-07-14,29.7,29.72,29.9,29.21,29.78,398000,11797343,0.08,0.2694,29.6416,66.0439,
600064.SH,南京高科,1998-07-15,29.78,29.5,30.2,29.5,30,427500,12808427,0.22,0.7388,29.9612,66.5318,
600064.SH,南京高科,1998-07-16,30,29.9,31,29.9,30.8,1204700,37045769,0.8,2.6667,30.751,68.306,
600064.SH,南京高科,1998-07-17,30.8,30.9,31.48,30.55,30.79,1785600,55590922,-0.01,-0.0325,31.1329,68.2838,
600064.SH,南京高科,1998-07-20,30.79,30.11,31.41,30.11,30.6,758400,23168728,-0.19,-0.6171,30.5495,67.8624,
600064.SH,南京高科,1998-07-21,30.6,30.1,30.99,30.1,30.8,649300,19938838,0.2,0.6536,30.7082,68.306,
600064.SH,南京高科,1998-07-22,30.8,30.89,31,30,30.38,747800,22748526,-0.42,-1.3636,30.4206,67.3745,
600064.SH,南京高科,1998-07-23,30.38,30.4,30.72,30.15,30.64,494200,15123820,0.26,0.8558,30.6026,67.9511,
600064.SH,南京高科,1998-07-24,30.64,30.65,31.13,30.5,30.85,948000,29305258,0.21,0.6854,30.9127,68.4169,
600064.SH,南京高科,1998-07-27,30.85,31.2,32.78,31.2,31.9,3771800,121055340,1.05,3.4036,32.0948,70.7455,
600064.SH,南京高科,1998-07-28,31.9,31.88,32.1,31.6,31.78,689700,21977779,-0.12,-0.3762,31.8657,70.4793,
600064.SH,南京高科,1998-07-29,31.78,31.8,31.88,28.8,31.1,564200,17514873,-0.68,-2.1397,31.0437,68.9713,
600064.SH,南京高科,1998-07-30,31.1,31.3,31.88,30.18,30.3,400200,12241138,-0.8,-2.5723,30.5876,67.1971,
600064.SH,南京高科,1998-07-31,30.3,30.27,30.95,29.9,30.8,438000,13335535,0.5,1.6502,30.4464,68.306,
600064.SH,南京高科,1998-08-03,30.8,30.2,30.62,29.98,30.25,424400,12863542,-0.55,-1.7857,30.3099,67.0862,
600064.SH,南京高科,1998-08-04,30.25,30,30.34,29.9,30.02,200900,6044363,-0.23,-0.7603,30.0864,66.5761,
600064.SH,南京高科,1998-08-05,30.02,30.5,30.5,30.05,30.3,300600,9096583,0.28,0.9327,30.2614,67.1971,
600064.SH,南京高科,1998-08-06,30.3,30.5,30.55,29.9,30.04,253900,7654419,-0.26,-0.8581,30.1474,66.6205,
600064.SH,南京高科,1998-08-07,30.04,29.95,29.99,29.01,29.09,390600,11517037,-0.95,-3.1625,29.4855,64.5137,
600064.SH,南京高科,1998-08-10,29.09,28.8,28.8,27.04,27.48,1031900,28580652,-1.61,-5.5345,27.6971,60.9431,
600064.SH,南京高科,1998-08-11,27.48,27.5,27.5,26.68,26.86,769300,20739038,-0.62,-2.2562,26.9583,59.5681,
600064.SH,南京高科,1998-08-12,26.86,26.88,27.29,26.11,27.24,912000,24459615,0.38,1.4147,26.8198,60.4109,
600064.SH,南京高科,1998-08-13,27.24,24.99,25.49,23.75,25.49,1183300,28680557,-1.75,7.1459,24.2378,64.2737,
600064.SH,南京高科,1998-08-14,25.49,24.8,25.29,24.3,24.3,537700,13356080,-1.19,-4.6685,24.8393,61.273,
600064.SH,南京高科,1998-08-17,24.3,23.9,23.9,22.7,23.2,473400,10953065,-1.1,-4.5267,23.137,58.4994,
600064.SH,南京高科,1998-08-18,23.2,23.05,24.6,23.01,24,890000,21247740,0.8,3.4483,23.8739,60.5166,
600064.SH,南京高科,1998-08-19,24,23.71,24.7,23.7,24.7,906500,22112082,0.7,2.9167,24.3928,62.2817,
600064.SH,南京高科,1998-08-20,24.7,24.7,24.99,24.18,24.7,709400,17484542,0,0,24.6469,62.2817,
600064.SH,南京高科,1998-08-21,24.7,24.7,25.8,24.5,25.8,1192900,30150999,1.1,4.4534,25.2754,65.0553,
600064.SH,南京高科,1998-08-24,25.8,25.75,26,25.51,25.85,1515600,39160360,0.05,0.1938,25.8382,65.1814,
600064.SH,南京高科,1998-08-25,25.85,25.85,25.85,25.85,25.85,--,--,0,0,--,65.1814,
600064.SH,南京高科,1998-08-26,25.85,26.49,26.49,25,25.78,689600,17647021,-0.07,-0.2708,25.5902,65.0049,
600064.SH,南京高科,1998-08-27,25.78,25,26.17,25,25.78,1707600,43928480,0,0,25.7253,65.0049,
600064.SH,南京高科,1998-08-28,25.78,25.4,25.7,25.01,25.38,513500,13024082,-0.4,-1.5516,25.3634,63.9963,
600064.SH,南京高科,1998-08-31,25.38,25,25.5,24.16,25.5,714900,17811059,0.12,0.4728,24.9141,64.2989,
600064.SH,南京高科,1998-09-01,25.5,25.45,25.95,25,25.95,1296800,32813824,0.45,1.7647,25.3037,65.4336,
600064.SH,南京高科,1998-09-02,25.95,25.8,26.29,25.7,26,1848500,48138084,0.05,0.1927,26.0417,65.5596,
600064.SH,南京高科,1998-09-03,26,26.18,26.44,25.52,25.69,1242000,32412856,-0.31,-1.1923,26.0973,64.778,
600064.SH,南京高科,1998-09-04,25.69,25.6,26,25.5,25.77,618800,15939921,0.08,0.3114,25.7594,64.9797,
600064.SH,南京高科,1998-09-07,25.77,25.5,25.8,25.25,25.7,854700,21851170,-0.07,-0.2716,25.5659,64.8032,
600064.SH,南京高科,1998-09-08,25.7,17.88,18.1,17.7,17.83,1228800,22064143,-7.87,4.0864,17.9558,64.7272,
600064.SH,南京高科,1998-09-09,17.83,17.8,18.78,17.73,18.75,3865400,71433736,0.92,5.1598,18.4803,68.067,
600064.SH,南京高科,1998-09-10,18.75,18.8,19.23,18.67,18.99,4703300,89103318,0.24,1.28,18.9449,68.9382,
600064.SH,南京高科,1998-09-11,18.99,18.99,19,18.4,18.77,1657300,31051294,-0.22,-1.1585,18.7361,68.1396,
600064.SH,南京高科,1998-09-14,18.77,18.67,18.78,18.3,18.49,1949900,35997903,-0.28,-1.4917,18.4614,67.1231,
600064.SH,南京高科,1998-09-15,18.49,18.4,19.68,18.3,19.3,4727000,90983046,0.81,4.3807,19.2475,70.0636,
600064.SH,南京高科,1998-09-16,19.3,19.27,19.8,19.01,19.69,3179800,62313081,0.39,2.0207,19.5965,71.4794,
600064.SH,南京高科,1998-09-17,19.69,19.7,19.82,18.85,19,2394500,46164836,-0.69,-3.5043,19.2795,68.9745,
600064.SH,南京高科,1998-09-18,19,18.8,19,18.36,18.6,1093800,20400421,-0.4,-2.1053,18.651,67.5224,
600064.SH,南京高科,1998-09-21,18.6,18.46,18.54,18.05,18.48,763500,14011991,-0.12,-0.6452,18.3523,67.0868,
600064.SH,南京高科,1998-09-22,18.48,18.5,18.88,18.15,18.3,629100,11544023,-0.18,-0.974,18.3501,66.4334,
600064.SH,南京高科,1998-09-23,18.3,18.3,18.58,18.1,18.3,507900,9272709,0,0,18.257,66.4334,
600064.SH,南京高科,1998-09-24,18.3,18.25,18.3,17.85,18,624900,11260637,-0.3,-1.6393,18.0199,65.3443,
600064.SH,南京高科,1998-09-25,18,17.8,18.3,17.8,17.9,664600,11966214,-0.1,-0.5556,18.0051,64.9813,
600064.SH,南京高科,1998-09-28,17.9,18,18.2,17.79,17.96,787300,14142097,0.06,0.3352,17.9628,65.1991,
600064.SH,南京高科,1998-09-29,17.96,18,18,17.76,17.84,678400,12135073,-0.12,-0.6682,17.8878,64.7635,
600064.SH,南京高科,1998-09-30,17.84,18,18.27,17.78,18.27,808900,14491001,0.43,2.4103,17.9145,66.3245,
600064.SH,南京高科,1998-10-05,18.27,18.3,18.35,17.85,18.01,513700,9234086,-0.26,-1.4231,17.9756,65.3806,
600064.SH,南京高科,1998-10-06,18.01,18,18.8,18,18.39,1481300,27448305,0.38,2.1099,18.5299,66.7601,
600064.SH,南京高科,1998-10-07,18.39,18.35,18.49,17.92,18.07,483800,8844824,-0.32,-1.7401,18.282,65.5984,
600064.SH,南京高科,1998-10-08,18.07,18.1,18.36,17.81,18.1,394000,7075803,0.03,0.166,17.9589,65.7073,
600064.SH,南京高科,1998-10-09,18.1,18.2,18.5,17.87,18,607400,10921483,-0.1,-0.5525,17.9807,65.3443,
600064.SH,南京高科,1998-10-12,18,18.3,18.3,17.76,17.9,430200,7673505,-0.1,-0.5556,17.8371,64.9813,
600064.SH,南京高科,1998-10-13,17.9,18,18.45,17.78,18,924100,16775523,0.1,0.5587,18.1534,65.3443,
600064.SH,南京高科,1998-10-14,18,18.2,18.35,18,18.15,552200,10047971,0.15,0.8333,18.1963,65.8888,
600064.SH,南京高科,1998-10-15,18.15,18.1,18.45,17.85,18.16,898500,16335801,0.01,0.0551,18.1812,65.9251,
600064.SH,南京高科,1998-10-16,18.16,18.18,18.3,17.98,18,886300,16035047,-0.16,-0.8811,18.0921,65.3443,
600064.SH,南京高科,1998-10-19,18,18,18.15,17.84,18,654600,11770583,0,0,17.9813,65.3443,
600064.SH,南京高科,1998-10-20,18,18,18.01,17.8,17.88,338600,6062352,-0.12,-0.6667,17.9042,64.9087,
600064.SH,南京高科,1998-10-21,17.88,17.98,18.16,17.7,17.85,1050500,18726058,-0.03,-0.1678,17.8259,64.7998,
600064.SH,南京高科,1998-10-22,17.85,17.7,18.05,17.66,17.83,1559700,27813553,-0.02,-0.112,17.8326,64.7272,
600064.SH,南京高科,1998-10-23,17.83,17.99,18.3,17.8,18.05,987900,17855068,0.22,1.2339,18.0738,65.5258,
600064.SH,南京高科,1998-10-26,18.05,18.02,18.05,17.85,17.95,595200,10694080,-0.1,-0.554,17.9672,65.1628,
600064.SH,南京高科,1998-10-27,17.95,17.93,18.88,17.9,18.82,3262500,60913390,0.87,4.8468,18.6708,68.3211,
600064.SH,南京高科,1998-10-28,18.82,18.8,19.19,18.68,19.01,3771900,71676312,0.19,1.0096,19.0027,69.0108,
600064.SH,南京高科,1998-10-29,19.01,19.01,19.17,18.72,18.8,1207000,22829274,-0.21,-1.1047,18.9141,68.2485,
600064.SH,南京高科,1998-10-30,18.8,18.6,19.2,18.6,19,2186600,41657541,0.2,1.0638,19.0513,68.9745,
600064.SH,南京高科,1998-11-02,19,19.02,19.2,18.88,19.01,1178000,22416922,0.01,0.0526,19.0296,69.0108,
600064.SH,南京高科,1998-11-03,19.01,19.19,20.5,19.1,20.19,5029100,99874518,1.18,6.2073,19.8593,73.2945,
600064.SH,南京高科,1998-11-04,20.19,20,20.85,20,20.27,4831500,98921058,0.08,0.3962,20.4742,73.5849,
600064.SH,南京高科,1998-11-05,20.27,20.35,20.45,19.87,20.26,2375800,47896352,-0.01,-0.0493,20.1601,73.5486,
600064.SH,南京高科,1998-11-06,20.26,20.3,21.2,20.28,20.68,4473100,92810356,0.42,2.0731,20.7486,75.0733,
600064.SH,南京高科,1998-11-09,20.68,20.7,21.46,20.68,21.17,3160100,66799419,0.49,2.3694,21.1384,76.8522,
600064.SH,南京高科,1998-11-10,21.17,21.2,21.38,20.8,21.2,1985400,41755029,0.03,0.1417,21.031,76.9611,
600064.SH,南京高科,1998-11-11,21.2,21.18,21.3,20.75,20.96,1697900,35636260,-0.24,-1.1321,20.9884,76.0898,
600064.SH,南京高科,1998-11-12,20.96,20.9,21.39,20.38,20.59,2757600,57527173,-0.37,-1.7653,20.8613,74.7466,
600064.SH,南京高科,1998-11-13,20.59,20.15,20.71,20.01,20.48,1210600,24568317,-0.11,-0.5342,20.2943,74.3473,
600064.SH,南京高科,1998-11-16,20.48,20.5,21.42,20.2,21.1,2811200,59308639,0.62,3.0273,21.0973,76.598,
600064.SH,南京高科,1998-11-17,21.1,21.1,21.2,20.8,21,780700,16350432,-0.1,-0.4739,20.9433,76.235,
600064.SH,南京高科,1998-11-18,21,21,21.1,20.42,20.65,843400,17444090,-0.35,-1.6667,20.6831,74.9644,
600064.SH,南京高科,1998-11-19,20.65,20.48,20.6,20,20.19,1426200,28879246,-0.46,-2.2276,20.2491,73.2945,
600064.SH,南京高科,1998-11-20,20.19,20,20.49,19.8,20.09,1807400,36422235,-0.1,-0.4953,20.1517,72.9315,
600064.SH,南京高科,1998-11-23,20.09,19.98,20.2,19.75,19.99,617000,12293165,-0.1,-0.4978,19.9241,72.5685,
600064.SH,南京高科,1998-11-24,19.99,20,20.35,19.92,20.1,488900,9873767,0.11,0.5503,20.1959,72.9678,
600064.SH,南京高科,1998-11-25,20.1,20.1,20.12,19.6,19.8,1113600,22103335,-0.3,-1.4925,19.8485,71.8787,
600064.SH,南京高科,1998-11-26,19.8,19.6,20,19.48,19.69,703500,13863000,-0.11,-0.5556,19.7058,71.4794,
600064.SH,南京高科,1998-11-27,19.69,19.6,19.78,19.25,19.5,755200,14707000,-0.19,-0.965,19.4743,70.7897,
600064.SH,南京高科,1998-11-30,19.5,19.4,19.5,18.92,18.92,747800,14373000,-0.58,-2.9744,19.2204,68.6841,
600064.SH,南京高科,1998-12-01,18.92,19,19.2,18.42,18.8,1068500,20114038,-0.12,-0.6342,18.8246,68.2485,
600064.SH,南京高科,1998-12-02,18.8,18.7,18.9,18.5,18.83,626600,11690013,0.03,0.1596,18.6563,68.3574,
600064.SH,南京高科,1998-12-03,18.83,18.85,19,18.81,18.92,249100,4711991,0.09,0.478,18.9161,68.6841,
600064.SH,南京高科,1998-12-04,18.92,18.95,19.46,18.92,19.2,948300,18257215,0.28,1.4799,19.2526,69.7006,
600064.SH,南京高科,1998-12-07,19.2,19.5,19.6,18.76,18.92,397400,7659759,-0.28,-1.4583,19.2747,68.6841,
600064.SH,南京高科,1998-12-08,18.92,18.85,19.08,18.7,18.95,430300,8109481,0.03,0.1586,18.8461,68.793,
600064.SH,南京高科,1998-12-09,18.95,19,19.08,18.85,18.94,100500,1905405,-0.01,-0.0528,18.9593,68.7567,
600064.SH,南京高科,1998-12-10,18.94,18.9,18.9,18.4,18.45,496300,9217089,-0.49,-2.5871,18.5716,66.9779,
600064.SH,南京高科,1998-12-11,18.45,18.4,18.59,18.31,18.49,242600,4468932,0.04,0.2168,18.421,67.1231,
600064.SH,南京高科,1998-12-14,18.49,18.65,18.65,18.1,18.15,302800,5552770,-0.34,-1.8388,18.3381,65.8888,
600064.SH,南京高科,1998-12-15,18.15,18.02,18.19,17.85,18.18,509900,9170313,0.03,0.1653,17.9845,65.9977,
600064.SH,南京高科,1998-12-16,18.18,18.28,18.3,17.79,17.8,303900,5449327,-0.38,-2.0902,17.9313,64.6183,
600064.SH,南京高科,1998-12-17,17.8,17.7,17.7,17,17.24,1039700,17939246,-0.56,-3.1461,17.2543,62.5853,
600064.SH,南京高科,1998-12-18,17.24,17,17.43,16.86,17.22,398700,6865730,-0.02,-0.116,17.2203,62.5127,
600064.SH,南京高科,1998-12-21,17.22,17,17.25,16.8,17.07,333400,5699326,-0.15,-0.8711,17.0946,61.9682,
600064.SH,南京高科,1998-12-22,17.07,17.1,17.99,17.01,17.88,474800,8376589,0.81,4.7452,17.6424,64.9087,
600064.SH,南京高科,1998-12-23,17.88,18,18.02,17.38,17.5,475400,8456221,-0.38,-2.1253,17.7876,63.5292,
600064.SH,南京高科,1998-12-24,17.5,17.51,17.65,17.4,17.5,143900,2522528,0,0,17.5297,63.5292,
600064.SH,南京高科,1998-12-25,17.5,17.62,18,17.51,17.89,239400,4245852,0.39,2.2286,17.7354,64.945,
600064.SH,南京高科,1998-12-28,17.89,17.88,18.05,17.65,17.68,288000,5148032,-0.21,-1.1738,17.8751,64.1826,
600064.SH,南京高科,1998-12-29,17.68,17.51,17.61,17.15,17.18,363400,6284583,-0.5,-2.8281,17.2938,62.3675,
600064.SH,南京高科,1998-12-30,17.18,17.15,17.95,17.11,17.9,579700,10067981,0.72,4.1909,17.3676,64.9813,
600064.SH,南京高科,1998-12-31,17.9,18,18.1,17.75,18.1,863700,15498664,0.2,1.1173,17.9445,65.7073,
600064.SH,南京高科,1999-01-04,18.1,17.92,17.97,17.3,17.3,242200,4296428,-0.8,-4.4199,17.7392,20.8517,
600064.SH,南京高科,1999-01-05,17.3,17.1,17.5,17.1,17.4,189700,3293236,0.1,0.578,17.3602,20.9722,
600064.SH,南京高科,1999-01-06,17.4,17.4,17.78,17.4,17.6,99600,1755653,0.2,1.1494,17.627,21.2132,
600064.SH,南京高科,1999-01-07,17.6,17.5,18,17.45,17.8,260700,4653987,0.2,1.1364,17.8519,21.4543,
600064.SH,南京高科,1999-01-08,17.8,17.8,18.5,17.8,18.48,1052600,19335026,0.68,3.8202,18.3688,22.2739,
600064.SH,南京高科,1999-01-11,18.48,18.6,18.7,18.3,18.68,1324700,24570717,0.2,1.0823,18.5481,22.515,
600064.SH,南京高科,1999-01-12,18.68,18.7,19.28,18.52,18.92,2763200,52529199,0.24,1.2848,19.0103,22.8042,
600064.SH,南京高科,1999-01-13,18.92,18.65,19.69,18.65,19.35,3913500,75807425,0.43,2.2727,19.3707,23.3225,
600064.SH,南京高科,1999-01-14,19.35,19.4,19.68,19.03,19.31,1471900,28459336,-0.04,-0.2067,19.3351,23.2743,
600064.SH,南京高科,1999-01-15,19.31,19.32,19.98,19.32,19.51,6021900,118535476,0.2,1.0357,19.6841,23.5154,
