¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™), –”Ø¬ ,
600085.SH,Õ¨» Ã√,1998-04-13,14.9,14.95,15.56,14.81,15.33,1994000,30326035,0.43,2.8859,15.2086,29.9519,
600085.SH,Õ¨» Ã√,1998-04-14,15.33,15.32,15.35,14.9,15,756500,11392729,-0.33,-2.1526,15.0598,29.3071,
600085.SH,Õ¨» Ã√,1998-04-15,15,15.1,15.4,14.98,15.1,759700,11503374,0.1,0.6667,15.142,29.5025,
600085.SH,Õ¨» Ã√,1998-04-16,15.1,15.2,15.37,15.08,15.23,1147600,17431857,0.13,0.8609,15.1898,29.7565,
600085.SH,Õ¨» Ã√,1998-04-17,15.23,15.2,15.25,14.65,14.7,733000,10949698,-0.53,-3.48,14.9382,28.721,
600085.SH,Õ¨» Ã√,1998-04-20,14.7,14.8,14.88,14.35,14.45,620100,9058597,-0.25,-1.7007,14.6083,28.2325,
600085.SH,Õ¨» Ã√,1998-04-21,14.45,14.45,14.65,14.42,14.48,389600,5658998,0.03,0.2076,14.5251,28.2911,
600085.SH,Õ¨» Ã√,1998-04-22,14.48,14.48,15,14.46,14.87,441800,6513617,0.39,2.6934,14.7434,29.0531,
600085.SH,Õ¨» Ã√,1998-04-23,14.87,14.87,14.9,14.62,14.65,517200,7620989,-0.22,-1.4795,14.7351,28.6233,
600085.SH,Õ¨» Ã√,1998-04-24,14.65,14.65,14.95,14.59,14.71,458000,6785958,0.06,0.4096,14.8165,28.7405,
600085.SH,Õ¨» Ã√,1998-04-27,14.71,14.8,15.39,14.8,15.37,1523500,23183474,0.66,4.4867,15.2172,30.03,
600085.SH,Õ¨» Ã√,1998-04-28,15.37,15.5,15.8,15.4,15.52,1816700,28267031,0.15,0.9759,15.5595,30.3231,
600085.SH,Õ¨» Ã√,1998-04-29,15.52,15.75,16.18,15.59,15.62,2034400,32133001,0.1,0.6443,15.7948,30.5185,
600085.SH,Õ¨» Ã√,1998-04-30,15.62,15.8,15.8,15.48,15.54,850400,13248649,-0.08,-0.5122,15.5793,30.3622,
600085.SH,Õ¨» Ã√,1998-05-04,15.54,15.66,15.9,15.45,15.71,1362100,21304461,0.17,1.094,15.6409,30.6943,
600085.SH,Õ¨» Ã√,1998-05-05,15.71,15.91,15.93,15.52,15.63,630500,9868725,-0.08,-0.5092,15.6522,30.538,
600085.SH,Õ¨» Ã√,1998-05-06,15.63,15.62,15.73,15.28,15.31,1055500,16342058,-0.32,-2.0473,15.4828,29.9128,
600085.SH,Õ¨» Ã√,1998-05-07,15.31,15.3,15.4,14.87,14.88,754400,11447474,-0.43,-2.8086,15.1743,29.0726,
600085.SH,Õ¨» Ã√,1998-05-08,14.88,14.88,15.17,14.85,15.12,751000,11245329,0.24,1.6129,14.9738,29.5416,
600085.SH,Õ¨» Ã√,1998-05-11,15.12,15.21,15.24,14.93,15.01,821700,12402705,-0.11,-0.7275,15.094,29.3266,
600085.SH,Õ¨» Ã√,1998-05-12,15.01,15.01,15.3,14.9,15.25,597400,9044318,0.24,1.5989,15.1395,29.7956,
600085.SH,Õ¨» Ã√,1998-05-13,15.25,15.2,15.5,15.15,15.32,693400,10608594,0.07,0.459,15.2994,29.9323,
600085.SH,Õ¨» Ã√,1998-05-14,15.32,15.35,15.4,15.1,15.15,511800,7776275,-0.17,-1.1097,15.194,29.6002,
600085.SH,Õ¨» Ã√,1998-05-15,15.15,15.15,15.45,15.08,15.18,590000,9006416,0.03,0.198,15.2651,29.6588,
600085.SH,Õ¨» Ã√,1998-05-18,15.18,15.25,15.5,15.25,15.4,671800,10317405,0.22,1.4493,15.3579,30.0886,
600085.SH,Õ¨» Ã√,1998-05-19,15.4,15.5,15.55,15.08,15.19,303600,4648264,-0.21,-1.3636,15.3105,29.6783,
600085.SH,Õ¨» Ã√,1998-05-20,15.19,15.15,15.31,14.95,15.09,519900,7838922,-0.1,-0.6583,15.0777,29.4829,
600085.SH,Õ¨» Ã√,1998-05-21,15.09,15.2,15.25,14.9,15.05,287600,4313192,-0.04,-0.2651,14.9972,29.4048,
600085.SH,Õ¨» Ã√,1998-05-22,15.05,15.12,15.15,14.98,15.05,746700,11234844,0,0,15.046,29.4048,
600085.SH,Õ¨» Ã√,1998-05-25,15.05,15.1,15.38,14.91,15.11,767400,11613945,0.06,0.3987,15.1341,29.522,
600085.SH,Õ¨» Ã√,1998-05-26,15.11,15.16,15.2,14.9,14.99,574600,8627437,-0.12,-0.7942,15.0147,29.2876,
600085.SH,Õ¨» Ã√,1998-05-27,14.99,15,15.39,14.91,15.38,662700,9956613,0.39,2.6017,15.0243,30.0495,
600085.SH,Õ¨» Ã√,1998-05-28,15.38,15.3,15.67,15.18,15.4,972600,15056421,0.02,0.13,15.4806,30.0886,
600085.SH,Õ¨» Ã√,1998-05-29,15.4,15.5,15.8,15.3,15.69,846300,13203623,0.29,1.8831,15.6016,30.6552,
600085.SH,Õ¨» Ã√,1998-06-01,15.69,15.85,16.36,15.85,16.16,2545300,41112208,0.47,2.9955,16.1522,31.5735,
600085.SH,Õ¨» Ã√,1998-06-02,16.16,16.25,16.3,15.8,15.95,1057300,16880413,-0.21,-1.2995,15.9656,31.1632,
600085.SH,Õ¨» Ã√,1998-06-03,15.95,15.99,16.08,15.89,15.98,976100,15591326,0.03,0.1881,15.9731,31.2218,
600085.SH,Õ¨» Ã√,1998-06-04,15.98,15.68,15.78,15.34,15.39,644100,9970136,-0.59,-1.8495,15.4792,30.0691,
600085.SH,Õ¨» Ã√,1998-06-05,15.39,15.38,15.68,15.3,15.55,751300,11615518,0.16,1.0396,15.4606,30.3817,
600085.SH,Õ¨» Ã√,1998-06-08,15.55,15.6,15.98,15.42,15.78,912800,14327192,0.23,1.4791,15.6959,30.8311,
600085.SH,Õ¨» Ã√,1998-06-09,15.78,15.7,16.25,15.58,15.93,1937400,30935393,0.15,0.9506,15.9675,31.1241,
600085.SH,Õ¨» Ã√,1998-06-10,15.93,15.98,16.53,15.98,16.1,2301000,37601745,0.17,1.0672,16.3415,31.4563,
600085.SH,Õ¨» Ã√,1998-06-11,16.1,16.12,16.18,15.68,15.75,803400,12773100,-0.35,-2.1739,15.8988,30.7725,
600085.SH,Õ¨» Ã√,1998-06-12,15.75,16,16.78,15.96,16.68,3755300,61921321,0.93,5.9048,16.489,32.5895,
600085.SH,Õ¨» Ã√,1998-06-15,16.68,16.88,17.32,16.55,16.79,4271300,72464327,0.11,0.6595,16.9654,32.8044,
600085.SH,Õ¨» Ã√,1998-06-16,16.79,16.9,17.22,16.31,17.2,2223600,37295196,0.41,2.4419,16.7724,33.6055,
600085.SH,Õ¨» Ã√,1998-06-17,17.2,17.2,17.4,16.7,16.8,1475500,25192941,-0.4,-2.3256,17.0742,32.824,
600085.SH,Õ¨» Ã√,1998-06-18,16.8,16.85,17.1,16.62,17.04,1090300,18418715,0.24,1.4286,16.8933,33.2929,
600085.SH,Õ¨» Ã√,1998-06-19,17.04,17.2,17.38,16.91,17.03,1172200,20041874,-0.01,-0.0587,17.0977,33.2733,
600085.SH,Õ¨» Ã√,1998-06-22,17.03,17.25,17.85,17.1,17.81,2202600,38731563,0.78,4.5802,17.5845,34.7973,
600085.SH,Õ¨» Ã√,1998-06-23,17.81,17.7,18.1,17.6,18,1810900,32488991,0.19,1.0668,17.9408,35.1685,
600085.SH,Õ¨» Ã√,1998-06-24,18,18.01,18.09,17.72,17.85,1024800,18308507,-0.15,-0.8333,17.8654,34.8754,
600085.SH,Õ¨» Ã√,1998-06-25,17.85,17.8,17.8,17.04,17.13,1413700,24578145,-0.72,-4.0336,17.3857,33.4687,
600085.SH,Õ¨» Ã√,1998-06-26,17.13,17,17.28,16.68,17.12,1148200,19547631,-0.01,-0.0584,17.0246,33.4492,
600085.SH,Õ¨» Ã√,1998-06-29,17.12,16.99,16.99,16.37,16.51,1084800,18073576,-0.61,-3.5631,16.6607,32.2573,
600085.SH,Õ¨» Ã√,1998-06-30,16.51,16.5,16.78,16.2,16.45,638000,10489732,-0.06,-0.3634,16.4416,32.1401,
600085.SH,Õ¨» Ã√,1998-07-01,16.45,16.98,16.98,16,16.01,962500,15775887,-0.44,-2.6748,16.3905,31.2804,
600085.SH,Õ¨» Ã√,1998-07-02,16.01,16,16.3,15.71,16.29,924000,14780434,0.28,1.7489,15.9961,31.8275,
600085.SH,Õ¨» Ã√,1998-07-03,16.29,16.38,16.44,15.97,16.04,648300,10494836,-0.25,-1.5347,16.1882,31.3391,
600085.SH,Õ¨» Ã√,1998-07-06,16.04,16.02,16.38,15.85,15.9,461600,7405037,-0.14,-0.8728,16.0421,31.0655,
600085.SH,Õ¨» Ã√,1998-07-07,15.9,15.8,16.1,15.75,16.08,252400,4027061,0.18,1.1321,15.9551,31.4172,
600085.SH,Õ¨» Ã√,1998-07-08,16.08,16.01,16.49,16.01,16.3,354000,5775777,0.22,1.3682,16.3158,31.847,
600085.SH,Õ¨» Ã√,1998-07-09,16.3,16.32,16.54,16.3,16.4,328900,5394717,0.1,0.6135,16.4023,32.0424,
600085.SH,Õ¨» Ã√,1998-07-10,16.4,16.45,16.8,16.34,16.77,583300,9680592,0.37,2.2561,16.5962,32.7653,
600085.SH,Õ¨» Ã√,1998-07-13,16.77,16.77,17.05,16.77,16.9,843500,14268692,0.13,0.7752,16.9161,33.0193,
600085.SH,Õ¨» Ã√,1998-07-14,16.9,16.9,16.91,16.36,16.39,352900,5860830,-0.51,-3.0178,16.6076,32.0229,
600085.SH,Õ¨» Ã√,1998-07-15,16.39,16.1,16.55,16.1,16.4,323200,5280026,0.01,0.061,16.3367,32.0424,
600085.SH,Õ¨» Ã√,1998-07-16,16.4,16.45,16.6,16.15,16.21,319900,5207580,-0.19,-1.1585,16.2788,31.6712,
600085.SH,Õ¨» Ã√,1998-07-17,16.21,16.23,16.4,15.95,16.06,455100,7346279,-0.15,-0.9254,16.1421,31.3781,
600085.SH,Õ¨» Ã√,1998-07-20,16.06,15.88,15.99,15.5,15.6,506800,7975943,-0.46,-2.8643,15.7379,30.4794,
600085.SH,Õ¨» Ã√,1998-07-21,15.6,15.5,16.16,15.5,15.98,242100,3815766,0.38,2.4359,15.7611,31.2218,
600085.SH,Õ¨» Ã√,1998-07-22,15.98,15.95,15.95,15.51,15.6,240200,3764391,-0.38,-2.378,15.6719,30.4794,
600085.SH,Õ¨» Ã√,1998-07-23,15.6,15.6,16,15.5,15.9,187100,2959342,0.3,1.9231,15.8169,31.0655,
600085.SH,Õ¨» Ã√,1998-07-24,15.9,15.9,16.25,15.9,16.02,312300,5019610,0.12,0.7547,16.073,31.3,
600085.SH,Õ¨» Ã√,1998-07-27,16.02,16,16.4,15.96,16.36,301100,4850576,0.34,2.1223,16.1095,31.9643,
600085.SH,Õ¨» Ã√,1998-07-28,16.36,16.4,16.4,16,16.09,193200,3118325,-0.27,-1.6504,16.1404,31.4367,
600085.SH,Õ¨» Ã√,1998-07-29,16.09,16.05,16.18,15.99,16.01,215700,3472960,-0.08,-0.4972,16.1009,31.2804,
600085.SH,Õ¨» Ã√,1998-07-30,16.01,16.01,16.15,15.7,16,271900,4312353,-0.01,-0.0625,15.8601,31.2609,
600085.SH,Õ¨» Ã√,1998-07-31,16,16.6,16.75,16.2,16.44,728600,12050554,0.44,2.75,16.5393,32.1206,
600085.SH,Õ¨» Ã√,1998-08-03,16.44,16.5,16.9,16.5,16.62,741500,12376798,0.18,1.0949,16.6916,32.4723,
600085.SH,Õ¨» Ã√,1998-08-04,16.62,16.58,16.58,16.2,16.47,412800,6749517,-0.15,-0.9025,16.3506,32.1792,
600085.SH,Õ¨» Ã√,1998-08-05,16.47,16.58,16.75,16.42,16.64,344600,5722681,0.17,1.0322,16.6067,32.5113,
600085.SH,Õ¨» Ã√,1998-08-06,16.64,16.58,16.67,16.25,16.25,373000,6124320,-0.39,-2.3438,16.4191,31.7494,
600085.SH,Õ¨» Ã√,1998-08-07,16.25,16.3,16.3,15.98,16,462200,7447726,-0.25,-1.5385,16.1136,31.2609,
600085.SH,Õ¨» Ã√,1998-08-10,16,15.95,15.95,15.58,15.7,498100,7822222,-0.3,-1.875,15.7041,30.6748,
600085.SH,Õ¨» Ã√,1998-08-11,15.7,15.62,15.86,15.5,15.5,338200,5278506,-0.2,-1.2739,15.6076,30.284,
600085.SH,Õ¨» Ã√,1998-08-12,15.5,15.5,15.6,14.88,15.29,582200,8837460,-0.21,-1.3548,15.1794,29.8737,
600085.SH,Õ¨» Ã√,1998-08-13,15.29,15.3,15.58,15.1,15.49,372300,5732418,0.2,1.308,15.3973,30.2645,
600085.SH,Õ¨» Ã√,1998-08-14,15.49,15.47,15.47,14.95,15,414700,6255237,-0.49,-3.1633,15.0838,29.3071,
600085.SH,Õ¨» Ã√,1998-08-17,15,14.9,14.9,13.81,13.88,644800,9158699,-1.12,-7.4667,14.2039,27.1188,
600085.SH,Õ¨» Ã√,1998-08-18,13.88,13.78,14.49,13.68,14.02,479400,6765529,0.14,1.0086,14.1125,27.3924,
600085.SH,Õ¨» Ã√,1998-08-19,14.02,14.28,14.75,14.15,14.7,425100,6167669,0.68,4.8502,14.5087,28.721,
600085.SH,Õ¨» Ã√,1998-08-20,14.7,14.75,14.91,14.5,14.84,465400,6851121,0.14,0.9524,14.7209,28.9945,
600085.SH,Õ¨» Ã√,1998-08-21,14.84,14.8,15.12,14.62,15,471700,6988371,0.16,1.0782,14.8153,29.3071,
600085.SH,Õ¨» Ã√,1998-08-24,15,15,15.08,14.8,14.87,381300,5697478,-0.13,-0.8667,14.9422,29.0531,
600085.SH,Õ¨» Ã√,1998-08-25,14.87,14.8,14.85,14.55,14.8,349800,5124677,-0.07,-0.4707,14.6503,28.9163,
600085.SH,Õ¨» Ã√,1998-08-26,14.8,14.75,14.76,14.5,14.51,210800,3088768,-0.29,-1.9595,14.6526,28.3497,
600085.SH,Õ¨» Ã√,1998-08-27,14.51,14.48,14.89,14.21,14.65,397400,5804874,0.14,0.9649,14.6071,28.6233,
600085.SH,Õ¨» Ã√,1998-08-28,14.65,14.5,14.7,14.35,14.41,254200,3685523,-0.24,-1.6382,14.4985,28.1544,
600085.SH,Õ¨» Ã√,1998-08-31,14.41,14.28,14.8,13.8,14.74,339400,4814727,0.33,2.2901,14.186,28.7991,
600085.SH,Õ¨» Ã√,1998-09-01,14.74,14.6,14.85,14.31,14.6,300600,4428778,-0.14,-0.9498,14.7331,28.5256,
600085.SH,Õ¨» Ã√,1998-09-02,14.6,14.5,14.96,14.4,14.79,399500,5917555,0.19,1.3014,14.8124,28.8968,
600085.SH,Õ¨» Ã√,1998-09-03,14.79,14.85,14.94,14.73,14.94,224000,3334697,0.15,1.0142,14.887,29.1899,
600085.SH,Õ¨» Ã√,1998-09-04,14.94,14.94,15.18,14.88,15.06,411500,6202780,0.12,0.8032,15.0736,29.4243,
600085.SH,Õ¨» Ã√,1998-09-07,15.06,15.12,15.2,14.9,15.06,295000,4426457,0,0,15.0049,29.4243,
600085.SH,Õ¨» Ã√,1998-09-08,15.06,15.06,15.15,14.86,14.86,312600,4702314,-0.2,-1.328,15.0426,29.0336,
600085.SH,Õ¨» Ã√,1998-09-09,14.86,14.8,15.11,14.7,15.1,330900,4946854,0.24,1.6151,14.9497,29.5025,
600085.SH,Õ¨» Ã√,1998-09-10,15.1,15.15,15.5,15.13,15.4,727500,11181687,0.3,1.9868,15.37,30.0886,
600085.SH,Õ¨» Ã√,1998-09-11,15.4,15.42,15.48,15.1,15.23,409500,6261380,-0.17,-1.1039,15.2903,29.7565,
600085.SH,Õ¨» Ã√,1998-09-14,15.23,15.23,15.68,15.15,15.64,683200,10564822,0.41,2.6921,15.4637,30.5575,
600085.SH,Õ¨» Ã√,1998-09-15,15.64,15.41,15.59,15.33,15.36,421300,6497870,-0.28,-1.7903,15.4234,30.0105,
600085.SH,Õ¨» Ã√,1998-09-16,15.36,15.2,15.4,15.12,15.3,493100,7508744,-0.06,-0.3906,15.2276,29.8932,
600085.SH,Õ¨» Ã√,1998-09-17,15.3,15.4,15.45,15,15.03,619200,9406331,-0.27,-1.7647,15.1911,29.3657,
600085.SH,Õ¨» Ã√,1998-09-18,15.03,15,15,14.7,14.76,464800,6905617,-0.27,-1.7964,14.8572,28.8382,
600085.SH,Õ¨» Ã√,1998-09-21,14.76,14.7,15.1,14.53,15.06,284000,4190911,0.3,2.0325,14.7567,29.4243,
600085.SH,Õ¨» Ã√,1998-09-22,15.06,14.99,15.1,14.8,14.87,287800,4295589,-0.19,-1.2616,14.9256,29.0531,
600085.SH,Õ¨» Ã√,1998-09-23,14.87,15.02,15.18,14.87,14.96,251100,3769107,0.09,0.6052,15.0104,29.2289,
600085.SH,Õ¨» Ã√,1998-09-24,14.96,14.96,15.1,14.9,15,324200,4864246,0.04,0.2674,15.0038,29.3071,
600085.SH,Õ¨» Ã√,1998-09-25,15,14.95,15.65,14.95,15.6,1084600,16769998,0.6,4,15.4619,30.4794,
600085.SH,Õ¨» Ã√,1998-09-28,15.6,15.6,15.87,15.5,15.54,1094400,17217176,-0.06,-0.3846,15.7321,30.3622,
600085.SH,Õ¨» Ã√,1998-09-29,15.54,15.6,15.6,15.28,15.32,378600,5825048,-0.22,-1.4157,15.3858,29.9323,
600085.SH,Õ¨» Ã√,1998-09-30,15.32,15.33,15.55,15.25,15.45,216500,3334457,0.13,0.8486,15.4016,30.1863,
600085.SH,Õ¨» Ã√,1998-10-05,15.45,15.45,15.66,15.38,15.65,383000,5963745,0.2,1.2945,15.5711,30.5771,
600085.SH,Õ¨» Ã√,1998-10-06,15.65,15.5,15.65,15.3,15.4,385300,5940630,-0.25,-1.5974,15.4182,30.0886,
600085.SH,Õ¨» Ã√,1998-10-07,15.4,15.25,15.45,15.15,15.4,349500,5363115,0,0,15.3451,30.0886,
600085.SH,Õ¨» Ã√,1998-10-08,15.4,15.39,15.45,15.3,15.43,191500,2944049,0.03,0.1948,15.3736,30.1472,
600085.SH,Õ¨» Ã√,1998-10-09,15.43,15.5,15.65,15.35,15.5,248400,3847823,0.07,0.4537,15.4904,30.284,
600085.SH,Õ¨» Ã√,1998-10-12,15.5,15.5,15.55,15.24,15.52,401900,6171998,0.02,0.129,15.357,30.3231,
600085.SH,Õ¨» Ã√,1998-10-13,15.52,15.5,15.85,15.38,15.7,596300,9351583,0.18,1.1598,15.6827,30.6748,
600085.SH,Õ¨» Ã√,1998-10-14,15.7,15.7,15.7,15.58,15.65,211700,3307133,-0.05,-0.3185,15.6218,30.5771,
600085.SH,Õ¨» Ã√,1998-10-15,15.65,15.65,15.9,15.44,15.89,489900,7707096,0.24,1.5335,15.732,31.046,
600085.SH,Õ¨» Ã√,1998-10-16,15.89,16,16.28,15.84,15.9,688200,11027408,0.01,0.0629,16.0236,31.0655,
600085.SH,Õ¨» Ã√,1998-10-19,15.9,15.89,15.9,15.58,15.64,247300,3893484,-0.26,-1.6352,15.744,30.5575,
600085.SH,Õ¨» Ã√,1998-10-20,15.64,15.7,15.84,15.65,15.75,309100,4863757,0.11,0.7033,15.7352,30.7725,
600085.SH,Õ¨» Ã√,1998-10-21,15.75,15.8,15.85,15.18,15.18,552500,8510036,-0.57,-3.619,15.4028,29.6588,
600085.SH,Õ¨» Ã√,1998-10-22,15.18,15.18,15.25,14.96,15.17,465200,7027177,-0.01,-0.0659,15.1057,29.6392,
600085.SH,Õ¨» Ã√,1998-10-23,15.17,15.18,15.59,15.18,15.28,370800,5690190,0.11,0.7251,15.3457,29.8542,
600085.SH,Õ¨» Ã√,1998-10-26,15.28,15.18,15.18,14.93,14.95,474300,7126715,-0.33,-2.1597,15.0258,29.2094,
600085.SH,Õ¨» Ã√,1998-10-27,14.95,15,15.25,14.85,15.2,169300,2542144,0.25,1.6722,15.0156,29.6979,
600085.SH,Õ¨» Ã√,1998-10-28,15.2,15.31,15.31,15.16,15.2,159300,2426384,0,0,15.2315,29.6979,
600085.SH,Õ¨» Ã√,1998-10-29,15.2,15.21,15.45,15.2,15.31,248000,3804175,0.11,0.7237,15.3394,29.9128,
600085.SH,Õ¨» Ã√,1998-10-30,15.31,15.35,15.7,15.3,15.3,260600,4041656,-0.01,-0.0653,15.509,29.8932,
600085.SH,Õ¨» Ã√,1998-11-02,15.3,15.28,15.35,15.05,15.35,314100,4763967,0.05,0.3268,15.167,29.9909,
600085.SH,Õ¨» Ã√,1998-11-03,15.35,15.38,15.78,15.38,15.55,387000,6033614,0.2,1.3029,15.5907,30.3817,
600085.SH,Õ¨» Ã√,1998-11-04,15.55,15.58,15.65,15.42,15.46,231700,3600536,-0.09,-0.5788,15.5396,30.2059,
600085.SH,Õ¨» Ã√,1998-11-05,15.46,15.41,15.82,15.34,15.78,675600,10590257,0.32,2.0699,15.6753,30.8311,
600085.SH,Õ¨» Ã√,1998-11-06,15.78,15.9,16.06,15.75,15.75,941400,14998193,-0.03,-0.1901,15.9318,30.7725,
600085.SH,Õ¨» Ã√,1998-11-09,15.75,15.78,16.16,15.7,16.11,925200,14836459,0.36,2.2857,16.0359,31.4758,
600085.SH,Õ¨» Ã√,1998-11-10,16.11,16.05,16.28,15.9,16.13,739900,11920653,0.02,0.1241,16.1112,31.5149,
600085.SH,Õ¨» Ã√,1998-11-11,16.13,16.15,16.15,15.9,16,517900,8285966,-0.13,-0.806,15.9992,31.2609,
600085.SH,Õ¨» Ã√,1998-11-12,16,16,16.4,15.95,16.15,747900,12073015,0.15,0.9375,16.1426,31.554,
600085.SH,Õ¨» Ã√,1998-11-13,16.15,16.1,16.25,16.02,16.25,566700,9163360,0.1,0.6192,16.1697,31.7494,
600085.SH,Õ¨» Ã√,1998-11-16,16.25,16.35,16.77,16.35,16.5,1133500,18772387,0.25,1.5385,16.5614,32.2378,
600085.SH,Õ¨» Ã√,1998-11-17,16.5,16.5,16.64,16.22,16.25,528100,8633092,-0.25,-1.5152,16.3475,31.7494,
600085.SH,Õ¨» Ã√,1998-11-18,16.25,16.2,16.3,16,16.02,412700,6668913,-0.23,-1.4154,16.1592,31.3,
600085.SH,Õ¨» Ã√,1998-11-19,16.02,16.11,16.5,16,16.08,574300,9355711,0.06,0.3745,16.2906,31.4172,
600085.SH,Õ¨» Ã√,1998-11-20,16.08,16.08,16.25,16,16.1,370600,5968284,0.02,0.1244,16.1044,31.4563,
600085.SH,Õ¨» Ã√,1998-11-23,16.1,16.05,16.56,16.05,16.45,484800,7969872,0.35,2.1739,16.4395,32.1401,
600085.SH,Õ¨» Ã√,1998-11-24,16.45,16.49,16.66,16.37,16.49,289100,4758572,0.04,0.2432,16.46,32.2183,
600085.SH,Õ¨» Ã√,1998-11-25,16.49,16.5,16.6,16.18,16.28,332300,5430609,-0.21,-1.2735,16.3425,31.808,
600085.SH,Õ¨» Ã√,1998-11-26,16.28,16.18,16.34,16.05,16.08,264000,4270000,-0.2,-1.2285,16.1742,31.4172,
600085.SH,Õ¨» Ã√,1998-11-27,16.08,16.08,16.27,16.02,16.18,503000,8118000,0.1,0.6219,16.1392,31.6126,
600085.SH,Õ¨» Ã√,1998-11-30,16.18,16.18,16.48,16.03,16.41,429500,6993000,0.23,1.4215,16.2817,32.062,
600085.SH,Õ¨» Ã√,1998-12-01,16.41,16.4,16.52,16.06,16.08,207700,3366612,-0.33,-2.011,16.209,31.4172,
600085.SH,Õ¨» Ã√,1998-12-02,16.08,16.3,16.3,15.8,16.12,259000,4158897,0.04,0.2488,16.0575,31.4954,
600085.SH,Õ¨» Ã√,1998-12-03,16.12,16.1,16.31,16.01,16.19,240100,3892999,0.07,0.4342,16.2141,31.6321,
600085.SH,Õ¨» Ã√,1998-12-04,16.19,16.2,16.7,16.15,16.5,967000,15893986,0.31,1.9148,16.4364,32.2378,
600085.SH,Õ¨» Ã√,1998-12-07,16.5,16.8,16.86,16.29,16.36,581800,9644986,-0.14,-0.8485,16.5778,31.9643,
600085.SH,Õ¨» Ã√,1998-12-08,16.36,16.37,17.08,16.3,17.02,1167500,19576819,0.66,4.0342,16.7682,33.2538,
600085.SH,Õ¨» Ã√,1998-12-09,17.02,17.03,17.25,16.77,16.78,1527600,26055954,-0.24,-1.4101,17.0568,32.7849,
600085.SH,Õ¨» Ã√,1998-12-10,16.78,16.78,17.05,16.5,16.68,719800,12016592,-0.1,-0.5959,16.6943,32.5895,
600085.SH,Õ¨» Ã√,1998-12-11,16.68,16.59,17.12,16.5,17.12,992500,16794883,0.44,2.6379,16.9218,33.4492,
600085.SH,Õ¨» Ã√,1998-12-14,17.12,17.3,17.3,16.81,16.89,580100,9852165,-0.23,-1.3435,16.9836,32.9998,
600085.SH,Õ¨» Ã√,1998-12-15,16.89,16.88,17.2,16.68,17.18,693500,11713467,0.29,1.717,16.8904,33.5664,
600085.SH,Õ¨» Ã√,1998-12-16,17.18,17.15,17.46,16.95,17.1,1028100,17766324,-0.08,-0.4657,17.2807,33.4101,
600085.SH,Õ¨» Ã√,1998-12-17,17.1,16.99,17.07,16.37,16.4,1104300,18394176,-0.7,-4.0936,16.6569,32.0424,
600085.SH,Õ¨» Ã√,1998-12-18,16.4,16.35,16.57,15.55,15.85,1489600,23847846,-0.55,-3.3537,16.0096,30.9678,
600085.SH,Õ¨» Ã√,1998-12-21,15.85,15.79,16,15.51,15.8,431500,6852629,-0.05,-0.3155,15.8809,30.8701,
600085.SH,Õ¨» Ã√,1998-12-22,15.8,15.88,16.5,15.82,16.39,503300,8169274,0.59,3.7342,16.2314,32.0229,
600085.SH,Õ¨» Ã√,1998-12-23,16.39,16.45,16.58,16.25,16.58,513100,8426091,0.19,1.1592,16.4219,32.3941,
600085.SH,Õ¨» Ã√,1998-12-24,16.58,16.52,16.85,16.37,16.85,1003500,16734586,0.27,1.6285,16.6762,32.9216,
600085.SH,Õ¨» Ã√,1998-12-25,16.85,17,17,16.67,16.76,576700,9710600,-0.09,-0.5341,16.8382,32.7458,
600085.SH,Õ¨» Ã√,1998-12-28,16.76,16.75,17.1,16.38,17.06,1112000,18730284,0.3,1.79,16.8438,33.3319,
600085.SH,Õ¨» Ã√,1998-12-29,17.06,16.85,17,16.65,16.73,573100,9636893,-0.33,-1.9343,16.8154,32.6872,
600085.SH,Õ¨» Ã√,1998-12-30,16.73,16.75,16.93,16.4,16.84,594700,9964207,0.11,0.6575,16.755,32.9021,
600085.SH,Õ¨» Ã√,1998-12-31,16.84,16.9,17.18,16.55,16.96,1278000,21748605,0.12,0.7126,17.0177,33.1366,
600085.SH,Õ¨» Ã√,1999-01-04,16.96,16.92,16.92,16.35,16.37,252100,4187826,-0.59,-3.4788,16.6118,26.6857,
600085.SH,Õ¨» Ã√,1999-01-05,16.37,16.3,16.45,16.2,16.39,249200,4074601,0.02,0.1222,16.3507,26.7183,
600085.SH,Õ¨» Ã√,1999-01-06,16.39,16.38,16.48,16.33,16.38,260800,4280157,-0.01,-0.061,16.4116,26.702,
600085.SH,Õ¨» Ã√,1999-01-07,16.38,16.98,16.98,16.3,16.5,371500,6125091,0.12,0.7326,16.4875,26.8976,
600085.SH,Õ¨» Ã√,1999-01-08,16.5,16.38,16.65,16.35,16.63,454900,7529527,0.13,0.7879,16.552,27.1095,
600085.SH,Õ¨» Ã√,1999-01-11,16.63,16.55,16.76,16.43,16.68,312200,5166851,0.05,0.3007,16.5498,27.191,
600085.SH,Õ¨» Ã√,1999-01-12,16.68,16.95,16.95,16.44,16.45,496700,8264727,-0.23,-1.3789,16.6393,26.8161,
