代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
000020.SZ,深华发A,1993-03-09,15.9,16,16.1,15.3,15.55,89300,6973000,-0.35,-2.2013,78.0851,74.7207,
000020.SZ,深华发A,1993-03-10,15.55,15.6,16.8,15.6,16.6,114200,9200000,1.05,6.7524,80.5604,79.7661,
000020.SZ,深华发A,1993-03-11,16.6,16.75,17,16.4,16.7,166800,14000000,0.1,0.6024,83.9329,80.2467,
000020.SZ,深华发A,1993-03-12,16.7,16.85,17.1,16.7,17,112500,9491000,0.3,1.7964,84.3644,81.6882,
000020.SZ,深华发A,1993-03-15,17,17.15,17.15,15.5,16.2,115300,9389000,-0.8,-4.7059,81.431,77.8441,
000020.SZ,深华发A,1993-03-16,16.2,16.2,16.25,15.9,16.1,65300,5256000,-0.1,-0.6173,80.49,77.3636,
000020.SZ,深华发A,1993-03-17,16.1,16,16.1,15.5,15.6,64600,5056000,-0.5,-3.1056,78.2663,74.961,
000020.SZ,深华发A,1993-03-18,15.6,15.6,16.05,15.6,15.8,63800,5066000,0.2,1.2821,79.4044,75.922,
000020.SZ,深华发A,1993-03-19,15.8,15.8,15.95,15.6,15.8,50400,3977000,0,0,78.9087,75.922,
000020.SZ,深华发A,1993-03-22,15.8,15.8,15.8,14.2,14.5,79000,5813000,-1.3,-8.2278,73.5823,69.6752,
000020.SZ,深华发A,1993-03-23,14.5,14.5,15,14,14.45,93200,6766000,-0.05,-0.3448,72.5966,69.435,
000020.SZ,深华发A,1993-03-24,14.45,14.5,14.5,13.8,13.9,75300,5306000,-0.55,-3.8062,70.4648,66.7921,
000020.SZ,深华发A,1993-03-25,13.9,13.8,15.45,13.8,15.4,105500,7604000,1.5,10.7914,72.0758,73.9999,
000020.SZ,深华发A,1993-03-26,15.4,15.55,15.7,14.95,15,137700,10614000,-0.4,-2.5974,77.0806,72.0778,
000020.SZ,深华发A,1993-03-29,15,15,15.1,14.5,14.7,65900,4887000,-0.3,-2,74.1578,70.6363,
000020.SZ,深华发A,1993-03-30,14.7,14.5,15.15,14.2,15,52400,3828000,0.3,2.0408,73.0534,72.0778,
000020.SZ,深华发A,1993-03-31,15,14.85,15.05,14.5,14.85,66800,4971000,-0.15,-1,74.4162,71.3571,
000020.SZ,深华发A,1993-04-01,14.85,14.8,15,14.7,14.75,44700,3313000,-0.1,-0.6734,74.1163,70.8765,
000020.SZ,深华发A,1993-04-02,14.75,14.75,14.8,14.4,14.5,51300,3738000,-0.25,-1.6949,72.8655,69.6752,
000020.SZ,深华发A,1993-04-05,14.5,14.5,14.5,14.1,14.1,32300,2299000,-0.4,-2.7586,71.1765,67.7532,
000020.SZ,深华发A,1993-04-06,14.1,14.1,14.5,13.9,14.2,57900,4071000,0.1,0.7092,70.3109,68.2337,
000020.SZ,深华发A,1993-04-07,14.2,14.1,14.5,14.1,14.45,54600,3940000,0.25,1.7606,72.1612,69.435,
000020.SZ,深华发A,1993-04-08,14.45,14.5,15,14.5,14.7,123900,9131000,0.25,1.7301,73.6965,70.6363,
000020.SZ,深华发A,1993-04-09,14.7,14.7,15,14.3,14.5,91900,6787000,-0.2,-1.3605,73.852,69.6752,
000020.SZ,深华发A,1993-04-12,14.5,14.5,15,14.4,14.6,127700,9322000,0.1,0.6897,72.9992,70.1558,
000020.SZ,深华发A,1993-04-13,14.6,14.75,16,14.6,15.65,337000,25706000,1.05,7.1918,76.2789,75.2012,
000020.SZ,深华发A,1993-04-14,15.65,15.8,15.8,15,15.35,192400,14869000,-0.3,-1.9169,77.2817,73.7597,
000020.SZ,深华发A,1993-04-15,15.35,15.35,15.5,15.15,15.3,123500,9440000,-0.05,-0.3257,76.4372,73.5194,
000020.SZ,深华发A,1993-04-16,15.3,15.3,15.8,15.3,15.6,147400,11442000,0.3,1.9608,77.6255,74.961,
000020.SZ,深华发A,1993-04-19,15.6,15.6,15.7,15.3,15.45,78300,6054000,-0.15,-0.9615,77.318,74.2402,
000020.SZ,深华发A,1993-04-20,15.45,15.3,15.4,15,15.2,41400,3136000,-0.25,-1.6181,75.7488,73.0389,
000020.SZ,深华发A,1993-04-21,15.2,15.05,15.3,15,15.1,48100,3635000,-0.1,-0.6579,75.5717,72.5584,
000020.SZ,深华发A,1993-04-22,15.1,15,15.3,14.8,14.8,78100,5856000,-0.3,-1.9868,74.9808,71.1168,
000020.SZ,深华发A,1993-04-23,14.8,14.8,14.85,14.5,14.75,157600,11604000,-0.05,-0.3378,73.6294,70.8765,
000020.SZ,深华发A,1993-04-26,14.75,13.4,14,13.4,13.85,170400,11742000,-0.9,3.5127,68.9085,73.2071,
000020.SZ,深华发A,1993-04-27,13.85,14,14,13.65,13.8,121200,8419000,-0.05,-0.361,69.4637,72.9428,
000020.SZ,深华发A,1993-04-28,13.8,13.9,13.9,13.8,13.9,64300,4460000,0.1,0.7246,69.3624,73.4714,
000020.SZ,深华发A,1993-04-29,13.9,13.9,13.9,13.6,13.6,44100,3033000,-0.3,-2.1583,68.7755,71.8857,
000020.SZ,深华发A,1993-04-30,13.6,13.75,13.75,13.5,13.6,51800,3532000,0,0,68.1853,71.8857,
000020.SZ,深华发A,1993-05-03,13.6,13.5,13.7,13.3,13.35,36600,2477000,-0.25,-1.8382,67.6776,70.5642,
000020.SZ,深华发A,1993-05-04,13.35,13.3,13.55,13.05,13.45,39100,2615000,0.1,0.7491,66.8798,71.0928,
000020.SZ,深华发A,1993-05-05,13.45,13.3,13.45,12.7,12.7,57700,3756000,-0.75,-5.5762,65.0953,67.1285,
000020.SZ,深华发A,1993-05-06,12.7,12.6,13.1,12,12.85,114000,7113000,0.15,1.1811,62.3947,67.9214,
000020.SZ,深华发A,1993-05-07,12.85,13,13.05,12.6,12.9,88100,5669000,0.05,0.3891,64.3473,68.1857,
000020.SZ,深华发A,1993-05-10,12.9,13,13,12.55,12.55,56600,3616000,-0.35,-2.7132,63.8869,66.3357,
000020.SZ,深华发A,1993-05-11,12.55,12.55,12.55,12,12.2,58500,3583000,-0.35,-2.7888,61.2479,64.4857,
000020.SZ,深华发A,1993-05-12,12.2,12.2,12.8,12.2,12.8,107500,6708000,0.6,4.918,62.4,67.6571,
000020.SZ,深华发A,1993-05-13,12.8,12.8,13.2,12.8,13.1,96000,6250000,0.3,2.3437,65.1042,69.2428,
000020.SZ,深华发A,1993-05-14,13.1,13.25,13.3,12.6,13,89800,5862000,-0.1,-0.7634,65.2784,68.7142,
000020.SZ,深华发A,1993-05-17,13,13,13.1,12.45,12.45,206700,2613000,-0.55,-4.2308,12.6415,65.8071,
000020.SZ,深华发A,1993-05-18,12.45,12.4,13,11.8,12.7,187600,2339000,0.25,2.008,12.468,67.1285,
000020.SZ,深华发A,1993-05-19,12.7,12.7,12.75,12.4,12.5,116300,1458000,-0.2,-1.5748,12.5365,66.0714,
000020.SZ,深华发A,1993-05-20,12.5,12.5,12.5,12.3,12.35,104800,1294000,-0.15,-1.2,12.3473,65.2785,
000020.SZ,深华发A,1993-05-21,12.35,12.2,12.35,12.05,12.1,175900,2143000,-0.25,-2.0243,12.1831,63.9571,
000020.SZ,深华发A,1993-05-24,12.1,12.15,12.15,11.2,11.25,207900,2369000,-0.85,-7.0248,11.3949,59.4642,
000020.SZ,深华发A,1993-05-25,11.25,11.2,11.7,11,11.5,237900,2700000,0.25,2.2222,11.3493,60.7857,
000020.SZ,深华发A,1993-05-26,11.5,11.6,11.85,11.3,11.3,277400,3223000,-0.2,-1.7391,11.6186,59.7285,
000020.SZ,深华发A,1993-05-27,11.3,11.2,11.5,11.1,11.3,149700,1686000,0,0,11.2625,59.7285,
000020.SZ,深华发A,1993-05-28,11.3,11.3,11.5,11.2,11.35,128600,1462000,0.05,0.4425,11.3686,59.9928,
000020.SZ,深华发A,1993-05-31,11.35,10.5,11.5,11.3,11.4,192900,2193000,0.05,0.4405,11.3686,60.2571,
000020.SZ,深华发A,1993-06-01,11.4,11.5,11.55,10.9,11.1,184700,2061000,-0.3,-2.6316,11.1586,58.6714,
000020.SZ,深华发A,1993-06-02,11.1,11.2,11.2,10.9,11.15,157200,1736000,0.05,0.4505,11.0433,58.9357,
000020.SZ,深华发A,1993-06-03,11.15,11.2,11.5,11,11.4,385700,4366000,0.25,2.2422,11.3197,60.2571,
000020.SZ,深华发A,1993-06-04,11.4,11.4,11.5,11.15,11.2,244600,2772000,-0.2,-1.7544,11.3328,59.2,
000020.SZ,深华发A,1993-06-07,11.2,10.2,11.2,11,11,152300,1683000,-0.2,-1.7857,11.0506,58.1428,
000020.SZ,深华发A,1993-06-08,11,11,11.05,10.9,10.95,116100,1275000,-0.05,-0.4545,10.9819,57.8785,
000020.SZ,深华发A,1993-06-09,10.95,10.9,10.9,10.7,10.7,90100,967000,-0.25,-2.2831,10.7325,56.5571,
000020.SZ,深华发A,1993-06-10,10.7,10.6,10.75,10.4,10.45,90500,955000,-0.25,-2.3364,10.5525,55.2357,
000020.SZ,深华发A,1993-06-11,10.45,10.4,10.45,10,10.05,187300,1904000,-0.4,-3.8278,10.1655,53.1214,
000020.SZ,深华发A,1993-06-14,10.05,10,10,9.6,9.65,127500,1239000,-0.4,-3.9801,9.7176,51.0071,
000020.SZ,深华发A,1993-06-15,9.65,9.6,10,9.4,9.85,145000,1408000,0.2,2.0725,9.7103,52.0643,
000020.SZ,深华发A,1993-06-16,9.85,9.85,9.9,9.6,9.7,79200,768000,-0.15,-1.5228,9.697,51.2714,
000020.SZ,深华发A,1993-06-17,9.7,9.7,9.7,9.5,9.55,98600,944000,-0.15,-1.5464,9.574,50.4785,
000020.SZ,深华发A,1993-06-18,9.55,9.55,10.25,9.55,10.15,184500,1833000,0.6,6.2827,9.935,53.65,
000020.SZ,深华发A,1993-06-21,10.15,10.2,10.3,9.3,9.8,251300,2492000,-0.35,-3.4483,9.9164,51.8,
000020.SZ,深华发A,1993-06-22,9.8,9.75,9.8,9.6,9.8,91900,896000,0,0,9.7497,51.8,
000020.SZ,深华发A,1993-06-23,9.8,9.8,10,9.7,9.95,119100,1173000,0.15,1.5306,9.8489,52.5928,
000020.SZ,深华发A,1993-06-24,9.95,10,10.2,9.9,10.05,192000,1925000,0.1,1.005,10.026,53.1214,
000020.SZ,深华发A,1993-06-25,10.05,10.05,10.15,9.75,9.85,123800,1231000,-0.2,-1.99,9.9435,52.0643,
000020.SZ,深华发A,1993-06-28,9.85,9.65,9.8,9.65,9.7,56000,546000,-0.15,-1.5228,9.75,51.2714,
000020.SZ,深华发A,1993-06-29,9.7,9.55,9.9,9.55,9.8,44700,439000,0.1,1.0309,9.821,51.8,
000020.SZ,深华发A,1993-06-30,9.8,9.8,9.9,9.7,9.7,58600,575000,-0.1,-1.0204,9.8123,51.2714,
000020.SZ,深华发A,1993-07-01,9.7,9.7,9.75,9.3,9.55,122800,1159000,-0.15,-1.5464,9.4381,50.4785,
000020.SZ,深华发A,1993-07-02,9.55,9.6,10.15,9.35,10.1,146800,1416000,0.55,5.7592,9.6458,53.3857,
000020.SZ,深华发A,1993-07-05,10.1,10.2,11.3,10,10.2,394100,4133000,0.1,0.9901,10.4872,53.9143,
000020.SZ,深华发A,1993-07-06,10.2,10.2,10.2,9.45,9.85,139700,1374000,-0.35,-3.4314,9.8354,52.0643,
000020.SZ,深华发A,1993-07-07,9.85,9.9,10,9.65,9.95,94100,932000,0.1,1.0152,9.9044,52.5928,
000020.SZ,深华发A,1993-07-08,9.95,9.8,10,9.8,9.9,50100,496000,-0.05,-0.5025,9.9002,52.3285,
000020.SZ,深华发A,1993-07-09,9.9,9.9,10.05,9.5,9.65,118200,1149000,-0.25,-2.5253,9.7208,51.0071,
000020.SZ,深华发A,1993-07-12,9.65,9.5,9.5,9.1,9.3,180500,1669000,-0.35,-3.6269,9.2465,49.1571,
000020.SZ,深华发A,1993-07-13,9.3,9.3,9.3,9.1,9.25,126900,1169000,-0.05,-0.5376,9.212,48.8928,
000020.SZ,深华发A,1993-07-14,9.25,9.3,9.3,9,9,103700,953000,-0.25,-2.7027,9.19,47.5714,
000020.SZ,深华发A,1993-07-15,9,9.05,9.05,8.6,8.7,122700,1080000,-0.3,-3.3333,8.802,45.9857,
000020.SZ,深华发A,1993-07-16,8.7,8.8,8.85,8.6,8.6,99400,862000,-0.1,-1.1494,8.672,45.4571,
000020.SZ,深华发A,1993-07-19,8.6,8.6,8.6,7.7,7.9,154900,1248000,-0.7,-8.1395,8.0568,41.7571,
000020.SZ,深华发A,1993-07-20,7.9,7.9,8.15,7,8.1,242100,1813000,0.2,2.5316,7.4886,42.8143,
000020.SZ,深华发A,1993-07-21,8.1,8.15,8.2,7,7.8,222100,1747000,-0.3,-3.7037,7.8658,41.2285,
000020.SZ,深华发A,1993-07-22,7.8,7.5,7.9,7.4,7.9,136200,1061000,0.1,1.2821,7.79,41.7571,
000020.SZ,深华发A,1993-07-23,7.9,7.9,8.1,7.7,8.05,202100,1613000,0.15,1.8987,7.9812,42.55,
000020.SZ,深华发A,1993-07-26,8.05,8.05,8.1,7.85,7.95,125300,997000,-0.1,-1.2422,7.9569,42.0214,
000020.SZ,深华发A,1993-07-27,7.95,7.9,8.4,7.9,8.2,211200,1713000,0.25,3.1447,8.1108,43.3428,
000020.SZ,深华发A,1993-07-28,8.2,8.2,8.6,8.2,8.45,311600,2631000,0.25,3.0488,8.4435,44.6643,
000020.SZ,深华发A,1993-07-29,8.45,8.45,8.55,7.95,8.5,209300,1722000,0.05,0.5917,8.2274,44.9285,
000020.SZ,深华发A,1993-07-30,8.5,8.6,9.3,8.6,9.15,625300,5617000,0.65,7.6471,8.9829,48.3643,
000020.SZ,深华发A,1993-08-02,9.15,9.15,9.3,8.5,8.8,409800,3725000,-0.35,-3.8251,9.0898,46.5143,
000020.SZ,深华发A,1993-08-03,8.8,8.65,8.9,8.5,8.55,217400,1876000,-0.25,-2.8409,8.6293,45.1928,
000020.SZ,深华发A,1993-08-04,8.55,8.4,8.7,8.4,8.6,230500,1967000,0.05,0.5848,8.5336,45.4571,
000020.SZ,深华发A,1993-08-05,8.6,8.7,9,8.65,8.9,204800,1808000,0.3,3.4884,8.8281,47.0428,
000020.SZ,深华发A,1993-08-06,8.9,8.95,9,8.7,8.8,197300,1734000,-0.1,-1.1236,8.7886,46.5143,
000020.SZ,深华发A,1993-08-09,8.8,8.8,9.25,8.8,9.2,458000,4153000,0.4,4.5455,9.0677,48.6285,
000020.SZ,深华发A,1993-08-10,9.2,9.4,9.8,9.4,9.45,597100,5735000,0.25,2.7174,9.6048,49.95,
000020.SZ,深华发A,1993-08-11,9.45,9.4,10.1,9.3,10,750600,7353000,0.55,5.8201,9.7962,52.8571,
000020.SZ,深华发A,1993-08-12,10,10.15,10.4,10.05,10.25,886000,9058000,0.25,2.5,10.2235,54.1785,
000020.SZ,深华发A,1993-08-13,10.25,10.4,11.2,10.3,11.2,1002600,10534000,0.95,9.2683,10.5067,59.2,
000020.SZ,深华发A,1993-08-16,11.2,11.35,13.2,11.35,13.2,1333000,16160000,2,17.8571,12.123,69.7714,
000020.SZ,深华发A,1993-08-17,13.2,13.35,14,11.5,11.6,1330900,17228000,-1.6,-12.1212,12.9446,61.3142,
000020.SZ,深华发A,1993-08-18,11.6,11.6,11.6,11.6,11.6,--,--,0,0,--,61.3142,
000020.SZ,深华发A,1993-08-19,11.6,11.6,11.9,10.8,11,865700,9689000,-0.6,-5.1724,11.1921,58.1428,
000020.SZ,深华发A,1993-08-20,11,10.85,10.85,10.05,10.2,753300,7738000,-0.8,-7.2727,10.2721,53.9143,
000020.SZ,深华发A,1993-08-23,10.2,10.05,10.05,9.6,9.6,476000,4655000,-0.6,-5.8824,9.7794,50.7428,
000020.SZ,深华发A,1993-08-24,9.6,9.45,11.8,9.1,11.8,947000,9966000,2.2,22.9167,10.5238,62.3714,
000020.SZ,深华发A,1993-08-25,11.8,11.65,11.65,10.85,11.05,1221500,13666000,-0.75,-6.3559,11.1879,58.4071,
000020.SZ,深华发A,1993-08-26,11.05,10.9,11.4,10.6,11,647300,7136000,-0.05,-0.4525,11.0243,58.1428,
000020.SZ,深华发A,1993-08-27,11,10.9,11.2,10.6,10.6,377800,4079000,-0.4,-3.6364,10.7967,56.0285,
000020.SZ,深华发A,1993-08-30,10.6,10.45,11.1,10.2,10.9,319900,3425000,0.3,2.8302,10.7065,57.6142,
000020.SZ,深华发A,1993-08-31,10.9,10.75,11.05,10.75,10.8,231400,2530000,-0.1,-0.9174,10.9334,57.0857,
000020.SZ,深华发A,1993-09-01,10.8,10.8,10.95,10.5,10.5,187900,1997000,-0.3,-2.7778,10.628,55.5,
000020.SZ,深华发A,1993-09-02,10.5,10.5,10.85,10.3,10.45,140800,1478000,-0.05,-0.4762,10.4972,55.2357,
000020.SZ,深华发A,1993-09-03,10.45,10.35,10.75,10.35,10.7,166500,1746000,0.25,2.3923,10.4865,56.5571,
000020.SZ,深华发A,1993-09-06,10.7,10.85,11,10.5,10.65,207200,2223000,-0.05,-0.4673,10.7288,56.2928,
000020.SZ,深华发A,1993-09-07,10.65,10.5,10.7,10.5,10.55,76000,804000,-0.1,-0.939,10.5789,55.7642,
000020.SZ,深华发A,1993-09-08,10.55,10.55,10.6,10.3,10.3,108000,1123000,-0.25,-2.3697,10.3981,54.4428,
000020.SZ,深华发A,1993-09-09,10.3,10.35,10.45,10.3,10.4,55500,576000,0.1,0.9709,10.3784,54.9714,
000020.SZ,深华发A,1993-09-10,10.4,10.45,10.5,10.1,10.2,127600,1307000,-0.2,-1.9231,10.2429,53.9143,
000020.SZ,深华发A,1993-09-13,10.2,10.05,10.05,9.6,9.65,188800,1848000,-0.55,-5.3922,9.7881,51.0071,
000020.SZ,深华发A,1993-09-14,9.65,9.55,9.9,9.5,9.7,158000,1534000,0.05,0.5181,9.7089,51.2714,
000020.SZ,深华发A,1993-09-15,9.7,9.7,9.8,9.45,9.5,118200,1135000,-0.2,-2.0619,9.6024,50.2143,
000020.SZ,深华发A,1993-09-16,9.5,9.5,9.7,9.1,9.3,121200,1138000,-0.2,-2.1053,9.3894,49.1571,
000020.SZ,深华发A,1993-09-20,9.3,9.25,10,9,9.9,450800,4355000,0.6,6.4516,9.6606,52.3285,
000020.SZ,深华发A,1993-09-21,9.9,9.9,10.4,9.65,9.8,438000,4409000,-0.1,-1.0101,10.0662,51.8,
000020.SZ,深华发A,1993-09-22,9.8,9.75,10.05,9.7,10,193300,1911000,0.2,2.0408,9.8862,52.8571,
000020.SZ,深华发A,1993-09-23,10,10.15,10.25,10,10.1,343900,3487000,0.1,1,10.1396,53.3857,
000020.SZ,深华发A,1993-09-24,10.1,9.9,9.9,8.9,9.5,366700,3457000,-0.6,-5.9406,9.4273,50.2143,
000020.SZ,深华发A,1993-09-27,9.5,9.5,9.65,9.45,9.45,95900,915000,-0.05,-0.5263,9.5412,49.95,
000020.SZ,深华发A,1993-09-28,9.45,9.5,9.6,9.4,9.6,66000,630000,0.15,1.5873,9.5455,50.7428,
000020.SZ,深华发A,1993-09-29,9.6,9.65,10,9.65,9.95,215200,2117000,0.35,3.6458,9.8374,52.5928,
000020.SZ,深华发A,1993-09-30,9.95,10,10,9.7,9.8,88300,869000,-0.15,-1.5075,9.8414,51.8,
000020.SZ,深华发A,1993-10-04,9.8,9.95,10.05,9.9,10,172600,1718000,0.2,2.0408,9.9537,52.8571,
000020.SZ,深华发A,1993-10-05,10,10.05,10.25,9.95,10,422300,4286000,0,0,10.1492,52.8571,
000020.SZ,深华发A,1993-10-06,10,10,10.05,9.7,9.8,135700,1337000,-0.2,-2,9.8526,51.8,
000020.SZ,深华发A,1993-10-07,9.8,9.8,10,9.75,9.75,75100,737000,-0.05,-0.5102,9.8136,51.5357,
000020.SZ,深华发A,1993-10-08,9.75,9.9,10,9.7,9.75,61400,601000,0,0,9.7883,51.5357,
000020.SZ,深华发A,1993-10-11,9.75,9.9,10,9.7,9.75,61400,601000,0,0,9.7883,51.5357,
000020.SZ,深华发A,1993-10-12,9.75,9.5,9.75,9.5,9.6,64100,613000,-0.15,-1.5385,9.5632,50.7428,
000020.SZ,深华发A,1993-10-13,9.6,9.55,9.55,9.3,9.4,177000,1669000,-0.2,-2.0833,9.4294,49.6857,
000020.SZ,深华发A,1993-10-14,9.4,9.35,9.45,9.3,9.4,47500,443000,0,0,9.3263,49.6857,
000020.SZ,深华发A,1993-10-15,9.4,9.5,9.6,9.45,9.45,61500,584000,0.05,0.5319,9.4959,49.95,
000020.SZ,深华发A,1993-10-18,9.45,9.45,9.45,9.1,9.15,117300,1081000,-0.3,-3.1746,9.2157,48.3643,
000020.SZ,深华发A,1993-10-19,9.15,9.15,9.4,9.1,9.2,81200,747000,0.05,0.5464,9.1995,48.6285,
000020.SZ,深华发A,1993-10-20,9.2,9.2,9.25,9,9.1,56800,517000,-0.1,-1.087,9.1021,48.1,
000020.SZ,深华发A,1993-10-21,9.1,9.1,9.1,8.9,9,112000,1008000,-0.1,-1.0989,9,47.5714,
000020.SZ,深华发A,1993-10-22,9,9,9,8.85,8.9,76000,675000,-0.1,-1.1111,8.8816,47.0428,
000020.SZ,深华发A,1993-10-25,8.9,8.85,8.85,8.35,8.55,81200,698000,-0.35,-3.9326,8.5961,45.1928,
000020.SZ,深华发A,1993-10-26,8.55,8.4,8.55,8.2,8.45,77300,644000,-0.1,-1.1696,8.3312,44.6643,
000020.SZ,深华发A,1993-10-27,8.45,8.55,8.75,8.45,8.55,138900,1188000,0.1,1.1834,8.5529,45.1928,
000020.SZ,深华发A,1993-10-28,8.55,8.55,8.8,8.45,8.8,110100,941000,0.25,2.924,8.5468,46.5143,
000020.SZ,深华发A,1993-10-29,8.8,8.8,9,8.6,8.6,130400,1156000,-0.2,-2.2727,8.865,45.4571,
000020.SZ,深华发A,1993-11-01,8.6,8.6,8.6,8.4,8.55,35000,297000,-0.05,-0.5814,8.4857,45.1928,
000020.SZ,深华发A,1993-11-02,8.55,8.4,8.55,8.4,8.45,52300,443000,-0.1,-1.1696,8.4704,44.6643,
000020.SZ,深华发A,1993-11-03,8.45,8.45,8.45,8.2,8.3,49000,409000,-0.15,-1.7751,8.3469,43.8714,
000020.SZ,深华发A,1993-11-04,8.3,8.2,8.25,8.05,8.15,42000,342000,-0.15,-1.8072,8.1429,43.0785,
000020.SZ,深华发A,1993-11-05,8.15,8.1,8.3,8.1,8.2,35400,290000,0.05,0.6135,8.1921,43.3428,
000020.SZ,深华发A,1993-11-08,8.2,8.2,8.7,8.2,8.45,99600,836000,0.25,3.0488,8.3936,44.6643,
000020.SZ,深华发A,1993-11-09,8.45,8.45,8.45,8.2,8.2,106400,879000,-0.25,-2.9586,8.2613,43.3428,
000020.SZ,深华发A,1993-11-10,8.2,8.2,9,8.2,8.8,302300,2619000,0.6,7.3171,8.6636,46.5143,
000020.SZ,深华发A,1993-11-11,8.8,8.9,9.25,8.8,9.2,574200,5212000,0.4,4.5455,9.077,48.6285,
000020.SZ,深华发A,1993-11-12,9.2,9.35,9.5,9.1,9.35,505100,4682000,0.15,1.6304,9.2695,49.4214,
000020.SZ,深华发A,1993-11-15,9.35,9.5,9.95,9.5,9.8,743400,7294000,0.45,4.8128,9.8117,51.8,
000020.SZ,深华发A,1993-11-16,9.8,9.65,9.65,9.1,9.35,360700,3401000,-0.45,-4.5918,9.4289,49.4214,
000020.SZ,深华发A,1993-11-17,9.35,9.3,9.55,9.25,9.25,269900,2515000,-0.1,-1.0695,9.3183,48.8928,
000020.SZ,深华发A,1993-11-18,9.25,9.25,9.5,9.1,9.4,393500,3697000,0.15,1.6216,9.3952,49.6857,
000020.SZ,深华发A,1993-11-19,9.4,9.35,9.35,9.1,9.2,395400,3637000,-0.2,-2.1277,9.1983,48.6285,
000020.SZ,深华发A,1993-11-22,9.2,9.2,9.5,9.2,9.25,361000,3362000,0.05,0.5435,9.313,48.8928,
000020.SZ,深华发A,1993-11-23,9.25,9.25,9.3,8.85,8.9,200400,1800000,-0.35,-3.7838,8.982,47.0428,
000020.SZ,深华发A,1993-11-24,8.9,8.85,8.9,8.55,8.65,161200,1404000,-0.25,-2.809,8.7097,45.7214,
000020.SZ,深华发A,1993-11-25,8.65,8.6,9.15,8.5,8.95,198400,1763000,0.3,3.4682,8.8861,47.3071,
000020.SZ,深华发A,1993-11-26,8.95,9,9,8.8,8.85,112200,994000,-0.1,-1.1173,8.8592,46.7785,
000020.SZ,深华发A,1993-11-29,8.85,8.85,8.85,8.6,8.6,84600,734000,-0.25,-2.8249,8.6761,45.4571,
000020.SZ,深华发A,1993-11-30,8.6,8.7,8.8,8.6,8.7,70600,615000,0.1,1.1628,8.711,45.9857,
000020.SZ,深华发A,1993-12-01,8.7,8.7,8.75,8.5,8.5,76000,652000,-0.2,-2.2989,8.5789,44.9285,
000020.SZ,深华发A,1993-12-02,8.5,8.5,8.6,8.2,8.4,122300,1019000,-0.1,-1.1765,8.332,44.4,
000020.SZ,深华发A,1993-12-03,8.4,8.4,8.4,8.2,8.3,88800,738000,-0.1,-1.1905,8.3108,43.8714,
000020.SZ,深华发A,1993-12-06,8.3,8.3,8.3,8.2,8.25,108200,890000,-0.05,-0.6024,8.2255,43.6071,
000020.SZ,深华发A,1993-12-07,8.25,8.35,8.5,8.15,8.15,143300,1190000,-0.1,-1.2121,8.3043,43.0785,
000020.SZ,深华发A,1993-12-08,8.15,8.15,8.2,8,8.15,120000,972000,0,0,8.1,43.0785,
000020.SZ,深华发A,1993-12-09,8.15,8.15,8.2,8.1,8.15,81400,662000,0,0,8.1327,43.0785,
000020.SZ,深华发A,1993-12-10,8.15,8.2,8.5,8.1,8.45,219800,1836000,0.3,3.681,8.353,44.6643,
000020.SZ,深华发A,1993-12-13,8.45,8.6,8.9,8,8.2,228600,1944000,-0.25,-2.9586,8.5039,43.3428,
000020.SZ,深华发A,1993-12-14,8.2,8.2,8.5,8.2,8.2,75700,626000,0,0,8.2695,43.3428,
000020.SZ,深华发A,1993-12-15,8.2,8.2,8.25,8.1,8.2,110800,905000,0,0,8.1679,43.3428,
000020.SZ,深华发A,1993-12-16,8.2,8.2,8.65,8.2,8.25,297700,2495000,0.05,0.6098,8.3809,43.6071,
000020.SZ,深华发A,1993-12-17,8.25,8.25,8.3,8.1,8.1,100800,824000,-0.15,-1.8182,8.1746,42.8143,
000020.SZ,深华发A,1993-12-20,8.1,8.1,8.25,7.4,7.65,232700,1809000,-0.45,-5.5556,7.774,40.4357,
000020.SZ,深华发A,1993-12-21,7.65,7.65,8.3,7.65,8.3,361000,2882000,0.65,8.4967,7.9834,43.8714,
000020.SZ,深华发A,1993-12-22,8.3,8.4,8.4,8,8.2,397000,3301000,-0.1,-1.2048,8.3149,43.3428,
000020.SZ,深华发A,1993-12-23,8.2,8.2,8.4,8.1,8.1,186000,1535000,-0.1,-1.2195,8.2527,42.8143,
000020.SZ,深华发A,1993-12-24,8.1,8.1,8.3,8,8.25,191500,1567000,0.15,1.8519,8.1828,43.6071,
000020.SZ,深华发A,1993-12-27,8.25,8.3,8.3,8,8.05,116000,938000,-0.2,-2.4242,8.0862,42.55,
000020.SZ,深华发A,1993-12-28,8.05,8.05,8.1,7.85,7.9,79900,637000,-0.15,-1.8634,7.9725,41.7571,
000020.SZ,深华发A,1993-12-29,7.9,7.7,8,7.7,7.75,54700,431000,-0.15,-1.8987,7.8793,40.9643,
000020.SZ,深华发A,1993-12-30,7.75,7.75,8,7.75,7.9,143900,1139000,0.15,1.9355,7.9152,41.7571,
000020.SZ,深华发A,1993-12-31,7.9,8,8.1,7.7,7.8,101000,794000,-0.1,-1.2658,7.8614,41.2285,
000020.SZ,深华发A,1994-01-03,7.8,7.8,7.8,7.4,7.45,61700,468000,-0.35,-4.4872,7.5851,33.8629,
