代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600056.SH,中国医药,1998-04-02,15.34,15.34,15.8,15.3,15.58,432700,6736323,0.24,1.5645,15.5681,30.2284,
600056.SH,中国医药,1998-04-03,15.58,15.63,15.63,15.3,15.43,269300,4158829,-0.15,-0.9628,15.4431,29.9374,
600056.SH,中国医药,1998-04-06,15.43,15.44,16.15,15.21,16.15,583800,9061087,0.72,4.6662,15.5209,31.3343,
600056.SH,中国医药,1998-04-07,16.15,15.97,16.28,15.85,15.96,632700,10147013,-0.19,-1.1765,16.0376,30.9657,
600056.SH,中国医药,1998-04-08,15.96,16.05,16.49,15.23,16.22,857700,13713231,0.26,1.6291,15.9884,31.4701,
600056.SH,中国医药,1998-04-09,16.22,16.25,16.3,15.6,15.81,424200,6756652,-0.41,-2.5277,15.928,30.6747,
600056.SH,中国医药,1998-04-10,15.81,15.77,16.05,15.61,15.97,311400,4929214,0.16,1.012,15.8292,30.9851,
600056.SH,中国医药,1998-04-13,15.97,16,16.45,15.89,16.32,910700,14827856,0.35,2.1916,16.2818,31.6642,
600056.SH,中国医药,1998-04-14,16.32,16.21,16.23,15.95,16.04,338600,5430741,-0.28,-1.7157,16.0388,31.1209,
600056.SH,中国医药,1998-04-15,16.04,16,16.36,15.98,16.26,407000,6599159,0.22,1.3716,16.2141,31.5478,
600056.SH,中国医药,1998-04-16,16.26,16.21,16.65,16.21,16.3,709100,11633775,0.04,0.246,16.4064,31.6254,
600056.SH,中国医药,1998-04-17,16.3,16.25,16.29,15.8,15.8,306900,4905866,-0.5,-3.0675,15.9852,30.6553,
600056.SH,中国医药,1998-04-20,15.8,15.8,15.8,15.48,15.48,258500,4022159,-0.32,-2.0253,15.5596,30.0344,
600056.SH,中国医药,1998-04-21,15.48,15.56,15.75,15.4,15.5,157800,2452865,0.02,0.1292,15.5441,30.0732,
600056.SH,中国医药,1998-04-22,15.5,15.5,15.5,15.5,15.5,--,--,0,0,--,30.0732,
600056.SH,中国医药,1998-04-23,15.5,15.71,15.85,15.58,15.7,245300,3853818,0.2,1.2903,15.7106,30.4612,
600056.SH,中国医药,1998-04-24,15.7,15.76,16.88,15.7,16.55,1526200,25206729,0.85,5.414,16.516,32.1104,
600056.SH,中国医药,1998-04-27,16.55,16.8,17.25,16.5,16.77,2262800,38296222,0.22,1.3293,16.9243,32.5373,
600056.SH,中国医药,1998-04-28,16.77,16.8,17.09,16.7,17,1488300,25131161,0.23,1.3715,16.8858,32.9835,
600056.SH,中国医药,1998-04-29,17,17.1,17.37,16.96,17.2,1336000,22976961,0.2,1.1765,17.1983,33.3716,
600056.SH,中国医药,1998-04-30,17.2,17.28,17.4,16.98,17.15,811700,13901085,-0.05,-0.2907,17.1259,33.2745,
600056.SH,中国医药,1998-05-04,17.15,17.2,17.5,17.01,17.42,930500,16050908,0.27,1.5743,17.2498,33.7984,
600056.SH,中国医药,1998-05-05,17.42,17.59,17.59,17.15,17.15,603200,10424673,-0.27,-1.5499,17.2823,33.2745,
600056.SH,中国医药,1998-05-06,17.15,17.15,17.18,16.78,16.85,684700,11575534,-0.3,-1.7493,16.906,32.6925,
600056.SH,中国医药,1998-05-07,16.85,16.8,16.98,16.55,16.58,850400,14246221,-0.27,-1.6024,16.7524,32.1686,
600056.SH,中国医药,1998-05-08,16.58,16.5,16.9,16.4,16.85,888900,14775843,0.27,1.6285,16.6226,32.6925,
600056.SH,中国医药,1998-05-11,16.85,16.95,16.98,16.36,16.47,684800,11339583,-0.38,-2.2552,16.559,31.9552,
600056.SH,中国医药,1998-05-12,16.47,16.55,16.8,16.36,16.58,327800,5427530,0.11,0.6679,16.5574,32.1686,
600056.SH,中国医药,1998-05-13,16.58,16.8,17.16,16.55,16.85,466000,7884342,0.27,1.6285,16.9192,32.6925,
600056.SH,中国医药,1998-05-14,16.85,16.9,17.41,16,17,880500,15023026,0.15,0.8902,17.0619,32.9835,
600056.SH,中国医药,1998-05-15,17,17.2,17.35,16.71,16.91,620100,10644266,-0.09,-0.5294,17.1654,32.8089,
600056.SH,中国医药,1998-05-18,16.91,17.2,17.2,16.85,17,359100,6090903,0.09,0.5322,16.9616,32.9835,
600056.SH,中国医药,1998-05-19,17,17.1,17.1,16.59,16.65,374500,6272121,-0.35,-2.0588,16.748,32.3044,
600056.SH,中国医药,1998-05-20,16.65,16.65,16.75,16.51,16.65,273200,4543760,0,0,16.6316,32.3044,
600056.SH,中国医药,1998-05-21,16.65,16.6,17.2,16.4,16.95,543700,9241640,0.3,1.8018,16.9977,32.8865,
600056.SH,中国医药,1998-05-22,16.95,16.9,17.55,16.9,17.2,1568800,27071073,0.25,1.4749,17.2559,33.3716,
600056.SH,中国医药,1998-05-25,17.2,17.3,17.5,17.01,17.18,611400,10517493,-0.02,-0.1163,17.2023,33.3327,
600056.SH,中国医药,1998-05-26,17.18,17.18,17.18,16.88,16.96,395100,6728164,-0.22,-1.2806,17.029,32.9059,
600056.SH,中国医药,1998-05-27,16.96,16.95,17.49,16.81,17.38,577700,9905284,0.42,2.4764,17.1461,33.7208,
600056.SH,中国医药,1998-05-28,17.38,17.41,18.79,17.11,18,1959500,35216756,0.62,3.5673,17.9723,34.9237,
600056.SH,中国医药,1998-05-29,18,18.2,18.68,18,18.51,1727900,31869173,0.51,2.8333,18.4439,35.9132,
600056.SH,中国医药,1998-06-01,18.51,18.7,18.9,18.26,18.31,1287700,23836488,-0.2,-1.0805,18.5109,35.5252,
600056.SH,中国医药,1998-06-02,18.31,18.5,18.68,18.2,18.32,1002500,18481755,0.01,0.0546,18.4357,35.5446,
600056.SH,中国医药,1998-06-03,18.32,18.45,18.84,18.25,18.25,561900,10418091,-0.07,-0.3821,18.5408,35.4088,
600056.SH,中国医药,1998-06-04,18.25,18.29,18.48,17.81,17.83,618000,11114931,-0.42,-2.3014,17.9853,34.5939,
600056.SH,中国医药,1998-06-05,17.83,17.71,18.2,17.57,17.9,598300,10707588,0.07,0.3926,17.8967,34.7297,
600056.SH,中国医药,1998-06-08,17.9,17.8,18.45,17.8,18.28,462100,8379611,0.38,2.1229,18.1338,35.467,
600056.SH,中国医药,1998-06-09,18.28,18.33,18.35,17.3,17.7,653000,11662766,-0.58,-3.1729,17.8603,34.3417,
600056.SH,中国医药,1998-06-10,17.7,17.7,18.1,17.35,17.89,555700,9857468,0.19,1.0734,17.7388,34.7103,
600056.SH,中国医药,1998-06-11,17.89,17.89,17.9,17.5,17.62,303600,5365043,-0.27,-1.5092,17.6714,34.1864,
600056.SH,中国医药,1998-06-12,17.62,18,18.18,17.76,17.97,368800,6596889,0.35,1.9864,17.8874,34.8655,
600056.SH,中国医药,1998-06-15,17.97,18,18.12,17.61,17.88,419100,7496666,-0.09,-0.5008,17.8875,34.6909,
600056.SH,中国医药,1998-06-16,17.88,17.78,17.79,17,17.35,463400,8066095,-0.53,-2.9642,17.4063,33.6626,
600056.SH,中国医药,1998-06-17,17.35,17.05,17.49,17.05,17.15,268100,4612182,-0.2,-1.1527,17.2032,33.2745,
600056.SH,中国医药,1998-06-18,17.15,17.16,17.49,17.15,17.49,248800,4299462,0.34,1.9825,17.2808,33.9342,
600056.SH,中国医药,1998-06-19,17.49,18,18.49,17.75,18.1,948400,17294667,0.61,3.4877,18.2356,35.1177,
600056.SH,中国医药,1998-06-22,18.1,18.5,19.5,18.3,19.18,1631900,31015865,1.08,5.9669,19.006,37.2132,
600056.SH,中国医药,1998-06-23,19.18,19.2,19.4,18.71,19.39,878200,16794014,0.21,1.0949,19.1232,37.6206,
600056.SH,中国医药,1998-06-24,19.39,19.3,19.5,18.8,19.19,609000,11646540,-0.2,-1.0315,19.124,37.2326,
600056.SH,中国医药,1998-06-25,19.19,19.1,19.18,18.28,18.5,707400,13181025,-0.69,-3.5956,18.6331,35.8938,
600056.SH,中国医药,1998-06-26,18.5,18.5,19.1,18.36,18.9,490100,9229379,0.4,2.1622,18.8316,36.6699,
600056.SH,中国医药,1998-06-29,18.9,18.99,18.99,18.38,18.54,344000,6390274,-0.36,-1.9048,18.5764,35.9714,
600056.SH,中国医药,1998-06-30,18.54,18.6,18.6,17.88,17.88,321600,5858516,-0.66,-3.5599,18.2168,34.6909,
600056.SH,中国医药,1998-07-01,17.88,18.44,18.5,17.5,17.5,459400,8221987,-0.38,-2.1253,17.8972,33.9536,
600056.SH,中国医药,1998-07-02,17.5,17.48,17.75,17.1,17.7,389400,6806100,0.2,1.1429,17.4784,34.3417,
600056.SH,中国医药,1998-07-03,17.7,17.7,18.25,17.7,17.98,366000,6548337,0.28,1.5819,17.8916,34.8849,
600056.SH,中国医药,1998-07-06,17.98,18.1,18.16,17.6,17.7,199000,3533532,-0.28,-1.5573,17.7564,34.3417,
600056.SH,中国医药,1998-07-07,17.7,17.6,17.65,17.2,17.57,168800,2943489,-0.13,-0.7345,17.4377,34.0894,
600056.SH,中国医药,1998-07-08,17.57,17.57,17.9,17.5,17.9,125600,2235655,0.33,1.8782,17.7998,34.7297,
600056.SH,中国医药,1998-07-09,17.9,17.99,18.1,17.6,17.6,148700,2662641,-0.3,-1.676,17.9061,34.1476,
600056.SH,中国医药,1998-07-10,17.6,17.61,18.18,17.61,18.07,311000,5589349,0.47,2.6705,17.9722,35.0595,
600056.SH,中国医药,1998-07-13,18.07,18.1,18.58,18.1,18.19,283800,5189924,0.12,0.6641,18.2873,35.2924,
600056.SH,中国医药,1998-07-14,18.19,18.38,18.39,17.4,17.7,179700,3212202,-0.49,-2.6938,17.8754,34.3417,
600056.SH,中国医药,1998-07-15,17.7,17.45,17.8,17.2,17.8,333500,5806313,0.1,0.565,17.4102,34.5357,
600056.SH,中国医药,1998-07-16,17.8,17.8,17.8,17.4,17.44,166600,2916789,-0.36,-2.0225,17.5077,33.8372,
600056.SH,中国医药,1998-07-17,17.44,17.55,17.55,16.78,16.82,456400,7769586,-0.62,-3.555,17.0236,32.6343,
600056.SH,中国医药,1998-07-20,16.82,16.6,16.6,15.8,15.89,497000,8009721,-0.93,-5.5291,16.1161,30.8299,
600056.SH,中国医药,1998-07-21,15.89,15.88,16.5,15.81,16.38,196400,3198444,0.49,3.0837,16.2854,31.7806,
600056.SH,中国医药,1998-07-22,16.38,16.39,16.45,16,16.1,165000,2664476,-0.28,-1.7094,16.1483,31.2373,
600056.SH,中国医药,1998-07-23,16.1,16,16.33,16,16.25,109300,1774822,0.15,0.9317,16.2381,31.5284,
600056.SH,中国医药,1998-07-24,16.25,16.3,16.57,16.2,16.38,205500,3365063,0.13,0.8,16.375,31.7806,
600056.SH,中国医药,1998-07-27,16.38,16.2,16.28,15.91,15.99,265800,4260769,-0.39,-2.381,16.03,31.0239,
600056.SH,中国医药,1998-07-28,15.99,15.98,15.98,15.6,15.72,342100,5391051,-0.27,-1.6886,15.7587,30.5,
600056.SH,中国医药,1998-07-29,15.72,15.72,15.96,15.7,15.87,154800,2451514,0.15,0.9542,15.8367,30.7911,
600056.SH,中国医药,1998-07-30,15.87,15.9,16.18,15.9,16.07,122700,1969488,0.2,1.2602,16.0512,31.1791,
600056.SH,中国医药,1998-07-31,16.07,16.1,16.1,15.45,15.83,355600,5564353,-0.24,-1.4935,15.6478,30.7135,
600056.SH,中国医药,1998-08-03,15.83,15.8,15.8,15.28,15.4,282400,4368984,-0.43,-2.7164,15.4709,29.8792,
600056.SH,中国医药,1998-08-04,15.4,15.35,15.35,14.9,15.07,283700,4261223,-0.33,-2.1429,15.0202,29.2389,
600056.SH,中国医药,1998-08-05,15.07,15.16,15.39,14.86,15.39,138500,2080245,0.32,2.1234,15.0198,29.8598,
600056.SH,中国医药,1998-08-06,15.39,15.19,15.36,15.1,15.12,111100,1689120,-0.27,-1.7544,15.2036,29.3359,
600056.SH,中国医药,1998-08-07,15.12,15.01,15.01,14.85,14.9,166900,2489409,-0.22,-1.455,14.9156,28.9091,
600056.SH,中国医药,1998-08-10,14.9,14.8,14.8,14.2,14.3,226400,3265152,-0.6,-4.0268,14.422,27.745,
600056.SH,中国医药,1998-08-11,14.3,13.7,13.98,13.28,13.3,280600,3801170,-1,-6.993,13.5466,25.8047,
600056.SH,中国医药,1998-08-12,13.3,13.35,13.88,13.29,13.69,407300,5501500,0.39,2.9323,13.5072,26.5614,
600056.SH,中国医药,1998-08-13,13.69,13.72,13.84,13.35,13.5,280800,3789779,-0.19,-1.3879,13.4964,26.1928,
600056.SH,中国医药,1998-08-14,13.5,13.55,13.55,12.8,12.95,298400,3900351,-0.55,-4.0741,13.0709,25.1257,
600056.SH,中国医药,1998-08-17,12.95,12.8,12.8,11.66,11.66,347900,4190556,-1.29,-9.9614,12.0453,22.6228,
600056.SH,中国医药,1998-08-18,11.66,11.52,11.8,11.01,11.29,347800,3980878,-0.37,-3.1732,11.4459,21.9049,
600056.SH,中国医药,1998-08-19,11.29,11.5,12.15,11.3,12.15,344100,4061895,0.86,7.6174,11.8044,23.5735,
600056.SH,中国医药,1998-08-20,12.15,12.09,12.74,11.7,12.72,528400,6525067,0.57,4.6914,12.3487,24.6794,
600056.SH,中国医药,1998-08-21,12.72,12.68,12.93,12.5,12.91,397300,5032354,0.19,1.4937,12.6664,25.0481,
600056.SH,中国医药,1998-08-24,12.91,12.9,12.9,12.41,12.7,411700,5218137,-0.21,-1.6266,12.6746,24.6406,
600056.SH,中国医药,1998-08-25,12.7,12.69,12.91,12.6,12.91,271400,3450016,0.21,1.6535,12.7119,25.0481,
600056.SH,中国医药,1998-08-26,12.91,12.83,13.38,12.83,12.95,388800,5109586,0.04,0.3098,13.1419,25.1257,
600056.SH,中国医药,1998-08-27,12.95,12.91,12.91,12.47,12.56,256500,3249588,-0.39,-3.0116,12.669,24.369,
600056.SH,中国医药,1998-08-28,12.56,12.5,12.56,12.34,12.4,178500,2227135,-0.16,-1.2739,12.4769,24.0586,
600056.SH,中国医药,1998-08-31,12.4,12.3,12.8,11.8,12.7,187100,2281091,0.3,2.4194,12.1918,24.6406,
600056.SH,中国医药,1998-09-01,12.7,12.55,12.79,12.3,12.5,127500,1610037,-0.2,-1.5748,12.6277,24.2526,
600056.SH,中国医药,1998-09-02,12.5,12.51,13,12.4,12.99,289800,3700629,0.49,3.92,12.7696,25.2033,
600056.SH,中国医药,1998-09-03,12.99,12.6,13,12.6,12.82,140600,1816272,-0.17,-1.3087,12.918,24.8734,
600056.SH,中国医药,1998-09-04,12.82,13,13.28,12.85,13.16,247900,3257819,0.34,2.6521,13.1417,25.5331,
600056.SH,中国医药,1998-09-07,13.16,13.36,14,13.13,13.78,344100,4629823,0.62,4.7112,13.4549,26.736,
600056.SH,中国医药,1998-09-08,13.78,13.5,13.74,13.28,13.3,285600,3853624,-0.48,-3.4833,13.4931,25.8047,
600056.SH,中国医药,1998-09-09,13.3,13.3,13.65,13.18,13.6,218300,2939713,0.3,2.2556,13.4664,26.3868,
600056.SH,中国医药,1998-09-10,13.6,13.6,13.95,13.58,13.83,441700,6088229,0.23,1.6912,13.7836,26.8331,
600056.SH,中国医药,1998-09-11,13.83,13.88,13.95,13.58,13.68,324000,4451065,-0.15,-1.0846,13.7379,26.542,
600056.SH,中国医药,1998-09-14,13.68,13.65,14.15,13.5,14.06,470500,6487472,0.38,2.7778,13.7885,27.2793,
600056.SH,中国医药,1998-09-15,14.06,14.06,14.1,13.6,13.7,230200,3191672,-0.36,-2.5605,13.8648,26.5808,
600056.SH,中国医药,1998-09-16,13.7,13.7,13.8,13.59,13.77,219000,2990531,0.07,0.5109,13.6554,26.7166,
600056.SH,中国医药,1998-09-17,13.77,13.9,13.96,13.48,13.56,190600,2612633,-0.21,-1.5251,13.7074,26.3092,
600056.SH,中国医药,1998-09-18,13.56,13.5,13.5,12.98,13.03,356100,4697141,-0.53,-3.9086,13.1905,25.2809,
600056.SH,中国医药,1998-09-21,13.03,12.85,13.3,12.78,13.2,259800,3361426,0.17,1.3047,12.9385,25.6107,
600056.SH,中国医药,1998-09-22,13.2,13.2,13.33,13,13.3,193200,2543243,0.1,0.7576,13.1638,25.8047,
600056.SH,中国医药,1998-09-23,13.3,13.3,13.67,13.1,13.58,258800,3486566,0.28,2.1053,13.472,26.348,
600056.SH,中国医药,1998-09-24,13.58,14.88,14.88,13.6,13.65,566800,7875010,0.07,0.5155,13.8938,26.4838,
600056.SH,中国医药,1998-09-25,13.65,13.65,13.78,13.45,13.7,132600,1801101,0.05,0.3663,13.583,26.5808,
600056.SH,中国医药,1998-09-28,13.7,13.72,13.94,13.1,13.1,246800,3384345,-0.6,-4.3796,13.7129,25.4167,
600056.SH,中国医药,1998-09-29,13.1,13.74,14.25,13.52,14.2,658800,9191192,1.1,8.3969,13.9514,27.5509,
600056.SH,中国医药,1998-09-30,14.2,14.1,14.31,13.95,14.15,406500,5754518,-0.05,-0.3521,14.1563,27.4539,
600056.SH,中国医药,1998-10-05,14.15,14.2,14.2,13.91,13.92,183500,2569653,-0.23,-1.6254,14.0036,27.0077,
600056.SH,中国医药,1998-10-06,13.92,13.8,13.95,13.7,13.7,176600,2435866,-0.22,-1.5805,13.7931,26.5808,
600056.SH,中国医药,1998-10-07,13.7,13.65,14.04,13.6,14,183900,2553876,0.3,2.1898,13.8873,27.1629,
600056.SH,中国医药,1998-10-08,14,13.95,14.01,13.86,13.94,121500,1692787,-0.06,-0.4286,13.9324,27.0465,
600056.SH,中国医药,1998-10-09,13.94,14.02,14.3,13.91,14.1,417100,5881778,0.16,1.1478,14.1016,27.3569,
600056.SH,中国医药,1998-10-12,14.1,14.2,14.48,14,14.4,415800,5936361,0.3,2.1277,14.277,27.939,
600056.SH,中国医药,1998-10-13,14.4,14.45,14.52,14.26,14.32,280600,4019597,-0.08,-0.5556,14.325,27.7838,
600056.SH,中国医药,1998-10-14,14.32,14.25,14.64,14.25,14.57,380600,5505801,0.25,1.7458,14.4661,28.2688,
600056.SH,中国医药,1998-10-15,14.57,14.62,14.88,14.55,14.85,550200,8126784,0.28,1.9218,14.7706,28.8121,
600056.SH,中国医药,1998-10-16,14.85,14.99,15.4,14.8,15.11,1004000,15246247,0.26,1.7508,15.1855,29.3165,
600056.SH,中国医药,1998-10-19,15.11,15.21,15.68,15.15,15.55,883300,13647670,0.44,2.912,15.4508,30.1702,
600056.SH,中国医药,1998-10-20,15.55,15.6,15.6,15.2,15.26,409400,6270252,-0.29,-1.865,15.3157,29.6076,
600056.SH,中国医药,1998-10-21,15.26,15.25,15.25,14.4,14.5,512800,7543044,-0.76,-4.9803,14.7095,28.133,
600056.SH,中国医药,1998-10-22,14.5,14.5,14.69,14.25,14.65,382500,5507023,0.15,1.0345,14.3974,28.424,
600056.SH,中国医药,1998-10-23,14.65,14.65,14.71,14.29,14.35,310600,4511199,-0.3,-2.0478,14.5241,27.842,
600056.SH,中国医药,1998-10-26,14.35,14.3,14.35,13.98,14.19,353200,4995584,-0.16,-1.115,14.1438,27.5315,
600056.SH,中国医药,1998-10-27,14.19,14.17,15.38,14.09,15.23,444000,6571469,1.04,7.3291,14.8006,29.5493,
600056.SH,中国医药,1998-10-28,15.23,15.18,15.3,14.94,15.15,362600,5471584,-0.08,-0.5253,15.0899,29.3941,
600056.SH,中国医药,1998-10-29,15.15,15.15,15.35,14.85,14.89,230200,3460952,-0.26,-1.7162,15.0345,28.8897,
600056.SH,中国医药,1998-10-30,14.89,14.8,14.98,14.68,14.68,197600,2929443,-0.21,-1.4103,14.8251,28.4822,
600056.SH,中国医药,1998-11-02,14.68,14.65,15.04,14.51,15.04,300300,4448840,0.36,2.4523,14.8147,29.1807,
600056.SH,中国医药,1998-11-03,15.04,15.05,15.3,14.9,15.03,349000,5274273,-0.01,-0.0665,15.1125,29.1613,
600056.SH,中国医药,1998-11-04,15.03,15.1,15.11,14.82,14.92,251900,3760970,-0.11,-0.7319,14.9304,28.9479,
600056.SH,中国医药,1998-11-05,14.92,14.95,15.5,14.9,15.48,560300,8558426,0.56,3.7534,15.2747,30.0344,
600056.SH,中国医药,1998-11-06,15.48,15.58,15.68,15.31,15.35,556200,8593116,-0.13,-0.8398,15.4497,29.7822,
600056.SH,中国医药,1998-11-09,15.35,15.35,15.45,15.31,15.45,357600,5506810,0.1,0.6515,15.3994,29.9762,
600056.SH,中国医药,1998-11-10,15.45,15.58,15.76,15.32,15.5,309600,4781699,0.05,0.3236,15.4448,30.0732,
600056.SH,中国医药,1998-11-11,15.5,15.6,15.69,15.4,15.69,251800,3929518,0.19,1.2258,15.6057,30.4418,
600056.SH,中国医药,1998-11-12,15.69,15.69,15.82,15.4,15.7,404100,6305872,0.01,0.0637,15.6047,30.4612,
600056.SH,中国医药,1998-11-13,15.7,15.18,15.28,14.85,14.98,168900,2529987,-0.72,-2.0915,14.9792,29.0643,
600056.SH,中国医药,1998-11-16,14.98,15,15.05,14.85,14.97,236200,3524024,-0.01,-0.0668,14.9197,29.0449,
600056.SH,中国医药,1998-11-17,14.97,15,15,14.7,14.78,274500,4059987,-0.19,-1.2692,14.7905,28.6763,
600056.SH,中国医药,1998-11-18,14.78,14.75,14.78,14.51,14.6,332900,4883270,-0.18,-1.2179,14.6689,28.327,
600056.SH,中国医药,1998-11-19,14.6,14.7,14.89,14.51,14.7,209100,3063458,0.1,0.6849,14.6507,28.521,
600056.SH,中国医药,1998-11-20,14.7,14.7,14.92,14.7,14.8,117800,1751605,0.1,0.6803,14.8693,28.7151,
600056.SH,中国医药,1998-11-23,14.8,14.81,14.81,14.35,14.44,222900,3224260,-0.36,-2.4324,14.4651,28.0166,
600056.SH,中国医药,1998-11-24,14.44,14.64,14.65,14.45,14.54,146500,2128202,0.1,0.6925,14.527,28.2106,
600056.SH,中国医药,1998-11-25,14.54,14.54,14.7,14.36,14.36,118200,1714727,-0.18,-1.238,14.507,27.8614,
600056.SH,中国医药,1998-11-26,14.36,14.36,14.45,14.19,14.19,135300,1928000,-0.17,-1.1838,14.2498,27.5315,
600056.SH,中国医药,1998-11-27,14.19,14.2,14.3,13.98,14,156800,2216000,-0.19,-1.339,14.1327,27.1629,
600056.SH,中国医药,1998-11-30,14,13.96,14,13.78,14,181900,2519000,0,0,13.8483,27.1629,
600056.SH,中国医药,1998-12-01,14,14,14.1,13.75,13.79,108500,1510503,-0.21,-1.5,13.9217,26.7554,
600056.SH,中国医药,1998-12-02,13.79,13.79,13.8,13.48,13.68,279400,3792253,-0.11,-0.7977,13.5728,26.542,
600056.SH,中国医药,1998-12-03,13.68,13.73,13.78,13.6,13.65,73000,1000708,-0.03,-0.2193,13.7083,26.4838,
600056.SH,中国医药,1998-12-04,13.65,13.65,13.7,13.49,13.49,123600,1674500,-0.16,-1.1722,13.5477,26.1734,
600056.SH,中国医药,1998-12-07,13.49,13.79,13.79,13.45,13.48,89300,1209958,-0.01,-0.0741,13.5494,26.154,
600056.SH,中国医药,1998-12-08,13.48,13.6,13.72,13.5,13.72,60600,823898,0.24,1.7804,13.5957,26.6196,
600056.SH,中国医药,1998-12-09,13.72,13.79,13.96,13.73,13.9,73800,1023048,0.18,1.312,13.8624,26.9689,
600056.SH,中国医药,1998-12-10,13.9,13.86,13.9,13.52,13.58,58400,797700,-0.32,-2.3022,13.6592,26.348,
600056.SH,中国医药,1998-12-11,13.58,13.5,13.68,13.4,13.68,78900,1063409,0.1,0.7364,13.4779,26.542,
600056.SH,中国医药,1998-12-14,13.68,13.68,13.68,13.68,13.68,--,--,0,0,--,26.542,
600056.SH,中国医药,1998-12-15,13.68,13.28,13.4,12.91,13.36,65500,864718,-0.32,-2.3392,13.2018,25.9212,
600056.SH,中国医药,1998-12-16,13.36,13.6,13.6,13.25,13.4,68600,919990,0.04,0.2994,13.4109,25.9988,
600056.SH,中国医药,1998-12-17,13.4,13.2,13.39,13.2,13.2,57600,765414,-0.2,-1.4925,13.2884,25.6107,
600056.SH,中国医药,1998-12-18,13.2,13,13.4,13,13.06,71000,934936,-0.14,-1.0606,13.1681,25.3391,
600056.SH,中国医药,1998-12-21,13.06,13,13.18,12.95,13,55300,721230,-0.06,-0.4594,13.0421,25.2227,
600056.SH,中国医药,1998-12-22,13,13.4,13.45,13,13.38,101300,1345584,0.38,2.9231,13.2832,25.96,
600056.SH,中国医药,1998-12-23,13.38,13.35,13.38,13.2,13.21,48900,649433,-0.17,-1.2706,13.2808,25.6301,
600056.SH,中国医药,1998-12-24,13.21,13.18,13.25,13.08,13.15,44000,579082,-0.06,-0.4542,13.161,25.5137,
600056.SH,中国医药,1998-12-25,13.15,13.15,13.38,13.15,13.3,43700,579588,0.15,1.1407,13.2629,25.8047,
600056.SH,中国医药,1998-12-28,13.3,13.58,13.6,13.21,13.32,41800,557574,0.02,0.1504,13.3391,25.8436,
600056.SH,中国医药,1998-12-29,13.32,13.21,13.21,12.98,13,111100,1448163,-0.32,-2.4024,13.0348,25.2227,
600056.SH,中国医药,1998-12-30,13,13.06,13.18,12.8,13.08,82800,1074042,0.08,0.6154,12.9715,25.3779,
600056.SH,中国医药,1998-12-31,13.08,13.48,13.48,13.08,13.1,43300,572454,0.02,0.1529,13.2206,25.4167,
600056.SH,中国医药,1999-01-04,13.1,13.14,13.14,12.81,12.9,31200,406142,-0.2,-1.5267,13.0174,35.2802,
600056.SH,中国医药,1999-01-05,12.9,12.9,12.9,12.5,12.68,69300,876205,-0.22,-1.7054,12.6437,34.6785,
600056.SH,中国医药,1999-01-06,12.68,12.6,12.84,12.6,12.74,44300,563676,0.06,0.4732,12.7241,34.8426,
600056.SH,中国医药,1999-01-07,12.74,12.7,12.7,12.5,12.56,78000,981184,-0.18,-1.4129,12.5793,34.3503,
600056.SH,中国医药,1999-01-08,12.56,12.8,12.98,12.6,12.94,91900,1183753,0.38,3.0255,12.8809,35.3896,
600056.SH,中国医药,1999-01-11,12.94,13,13,12.87,12.97,75700,980737,0.03,0.2318,12.9556,35.4716,
600056.SH,中国医药,1999-01-12,12.97,13,13,12.8,12.87,70300,906120,-0.1,-0.771,12.8893,35.1981,
600056.SH,中国医药,1999-01-13,12.87,12.7,12.95,12.65,12.71,71900,916876,-0.16,-1.2432,12.7521,34.7605,
600056.SH,中国医药,1999-01-14,12.71,12.71,12.73,12.54,12.67,56100,711266,-0.04,-0.3147,12.6785,34.6511,
600056.SH,中国医药,1999-01-15,12.67,12.7,12.8,12.45,12.45,110900,1390761,-0.22,-1.7364,12.5407,34.0495,
600056.SH,中国医药,1999-01-18,12.45,12.48,12.48,11.52,12.28,295800,3549671,-0.17,-1.3655,12.0002,33.5845,
600056.SH,中国医药,1999-01-19,12.28,12.2,12.2,11.88,12.19,202700,2441506,-0.09,-0.7329,12.0449,33.3384,
600056.SH,中国医药,1999-01-20,12.19,12.25,12.25,11.88,12.05,380200,4545571,-0.14,-1.1485,11.9557,32.9555,
600056.SH,中国医药,1999-01-21,12.05,12,12.35,12,12.25,121800,1487880,0.2,1.6598,12.2158,33.5025,
600056.SH,中国医药,1999-01-22,12.25,12.29,12.43,12.25,12.3,124400,1532662,0.05,0.4082,12.3204,33.6392,
600056.SH,中国医药,1999-01-25,12.3,12.31,12.45,12.2,12.2,113100,1389882,-0.1,-0.813,12.289,33.3657,
600056.SH,中国医药,1999-01-26,12.2,12,12.1,11.9,12.08,89200,1070761,-0.12,-0.9836,12.004,33.0376,
600056.SH,中国医药,1999-01-27,12.08,12.03,12.2,11.96,12.04,82100,986091,-0.04,-0.3311,12.0109,32.9282,
