代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600007.SH,中国国贸,1999-12-13,4.6261,4.6382,4.6683,4.5539,4.5539,540800,4126101,-0.0723,-1.5625,7.6296,23.514,
600007.SH,中国国贸,1999-12-14,4.5539,4.6442,4.6442,4.5358,4.578,468300,3542665,0.0241,0.5291,7.5649,23.6384,
600007.SH,中国国贸,1999-12-15,4.578,4.6081,4.7225,4.5719,4.6683,866000,6725046,0.0904,1.9737,7.7656,24.1049,
600007.SH,中国国贸,1999-12-16,4.6683,4.6864,4.6924,4.59,4.596,446700,3436134,-0.0723,-1.5484,7.6923,23.7317,
600007.SH,中国国贸,1999-12-17,4.596,4.578,4.6081,4.5298,4.5418,530100,4004317,-0.0542,-1.1796,7.5539,23.4517,
600007.SH,中国国贸,1999-12-21,4.5418,4.5177,4.5177,4.3972,4.4274,535600,3957470,-0.1144,-2.5199,7.3889,22.8608,
600007.SH,中国国贸,1999-12-22,4.4274,4.4274,4.4394,4.3069,4.325,584300,4214248,-0.1024,-2.3129,7.2125,22.332,
600007.SH,中国国贸,1999-12-23,4.325,4.325,4.325,4.2045,4.2105,710500,4998270,-0.1144,-2.6462,7.0349,21.7411,
600007.SH,中国国贸,1999-12-24,4.2105,4.2045,4.2467,4.09,4.1141,574700,3944727,-0.0964,-2.289,6.864,21.2434,
600007.SH,中国国贸,1999-12-27,4.1141,4.0961,4.1683,3.9756,4.0057,837100,5576584,-0.1084,-2.6354,6.6618,20.6836,
600007.SH,中国国贸,1999-12-28,4.0057,4.0358,4.1443,4.0358,4.0539,456300,3082152,0.0482,1.203,6.7547,20.9324,
600007.SH,中国国贸,1999-12-29,4.0539,4.0961,4.1081,4.0057,4.078,583400,3926989,0.0241,0.5944,6.7312,21.0568,
600007.SH,中国国贸,1999-12-30,4.078,4.084,4.1563,4.078,4.1202,367900,2510362,0.0422,1.034,6.8235,21.2745,
600007.SH,中国国贸,2000-01-04,4.1202,4.1864,4.2828,4.084,4.2828,667900,4689436,0.1626,3.9474,7.0212,31.133,
600007.SH,中国国贸,2000-01-05,4.2828,4.2948,4.4394,4.2346,4.2888,1221900,8842799,0.006,0.1406,7.2369,31.1768,
600007.SH,中国国贸,2000-01-06,4.2888,4.2467,4.5177,4.2286,4.5057,1542600,11198608,0.2169,5.0562,7.2596,32.7531,
600007.SH,中国国贸,2000-01-07,4.5057,4.5478,4.9273,4.4816,4.855,4538900,35296359,0.3494,7.754,7.7764,35.2928,
600007.SH,中国国贸,2000-01-10,4.855,4.8912,4.9394,4.7165,4.8731,4491300,36143853,0.0181,0.3722,8.0475,35.4242,
600007.SH,中国国贸,2000-01-11,4.8731,4.8129,4.8129,4.4876,4.5177,1483400,11352539,-0.3554,-7.293,7.6531,32.8407,
600007.SH,中国国贸,2000-01-12,4.5177,4.5057,4.578,4.337,4.343,1489800,10963164,-0.1747,-3.8667,7.3588,31.5709,
600007.SH,中国国贸,2000-01-13,4.343,4.343,4.4394,4.2768,4.3009,1000800,7234993,-0.0422,-0.9709,7.2292,31.2644,
600007.SH,中国国贸,2000-01-14,4.3009,4.3129,4.3972,4.2165,4.2467,891300,6323632,-0.0542,-1.2605,7.0948,30.8703,
600007.SH,中国国贸,2000-01-17,4.2467,4.2165,4.325,4.1924,4.325,739200,5237256,0.0783,1.844,7.085,31.4395,
600007.SH,中国国贸,2000-01-18,4.325,4.3852,4.4876,4.325,4.3671,1206700,8853203,0.0422,0.9749,7.3367,31.746,
600007.SH,中国国贸,2000-01-19,4.3671,4.3671,4.4996,4.343,4.4515,1073600,7907973,0.0843,1.931,7.3658,32.3591,
600007.SH,中国国贸,2000-01-20,4.4515,4.4635,4.602,4.4274,4.5478,1567800,11751379,0.0964,2.1651,7.4955,33.0597,
600007.SH,中国国贸,2000-01-21,4.5478,4.578,4.7406,4.5719,4.578,2950400,22843848,0.0301,0.6623,7.7426,33.2786,
600007.SH,中国国贸,2000-01-24,4.578,4.6081,4.6081,4.331,4.4635,2328700,17074499,-0.1144,-2.5,7.3322,32.4466,
600007.SH,中国国贸,2000-01-25,4.4635,4.4515,4.4876,4.337,4.3912,1735000,12619433,-0.0723,-1.6194,7.2734,31.9212,
600007.SH,中国国贸,2000-01-26,4.3912,4.3912,4.4876,4.337,4.4153,840600,6164127,0.0241,0.5487,7.333,32.0963,
600007.SH,中国国贸,2000-01-27,4.4153,4.4213,4.5177,4.3551,4.3912,1877200,13663624,-0.0241,-0.5457,7.2787,31.9212,
600007.SH,中国国贸,2000-01-28,4.3912,4.4033,4.4876,4.3129,4.4816,3123300,22686427,0.0904,2.0576,7.2636,32.578,
600007.SH,中国国贸,2000-02-14,4.4816,4.9273,4.9273,4.6322,4.9273,4700900,37840000,0.4457,9.9462,8.0495,35.8183,
600007.SH,中国国贸,2000-02-15,4.9273,5.0297,5.4213,4.9273,5.0177,6685800,59017946,0.0904,1.8337,8.8274,36.4751,
600007.SH,中国国贸,2000-02-16,5.0177,5.0117,5.1201,4.849,5.096,5630500,46330296,0.0783,1.5606,8.2285,37.0443,
600007.SH,中国国贸,2000-02-17,5.096,5.2887,5.602,4.9996,5.1803,14317800,127206645,0.0843,1.6548,8.8845,37.6574,
600007.SH,中国国贸,2000-02-18,5.1803,5.108,5.108,4.8189,4.9936,4015300,33040408,-0.1867,-3.6047,8.2286,36.2999,
600007.SH,中国国贸,2000-02-21,4.9936,5.0056,5.4935,4.9996,5.4935,14643600,132289032,0.5,10.0121,9.0339,39.9343,
600007.SH,中国国贸,2000-02-22,5.4935,5.9453,5.9453,5.1201,5.1261,14353200,131405108,-0.3674,-6.6886,9.1551,37.2633,
600007.SH,中国国贸,2000-02-23,5.1261,5.0598,5.2165,4.9394,5.0117,4185100,35179799,-0.1144,-2.2327,8.406,36.4313,
600007.SH,中国国贸,2000-02-24,5.0117,5.0117,5.1683,4.9996,5.0779,2028300,17047728,0.0663,1.3221,8.4049,36.913,
600007.SH,中国国贸,2000-02-25,5.0779,5.09,5.1141,4.9454,4.9876,2526300,20996171,-0.0904,-1.7794,8.311,36.2562,
600007.SH,中国国贸,2000-02-28,4.9876,4.9574,5.108,4.8791,5.108,3149700,26207955,0.1205,2.4155,8.3208,37.1319,
600007.SH,中国国贸,2000-02-29,5.108,5.1803,5.4213,5.0598,5.2285,5440800,47470366,0.1205,2.3585,8.7249,38.0077,
600007.SH,中国国贸,2000-03-01,5.2285,5.2345,5.3068,5.0478,5.0839,2115800,17976977,-0.1446,-2.765,8.4965,36.9568,
600007.SH,中国国贸,2000-03-02,5.0839,5.0598,5.1201,4.9996,5.0598,2393200,20036859,-0.0241,-0.4739,8.3724,36.7816,
600007.SH,中国国贸,2000-03-03,5.0598,5.0719,5.4574,5.0719,5.3008,7148800,62841813,0.2409,4.7619,8.7905,38.5331,
600007.SH,中国国贸,2000-03-06,5.3008,5.361,5.3911,4.9996,5.0538,3180500,27414364,-0.247,-4.6591,8.6195,36.7378,
600007.SH,中国国贸,2000-03-07,5.0538,4.9996,5.09,4.9394,5.0598,1859700,15445219,0.006,0.1192,8.3052,36.7816,
600007.SH,中国国贸,2000-03-08,5.0598,5.0659,5.2104,4.9936,5.1442,2098500,17814768,0.0843,1.6667,8.4893,37.3946,
600007.SH,中国国贸,2000-03-09,5.1442,5.1442,5.2887,5.0598,5.2165,2749600,23737640,0.0723,1.4052,8.6331,37.9201,
600007.SH,中国国贸,2000-03-10,5.2165,5.2165,5.2948,5.0297,5.0418,1888200,16079235,-0.1747,-3.3487,8.5156,36.6502,
600007.SH,中国国贸,2000-03-13,5.0418,5.0598,5.2405,5.0357,5.1201,1483100,12600570,0.0783,1.5532,8.4961,37.2195,
600007.SH,中国国贸,2000-03-14,5.1201,5.0659,5.0659,4.9092,5.0117,2642800,21848964,-0.1084,-2.1176,8.2674,36.4313,
600007.SH,中国国贸,2000-03-15,5.0117,5.0117,5.1141,4.9996,5.0598,1352500,11342633,0.0482,0.9615,8.3864,36.7816,
600007.SH,中国国贸,2000-03-16,5.0598,5.0598,5.0598,4.7044,4.7647,1902600,15409147,-0.2952,-5.8333,8.099,34.636,
600007.SH,中国国贸,2000-03-17,4.7647,4.7285,4.9092,4.6984,4.8912,1722900,13806818,0.1265,2.6549,8.0137,35.5556,
600007.SH,中国国贸,2000-03-20,4.8912,4.8189,5.0538,4.7466,4.9815,1593400,13071382,0.0904,1.8473,8.2035,36.2124,
600007.SH,中国国贸,2000-03-21,4.9815,5.0056,5.0297,4.9394,4.9815,1430900,11814609,0,0,8.2568,36.2124,
600007.SH,中国国贸,2000-03-22,4.9815,4.9815,5.0598,4.9394,4.9936,1660900,13759137,0.012,0.2418,8.2841,36.2999,
600007.SH,中国国贸,2000-03-23,4.9936,4.9996,5.2104,4.9996,5.1502,3274300,27921863,0.1566,3.1363,8.5276,37.4384,
600007.SH,中国国贸,2000-03-24,5.1502,5.1803,5.3008,5.0719,5.0719,3382300,29190128,-0.0783,-1.5205,8.6303,36.8692,
600007.SH,中国国贸,2000-03-27,5.0719,5.09,5.4755,5.09,5.4092,6121400,54129328,0.3373,6.6508,8.8426,39.3213,
600007.SH,中国国贸,2000-03-28,5.4092,5.4514,5.4815,5.2466,5.349,3798100,33770055,-0.0602,-1.1136,8.8913,38.8834,
600007.SH,中国国贸,2000-03-29,5.349,5.3309,5.349,5.1261,5.2526,1692600,14695153,-0.0964,-1.8018,8.682,38.1828,
600007.SH,中国国贸,2000-03-30,5.2526,5.2526,5.4514,5.1803,5.4273,6033600,53693346,0.1747,3.3257,8.8991,39.4527,
600007.SH,中国国贸,2000-03-31,5.4273,5.4273,5.4273,5.2707,5.3008,3268100,28960929,-0.1265,-2.3307,8.8617,38.5331,
600007.SH,中国国贸,2000-04-03,5.3008,5.2707,5.361,5.1803,5.2466,2726700,23897237,-0.0542,-1.0227,8.7642,38.139,
600007.SH,中国国贸,2000-04-04,5.2466,5.2345,5.2405,5.1261,5.1381,2374100,20381867,-0.1084,-2.0666,8.5851,37.3508,
600007.SH,中国国贸,2000-04-05,5.1381,5.09,5.1803,5.0357,5.0779,1625200,13762003,-0.0602,-1.1723,8.4679,36.913,
600007.SH,中国国贸,2000-04-06,5.0779,5.108,5.2707,5.0598,5.2466,2106600,18010813,0.1687,3.3215,8.5497,38.139,
600007.SH,中国国贸,2000-04-07,5.2466,5.2646,5.5357,5.2104,5.4634,5672200,50821419,0.2169,4.1332,8.9597,39.7154,
600007.SH,中国国贸,2000-04-10,5.4634,5.4634,5.5658,5.3911,5.5116,4840800,44178503,0.0482,0.882,9.1263,40.0657,
600007.SH,中国国贸,2000-04-11,5.5116,5.5116,5.5116,5.3309,5.349,2511000,22526589,-0.1626,-2.9508,8.9712,38.8834,
600007.SH,中国国贸,2000-04-12,5.349,5.349,5.349,5.2405,5.3309,2176700,19124352,-0.0181,-0.3378,8.7859,38.7521,
600007.SH,中国国贸,2000-04-13,5.3309,5.3008,5.5297,5.2827,5.4935,3040300,27285766,0.1626,3.0508,8.9747,39.9343,
600007.SH,中国国贸,2000-04-14,5.4935,5.5417,5.8128,5.5237,5.5718,11428700,107976537,0.0783,1.4254,9.4478,40.5036,
600007.SH,中国国贸,2000-04-17,5.5718,5.5718,5.6622,5.361,5.4092,3894000,35360680,-0.1626,-2.9189,9.0808,39.3213,
600007.SH,中国国贸,2000-04-18,5.4092,5.4092,5.5899,5.361,5.5116,3181900,29059964,0.1024,1.8931,9.1329,40.0657,
600007.SH,中国国贸,2000-04-19,5.5116,5.5116,5.6923,5.5116,5.5357,3564600,33144382,0.0241,0.4372,9.2982,40.2408,
600007.SH,中国国贸,2000-04-20,5.5357,5.5417,5.5899,5.4694,5.5176,2109300,19278094,-0.0181,-0.3264,9.1396,40.1095,
600007.SH,中国国贸,2000-04-21,5.5176,5.5176,5.5417,5.361,5.3791,2588400,23249866,-0.1385,-2.5109,8.9823,39.1024,
600007.SH,中国国贸,2000-04-24,5.3791,5.4092,5.5116,5.361,5.4333,2026800,18256109,0.0542,1.0078,9.0074,39.4964,
600007.SH,中国国贸,2000-04-25,5.4333,5.4333,5.4875,5.3309,5.367,1205800,10792996,-0.0663,-1.2195,8.9509,39.0148,
600007.SH,中国国贸,2000-04-26,5.367,5.349,5.5718,5.3369,5.4333,1906400,17378301,0.0663,1.2346,9.1158,39.4964,
600007.SH,中国国贸,2000-04-27,5.4333,5.4333,5.5237,5.361,5.3731,1853500,16778231,-0.0602,-1.1086,9.0522,39.0586,
600007.SH,中国国贸,2000-04-28,5.3731,5.3731,5.4755,5.3369,5.4694,1501700,13447290,0.0964,1.7937,8.9547,39.7592,
600007.SH,中国国贸,2000-05-08,5.4694,5.4634,5.5417,5.3851,5.4996,1187000,10766844,0.0301,0.5507,9.0706,39.9781,
600007.SH,中国国贸,2000-05-09,5.4996,5.5297,5.8309,5.4996,5.62,10465200,99086557,0.1205,2.1906,9.4682,40.8539,
600007.SH,中国国贸,2000-05-10,5.62,5.614,5.7827,5.5297,5.5718,6816800,64241228,-0.0482,-0.8574,9.424,40.5036,
600007.SH,中国国贸,2000-05-11,5.5718,5.5779,5.6923,5.2165,5.2646,4209700,37632430,-0.3072,-5.5135,8.9395,38.2704,
600007.SH,中国国贸,2000-05-12,5.2646,5.3008,5.3972,5.2345,5.3128,2351900,20742786,0.0482,0.9153,8.8196,38.6207,
600007.SH,中国国贸,2000-05-15,5.3128,5.3249,5.3911,5.0598,5.108,1788000,15180068,-0.2048,-3.8549,8.49,37.1319,
600007.SH,中国国贸,2000-05-16,5.108,5.1683,5.2225,5.108,5.1863,806600,6916679,0.0783,1.533,8.5751,37.7011,
600007.SH,中国国贸,2000-05-17,5.1863,5.1984,5.2285,5.096,5.1261,1014600,8692882,-0.0602,-1.1614,8.5678,37.2633,
600007.SH,中国国贸,2000-05-18,5.1261,5.1261,5.1261,5.1261,5.1261,--,--,0,0,--,37.2633,
600007.SH,中国国贸,2000-05-19,5.1261,5.3068,5.6381,5.2707,5.6381,7511900,69551327,0.512,9.9882,9.2588,40.9852,
600007.SH,中国国贸,2000-05-22,5.6381,5.7224,5.873,5.6381,5.7465,9589900,91586856,0.1084,1.9231,9.5503,41.7734,
600007.SH,中国国贸,2000-05-23,5.7465,5.7887,6.2525,5.602,6.1441,12201800,120127447,0.3976,6.9182,9.8451,44.6634,
600007.SH,中国国贸,2000-05-24,6.1441,6.132,6.367,6.0357,6.1742,17439400,179626527,0.0301,0.4902,10.3,44.8823,
600007.SH,中国国贸,2000-05-25,6.1742,6.2405,6.3248,6.0839,6.1441,8414500,86310044,-0.0301,-0.4878,10.2573,44.6634,
600007.SH,中国国贸,2000-05-26,6.1441,6.2043,6.4453,6.1441,6.1742,11159100,116480216,0.0301,0.4902,10.4381,44.8823,
600007.SH,中国国贸,2000-05-29,6.1742,6.2043,6.2525,6.0357,6.0658,7210400,73188307,-0.1084,-1.7561,10.1504,44.0941,
600007.SH,中国国贸,2000-05-30,6.0658,6.0839,6.1441,5.867,5.9152,6296900,62411623,-0.1506,-2.4826,9.9115,42.9995,
600007.SH,中国国贸,2000-05-31,5.9152,5.9031,6.0839,5.855,6.0236,4074000,40568334,0.1084,1.833,9.9579,43.7876,
600007.SH,中国国贸,2000-06-01,6.0236,6.0296,6.3007,6.0236,6.132,4290400,43848284,0.1084,1.8,10.2201,44.5758,
600007.SH,中国国贸,2000-06-02,6.132,6.1742,6.2043,5.9634,6.0116,3624300,36241749,-0.1205,-1.9646,9.9997,43.7001,
600007.SH,中国国贸,2000-06-05,6.0116,6.0236,6.132,5.9333,5.9634,4005700,39979625,-0.0482,-0.8016,9.9807,43.3498,
600007.SH,中国国贸,2000-06-06,5.9634,5.9634,6.0176,5.8309,6.0176,3196000,31333793,0.0542,0.9091,9.8041,43.7438,
600007.SH,中国国贸,2000-06-07,6.0176,6.0236,6.0839,5.9393,5.9634,2274100,22582912,-0.0542,-0.9009,9.9305,43.3498,
600007.SH,中国国贸,2000-06-08,5.9634,5.9694,6.0116,5.8309,5.9152,2857800,27931569,-0.0482,-0.8081,9.7738,42.9995,
600007.SH,中国国贸,2000-06-09,5.9152,5.9152,5.9152,5.8128,5.8128,2126900,20652017,-0.1024,-1.7312,9.7099,42.2551,
600007.SH,中国国贸,2000-06-12,5.8128,5.7827,6.0718,5.7285,6.0718,2878300,28238117,0.259,4.456,9.8107,44.1379,
600007.SH,中国国贸,2000-06-13,6.0718,6.0839,6.1441,5.9935,6.0839,2843600,28572314,0.012,0.1984,10.0479,44.2255,
600007.SH,中国国贸,2000-06-14,6.0839,6.0839,6.2525,6.0236,6.1441,4482200,45769214,0.0602,0.9901,10.2113,44.6634,
600007.SH,中国国贸,2000-06-15,6.1441,6.1441,6.1863,6.0537,6.1441,2741300,27851498,0,0,10.16,44.6634,
600007.SH,中国国贸,2000-06-16,6.1441,6.1441,6.2344,6.0116,6.0236,3353200,34236072,-0.1205,-1.9608,10.21,43.7876,
600007.SH,中国国贸,2000-06-19,6.0236,6.0598,6.0839,5.873,5.9031,2393200,23669612,-0.1205,-2,9.8904,42.9119,
600007.SH,中国国贸,2000-06-20,5.9031,5.855,6.114,5.855,6.0839,2237200,22171094,0.1807,3.0612,9.9102,44.2255,
600007.SH,中国国贸,2000-06-21,6.0839,6.0839,6.1441,5.9453,6.0236,1542600,15469555,-0.0602,-0.9901,10.0282,43.7876,
600007.SH,中国国贸,2000-06-22,6.0236,6.0839,6.114,5.9935,6.0598,1415000,14217976,0.0361,0.6,10.048,44.0504,
600007.SH,中国国贸,2000-06-23,6.0598,6.0718,6.1742,5.9995,6.1441,2690600,27165446,0.0843,1.3917,10.0964,44.6634,
600007.SH,中国国贸,2000-06-26,6.1441,6.1923,6.3128,6.114,6.2043,4599400,47597705,0.0602,0.9804,10.3487,45.1013,
600007.SH,中国国贸,2000-06-27,6.2043,6.2164,6.2826,6.12,6.1742,2707200,27819066,-0.0301,-0.4854,10.276,44.8823,
600007.SH,中国国贸,2000-06-28,6.1742,6.1983,6.6139,6.1923,6.5236,10983200,117476804,0.3494,5.6585,10.696,47.422,
600007.SH,中国国贸,2000-06-29,6.5236,6.5417,6.626,6.3308,6.5778,5938100,63847469,0.0542,0.831,10.7522,47.8161,
600007.SH,中国国贸,2000-06-30,6.5778,6.5778,6.6681,6.3308,6.379,5773900,62425578,-0.1988,-3.022,10.8117,46.3711,
600007.SH,中国国贸,2000-07-03,6.379,6.3248,6.373,6.132,6.1802,3945400,40694594,-0.1988,-3.1161,10.3144,44.9261,
600007.SH,中国国贸,2000-07-04,6.1802,6.1441,6.3007,6.114,6.2646,1695100,17465266,0.0843,1.3645,10.3034,45.5391,
600007.SH,中国国贸,2000-07-05,6.2646,6.2646,6.2947,6.1742,6.1863,1595600,16460784,-0.0783,-1.25,10.3164,44.9699,
600007.SH,中国国贸,2000-07-06,6.1863,6.1501,6.2344,6.1441,6.2043,1209000,12430552,0.0181,0.2921,10.2817,45.1013,
600007.SH,中国国贸,2000-07-07,6.2043,6.2043,6.3128,6.1742,6.2585,1723000,17883513,0.0542,0.8738,10.3793,45.4953,
600007.SH,中国国贸,2000-07-10,6.2585,6.2646,6.5055,6.2585,6.4814,3107000,32945816,0.2229,3.5611,10.6037,47.1155,
600007.SH,中国国贸,2000-07-11,6.4814,6.5055,6.5537,6.385,6.4754,3038300,32744048,-0.006,-0.0929,10.7771,47.0717,
600007.SH,中国国贸,2000-07-12,6.4754,6.5055,6.7946,6.4814,6.6802,7718100,85362592,0.2048,3.1628,11.0601,48.5605,
600007.SH,中国国贸,2000-07-13,6.6802,6.7284,6.7465,6.5176,6.5296,4661200,51193706,-0.1506,-2.2543,10.9829,47.4658,
600007.SH,中国国贸,2000-07-14,6.5296,6.5357,6.6697,6.4017,6.6149,2497600,26899877,0.0853,1.3059,10.7703,47.5534,
600007.SH,中国国贸,2000-07-17,6.6149,6.6697,6.8646,6.5783,6.6575,4253100,47124063,0.0426,0.6446,11.0799,47.8599,
600007.SH,中国国贸,2000-07-18,6.6575,6.6941,6.822,6.6088,6.6392,2288200,25103924,-0.0183,-0.2745,10.971,47.7285,
600007.SH,中国国贸,2000-07-19,6.6392,6.6514,6.7306,6.5418,6.5783,2329800,25276214,-0.0609,-0.9174,10.8491,47.2906,
600007.SH,中国国贸,2000-07-20,6.5783,6.5783,6.6271,6.4504,6.5783,2129300,22794763,0,0,10.7053,47.2906,
600007.SH,中国国贸,2000-07-21,6.5783,6.5783,6.688,6.5174,6.6331,1616800,17501824,0.0548,0.8333,10.825,47.6847,
600007.SH,中国国贸,2000-07-24,6.6331,6.6331,6.8524,6.5966,6.7976,3895200,43222276,0.1645,2.4793,11.0963,48.867,
600007.SH,中国国贸,2000-07-25,6.7976,6.822,6.9925,6.7915,6.8098,3672500,41561202,0.0122,0.1792,11.3169,48.9546,
600007.SH,中国国贸,2000-07-26,6.8098,6.822,6.9194,6.7672,6.889,2999700,33714633,0.0792,1.1628,11.2393,49.5238,
600007.SH,中国国贸,2000-07-27,6.889,6.9438,7.2971,6.9255,7.157,10337700,120991245,0.268,3.8904,11.7039,51.4505,
600007.SH,中国国贸,2000-07-28,7.157,7.1874,7.4372,7.0961,7.3702,7379400,87969391,0.2132,2.9787,11.9209,52.983,
600007.SH,中国国贸,2000-07-31,7.3702,7.4311,7.8453,7.4189,7.5163,11480000,143706873,0.1462,1.9835,12.518,54.0339,
600007.SH,中国国贸,2000-08-01,7.5163,7.5285,7.6321,7.4006,7.626,5925800,73181205,0.1096,1.4587,12.3496,54.8221,
600007.SH,中国国贸,2000-08-02,7.626,7.6625,7.7356,7.5407,7.626,3746500,46867660,0,0,12.5097,54.8221,
600007.SH,中国国贸,2000-08-03,7.626,7.6138,7.6443,7.4311,7.4433,4588400,56459718,-0.1827,-2.3962,12.3049,53.5085,
600007.SH,中国国贸,2000-08-04,7.4433,7.4311,7.5346,7.2483,7.4737,5528400,66937773,0.0305,0.4092,12.108,53.7274,
600007.SH,中国国贸,2000-08-07,7.4737,7.5529,7.6138,7.358,7.4311,2892400,35303246,-0.0426,-0.5705,12.2055,53.4209,
600007.SH,中国国贸,2000-08-08,7.4311,7.4311,7.5529,7.358,7.4128,2340800,28532456,-0.0183,-0.2459,12.1892,53.2895,
600007.SH,中国国贸,2000-08-09,7.4128,7.4189,7.4493,7.2179,7.2544,5232200,62709287,-0.1584,-2.1364,11.9853,52.1511,
600007.SH,中国国贸,2000-08-10,7.2544,7.2605,7.3702,7.157,7.2179,3507900,41816919,-0.0365,-0.5038,11.9208,51.8883,
600007.SH,中国国贸,2000-08-11,7.2179,7.2118,7.291,7.157,7.2666,2749800,32556226,0.0487,0.6751,11.8395,52.2386,
600007.SH,中国国贸,2000-08-14,7.2666,7.4676,7.7539,7.4311,7.7295,8691800,109184961,0.4629,6.3705,12.5618,55.5665,
600007.SH,中国国贸,2000-08-15,7.7295,7.76,7.7965,7.6199,7.7904,4318600,54672671,0.0609,0.788,12.6598,56.0044,
600007.SH,中国国贸,2000-08-16,7.7904,7.8087,7.8209,7.6747,7.7113,2685400,34109405,-0.0792,-1.0164,12.7018,55.4351,
600007.SH,中国国贸,2000-08-17,7.7113,7.7113,7.7661,7.4798,7.5529,3452600,42862838,-0.1584,-2.0537,12.4147,54.2967,
600007.SH,中国国贸,2000-08-18,7.5529,7.5529,7.6747,7.4981,7.5712,2262000,28119963,0.0183,0.2419,12.4315,54.428,
600007.SH,中国国贸,2000-08-21,7.5712,7.6138,7.6747,7.4798,7.6382,2262200,28133450,0.067,0.885,12.4363,54.9097,
600007.SH,中国国贸,2000-08-22,7.6382,7.6504,7.7113,7.3763,7.4006,2376200,29424379,-0.2376,-3.11,12.383,53.202,
600007.SH,中国国贸,2000-08-23,7.4006,7.3093,7.4128,6.822,7.2301,6563900,76894173,-0.1705,-2.3045,11.7147,51.9759,
600007.SH,中国国贸,2000-08-24,7.2301,7.2362,7.2788,7.1143,7.1813,3244700,38276585,-0.0487,-0.674,11.7966,51.6256,
600007.SH,中国国贸,2000-08-25,7.1813,7.2362,7.3032,7.0169,7.2423,1695800,19997476,0.0609,0.8482,11.7924,52.0635,
600007.SH,中国国贸,2000-08-28,7.2423,7.2423,7.3702,7.1143,7.3702,2840600,33554525,0.1279,1.7662,11.8125,52.983,
600007.SH,中国国贸,2000-08-29,7.3702,7.3702,7.4067,7.2544,7.2971,1340300,16112438,-0.0731,-0.9917,12.0215,52.4576,
600007.SH,中国国贸,2000-08-30,7.2971,7.2788,7.2788,7.0778,7.0839,2511300,29393801,-0.2132,-2.9215,11.7046,50.925,
600007.SH,中国国贸,2000-08-31,7.0839,7.0352,7.0352,6.7123,6.755,3572300,40399906,-0.3289,-4.6432,11.3092,48.5605,
600007.SH,中国国贸,2000-09-01,6.755,6.7001,6.755,6.5357,6.5418,3383900,36844097,-0.2132,-3.156,10.8881,47.0279,
600007.SH,中国国贸,2000-09-04,6.5418,6.5174,6.6636,6.3712,6.6088,2467400,26228899,0.067,1.0242,10.6302,47.5096,
600007.SH,中国国贸,2000-09-05,6.6088,6.6392,6.6697,6.3834,6.3895,1428300,15222415,-0.2193,-3.318,10.6577,45.9332,
600007.SH,中国国贸,2000-09-06,6.3895,6.3225,6.3347,6.091,6.091,2364427,24034407,-0.2985,-4.6711,10.165,43.7876,
600007.SH,中国国贸,2000-09-07,6.091,6.091,6.3651,6.091,6.3347,1559500,16079004,0.2436,4,10.3104,45.5391,
600007.SH,中国国贸,2000-09-08,6.3347,6.3347,6.3712,6.292,6.3408,813400,8451950,0.0061,0.0962,10.3909,45.5829,
600007.SH,中国国贸,2000-09-11,6.3408,6.4078,6.6088,6.353,6.554,1583700,16972782,0.2132,3.3622,10.7172,47.1155,
600007.SH,中国国贸,2000-09-12,6.554,6.5783,6.5844,6.3956,6.4809,820400,8717715,-0.0731,-1.1152,10.6262,46.59,
600007.SH,中国国贸,2000-09-13,6.4809,6.5479,6.5783,6.4565,6.5235,957500,10265425,0.0426,0.6579,10.7211,46.8966,
600007.SH,中国国贸,2000-09-14,6.5235,6.5235,6.5479,6.3956,6.487,807300,8561040,-0.0365,-0.5602,10.6045,46.6338,
600007.SH,中国国贸,2000-09-15,6.487,6.4991,6.5479,6.4443,6.5174,697000,7419657,0.0305,0.4695,10.6451,46.8528,
600007.SH,中国国贸,2000-09-18,6.5174,6.5174,6.5174,6.2799,6.286,755700,7933313,-0.2315,-3.5514,10.498,45.1888,
600007.SH,中国国贸,2000-09-19,6.286,6.2129,6.2677,6.152,6.2068,851500,8666919,-0.0792,-1.2597,10.1784,44.6196,
600007.SH,中国国贸,2000-09-20,6.2068,6.2616,6.4078,6.2616,6.3895,964800,10044963,0.1827,2.9441,10.4114,45.9332,
600007.SH,中国国贸,2000-09-21,6.3895,6.3956,6.4382,6.2372,6.2372,677300,7045100,-0.1523,-2.3832,10.4017,44.8385,
600007.SH,中国国贸,2000-09-22,6.2372,6.2433,6.3834,6.2129,6.2677,606600,6257274,0.0305,0.4883,10.3153,45.0575,
600007.SH,中国国贸,2000-09-25,6.2677,6.2677,6.2677,5.9814,6.0301,1066400,10669684,-0.2376,-3.7901,10.0053,43.3498,
600007.SH,中国国贸,2000-09-26,6.0301,6.0301,6.1641,6.0301,6.0667,535200,5342706,0.0365,0.6061,9.9826,43.6125,
600007.SH,中国国贸,2000-09-27,6.0667,6.091,6.1885,6.091,6.1641,537900,5399765,0.0975,1.6064,10.0386,44.3131,
600007.SH,中国国贸,2000-09-28,6.1641,6.1824,6.1824,6.0301,6.0423,697500,6958701,-0.1218,-1.9763,9.9766,43.4373,
600007.SH,中国国贸,2000-09-29,6.0423,6.0423,6.1215,6.0423,6.091,867800,8643266,0.0487,0.8065,9.96,43.7876,
