代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),市盈率,
600009.SH,上海机场,1998-12-11,9.35,9.32,9.55,9.3,9.54,8780700,82698676,0.19,2.0321,9.4182,39.9988,
600009.SH,上海机场,1998-12-14,9.54,9.48,9.48,9.15,9.35,3002200,28056178,-0.19,-1.9916,9.3452,39.2022,
600009.SH,上海机场,1998-12-15,9.35,9.29,9.48,9.14,9.3,4866700,45205766,-0.05,-0.5348,9.2888,38.9925,
600009.SH,上海机场,1998-12-16,9.3,9.29,9.29,9,9.06,4669600,42475149,-0.24,-2.5806,9.0961,37.9863,
600009.SH,上海机场,1998-12-17,9.06,9.06,9.08,8.8,8.8,5229800,46554983,-0.26,-2.8698,8.9019,36.8962,
600009.SH,上海机场,1998-12-18,8.8,8.79,9.18,8.75,8.98,3872200,34579070,0.18,2.0455,8.9301,37.6509,
600009.SH,上海机场,1998-12-21,8.98,9,9.28,8.88,9.09,14493900,132855540,0.11,1.2249,9.1663,38.1121,
600009.SH,上海机场,1998-12-22,9.09,9.17,9.34,9.03,9.22,9850500,91018231,0.13,1.4301,9.24,38.6571,
600009.SH,上海机场,1998-12-23,9.22,9.23,9.3,9,9.04,3039000,27706801,-0.18,-1.9523,9.1171,37.9024,
600009.SH,上海机场,1998-12-24,9.04,9.04,9.08,8.9,8.99,2166100,19394264,-0.05,-0.5531,8.9535,37.6928,
600009.SH,上海机场,1998-12-25,8.99,9.01,9.15,8.98,8.99,1270000,11489104,0,0,9.0465,37.6928,
600009.SH,上海机场,1998-12-28,8.99,9.02,9.06,8.9,8.92,1876200,16840924,-0.07,-0.7786,8.9761,37.3993,
600009.SH,上海机场,1998-12-29,8.92,8.88,9.12,8.6,8.9,4338900,38774893,-0.02,-0.2242,8.9366,37.3154,
600009.SH,上海机场,1998-12-30,8.9,8.85,8.97,8.6,8.8,2977400,26000539,-0.1,-1.1236,8.7326,36.8962,
600009.SH,上海机场,1998-12-31,8.8,8.8,9.05,8.7,8.83,3123200,27904618,0.03,0.3409,8.9346,37.0219,
600009.SH,上海机场,1999-01-04,8.83,8.88,8.94,8.8,8.88,1257500,11125695,0.05,0.5663,8.8475,21.8099,
600009.SH,上海机场,1999-01-05,8.88,8.89,8.96,8.7,8.91,1480600,13040689,0.03,0.3378,8.8077,21.8836,
600009.SH,上海机场,1999-01-06,8.91,8.96,9.2,8.92,9.18,5079700,46267984,0.27,3.0303,9.1084,22.5467,
600009.SH,上海机场,1999-01-07,9.18,9.15,9.3,9.11,9.22,5597200,51524887,0.04,0.4357,9.2055,22.6449,
600009.SH,上海机场,1999-01-08,9.22,9.39,9.48,9.27,9.45,5580200,52301263,0.23,2.4946,9.3727,23.2098,
600009.SH,上海机场,1999-01-11,9.45,9.48,9.48,9.3,9.32,2294600,21435239,-0.13,-1.3757,9.3416,22.8905,
600009.SH,上海机场,1999-01-12,9.32,9.35,9.39,9.14,9.18,2126100,19647559,-0.14,-1.5021,9.2411,22.5467,
600009.SH,上海机场,1999-01-13,9.18,9.18,9.27,9.1,9.17,2406800,22133266,-0.01,-0.1089,9.1961,22.5221,
600009.SH,上海机场,1999-01-14,9.17,9.25,9.65,9.2,9.57,10591300,100710651,0.4,4.3621,9.5088,23.5046,
600009.SH,上海机场,1999-01-15,9.57,9.65,9.77,9.53,9.59,7854300,75942147,0.02,0.209,9.6689,23.5537,
600009.SH,上海机场,1999-01-18,9.59,9.57,9.65,9.42,9.6,2746700,26184512,0.01,0.1043,9.5331,23.5782,
600009.SH,上海机场,1999-01-19,9.6,9.63,9.86,9.57,9.8,6975200,68032684,0.2,2.0833,9.7535,24.0695,
600009.SH,上海机场,1999-01-20,9.8,9.95,9.95,9.65,9.7,4155100,40635565,-0.1,-1.0204,9.7797,23.8239,
600009.SH,上海机场,1999-01-21,9.7,9.72,9.75,9.55,9.66,2390100,23002846,-0.04,-0.4124,9.6242,23.7256,
600009.SH,上海机场,1999-01-22,9.66,9.68,9.78,9.53,9.58,4207200,40602045,-0.08,-0.8282,9.6506,23.5291,
600009.SH,上海机场,1999-01-25,9.58,9.6,9.65,9.3,9.33,4334200,40734077,-0.25,-2.6096,9.3983,22.9151,
600009.SH,上海机场,1999-01-26,9.33,9.4,9.6,9.3,9.49,3092800,29221315,0.16,1.7149,9.4482,23.3081,
600009.SH,上海机场,1999-01-27,9.49,9.65,9.74,9.5,9.69,4857200,46808441,0.2,2.1075,9.6369,23.7993,
600009.SH,上海机场,1999-01-28,9.69,9.84,9.84,9.4,9.64,2673600,25704466,-0.05,-0.516,9.6142,23.6765,
600009.SH,上海机场,1999-01-29,9.64,9.51,9.66,9.4,9.48,1319000,12490356,-0.16,-1.6598,9.4696,23.2835,
600009.SH,上海机场,1999-02-01,9.48,9.46,9.46,9.23,9.25,1625100,15141557,-0.23,-2.4262,9.3173,22.7186,
600009.SH,上海机场,1999-02-02,9.25,9.21,9.45,9.14,9.45,2432800,22514784,0.2,2.1622,9.2547,23.2098,
600009.SH,上海机场,1999-02-03,9.45,9.38,9.58,9.25,9.39,3500100,32916452,-0.06,-0.6349,9.4044,23.0625,
600009.SH,上海机场,1999-02-04,9.39,9.34,9.4,9.2,9.28,1181200,10950367,-0.11,-1.1715,9.2705,22.7923,
600009.SH,上海机场,1999-02-05,9.28,9.25,9.25,9.03,9.04,1912100,17439152,-0.24,-2.5862,9.1204,22.2028,
600009.SH,上海机场,1999-02-08,9.04,9,9.2,8.89,9.09,5771900,51923066,0.05,0.5531,8.9958,22.3256,
600009.SH,上海机场,1999-02-09,9.09,9.09,9.26,9.04,9.23,1922500,17660907,0.14,1.5402,9.1864,22.6695,
600009.SH,上海机场,1999-03-01,9.23,9.27,9.3,9.05,9.15,706500,6454203,-0.08,-0.8667,9.1355,22.473,
600009.SH,上海机场,1999-03-02,9.15,9.1,9.1,8.99,9,1130900,10204739,-0.15,-1.6393,9.0236,22.1046,
600009.SH,上海机场,1999-03-03,9,9,9.3,9,9.3,2517800,23189264,0.3,3.3333,9.2101,22.8414,
600009.SH,上海机场,1999-03-04,9.3,9.28,9.4,9.19,9.38,2168800,20192184,0.08,0.8602,9.3103,23.0379,
600009.SH,上海机场,1999-03-05,9.38,9.4,9.72,9.4,9.62,8280900,79306720,0.24,2.5586,9.5771,23.6274,
600009.SH,上海机场,1999-03-08,9.62,9.62,9.84,9.53,9.78,7961800,77440022,0.16,1.6632,9.7264,24.0203,
600009.SH,上海机场,1999-03-09,9.78,9.85,10.26,9.82,10.08,33081500,333587425,0.3,3.0675,10.0838,24.7572,
600009.SH,上海机场,1999-03-10,10.08,10.15,10.35,9.9,9.93,16953400,172248265,-0.15,-1.4881,10.1601,24.3887,
600009.SH,上海机场,1999-03-11,9.93,10,10.15,9.86,10.08,12601500,126134465,0.15,1.5106,10.0095,24.7572,
600009.SH,上海机场,1999-03-12,10.08,10.15,10.22,9.86,9.97,6562900,65668067,-0.11,-1.0913,10.006,24.487,
600009.SH,上海机场,1999-03-15,9.97,10,10.23,10,10.17,14627200,148111425,0.2,2.006,10.1258,24.9782,
600009.SH,上海机场,1999-03-16,10.17,10.25,10.32,10.02,10.32,7422800,75537455,0.15,1.4749,10.1764,25.3466,
600009.SH,上海机场,1999-03-17,10.32,10.2,10.28,10.06,10.15,9592000,97649037,-0.17,-1.6473,10.1803,24.9291,
600009.SH,上海机场,1999-03-18,10.15,10,10.05,9.66,9.67,6175300,60622237,-0.48,-4.7291,9.8169,23.7502,
600009.SH,上海机场,1999-03-19,9.67,9.61,9.77,9.56,9.67,6521700,62780930,0,0,9.6265,23.7502,
600009.SH,上海机场,1999-03-22,9.67,9.67,9.88,9.58,9.72,6739800,65570585,0.05,0.5171,9.7289,23.873,
600009.SH,上海机场,1999-03-23,9.72,9.85,9.85,9.66,9.77,2882900,28056554,0.05,0.5144,9.7321,23.9958,
600009.SH,上海机场,1999-03-24,9.77,9.72,9.83,9.65,9.73,2596500,25290070,-0.04,-0.4094,9.7401,23.8975,
600009.SH,上海机场,1999-03-25,9.73,9.78,9.97,9.73,9.85,8349400,82155644,0.12,1.2333,9.8397,24.1923,
600009.SH,上海机场,1999-03-26,9.85,9.9,10.18,9.86,10.15,13212800,132544755,0.3,3.0457,10.0315,24.9291,
600009.SH,上海机场,1999-03-29,10.15,10.12,10.38,10.11,10.29,15975400,163761895,0.14,1.3793,10.2509,25.2729,
600009.SH,上海机场,1999-03-30,10.29,10.39,10.45,10,10.05,10403700,105904843,-0.24,-2.3324,10.1795,24.6835,
600009.SH,上海机场,1999-03-31,10.05,10.1,10.16,10,10.1,6947800,69958427,0.05,0.4975,10.0691,24.8063,
600009.SH,上海机场,1999-04-01,10.1,10.12,10.32,10.07,10.3,9059600,92241786,0.2,1.9802,10.1817,25.2975,
600009.SH,上海机场,1999-04-02,10.3,10.4,10.88,10.4,10.87,47034900,496518720,0.57,5.534,10.5564,26.6974,
600009.SH,上海机场,1999-04-05,10.87,10.92,11.45,10.92,11.33,55239100,618817681,0.46,4.2318,11.2025,27.8272,
600009.SH,上海机场,1999-04-06,11.33,11.47,11.57,11.08,11.34,26522400,299141836,0.01,0.0883,11.2788,27.8518,
600009.SH,上海机场,1999-04-07,11.34,11.23,11.54,11.09,11.36,37224300,421452417,0.02,0.1764,11.322,27.9009,
600009.SH,上海机场,1999-04-08,11.36,11.3,11.48,11.1,11.28,19840400,223790616,-0.08,-0.7042,11.2795,27.7044,
600009.SH,上海机场,1999-04-09,11.28,11.26,11.34,11,11.17,17241500,192020404,-0.11,-0.9752,11.1371,27.4343,
600009.SH,上海机场,1999-04-12,11.17,11.2,11.27,11.06,11.22,11931200,133086333,0.05,0.4476,11.1545,27.5571,
600009.SH,上海机场,1999-04-13,11.22,11.26,11.27,10.55,10.6,14994800,163491500,-0.62,-5.5258,10.9032,26.0343,
600009.SH,上海机场,1999-04-14,10.6,10.57,10.74,10.45,10.67,10089300,106831344,0.07,0.6604,10.5886,26.2062,
600009.SH,上海机场,1999-04-15,10.67,10.61,10.9,10.35,10.9,10239500,107998579,0.23,2.1556,10.5473,26.7711,
600009.SH,上海机场,1999-04-16,10.9,10.61,10.7,10.3,10.3,9132000,95800620,-0.6,-5.5046,10.4907,25.2975,
600009.SH,上海机场,1999-04-19,10.3,10.37,10.52,10.2,10.37,14304300,146801223,0.07,0.6796,10.2627,25.4694,
600009.SH,上海机场,1999-04-20,10.37,10.4,10.66,10.38,10.59,9289800,97927294,0.22,2.1215,10.5414,26.0098,
600009.SH,上海机场,1999-04-21,10.59,10.52,10.6,10.15,10.27,7862600,80922349,-0.32,-3.0217,10.2921,25.2238,
600009.SH,上海机场,1999-04-22,10.27,10.21,10.33,9.9,10.17,5931500,59926966,-0.1,-0.9737,10.1032,24.9782,
600009.SH,上海机场,1999-04-23,10.17,10.15,10.34,10.06,10.24,5855300,59771050,0.07,0.6883,10.208,25.1501,
600009.SH,上海机场,1999-04-26,10.24,10.45,10.45,9.98,10,7144600,72849922,-0.24,-2.3437,10.1965,24.5607,
600009.SH,上海机场,1999-04-27,10,10,10.28,9.91,10.12,8831200,88917589,0.12,1.2,10.0686,24.8554,
600009.SH,上海机场,1999-04-28,10.12,10,10.27,9.95,10.1,6026100,61034653,-0.02,-0.1976,10.1284,24.8063,
600009.SH,上海机场,1999-04-29,10.1,10.05,10.54,10.03,10.54,11206400,115579897,0.44,4.3564,10.3137,25.8869,
600009.SH,上海机场,1999-04-30,10.54,10.37,10.53,10.2,10.35,8487900,87794143,-0.19,-1.8027,10.3434,25.4203,
600009.SH,上海机场,1999-05-04,10.35,10.3,10.4,10.15,10.28,5378200,55017826,-0.07,-0.6763,10.2298,25.2484,
600009.SH,上海机场,1999-05-05,10.28,10.2,10.33,10.06,10.2,2194200,22376159,-0.08,-0.7782,10.1979,25.0519,
600009.SH,上海机场,1999-05-06,10.2,10.25,10.35,10.2,10.32,2470400,25378629,0.12,1.1765,10.2731,25.3466,
600009.SH,上海机场,1999-05-07,10.32,10.5,10.5,10.13,10.18,2075200,21323360,-0.14,-1.3566,10.2753,25.0028,
600009.SH,上海机场,1999-05-10,10.18,10.19,10.28,9.8,9.89,8139200,81260148,-0.29,-2.8487,9.9838,24.2905,
600009.SH,上海机场,1999-05-11,9.89,9.91,10.12,9.91,10.08,5522400,55292003,0.19,1.9211,10.0123,24.7572,
600009.SH,上海机场,1999-05-12,10.08,10.05,10.1,9.93,10.07,3552400,35519071,-0.01,-0.0992,9.9986,24.7326,
600009.SH,上海机场,1999-05-13,10.07,10.13,10.13,9.92,9.95,2359600,23633661,-0.12,-1.1917,10.016,24.4379,
600009.SH,上海机场,1999-05-14,9.95,9.97,10.1,9.85,9.95,5605400,55935838,0,0,9.9789,24.4379,
600009.SH,上海机场,1999-05-17,9.95,9.9,9.99,9.81,9.93,1597000,15782833,-0.02,-0.201,9.8828,24.3887,
600009.SH,上海机场,1999-05-18,9.93,9.95,9.95,9.74,9.78,1264700,12435524,-0.15,-1.5106,9.8328,24.0203,
600009.SH,上海机场,1999-05-19,9.78,9.78,10.32,9.78,10.16,16551800,166753728,0.38,3.8855,10.0747,24.9536,
600009.SH,上海机场,1999-05-20,10.16,10.18,10.34,10.01,10.25,12783600,130153420,0.09,0.8858,10.1813,25.1747,
600009.SH,上海机场,1999-05-21,10.25,10.28,10.45,10.13,10.32,21195000,218222641,0.07,0.6829,10.2959,25.3466,
600009.SH,上海机场,1999-05-24,10.32,10.38,10.75,10.27,10.64,30756700,323739134,0.32,3.1008,10.5258,26.1326,
600009.SH,上海机场,1999-05-25,10.64,10.68,11.37,10.65,11.19,59368000,655900217,0.55,5.1692,11.048,27.4834,
600009.SH,上海机场,1999-05-26,11.19,11,11.34,10.9,11.02,28653100,318494213,-0.17,-1.5192,11.1155,27.0659,
600009.SH,上海机场,1999-05-27,11.02,11.08,12.12,11.07,12.12,90045400,1057992055,1.1,9.9819,11.7495,29.7675,
600009.SH,上海机场,1999-05-28,12.12,12.39,13.33,12.38,13.29,99488700,1298187895,1.17,9.6535,13.0486,32.6411,
600009.SH,上海机场,1999-05-31,13.29,13.62,14.42,13.01,13.48,63391500,873956429,0.19,1.4296,13.7867,33.1078,
600009.SH,上海机场,1999-06-01,13.48,13.18,13.58,13.1,13.38,40146400,534098796,-0.1,-0.7418,13.3038,32.8622,
600009.SH,上海机场,1999-06-02,13.38,13.35,13.83,13.07,13.09,46494300,628051588,-0.29,-2.1674,13.5081,32.1499,
600009.SH,上海机场,1999-06-03,13.09,12.8,13.08,12.2,12.21,39274900,500456899,-0.88,-6.7227,12.7424,29.9886,
600009.SH,上海机场,1999-06-04,12.21,12.25,12.75,12.22,12.6,17596400,220048303,0.39,3.1941,12.5053,30.9464,
600009.SH,上海机场,1999-06-07,12.6,12.58,12.86,12.25,12.79,15324500,192775473,0.19,1.5079,12.5796,31.4131,
600009.SH,上海机场,1999-06-08,12.79,12.9,13.02,12.59,12.65,9880900,126102124,-0.14,-1.0946,12.7622,31.0692,
600009.SH,上海机场,1999-06-09,12.65,12.67,13.72,12.5,13.72,37476800,492766329,1.07,8.4585,13.1486,33.6972,
600009.SH,上海机场,1999-06-10,13.72,13.63,14.04,13.21,13.38,41688000,568841013,-0.34,-2.4781,13.6452,32.8622,
600009.SH,上海机场,1999-06-11,13.38,13.36,13.57,13.1,13.35,16750100,223162366,-0.03,-0.2242,13.323,32.7885,
600009.SH,上海机场,1999-06-14,13.35,13.43,13.8,13.09,13.63,24644100,330100353,0.28,2.0974,13.3947,33.4762,
600009.SH,上海机场,1999-06-15,13.63,13.75,13.98,12.65,12.95,28651300,387930461,-0.68,-4.989,13.5397,31.8061,
600009.SH,上海机场,1999-06-16,12.95,13.02,13.65,13.02,13.57,22862700,305633886,0.62,4.7876,13.3682,33.3288,
600009.SH,上海机场,1999-06-17,13.57,13.7,14.36,13.58,14.17,37865300,528934806,0.6,4.4215,13.9689,34.8025,
600009.SH,上海机场,1999-06-18,14.17,14.47,14.51,13.8,14.15,26489000,374591877,-0.02,-0.1411,14.1414,34.7533,
600009.SH,上海机场,1999-06-21,14.15,14.2,14.47,14,14.36,17440400,247990293,0.21,1.4841,14.2193,35.2691,
600009.SH,上海机场,1999-06-22,14.36,14.38,15.04,14.21,14.68,32229500,472306281,0.32,2.2284,14.6545,36.0551,
600009.SH,上海机场,1999-06-23,14.68,14.6,14.9,14.3,14.48,9783900,141224346,-0.2,-1.3624,14.4344,35.5639,
600009.SH,上海机场,1999-06-24,14.48,14.5,14.58,13.91,14.3,33429200,473010470,-0.18,-1.2431,14.1496,35.1218,
600009.SH,上海机场,1999-06-25,14.3,14.2,14.49,13.68,14.12,43593500,613383479,-0.18,-1.2587,14.0705,34.6797,
600009.SH,上海机场,1999-06-28,14.12,14.05,14.5,13.8,14.45,61233800,865123381,0.33,2.3371,14.1282,35.4902,
600009.SH,上海机场,1999-06-29,14.45,14.55,14.7,13.92,14.18,32379500,458733354,-0.27,-1.8685,14.1674,34.827,
600009.SH,上海机场,1999-06-30,14.18,14.18,14.18,14.18,14.18,--,--,0,0,--,34.827,
600009.SH,上海机场,1999-07-01,14.18,13.88,13.88,12.76,12.95,45359600,581225411,-1.23,-8.6742,12.8137,31.8061,
600009.SH,上海机场,1999-07-02,12.95,13.3,13.5,12.51,13,18214400,236352120,0.05,0.3861,12.9761,31.9289,
600009.SH,上海机场,1999-07-05,13,13.1,13.1,12.26,12.38,11715400,147295874,-0.62,-4.7692,12.5728,30.4061,
600009.SH,上海机场,1999-07-06,12.38,12.28,12.78,12.08,12.45,10496100,130473327,0.07,0.5654,12.4306,30.578,
600009.SH,上海机场,1999-07-07,12.45,12.4,12.73,12.1,12.72,10985200,136831202,0.27,2.1687,12.456,31.2412,
600009.SH,上海机场,1999-07-08,12.72,12.65,12.92,12.5,12.71,9838400,125445973,-0.01,-0.0786,12.7506,31.2166,
600009.SH,上海机场,1999-07-09,12.71,12.69,12.84,12.4,12.46,7426800,93631738,-0.25,-1.967,12.6073,30.6026,
600009.SH,上海机场,1999-07-12,12.46,12.5,12.6,11.82,12.07,8911500,107472158,-0.39,-3.13,12.0599,29.6447,
600009.SH,上海机场,1999-07-13,12.07,12.08,12.18,11.84,12.1,11208600,134461493,0.03,0.2486,11.9963,29.7184,
600009.SH,上海机场,1999-07-14,12.1,12.08,12.24,11.94,12.1,3916600,47281177,0,0,12.072,29.7184,
600009.SH,上海机场,1999-07-15,12.1,12.15,12.6,11.98,12.45,7041500,86245556,0.35,2.8926,12.2482,30.578,
600009.SH,上海机场,1999-07-16,12.45,12.45,12.65,12.02,12.2,4727200,58103196,-0.25,-2.008,12.2912,29.964,
600009.SH,上海机场,1999-07-19,12.2,12.05,12.45,11.88,12.19,6679175,81458298,-0.01,-0.082,12.1959,29.9395,
600009.SH,上海机场,1999-07-20,12.19,12.1,12.88,12.03,12.88,17849900,223721580,0.69,5.6604,12.5335,31.6341,
600009.SH,上海机场,1999-07-21,12.88,12.8,12.97,12.51,12.73,11465500,146244911,-0.15,-1.1646,12.7552,31.2657,
600009.SH,上海机场,1999-07-22,12.73,12.78,12.84,12.25,12.27,6727800,84572355,-0.46,-3.6135,12.5706,30.1359,
600009.SH,上海机场,1999-07-23,12.27,12.32,12.73,12.29,12.4,5356900,66578060,0.13,1.0595,12.4285,30.4552,
600009.SH,上海机场,1999-07-26,12.4,12.41,12.51,12.17,12.21,3834000,47017877,-0.19,-1.5323,12.2634,29.9886,
600009.SH,上海机场,1999-07-27,12.21,12.25,12.48,12.1,12.33,5050300,61776981,0.12,0.9828,12.2323,30.2833,
600009.SH,上海机场,1999-07-28,12.33,12.28,12.63,12.15,12.38,5659200,70000838,0.05,0.4055,12.3694,30.4061,
600009.SH,上海机场,1999-07-29,12.38,12.35,12.45,12.1,12.1,3572700,43669329,-0.28,-2.2617,12.2231,29.7184,
600009.SH,上海机场,1999-07-30,12.1,12.3,12.45,12.05,12.35,7813600,95307488,0.25,2.0661,12.1976,30.3324,
600009.SH,上海机场,1999-08-02,12.35,12.35,12.47,12.15,12.22,4602400,56468734,-0.13,-1.0526,12.2694,30.0131,
600009.SH,上海机场,1999-08-03,12.22,12.25,12.77,12.23,12.57,12212100,153148066,0.35,2.8642,12.5407,30.8728,
600009.SH,上海机场,1999-08-04,12.57,12.67,12.86,12.46,12.71,8103400,102513845,0.14,1.1138,12.6507,31.2166,
600009.SH,上海机场,1999-08-05,12.71,12.77,12.93,12.5,12.65,7248800,92328794,-0.06,-0.4721,12.7371,31.0692,
600009.SH,上海机场,1999-08-06,12.65,12.65,12.75,12.18,12.48,7000700,86450715,-0.17,-1.3439,12.3489,30.6517,
600009.SH,上海机场,1999-08-09,12.48,12.48,12.53,12.14,12.19,4778300,58661614,-0.29,-2.3237,12.2767,29.9395,
600009.SH,上海机场,1999-08-10,12.19,12.2,12.37,12.15,12.19,4467500,54540017,0,0,12.2082,29.9395,
600009.SH,上海机场,1999-08-11,12.19,12.2,12.57,12.14,12.53,7679400,94965697,0.34,2.7892,12.3663,30.7745,
600009.SH,上海机场,1999-08-12,12.53,12.43,12.65,12.14,12.2,10136600,125080732,-0.33,-2.6337,12.3395,29.964,
600009.SH,上海机场,1999-08-13,12.2,12.25,12.45,12.1,12.14,5025200,61411801,-0.06,-0.4918,12.2208,29.8167,
600009.SH,上海机场,1999-08-16,12.14,11.98,12.42,11.98,12.3,5423300,66505324,0.16,1.318,12.2629,30.2096,
600009.SH,上海机场,1999-08-17,12.3,12.2,12.55,12.2,12.39,10020500,124576275,0.09,0.7317,12.4321,30.4307,
600009.SH,上海机场,1999-08-18,12.39,12.49,12.58,12.2,12.38,6845200,84772915,-0.01,-0.0807,12.3843,30.4061,
600009.SH,上海机场,1999-08-19,12.38,12.38,12.64,12.33,12.58,8528100,106661249,0.2,1.6155,12.507,30.8973,
600009.SH,上海机场,1999-08-20,12.58,12.65,12.69,12.38,12.45,4311200,54118616,-0.13,-1.0334,12.553,30.578,
600009.SH,上海机场,1999-08-23,12.45,12.45,12.8,12.39,12.8,13337100,168220346,0.35,2.8112,12.613,31.4377,
600009.SH,上海机场,1999-08-24,12.8,12.87,13.35,12.86,13.06,25175900,330337613,0.26,2.0312,13.1212,32.0762,
600009.SH,上海机场,1999-08-25,13.06,13.08,13.14,12.68,12.89,12097200,156323750,-0.17,-1.3017,12.9223,31.6587,
600009.SH,上海机场,1999-08-26,12.89,12.81,12.9,12.65,12.79,5054400,64536485,-0.1,-0.7758,12.7684,31.4131,
600009.SH,上海机场,1999-08-27,12.79,12.81,13.09,12.66,12.84,9278800,119639528,0.05,0.3909,12.8939,31.5359,
600009.SH,上海机场,1999-08-30,12.84,12.85,12.9,12.48,12.53,3289400,41502423,-0.31,-2.4143,12.617,30.7745,
600009.SH,上海机场,1999-08-31,12.53,12.58,12.67,12.38,12.52,2142100,26809000,-0.01,-0.0798,12.5153,30.75,
600009.SH,上海机场,1999-09-01,12.52,12.57,12.77,12.45,12.61,8184600,103209929,0.09,0.7188,12.6103,30.971,
600009.SH,上海机场,1999-09-02,12.61,12.58,12.8,12.51,12.75,10420200,132327942,0.14,1.1102,12.6992,31.3149,
600009.SH,上海机场,1999-09-03,12.75,12.77,12.84,12.42,12.57,4525100,57144855,-0.18,-1.4118,12.6284,30.8728,
600009.SH,上海机场,1999-09-06,12.57,12.5,12.52,12.25,12.34,3562600,43986709,-0.23,-1.8298,12.3468,30.3079,
600009.SH,上海机场,1999-09-07,12.34,12.3,12.4,12.15,12.33,3013000,36931292,-0.01,-0.081,12.2573,30.2833,
600009.SH,上海机场,1999-09-08,12.33,12.3,12.35,12.15,12.22,1804900,22128006,-0.11,-0.8921,12.26,30.0131,
600009.SH,上海机场,1999-09-09,12.22,12.58,12.9,12.38,12.83,6816200,86439066,0.61,4.9918,12.6814,31.5113,
600009.SH,上海机场,1999-09-10,12.83,12.99,13,12.58,12.6,6335500,80711412,-0.23,-1.7927,12.7395,30.9464,
600009.SH,上海机场,1999-09-13,12.6,12.61,12.68,12.38,12.46,3963600,49309335,-0.14,-1.1111,12.4405,30.6026,
600009.SH,上海机场,1999-09-14,12.46,12.5,12.8,12.41,12.72,8083000,101979998,0.26,2.0867,12.6166,31.2412,
600009.SH,上海机场,1999-09-15,12.72,12.73,12.9,12.5,12.55,8059100,102483980,-0.17,-1.3365,12.7166,30.8236,
600009.SH,上海机场,1999-09-16,12.55,12.55,12.6,12.3,12.38,3431800,42607175,-0.17,-1.3546,12.4154,30.4061,
600009.SH,上海机场,1999-09-17,12.38,12.4,12.7,12.35,12.45,2520600,31526588,0.07,0.5654,12.5076,30.578,
600009.SH,上海机场,1999-09-20,12.45,12.47,12.77,12.45,12.48,5663700,71557405,0.03,0.241,12.6344,30.6517,
600009.SH,上海机场,1999-09-21,12.48,12.45,12.48,12.28,12.34,1580100,19507436,-0.14,-1.1218,12.3457,30.3079,
600009.SH,上海机场,1999-09-22,12.34,12.36,12.7,12.36,12.44,4063900,50787000,0.1,0.8104,12.4971,30.5535,
600009.SH,上海机场,1999-09-23,12.44,12.45,12.55,12.25,12.27,1339600,16506321,-0.17,-1.3666,12.3218,30.1359,
600009.SH,上海机场,1999-09-24,12.27,12.4,12.85,12.28,12.68,15706800,198003389,0.41,3.3415,12.6062,31.1429,
600009.SH,上海机场,1999-09-27,12.68,12.8,12.95,12.5,12.65,7906800,100946794,-0.03,-0.2366,12.7671,31.0692,
600009.SH,上海机场,1999-09-28,12.65,12.65,12.8,12.49,12.68,4010000,50727708,0.03,0.2372,12.6503,31.1429,
600009.SH,上海机场,1999-09-29,12.68,12.68,12.8,12.48,12.55,3160310,40004302,-0.13,-1.0252,12.6583,30.8236,
600009.SH,上海机场,1999-09-30,12.55,12.55,12.73,12.3,12.6,2749100,34284644,0.05,0.3984,12.4712,30.9464,
600009.SH,上海机场,1999-10-08,12.6,12.48,12.48,12.19,12.26,1807300,22212411,-0.34,-2.6984,12.2904,30.1114,
600009.SH,上海机场,1999-10-11,12.26,12.2,12.2,11.89,12.05,3156100,37920772,-0.21,-1.7129,12.0151,29.5956,
600009.SH,上海机场,1999-10-12,12.05,12.08,12.28,12.01,12.15,2391800,29050481,0.1,0.8299,12.1459,29.8412,
600009.SH,上海机场,1999-10-13,12.15,12.16,12.22,11.75,11.75,1822000,21680837,-0.4,-3.2922,11.8995,28.8588,
600009.SH,上海机场,1999-10-14,11.75,11.78,12.34,11.77,12.27,8779400,106195541,0.52,4.4255,12.096,30.1359,
600009.SH,上海机场,1999-10-15,12.27,12.2,12.47,12.18,12.31,4924400,60731615,0.04,0.326,12.3328,30.2342,
600009.SH,上海机场,1999-10-18,12.31,12.32,12.44,11.8,12.33,4019900,49067040,0.02,0.1625,12.206,30.2833,
600009.SH,上海机场,1999-10-19,12.33,12.03,12.18,11.91,11.97,2011100,24147975,-0.36,-2.9197,12.0073,29.3991,
600009.SH,上海机场,1999-10-20,11.97,11.91,12.37,11.91,12.24,5211900,62983574,0.27,2.2556,12.0846,30.0623,
600009.SH,上海机场,1999-10-21,12.24,12.26,12.35,11.9,12.08,2212700,26719750,-0.16,-1.3072,12.0756,29.6693,
600009.SH,上海机场,1999-10-22,12.08,11.93,12.2,11.92,12.09,2522400,30480293,0.01,0.0828,12.0838,29.6939,
600009.SH,上海机场,1999-10-25,12.09,12.09,12.09,11.8,12,1476600,17541193,-0.09,-0.7444,11.8794,29.4728,
600009.SH,上海机场,1999-10-26,12,11.96,12,11.84,12,1202200,14301529,0,0,11.8961,29.4728,
600009.SH,上海机场,1999-10-27,12,12.05,12.33,11.92,12.1,9378000,113638083,0.1,0.8333,12.1175,29.7184,
